,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,203114,Khris Middleton,2016-17,00,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426
5,203114,Khris Middleton,2017-18,00,1610612749,MIL,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652
6,203114,Khris Middleton,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407
7,203114,Khris Middleton,2019-20,00,1610612749,MIL,28.0,62,59,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297
8,203114,Khris Middleton,2020-21,00,1610612749,MIL,29.0,68,68,2269.0,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385
9,203114,Khris Middleton,2021-22,00,1610612749,MIL,30.0,66,66,2141.0,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325
10,203114,Khris Middleton,2022-23,00,1610612749,MIL,31.0,7,7,171.0,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78
0,201988,Patty Mills,2009-10,00,1610612757,POR,21.0,10,0,38.0,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,6,26
1,201988,Patty Mills,2010-11,00,1610612757,POR,22.0,64,0,783.0,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353
2,201988,Patty Mills,2011-12,00,1610612759,SAS,23.0,16,3,261.0,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165
3,201988,Patty Mills,2012-13,00,1610612759,SAS,24.0,58,2,656.0,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294
4,201988,Patty Mills,2013-14,00,1610612759,SAS,25.0,81,2,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826
5,201988,Patty Mills,2014-15,00,1610612759,SAS,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,351
6,201988,Patty Mills,2015-16,00,1610612759,SAS,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690
7,201988,Patty Mills,2016-17,00,1610612759,SAS,28.0,80,8,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,759
8,201988,Patty Mills,2017-18,00,1610612759,SAS,29.0,82,36,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819
9,201988,Patty Mills,2018-19,00,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811
10,201988,Patty Mills,2019-20,00,1610612759,SAS,31.0,66,1,1485.0,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767
11,201988,Patty Mills,2020-21,00,1610612759,SAS,32.0,68,1,1685.0,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736
12,201988,Patty Mills,2021-22,00,1610612751,BKN,33.0,81,48,2346.0,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923
13,201988,Patty Mills,2022-23,00,1610612751,BKN,34.0,21,1,253.0,40,91,0.44,24,63,0.381,11,12,0.917,5,17,22,27,5,1,9,10,115
0,1629003,Shake Milton,2018-19,00,1610612755,PHI,22.0,20,0,268.0,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,87
1,1629003,Shake Milton,2019-20,00,1610612755,PHI,23.0,40,24,805.0,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377
2,1629003,Shake Milton,2020-21,00,1610612755,PHI,24.0,63,4,1461.0,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,817
3,1629003,Shake Milton,2021-22,00,1610612755,PHI,25.0,55,6,1179.0,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,28,17,44,99,450
4,1629003,Shake Milton,2022-23,00,1610612755,PHI,26.0,24,8,594.0,107,207,0.517,21,55,0.382,42,50,0.84,16,64,80,84,10,5,42,45,277
0,1631169,Josh Minott,2022-23,00,1610612750,MIN,20.0,4,0,13.0,3,4,0.75,0,0,0.0,4,4,1.0,2,1,3,2,1,1,0,1,10
0,1630558,Davion Mitchell,2021-22,00,1610612758,SAC,23.0,75,19,2076.0,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,55,24,114,141,861
1,1630558,Davion Mitchell,2022-23,00,1610612758,SAC,24.0,27,3,531.0,69,158,0.437,20,69,0.29,12,17,0.706,5,41,46,66,13,8,31,43,170
0,1628378,Donovan Mitchell,2017-18,00,1610612762,UTA,21.0,79,71,2638.0,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616
1,1628378,Donovan Mitchell,2018-19,00,1610612762,UTA,22.0,77,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829
2,1628378,Donovan Mitchell,2019-20,00,1610612762,UTA,23.0,69,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,1655
3,1628378,Donovan Mitchell,2020-21,00,1610612762,UTA,24.0,53,53,1771.0,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401
4,1628378,Donovan Mitchell,2021-22,00,1610612762,UTA,25.0,67,67,2266.0,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733
5,1628378,Donovan Mitchell,2022-23,00,1610612739,CLE,26.0,27,27,997.0,281,559,0.503,106,250,0.424,128,144,0.889,25,79,104,123,37,10,82,69,796
0,1630596,Evan Mobley,2021-22,00,1610612739,CLE,21.0,69,69,2331.0,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034
1,1630596,Evan Mobley,2022-23,00,1610612739,CLE,21.0,31,31,1068.0,189,338,0.559,9,33,0.273,82,117,0.701,85,204,289,83,23,41,62,89,469
0,1630600,Isaiah Mobley,2022-23,00,1610612739,CLE,23.0,8,0,26.0,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9
0,1631320,Chima Moneke,2022-23,00,1610612758,SAC,26.0,2,0,8.0,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2
0,1628370,Malik Monk,2017-18,00,1610612766,CHA,20.0,63,0,854.0,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60,421
1,1628370,Malik Monk,2018-19,00,1610612766,CHA,21.0,73,0,1258.0,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653
2,1628370,Malik Monk,2019-20,00,1610612766,CHA,22.0,55,1,1169.0,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564
3,1628370,Malik Monk,2020-21,00,1610612766,CHA,23.0,42,0,878.0,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,19,4,55,47,490
4,1628370,Malik Monk,2021-22,00,1610612747,LAL,24.0,76,37,2138.0,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,1048
5,1628370,Malik Monk,2022-23,00,1610612758,SAC,24.0,28,0,644.0,145,315,0.46,56,162,0.346,66,72,0.917,12,53,65,109,18,4,55,45,412
0,1630541,Moses Moody,2021-22,00,1610612744,GSW,20.0,52,11,607.0,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,7,10,13,43,228
1,1630541,Moses Moody,2022-23,00,1610612744,GSW,20.0,26,1,383.0,41,94,0.436,23,61,0.377,19,23,0.826,9,36,45,20,9,5,23,24,124
0,1629875,Xavier Moon,2021-22,00,1610612746,LAC,27.0,10,0,137.0,25,51,0.49,5,14,0.357,3,5,0.6,2,12,14,24,7,3,6,9,58
0,1631111,Wendell Moore Jr.,2022-23,00,1610612750,MIN,21.0,13,2,86.0,10,24,0.417,2,11,0.182,4,5,0.8,1,10,11,8,5,3,6,8,26
0,1629630,Ja Morant,2019-20,00,1610612763,MEM,20.0,67,67,2074.0,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,58,18,220,110,1193
1,1629630,Ja Morant,2020-21,00,1610612763,MEM,21.0,63,63,2053.0,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,1204
2,1629630,Ja Morant,2021-22,00,1610612763,MEM,22.0,57,57,1889.0,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,1564
3,1629630,Ja Morant,2022-23,00,1610612763,MEM,23.0,24,24,769.0,224,494,0.453,41,121,0.339,152,207,0.734,32,128,160,184,27,6,86,45,641
0,202693,Markieff Morris,2011-12,00,1610612756,PHX,22.0,63,7,1227.0,174,436,0.399,43,124,0.347,76,106,0.717,69,210,279,65,41,42,70,179,467
1,202693,Markieff Morris,2012-13,00,1610612756,PHX,23.0,82,32,1837.0,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670
2,202693,Markieff Morris,2013-14,00,1610612756,PHX,24.0,81,0,2153.0,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,68,51,147,232,1115
3,202693,Markieff Morris,2014-15,00,1610612756,PHX,25.0,82,82,2581.0,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,245,1258
4,202693,Markieff Morris,2015-16,00,1610612756,PHX,26.0,37,24,917.0,171,431,0.397,22,76,0.289,66,92,0.717,43,151,194,87,33,17,90,104,430
5,202693,Markieff Morris,2015-16,00,1610612764,WAS,26.0,27,21,712.0,134,287,0.467,25,79,0.316,42,55,0.764,30,128,158,37,25,17,45,80,335
6,202693,Markieff Morris,2015-16,00,0,TOT,26.0,64,45,1629.0,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,58,34,135,184,765
7,202693,Markieff Morris,2016-17,00,1610612764,WAS,27.0,76,76,2374.0,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,82,42,129,254,1063
8,202693,Markieff Morris,2017-18,00,1610612764,WAS,28.0,73,73,1968.0,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,56,38,127,216,841
9,202693,Markieff Morris,2018-19,00,1610612764,WAS,29.0,34,15,883.0,143,328,0.436,48,144,0.333,57,73,0.781,41,133,174,60,25,20,47,117,391
10,202693,Markieff Morris,2018-19,00,1610612760,OKC,29.0,24,1,387.0,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,11,2,7,58,156
11,202693,Markieff Morris,2018-19,00,0,TOT,29.0,58,16,1271.0,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175,547
12,202693,Markieff Morris,2019-20,00,1610612765,DET,30.0,44,16,988.0,175,389,0.45,75,189,0.397,61,79,0.772,24,149,173,69,26,11,70,104,486
13,202693,Markieff Morris,2019-20,00,1610612747,LAL,30.0,14,1,199.0,28,69,0.406,13,39,0.333,5,6,0.833,16,29,45,8,5,6,6,29,74
14,202693,Markieff Morris,2019-20,00,0,TOT,30.0,58,17,1188.0,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,31,17,76,133,560
15,202693,Markieff Morris,2020-21,00,1610612747,LAL,31.0,61,27,1200.0,153,378,0.405,65,209,0.311,36,50,0.72,48,218,266,73,22,19,54,105,407
16,202693,Markieff Morris,2021-22,00,1610612748,MIA,32.0,17,1,298.0,54,114,0.474,13,39,0.333,8,9,0.889,17,28,45,23,6,1,20,33,129
17,202693,Markieff Morris,2022-23,00,1610612751,BKN,33.0,18,1,204.0,24,56,0.429,16,35,0.457,6,6,1.0,9,34,43,17,6,4,11,21,70
0,1628420,Monte Morris,2017-18,00,1610612743,DEN,23.0,3,0,25.0,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,7,3,0,1,1,10
1,1628420,Monte Morris,2018-19,00,1610612743,DEN,24.0,82,6,1970.0,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102,851
2,1628420,Monte Morris,2019-20,00,1610612743,DEN,25.0,73,12,1637.0,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,55,17,53,73,660
3,1628420,Monte Morris,2020-21,00,1610612743,DEN,26.0,47,13,1196.0,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,13,34,48,481
4,1628420,Monte Morris,2021-22,00,1610612743,DEN,27.0,75,74,2239.0,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,56,14,78,92,945
5,1628420,Monte Morris,2022-23,00,1610612764,WAS,27.0,26,26,730.0,100,220,0.455,35,90,0.389,20,27,0.741,9,77,86,135,19,5,23,41,255
0,202694,Marcus Morris Sr.,2011-12,00,1610612745,HOU,22.0,17,0,126.0,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,2,2,4,12,40
1,202694,Marcus Morris Sr.,2012-13,00,1610612745,HOU,23.0,54,17,1154.0,171,400,0.427,74,194,0.381,49,75,0.653,63,156,219,47,27,16,53,120,465
2,202694,Marcus Morris Sr.,2012-13,00,1610612756,PHX,23.0,23,6,370.0,51,126,0.405,12,39,0.308,17,42,0.405,17,41,58,15,18,4,24,40,131
3,202694,Marcus Morris Sr.,2012-13,00,0,TOT,23.0,77,23,1524.0,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596
4,202694,Marcus Morris Sr.,2013-14,00,1610612756,PHX,24.0,82,1,1800.0,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157,796
5,202694,Marcus Morris Sr.,2014-15,00,1610612756,PHX,25.0,81,35,2045.0,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,63,16,73,188,845
6,202694,Marcus Morris Sr.,2015-16,00,1610612765,DET,26.0,80,80,2856.0,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,67,23,140,170,1131
7,202694,Marcus Morris Sr.,2016-17,00,1610612765,DET,27.0,79,79,2565.0,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,52,25,87,168,1105
8,202694,Marcus Morris Sr.,2017-18,00,1610612738,BOS,28.0,54,21,1442.0,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,35,12,65,100,734
9,202694,Marcus Morris Sr.,2018-19,00,1610612738,BOS,29.0,75,53,2091.0,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,1046
10,202694,Marcus Morris Sr.,2019-20,00,1610612752,NYK,30.0,43,43,1387.0,281,636,0.442,116,264,0.439,163,198,0.823,48,185,233,59,34,17,73,128,841
11,202694,Marcus Morris Sr.,2019-20,00,1610612746,LAC,30.0,19,19,549.0,74,174,0.425,26,84,0.31,18,22,0.818,11,67,78,27,13,13,24,52,192
12,202694,Marcus Morris Sr.,2019-20,00,0,TOT,30.0,62,62,1936.0,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,47,30,97,180,1033
13,202694,Marcus Morris Sr.,2020-21,00,1610612746,LAC,31.0,57,29,1502.0,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,34,15,57,117,765
14,202694,Marcus Morris Sr.,2021-22,00,1610612746,LAC,32.0,54,54,1564.0,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,28,18,69,115,830
15,202694,Marcus Morris Sr.,2022-23,00,1610612746,LAC,33.0,29,29,875.0,149,335,0.445,58,157,0.369,36,46,0.783,14,136,150,51,21,9,27,66,392
0,1628539,Mychal Mulder,2019-20,00,1610612744,GSW,26.0,7,3,204.0,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77
1,1628539,Mychal Mulder,2020-21,00,1610612744,GSW,27.0,60,6,766.0,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,12,12,16,56,337
2,1628539,Mychal Mulder,2021-22,00,1610612753,ORL,28.0,15,2,195.0,20,67,0.299,13,46,0.283,2,2,1.0,2,19,21,3,4,1,8,12,55
3,1628539,Mychal Mulder,2021-22,00,1610612748,MIA,28.0,2,1,44.0,4,10,0.4,4,8,0.5,2,2,1.0,0,3,3,2,0,1,0,1,14
4,1628539,Mychal Mulder,2021-22,00,0,TOT,28.0,17,3,240.0,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,4,2,8,13,69
0,1630530,Trey Murphy III,2021-22,00,1610612740,NOP,22.0,62,1,864.0,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,23,7,16,60,334
1,1630530,Trey Murphy III,2022-23,00,1610612740,NOP,22.0,27,17,772.0,111,244,0.455,62,157,0.395,45,49,0.918,28,87,115,39,30,15,24,56,329
0,1627749,Dejounte Murray,2016-17,00,1610612759,SAS,20.0,38,8,322.0,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130
1,1627749,Dejounte Murray,2017-18,00,1610612759,SAS,21.0,81,48,1743.0,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654
2,1627749,Dejounte Murray,2019-20,00,1610612759,SAS,23.0,66,58,1687.0,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720
3,1627749,Dejounte Murray,2020-21,00,1610612759,SAS,24.0,67,67,2139.0,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051
4,1627749,Dejounte Murray,2021-22,00,1610612759,SAS,25.0,68,68,2366.0,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438
5,1627749,Dejounte Murray,2022-23,00,1610612737,ATL,26.0,25,25,890.0,205,454,0.452,53,145,0.366,56,67,0.836,19,117,136,156,44,11,64,42,519
0,1627750,Jamal Murray,2016-17,00,1610612743,DEN,20.0,82,9,1765.0,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,811
1,1627750,Jamal Murray,2017-18,00,1610612743,DEN,21.0,81,80,2565.0,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,1352
2,1627750,Jamal Murray,2018-19,00,1610612743,DEN,22.0,75,74,2447.0,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367
3,1627750,Jamal Murray,2019-20,00,1610612743,DEN,23.0,59,59,1904.0,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,67,17,127,102,1091
4,1627750,Jamal Murray,2020-21,00,1610612743,DEN,24.0,48,48,1704.0,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018
5,1627750,Jamal Murray,2022-23,00,1610612743,DEN,25.0,25,25,769.0,165,378,0.437,45,133,0.338,62,81,0.765,14,78,92,135,21,5,51,33,437
0,1631099,Keegan Murray,2022-23,00,1610612758,SAC,22.0,26,24,748.0,112,261,0.429,57,154,0.37,28,33,0.848,22,81,103,20,19,17,34,56,309
0,203488,Mike Muscala,2013-14,00,1610612737,ATL,22.0,20,0,215.0,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76
1,203488,Mike Muscala,2014-15,00,1610612737,ATL,23.0,40,8,502.0,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197
2,203488,Mike Muscala,2015-16,00,1610612737,ATL,24.0,60,0,565.0,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195
3,203488,Mike Muscala,2016-17,00,1610612737,ATL,25.0,70,3,1237.0,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,30,41,55,97,435
4,203488,Mike Muscala,2017-18,00,1610612737,ATL,26.0,53,7,1060.0,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,42,80,405
5,203488,Mike Muscala,2018-19,00,1610612755,PHI,27.0,47,6,1041.0,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,18,27,43,112,349
6,203488,Mike Muscala,2018-19,00,1610612747,LAL,27.0,17,4,265.0,36,83,0.434,21,57,0.368,7,8,0.875,6,38,44,14,4,11,5,18,100
7,203488,Mike Muscala,2018-19,00,0,TOT,27.0,64,10,1306.0,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,449
8,203488,Mike Muscala,2019-20,00,1610612760,OKC,28.0,47,2,572.0,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226
9,203488,Mike Muscala,2020-21,00,1610612760,OKC,29.0,35,0,645.0,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,8,11,21,54,339
10,203488,Mike Muscala,2021-22,00,1610612760,OKC,30.0,43,0,593.0,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,18,26,14,58,344
11,203488,Mike Muscala,2022-23,00,1610612760,OKC,31.0,20,1,245.0,36,82,0.439,17,54,0.315,12,16,0.75,8,55,63,17,3,9,7,29,101
0,1629004,Svi Mykhailiuk,2018-19,00,1610612747,LAL,22.0,39,0,420.0,44,132,0.333,27,85,0.318,12,20,0.6,8,26,34,33,13,1,20,25,127
1,1629004,Svi Mykhailiuk,2018-19,00,1610612765,DET,22.0,3,0,20.0,2,8,0.25,2,4,0.5,0,0,0.0,1,1,2,4,1,0,1,0,6
2,1629004,Svi Mykhailiuk,2018-19,00,0,TOT,22.0,42,0,440.0,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,14,1,21,25,133
3,1629004,Svi Mykhailiuk,2019-20,00,1610612765,DET,23.0,56,27,1265.0,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,41,4,61,87,504
4,1629004,Svi Mykhailiuk,2020-21,00,1610612765,DET,24.0,36,5,634.0,84,223,0.377,57,171,0.333,24,30,0.8,11,63,74,57,27,6,39,33,249
5,1629004,Svi Mykhailiuk,2020-21,00,1610612760,OKC,24.0,30,9,690.0,124,283,0.438,48,143,0.336,14,20,0.7,13,76,89,53,24,6,49,30,310
6,1629004,Svi Mykhailiuk,2020-21,00,0,TOT,24.0,66,14,1324.0,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,51,12,88,63,559
7,1629004,Svi Mykhailiuk,2021-22,00,1610612761,TOR,25.0,56,5,716.0,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,26,4,32,54,255
8,1629004,Svi Mykhailiuk,2022-23,00,1610612752,NYK,25.0,10,0,32.0,5,10,0.5,5,8,0.625,1,3,0.333,0,7,7,0,1,0,2,1,16
0,1626204,Larry Nance Jr.,2015-16,00,1610612747,LAL,23.0,63,22,1266.0,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349
1,1626204,Larry Nance Jr.,2016-17,00,1610612747,LAL,24.0,63,7,1442.0,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,449
2,1626204,Larry Nance Jr.,2017-18,00,1610612747,LAL,25.0,42,17,922.0,152,253,0.601,1,4,0.25,55,87,0.632,108,176,284,57,59,20,41,113,360
3,1626204,Larry Nance Jr.,2017-18,00,1610612739,CLE,25.0,24,9,499.0,88,160,0.55,1,8,0.125,36,50,0.72,53,115,168,25,29,18,10,59,213
4,1626204,Larry Nance Jr.,2017-18,00,0,TOT,25.0,66,26,1421.0,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,88,38,51,172,573
5,1626204,Larry Nance Jr.,2018-19,00,1610612739,CLE,26.0,67,30,1795.0,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627
6,1626204,Larry Nance Jr.,2019-20,00,1610612739,CLE,27.0,56,10,1472.0,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564
7,1626204,Larry Nance Jr.,2020-21,00,1610612739,CLE,28.0,35,27,1091.0,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,327
8,1626204,Larry Nance Jr.,2021-22,00,1610612757,POR,29.0,37,11,859.0,102,198,0.515,19,62,0.306,32,49,0.653,58,151,209,73,38,13,27,67,255
9,1626204,Larry Nance Jr.,2021-22,00,1610612740,NOP,29.0,9,0,182.0,27,49,0.551,4,8,0.5,8,8,1.0,14,25,39,8,5,7,10,17,66
10,1626204,Larry Nance Jr.,2021-22,00,0,TOT,29.0,46,11,1040.0,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,43,20,37,84,321
11,1626204,Larry Nance Jr.,2022-23,00,1610612740,NOP,29.0,27,0,627.0,105,162,0.648,10,25,0.4,24,33,0.727,48,109,157,50,26,24,26,62,244
0,1629614,Andrew Nembhard,2022-23,00,1610612754,IND,22.0,26,17,666.0,86,183,0.47,36,93,0.387,14,16,0.875,10,66,76,99,25,5,37,76,222
0,1630612,RJ Nembhard Jr.,2021-22,00,1610612739,CLE,23.0,14,0,63.0,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15
0,1630174,Aaron Nesmith,2020-21,00,1610612738,BOS,21.0,46,1,669.0,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,15,9,23,87,218
1,1630174,Aaron Nesmith,2021-22,00,1610612738,BOS,22.0,52,3,574.0,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,20,5,31,70,196
2,1630174,Aaron Nesmith,2022-23,00,1610612754,IND,23.0,27,15,600.0,83,194,0.428,43,111,0.387,28,33,0.848,20,75,95,28,20,14,27,82,237
0,203526,Raul Neto,2015-16,00,1610612762,UTA,24.0,81,53,1499.0,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476
1,203526,Raul Neto,2016-17,00,1610612762,UTA,25.0,40,0,346.0,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,21,5,15,48,100
2,203526,Raul Neto,2017-18,00,1610612762,UTA,26.0,41,0,498.0,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,13,4,36,38,183
3,203526,Raul Neto,2018-19,00,1610612762,UTA,27.0,37,1,474.0,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196
4,203526,Raul Neto,2019-20,00,1610612755,PHI,28.0,54,3,668.0,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275
5,203526,Raul Neto,2020-21,00,1610612764,WAS,29.0,64,22,1403.0,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,557
6,203526,Raul Neto,2021-22,00,1610612764,WAS,30.0,70,19,1372.0,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526
7,203526,Raul Neto,2022-23,00,1610612739,CLE,30.0,20,0,175.0,20,42,0.476,5,17,0.294,10,12,0.833,2,13,15,22,7,0,6,14,55
0,1627777,Georges Niang,2016-17,00,1610612754,IND,24.0,23,0,93.0,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,3,0,5,6,21
1,1627777,Georges Niang,2017-18,00,1610612762,UTA,25.0,9,0,32.0,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1,9
2,1627777,Georges Niang,2018-19,00,1610612762,UTA,26.0,59,0,516.0,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235
3,1627777,Georges Niang,2019-20,00,1610612762,UTA,27.0,66,1,923.0,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392
