,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1630581,Josh Giddey,2022-23,00,1610612760,OKC,20.0,27,27,833.0,170,368,0.462,26,82,0.317,29,40,0.725,45,172,217,148,17,12,87,52,395
0,1628983,Shai Gilgeous-Alexander,2018-19,00,1610612746,LAC,20.0,82,73,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889
1,1628983,Shai Gilgeous-Alexander,2019-20,00,1610612760,OKC,21.0,70,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,1331
2,1628983,Shai Gilgeous-Alexander,2020-21,00,1610612760,OKC,22.0,35,35,1180.0,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830
3,1628983,Shai Gilgeous-Alexander,2021-22,00,1610612760,OKC,23.0,56,56,1942.0,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371
4,1628983,Shai Gilgeous-Alexander,2022-23,00,1610612760,OKC,24.0,29,29,1034.0,299,600,0.498,29,87,0.333,277,298,0.93,23,112,135,166,49,29,99,75,904
0,1630264,Anthony Gill,2020-21,00,1610612764,WAS,28.0,26,4,218.0,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27,80
1,1630264,Anthony Gill,2021-22,00,1610612764,WAS,29.0,44,0,463.0,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,5,11,18,58,180
2,1630264,Anthony Gill,2022-23,00,1610612764,WAS,30.0,26,4,290.0,30,53,0.566,2,14,0.143,13,15,0.867,15,25,40,13,5,5,5,35,75
0,203497,Rudy Gobert,2013-14,00,1610612762,UTA,22.0,45,0,434.0,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104
1,203497,Rudy Gobert,2014-15,00,1610612762,UTA,23.0,82,37,2158.0,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175,686
2,203497,Rudy Gobert,2015-16,00,1610612762,UTA,24.0,61,60,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557
3,203497,Rudy Gobert,2016-17,00,1610612762,UTA,25.0,81,81,2744.0,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,49,214,147,246,1137
4,203497,Rudy Gobert,2017-18,00,1610612762,UTA,26.0,56,56,1816.0,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,44,129,107,153,756
5,203497,Rudy Gobert,2018-19,00,1610612762,UTA,27.0,81,80,2577.0,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284
6,203497,Rudy Gobert,2019-20,00,1610612762,UTA,28.0,68,68,2333.0,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026
7,203497,Rudy Gobert,2020-21,00,1610612762,UTA,29.0,71,71,2187.0,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015
8,203497,Rudy Gobert,2021-22,00,1610612762,UTA,30.0,66,66,2120.0,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027
9,203497,Rudy Gobert,2022-23,00,1610612750,MIN,30.0,27,27,846.0,146,221,0.661,0,3,0.0,93,134,0.694,100,231,331,23,24,34,43,83,385
0,1630692,Jordan Goodwin,2021-22,00,1610612764,WAS,23.0,2,0,6.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
1,1630692,Jordan Goodwin,2022-23,00,1610612764,WAS,24.0,25,3,544.0,75,158,0.475,19,48,0.396,24,33,0.727,30,73,103,78,31,14,26,47,193
0,203932,Aaron Gordon,2014-15,00,1610612753,ORL,19.0,47,8,797.0,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243
1,203932,Aaron Gordon,2015-16,00,1610612753,ORL,20.0,78,37,1863.0,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719
2,203932,Aaron Gordon,2016-17,00,1610612753,ORL,21.0,80,72,2298.0,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019
3,203932,Aaron Gordon,2017-18,00,1610612753,ORL,22.0,58,57,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022
4,203932,Aaron Gordon,2018-19,00,1610612753,ORL,23.0,78,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246
5,203932,Aaron Gordon,2019-20,00,1610612753,ORL,24.0,62,62,2017.0,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894
6,203932,Aaron Gordon,2020-21,00,1610612753,ORL,25.0,25,25,736.0,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364
7,203932,Aaron Gordon,2020-21,00,1610612743,DEN,25.0,25,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254
8,203932,Aaron Gordon,2020-21,00,0,TOT,25.0,50,50,1384.0,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618
9,203932,Aaron Gordon,2021-22,00,1610612743,DEN,26.0,75,75,2375.0,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126
10,203932,Aaron Gordon,2022-23,00,1610612743,DEN,27.0,27,27,796.0,179,294,0.609,29,74,0.392,79,120,0.658,62,112,174,58,25,21,42,51,466
0,201569,Eric Gordon,2008-09,00,1610612746,LAC,20.0,78,65,2677.0,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,78,35,164,172,1252
1,201569,Eric Gordon,2009-10,00,1610612746,LAC,21.0,62,60,2229.0,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,69,14,144,96,1045
2,201569,Eric Gordon,2010-11,00,1610612746,LAC,22.0,56,56,2112.0,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,71,18,151,115,1247
3,201569,Eric Gordon,2011-12,00,1610612740,NOH,23.0,9,9,310.0,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,13,4,24,20,185
4,201569,Eric Gordon,2012-13,00,1610612740,NOH,24.0,42,40,1264.0,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713
5,201569,Eric Gordon,2013-14,00,1610612740,NOP,25.0,64,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988
6,201569,Eric Gordon,2014-15,00,1610612740,NOP,26.0,61,60,2018.0,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145,818
7,201569,Eric Gordon,2015-16,00,1610612740,NOP,27.0,45,44,1481.0,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686
8,201569,Eric Gordon,2016-17,00,1610612745,HOU,28.0,75,15,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217
9,201569,Eric Gordon,2017-18,00,1610612745,HOU,29.0,69,30,2154.0,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243
10,201569,Eric Gordon,2018-19,00,1610612745,HOU,30.0,68,53,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103
11,201569,Eric Gordon,2019-20,00,1610612745,HOU,31.0,36,15,1016.0,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520
12,201569,Eric Gordon,2020-21,00,1610612745,HOU,32.0,27,13,789.0,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481
13,201569,Eric Gordon,2021-22,00,1610612745,HOU,33.0,57,46,1670.0,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765
14,201569,Eric Gordon,2022-23,00,1610612745,HOU,33.0,27,27,799.0,106,254,0.417,51,144,0.354,46,54,0.852,8,46,54,65,18,10,48,21,309
0,1628984,Devonte' Graham,2018-19,00,1610612766,CHA,24.0,46,3,676.0,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,217
1,1628984,Devonte' Graham,2019-20,00,1610612766,CHA,25.0,63,53,2211.0,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,62,15,181,115,1145
2,1628984,Devonte' Graham,2020-21,00,1610612766,CHA,26.0,55,44,1659.0,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,48,6,84,77,816
3,1628984,Devonte' Graham,2021-22,00,1610612740,NOP,27.0,76,63,2162.0,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,902
4,1628984,Devonte' Graham,2022-23,00,1610612740,NOP,27.0,30,0,448.0,48,130,0.369,38,106,0.358,25,31,0.806,7,37,44,60,14,7,18,24,159
0,203924,Jerami Grant,2014-15,00,1610612755,PHI,21.0,65,11,1377.0,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,411
1,203924,Jerami Grant,2015-16,00,1610612755,PHI,22.0,77,52,2066.0,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215,749
2,203924,Jerami Grant,2016-17,00,1610612755,PHI,23.0,2,0,41.0,6,17,0.353,0,2,0.0,4,8,0.5,0,6,6,0,0,4,3,5,16
3,203924,Jerami Grant,2016-17,00,1610612760,OKC,23.0,78,4,1490.0,146,311,0.469,43,114,0.377,86,139,0.619,38,161,199,46,33,75,41,144,421
4,203924,Jerami Grant,2016-17,00,0,TOT,23.0,80,4,1531.0,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,33,79,44,149,437
5,203924,Jerami Grant,2017-18,00,1610612760,OKC,24.0,81,1,1647.0,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,31,77,54,155,682
6,203924,Jerami Grant,2018-19,00,1610612760,OKC,25.0,80,77,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090
7,203924,Jerami Grant,2019-20,00,1610612743,DEN,26.0,71,24,1892.0,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,50,57,63,154,851
8,203924,Jerami Grant,2020-21,00,1610612765,DET,27.0,54,54,1829.0,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205
9,203924,Jerami Grant,2021-22,00,1610612765,DET,28.0,47,47,1500.0,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,44,49,85,107,904
10,203924,Jerami Grant,2022-23,00,1610612757,POR,28.0,30,30,1078.0,217,456,0.476,78,177,0.441,143,182,0.786,27,98,125,81,23,24,58,68,655
0,1631260,A.J. Green,2022-23,00,1610612749,MIL,23.0,12,0,69.0,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38
0,201980,Danny Green,2009-10,00,1610612739,CLE,23.0,20,0,115.0,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,6,3,5,9,40
1,201980,Danny Green,2010-11,00,1610612759,SAS,24.0,8,0,92.0,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,2,1,5,7,41
2,201980,Danny Green,2011-12,00,1610612759,SAS,25.0,66,38,1522.0,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,58,46,67,107,603
3,201980,Danny Green,2012-13,00,1610612759,SAS,26.0,80,80,2201.0,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838
4,201980,Danny Green,2013-14,00,1610612759,SAS,27.0,68,59,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618
5,201980,Danny Green,2014-15,00,1610612759,SAS,28.0,81,80,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,946
6,201980,Danny Green,2015-16,00,1610612759,SAS,29.0,79,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572
7,201980,Danny Green,2016-17,00,1610612759,SAS,30.0,68,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,70,57,76,120,497
8,201980,Danny Green,2017-18,00,1610612759,SAS,31.0,70,60,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,600
9,201980,Danny Green,2018-19,00,1610612761,TOR,32.0,80,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821
10,201980,Danny Green,2019-20,00,1610612747,LAL,33.0,68,68,1687.0,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547
11,201980,Danny Green,2020-21,00,1610612755,PHI,34.0,69,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,654
12,201980,Danny Green,2021-22,00,1610612755,PHI,35.0,62,28,1353.0,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,60,37,45,105,366
0,203110,Draymond Green,2012-13,00,1610612744,GSW,23.0,79,1,1061.0,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,42,25,51,159,227
1,203110,Draymond Green,2013-14,00,1610612744,GSW,24.0,82,12,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511
2,203110,Draymond Green,2014-15,00,1610612744,GSW,25.0,79,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921
3,203110,Draymond Green,2015-16,00,1610612744,GSW,26.0,81,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131
4,203110,Draymond Green,2016-17,00,1610612744,GSW,27.0,76,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,154,106,184,217,776
5,203110,Draymond Green,2017-18,00,1610612744,GSW,28.0,70,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773
6,203110,Draymond Green,2018-19,00,1610612744,GSW,29.0,66,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486
7,203110,Draymond Green,2019-20,00,1610612744,GSW,30.0,43,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345
8,203110,Draymond Green,2020-21,00,1610612744,GSW,31.0,63,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444
9,203110,Draymond Green,2021-22,00,1610612744,GSW,32.0,46,44,1329.0,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,61,50,139,136,346
10,203110,Draymond Green,2022-23,00,1610612744,GSW,32.0,29,29,886.0,97,181,0.536,15,48,0.313,28,40,0.7,21,154,175,191,21,20,72,85,237
0,203210,JaMychal Green,2014-15,00,1610612759,SAS,25.0,4,0,25.0,4,7,0.571,0,2,0.0,0,0,0.0,3,3,6,0,0,2,2,6,8
1,203210,JaMychal Green,2014-15,00,1610612763,MEM,25.0,20,1,139.0,23,40,0.575,0,4,0.0,8,10,0.8,16,23,39,4,5,3,12,19,54
2,203210,JaMychal Green,2014-15,00,0,TOT,25.0,24,1,164.0,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,62
3,203210,JaMychal Green,2015-16,00,1610612763,MEM,26.0,78,15,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578
4,203210,JaMychal Green,2016-17,00,1610612763,MEM,27.0,77,75,2101.0,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,47,34,94,248,689
5,203210,JaMychal Green,2017-18,00,1610612763,MEM,28.0,55,54,1542.0,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153,569
6,203210,JaMychal Green,2018-19,00,1610612763,MEM,29.0,41,4,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403
7,203210,JaMychal Green,2018-19,00,1610612746,LAC,29.0,24,2,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
8,203210,JaMychal Green,2018-19,00,0,TOT,29.0,65,6,1371.0,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611
9,203210,JaMychal Green,2019-20,00,1610612746,LAC,30.0,63,1,1307.0,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430
10,203210,JaMychal Green,2020-21,00,1610612743,DEN,31.0,58,5,1120.0,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471
11,203210,JaMychal Green,2021-22,00,1610612743,DEN,32.0,67,8,1085.0,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,432
12,203210,JaMychal Green,2022-23,00,1610612744,GSW,32.0,28,1,418.0,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163
0,1630224,Jalen Green,2021-22,00,1610612745,HOU,20.0,67,67,2138.0,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157
1,1630224,Jalen Green,2022-23,00,1610612745,HOU,20.0,31,31,1066.0,224,545,0.411,69,221,0.312,142,179,0.793,19,112,131,112,25,8,93,52,659
0,1629750,Javonte Green,2019-20,00,1610612738,BOS,26.0,48,2,468.0,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163
1,1629750,Javonte Green,2020-21,00,1610612738,BOS,27.0,25,2,345.0,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,18,2,13,32,105
2,1629750,Javonte Green,2020-21,00,1610612741,CHI,27.0,16,0,128.0,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,10,4,6,13,41
3,1629750,Javonte Green,2020-21,00,0,TOT,27.0,41,2,474.0,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45,146
4,1629750,Javonte Green,2021-22,00,1610612741,CHI,28.0,65,45,1519.0,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,468
5,1629750,Javonte Green,2022-23,00,1610612741,CHI,29.0,25,1,404.0,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147
0,201145,Jeff Green,2007-08,00,1610612760,SEA,21.0,80,52,2253.0,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198,838
1,201145,Jeff Green,2008-09,00,1610612760,OKC,22.0,78,78,2873.0,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,81,33,173,202,1290
2,201145,Jeff Green,2009-10,00,1610612760,OKC,23.0,82,82,3043.0,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,135,221,1239
3,201145,Jeff Green,2010-11,00,1610612760,OKC,24.0,49,49,1815.0,270,618,0.437,56,184,0.304,148,181,0.818,57,217,274,89,40,21,76,142,744
4,201145,Jeff Green,2010-11,00,1610612738,BOS,24.0,26,2,612.0,98,202,0.485,8,27,0.296,50,63,0.794,16,70,86,19,13,16,23,68,254
5,201145,Jeff Green,2010-11,00,0,TOT,24.0,75,51,2428.0,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210,998
6,201145,Jeff Green,2012-13,00,1610612738,BOS,26.0,81,17,2252.0,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036
7,201145,Jeff Green,2013-14,00,1610612738,BOS,27.0,82,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382
8,201145,Jeff Green,2014-15,00,1610612738,BOS,28.0,33,33,1093.0,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,66,580
9,201145,Jeff Green,2014-15,00,1610612763,MEM,28.0,45,37,1361.0,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,81,588
10,201145,Jeff Green,2014-15,00,0,TOT,28.0,78,70,2455.0,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147,1168
11,201145,Jeff Green,2015-16,00,1610612763,MEM,29.0,53,31,1544.0,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,69,102,646
12,201145,Jeff Green,2015-16,00,1610612746,LAC,29.0,27,10,709.0,114,267,0.427,25,77,0.325,40,65,0.615,19,72,91,40,18,21,24,62,293
13,201145,Jeff Green,2015-16,00,0,TOT,29.0,80,41,2253.0,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164,939
14,201145,Jeff Green,2016-17,00,1610612753,ORL,30.0,69,11,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,638
15,201145,Jeff Green,2017-18,00,1610612739,CLE,31.0,78,14,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,846
16,201145,Jeff Green,2018-19,00,1610612764,WAS,32.0,77,44,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946
17,201145,Jeff Green,2019-20,00,1610612762,UTA,33.0,30,2,553.0,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233
18,201145,Jeff Green,2019-20,00,1610612745,HOU,33.0,18,2,407.0,84,149,0.564,28,79,0.354,24,28,0.857,10,42,52,30,14,9,15,43,220
19,201145,Jeff Green,2019-20,00,0,TOT,33.0,48,4,960.0,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453
20,201145,Jeff Green,2020-21,00,1610612751,BKN,34.0,68,38,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750
21,201145,Jeff Green,2021-22,00,1610612743,DEN,35.0,75,63,1849.0,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,772
22,201145,Jeff Green,2022-23,00,1610612743,DEN,36.0,23,3,448.0,67,128,0.523,8,30,0.267,35,51,0.686,21,44,65,27,9,7,23,41,177
0,1630182,Josh Green,2020-21,00,1610612742,DAL,20.0,39,5,445.0,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,16,3,17,35,101
1,1630182,Josh Green,2021-22,00,1610612742,DAL,21.0,67,3,1039.0,130,256,0.508,28,78,0.359,31,45,0.689,52,109,161,79,45,14,44,115,319
2,1630182,Josh Green,2022-23,00,1610612742,DAL,22.0,25,1,507.0,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176
0,1631100,AJ Griffin,2022-23,00,1610612737,ATL,19.0,28,8,602.0,120,253,0.474,51,134,0.381,12,14,0.857,20,44,64,27,30,3,23,35,303
0,201933,Blake Griffin,2010-11,00,1610612746,LAC,22.0,82,82,3112.0,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,63,45,223,252,1845
1,201933,Blake Griffin,2011-12,00,1610612746,LAC,23.0,66,66,2392.0,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,54,48,150,216,1368
2,201933,Blake Griffin,2012-13,00,1610612746,LAC,24.0,80,80,2598.0,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440
3,201933,Blake Griffin,2013-14,00,1610612746,LAC,25.0,80,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930
4,201933,Blake Griffin,2014-15,00,1610612746,LAC,26.0,67,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,1469
5,201933,Blake Griffin,2015-16,00,1610612746,LAC,27.0,35,35,1170.0,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749
6,201933,Blake Griffin,2016-17,00,1610612746,LAC,28.0,61,61,2076.0,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316
7,201933,Blake Griffin,2017-18,00,1610612746,LAC,29.0,33,33,1139.0,255,578,0.441,64,187,0.342,172,219,0.785,46,216,262,179,29,9,99,78,746
8,201933,Blake Griffin,2017-18,00,1610612765,DET,29.0,25,25,831.0,181,418,0.433,47,135,0.348,87,111,0.784,27,139,166,155,11,9,66,61,496
9,201933,Blake Griffin,2017-18,00,0,TOT,29.0,58,58,1970.0,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242
10,201933,Blake Griffin,2018-19,00,1610612765,DET,30.0,75,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841
11,201933,Blake Griffin,2019-20,00,1610612765,DET,31.0,18,18,512.0,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279
12,201933,Blake Griffin,2020-21,00,1610612765,DET,32.0,20,20,626.0,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245
13,201933,Blake Griffin,2020-21,00,1610612751,BKN,32.0,26,10,560.0,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260
14,201933,Blake Griffin,2020-21,00,0,TOT,32.0,46,30,1187.0,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505
15,201933,Blake Griffin,2021-22,00,1610612751,BKN,33.0,56,24,958.0,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359
16,201933,Blake Griffin,2022-23,00,1610612738,BOS,33.0,14,8,223.0,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79
0,1629656,Quentin Grimes,2021-22,00,1610612752,NYK,22.0,46,6,786.0,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,31,11,28,72,275
1,1629656,Quentin Grimes,2022-23,00,1610612752,NYK,22.0,21,16,526.0,63,129,0.488,32,83,0.386,23,28,0.821,15,54,69,39,14,10,21,57,181
0,1629060,Rui Hachimura,2019-20,00,1610612764,WAS,22.0,48,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649
1,1629060,Rui Hachimura,2020-21,00,1610612764,WAS,23.0,57,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789
2,1629060,Rui Hachimura,2021-22,00,1610612764,WAS,24.0,42,13,944.0,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,23,9,33,53,475
3,1629060,Rui Hachimura,2022-23,00,1610612764,WAS,24.0,16,0,376.0,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,5,8,22,18,185
0,1630169,Tyrese Haliburton,2020-21,00,1610612758,SAC,21.0,58,20,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753
1,1630169,Tyrese Haliburton,2021-22,00,1610612758,SAC,22.0,51,51,1757.0,268,586,0.457,104,252,0.413,87,104,0.837,39,160,199,379,86,34,115,71,727
2,1630169,Tyrese Haliburton,2021-22,00,1610612754,IND,22.0,26,26,938.0,162,323,0.502,57,137,0.416,73,86,0.849,22,90,112,249,48,15,84,50,454
3,1630169,Tyrese Haliburton,2021-22,00,0,TOT,22.0,77,77,2694.0,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181
4,1630169,Tyrese Haliburton,2022-23,00,1610612754,IND,22.0,30,30,1004.0,216,458,0.472,86,221,0.389,81,93,0.871,21,98,119,318,51,12,81,34,599
