,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7,203085,Austin Rivers,2017-18,00,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920
8,203085,Austin Rivers,2018-19,00,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210
9,203085,Austin Rivers,2018-19,00,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408
10,203085,Austin Rivers,2018-19,00,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618
11,203085,Austin Rivers,2019-20,00,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596
12,203085,Austin Rivers,2020-21,00,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154
13,203085,Austin Rivers,2020-21,00,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131
14,203085,Austin Rivers,2020-21,00,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285
15,203085,Austin Rivers,2021-22,00,1610612743,DEN,29.0,67,18,1480.0,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403
16,203085,Austin Rivers,2022-23,00,1610612750,MIN,30.0,22,6,402.0,41,86,0.477,21,51,0.412,21,23,0.913,2,34,36,25,12,1,11,33,124
0,1629130,Duncan Robinson,2018-19,00,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50
1,1629130,Duncan Robinson,2019-20,00,1610612748,MIA,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983
2,1629130,Duncan Robinson,2020-21,00,1610612748,MIA,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942
3,1629130,Duncan Robinson,2021-22,00,1610612748,MIA,28.0,79,68,2043.0,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863
4,1629130,Duncan Robinson,2022-23,00,1610612748,MIA,28.0,23,0,425.0,52,146,0.356,37,115,0.322,18,20,0.9,6,41,47,31,6,0,18,48,159
0,1629010,Jerome Robinson,2018-19,00,1610612746,LAC,22.0,33,0,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112
1,1629010,Jerome Robinson,2019-20,00,1610612746,LAC,23.0,42,1,476.0,46,136,0.338,19,67,0.284,11,19,0.579,5,55,60,46,13,8,26,55,122
2,1629010,Jerome Robinson,2019-20,00,1610612764,WAS,23.0,21,5,503.0,69,174,0.397,30,86,0.349,29,38,0.763,8,61,69,41,15,9,23,57,197
3,1629010,Jerome Robinson,2019-20,00,0,TOT,23.0,63,6,979.0,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319
4,1629010,Jerome Robinson,2020-21,00,1610612764,WAS,24.0,17,6,305.0,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,12,6,19,31,83
0,1629011,Mitchell Robinson,2018-19,00,1610612752,NYK,21.0,66,19,1360.0,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485
1,1629011,Mitchell Robinson,2019-20,00,1610612752,NYK,22.0,61,7,1412.0,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,52,119,37,194,590
2,1629011,Mitchell Robinson,2020-21,00,1610612752,NYK,23.0,31,29,853.0,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,35,45,26,86,256
3,1629011,Mitchell Robinson,2021-22,00,1610612752,NYK,24.0,72,62,1848.0,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,610
4,1629011,Mitchell Robinson,2022-23,00,1610612752,NYK,24.0,24,23,599.0,79,108,0.731,0,0,0.0,24,45,0.533,100,100,200,20,17,46,15,68,182
0,1631115,Orlando Robinson,2022-23,00,1610612748,MIA,22.0,5,0,81.0,11,22,0.5,0,5,0.0,5,7,0.714,4,13,17,6,5,3,3,9,27
0,1630526,Jeremiah Robinson-Earl,2021-22,00,1610612760,OKC,21.0,49,36,1087.0,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,29,15,39,75,366
1,1630526,Jeremiah Robinson-Earl,2022-23,00,1610612760,OKC,22.0,26,18,548.0,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221
0,1629676,Isaiah Roby,2019-20,00,1610612760,OKC,22.0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
1,1629676,Isaiah Roby,2020-21,00,1610612760,OKC,23.0,61,34,1425.0,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533
2,1629676,Isaiah Roby,2021-22,00,1610612760,OKC,24.0,45,28,948.0,166,323,0.514,44,99,0.444,78,116,0.672,75,142,217,71,36,34,43,109,454
3,1629676,Isaiah Roby,2022-23,00,1610612759,SAS,24.0,25,1,299.0,43,96,0.448,14,41,0.341,10,23,0.435,11,55,66,31,12,6,17,32,110
0,1631223,David Roddy,2022-23,00,1610612763,MEM,21.0,30,1,582.0,76,190,0.4,29,102,0.284,21,33,0.636,20,65,85,22,12,10,24,43,202
0,1631157,Ryan Rollins,2022-23,00,1610612744,GSW,20.0,11,0,60.0,6,19,0.316,3,9,0.333,6,6,1.0,2,8,10,6,1,1,16,10,21
0,201565,Derrick Rose,2008-09,00,1610612741,CHI,20.0,81,80,3000.0,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361
1,201565,Derrick Rose,2009-10,00,1610612741,CHI,21.0,78,78,2871.0,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619
2,201565,Derrick Rose,2010-11,00,1610612741,CHI,22.0,81,81,3026.0,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026
3,201565,Derrick Rose,2011-12,00,1610612741,CHI,23.0,39,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852
4,201565,Derrick Rose,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159
5,201565,Derrick Rose,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904
6,201565,Derrick Rose,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080
7,201565,Derrick Rose,2016-17,00,1610612752,NYK,28.0,64,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154
8,201565,Derrick Rose,2017-18,00,1610612739,CLE,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157
9,201565,Derrick Rose,2017-18,00,1610612750,MIN,29.0,9,0,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52
10,201565,Derrick Rose,2017-18,00,0,TOT,29.0,25,7,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209
11,201565,Derrick Rose,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
12,201565,Derrick Rose,2019-20,00,1610612765,DET,31.0,50,15,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904
13,201565,Derrick Rose,2020-21,00,1610612765,DET,32.0,15,0,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213
14,201565,Derrick Rose,2020-21,00,1610612752,NYK,32.0,35,3,937.0,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521
15,201565,Derrick Rose,2020-21,00,0,TOT,32.0,50,3,1279.0,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734
16,201565,Derrick Rose,2021-22,00,1610612752,NYK,33.0,26,4,636.0,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311
17,201565,Derrick Rose,2022-23,00,1610612752,NYK,34.0,23,0,296.0,56,141,0.397,18,53,0.34,10,10,1.0,8,29,37,43,7,5,20,15,140
0,203082,Terrence Ross,2012-13,00,1610612761,TOR,22.0,73,2,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
1,203082,Terrence Ross,2013-14,00,1610612761,TOR,23.0,81,62,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879
2,203082,Terrence Ross,2014-15,00,1610612761,TOR,24.0,82,61,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807
3,203082,Terrence Ross,2015-16,00,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720
4,203082,Terrence Ross,2016-17,00,1610612761,TOR,26.0,54,0,1207.0,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559
5,203082,Terrence Ross,2016-17,00,1610612753,ORL,26.0,24,24,748.0,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299
6,203082,Terrence Ross,2016-17,00,0,TOT,26.0,78,24,1955.0,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858
7,203082,Terrence Ross,2017-18,00,1610612753,ORL,27.0,24,20,600.0,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,27,11,29,45,209
8,203082,Terrence Ross,2018-19,00,1610612753,ORL,28.0,81,0,2150.0,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223
9,203082,Terrence Ross,2019-20,00,1610612753,ORL,29.0,69,0,1889.0,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016
10,203082,Terrence Ross,2020-21,00,1610612753,ORL,30.0,46,2,1347.0,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717
11,203082,Terrence Ross,2021-22,00,1610612753,ORL,31.0,63,0,1448.0,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629
12,203082,Terrence Ross,2022-23,00,1610612753,ORL,31.0,30,8,708.0,93,229,0.406,45,127,0.354,11,15,0.733,8,55,63,40,20,6,33,43,242
0,1626179,Terry Rozier,2015-16,00,1610612738,BOS,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72
1,1626179,Terry Rozier,2016-17,00,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410
2,1626179,Terry Rozier,2017-18,00,1610612738,BOS,24.0,80,16,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900
3,1626179,Terry Rozier,2018-19,00,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708
4,1626179,Terry Rozier,2019-20,00,1610612766,CHA,26.0,63,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134
5,1626179,Terry Rozier,2020-21,00,1610612766,CHA,27.0,69,69,2383.0,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407
6,1626179,Terry Rozier,2021-22,00,1610612766,CHA,28.0,73,73,2458.0,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408
7,1626179,Terry Rozier,2022-23,00,1610612766,CHA,28.0,22,22,792.0,175,442,0.396,55,175,0.314,54,65,0.831,25,74,99,121,15,4,55,46,459
0,201937,Ricky Rubio,2011-12,00,1610612750,MIN,21.0,41,31,1404.0,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436
1,201937,Ricky Rubio,2012-13,00,1610612750,MIN,22.0,57,47,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608
2,201937,Ricky Rubio,2013-14,00,1610612750,MIN,23.0,82,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781
3,201937,Ricky Rubio,2014-15,00,1610612750,MIN,24.0,22,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226
4,201937,Ricky Rubio,2015-16,00,1610612750,MIN,25.0,76,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766
5,201937,Ricky Rubio,2016-17,00,1610612750,MIN,26.0,75,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836
6,201937,Ricky Rubio,2017-18,00,1610612762,UTA,27.0,77,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008
7,201937,Ricky Rubio,2018-19,00,1610612762,UTA,28.0,68,67,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864
8,201937,Ricky Rubio,2019-20,00,1610612756,PHX,29.0,65,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847
9,201937,Ricky Rubio,2020-21,00,1610612750,MIN,30.0,68,51,1772.0,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582
10,201937,Ricky Rubio,2021-22,00,1610612739,CLE,31.0,34,8,970.0,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445
0,1626156,D'Angelo Russell,2015-16,00,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
1,1626156,D'Angelo Russell,2016-17,00,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
2,1626156,D'Angelo Russell,2017-18,00,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
3,1626156,D'Angelo Russell,2018-19,00,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
4,1626156,D'Angelo Russell,2019-20,00,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
5,1626156,D'Angelo Russell,2019-20,00,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
6,1626156,D'Angelo Russell,2019-20,00,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
7,1626156,D'Angelo Russell,2020-21,00,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796
8,1626156,D'Angelo Russell,2021-22,00,1610612750,MIN,26.0,65,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176
9,1626156,D'Angelo Russell,2022-23,00,1610612750,MIN,26.0,30,30,967.0,184,400,0.46,69,195,0.354,57,72,0.792,15,79,94,192,36,16,84,67,494
0,1630346,Matt Ryan,2021-22,00,1610612738,BOS,25.0,1,0,5.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3
1,1630346,Matt Ryan,2022-23,00,1610612747,LAL,25.0,12,0,129.0,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47
2,1630346,Matt Ryan,2022-23,00,1610612750,MIN,25.0,5,0,16.0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,2,1,0,0,0,3
3,1630346,Matt Ryan,2022-23,00,0,TOT,25.0,17,0,145.0,16,53,0.302,14,39,0.359,4,5,0.8,2,12,14,6,3,0,3,14,50
0,1627734,Domantas Sabonis,2016-17,00,1610612760,OKC,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479
1,1627734,Domantas Sabonis,2017-18,00,1610612754,IND,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861
2,1627734,Domantas Sabonis,2018-19,00,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043
3,1627734,Domantas Sabonis,2019-20,00,1610612754,IND,24.0,62,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147
4,1627734,Domantas Sabonis,2020-21,00,1610612754,IND,25.0,62,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260
5,1627734,Domantas Sabonis,2021-22,00,1610612754,IND,26.0,47,46,1632.0,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888
6,1627734,Domantas Sabonis,2021-22,00,1610612758,SAC,26.0,15,15,504.0,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283
7,1627734,Domantas Sabonis,2021-22,00,0,TOT,26.0,62,61,2136.0,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171
8,1627734,Domantas Sabonis,2022-23,00,1610612758,SAC,26.0,30,30,1007.0,197,316,0.623,14,34,0.412,128,175,0.731,83,287,370,199,25,15,75,110,536
0,203967,Dario Saric,2016-17,00,1610612755,PHI,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040
1,203967,Dario Saric,2017-18,00,1610612755,PHI,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141
2,203967,Dario Saric,2018-19,00,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144
3,203967,Dario Saric,2018-19,00,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714
4,203967,Dario Saric,2018-19,00,0,TOT,25.0,81,41,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858
5,203967,Dario Saric,2019-20,00,1610612756,PHX,26.0,66,51,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704
6,203967,Dario Saric,2020-21,00,1610612756,PHX,27.0,50,4,871.0,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437
7,203967,Dario Saric,2022-23,00,1610612756,PHX,28.0,15,3,173.0,21,59,0.356,8,25,0.32,8,10,0.8,16,34,50,15,3,2,9,24,58
0,1630846,Olivier Sarr,2021-22,00,1610612760,OKC,23.0,22,2,421.0,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,6,15,22,52,153
0,1630648,Jordan Schakel,2021-22,00,1610612764,WAS,24.0,4,0,30.0,1,11,0.091,1,6,0.167,2,2,1.0,2,6,8,0,1,0,1,0,5
1,1630648,Jordan Schakel,2022-23,00,1610612764,WAS,24.0,2,0,6.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3
0,1629678,Admiral Schofield,2019-20,00,1610612764,WAS,23.0,33,2,368.0,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99
1,1629678,Admiral Schofield,2021-22,00,1610612753,ORL,25.0,38,1,469.0,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,4,5,21,58,146
2,1629678,Admiral Schofield,2022-23,00,1610612753,ORL,25.0,22,0,278.0,38,79,0.481,18,49,0.367,11,11,1.0,17,27,44,16,5,3,4,45,105
0,203471,Dennis Schroder,2013-14,00,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183
1,203471,Dennis Schroder,2014-15,00,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768
2,203471,Dennis Schroder,2015-16,00,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879
3,203471,Dennis Schroder,2016-17,00,1610612737,ATL,23.0,79,78,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414
4,203471,Dennis Schroder,2017-18,00,1610612737,ATL,24.0,67,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301
5,203471,Dennis Schroder,2018-19,00,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224
6,203471,Dennis Schroder,2019-20,00,1610612760,OKC,26.0,65,2,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229
7,203471,Dennis Schroder,2020-21,00,1610612747,LAL,27.0,61,61,1956.0,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941
8,203471,Dennis Schroder,2021-22,00,1610612738,BOS,28.0,49,25,1433.0,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704
9,203471,Dennis Schroder,2021-22,00,1610612745,HOU,28.0,15,4,404.0,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,12,3,39,38,163
10,203471,Dennis Schroder,2021-22,00,0,TOT,28.0,64,29,1838.0,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867
11,203471,Dennis Schroder,2022-23,00,1610612747,LAL,29.0,18,14,454.0,63,145,0.434,17,49,0.347,40,44,0.909,2,30,32,63,8,0,26,35,183
0,1630206,Jay Scrubb,2020-21,00,1610612746,LAC,20.0,4,1,84.0,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,4,0,7,5,35
1,1630206,Jay Scrubb,2021-22,00,1610612746,LAC,21.0,18,0,121.0,18,46,0.391,6,21,0.286,7,10,0.7,2,14,16,8,4,3,7,9,49
0,1631220,Dereon Seabron,2022-23,00,1610612740,NOP,22.0,2,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1630578,Alperen Sengun,2021-22,00,1610612745,HOU,19.0,72,13,1489.0,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692
1,1630578,Alperen Sengun,2022-23,00,1610612745,HOU,20.0,28,25,746.0,159,292,0.545,4,23,0.174,81,104,0.779,95,149,244,64,18,27,60,92,403
0,1629012,Collin Sexton,2018-19,00,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371
1,1629012,Collin Sexton,2019-20,00,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349
2,1629012,Collin Sexton,2020-21,00,1610612739,CLE,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460
3,1629012,Collin Sexton,2021-22,00,1610612739,CLE,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176
4,1629012,Collin Sexton,2022-23,00,1610612762,UTA,23.0,27,10,661.0,132,268,0.493,25,69,0.362,98,118,0.831,22,42,64,80,16,2,49,61,387
0,1629013,Landry Shamet,2018-19,00,1610612755,PHI,22.0,54,4,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449
1,1629013,Landry Shamet,2018-19,00,1610612746,LAC,22.0,25,23,694.0,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273
2,1629013,Landry Shamet,2018-19,00,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722
3,1629013,Landry Shamet,2019-20,00,1610612746,LAC,23.0,53,30,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492
4,1629013,Landry Shamet,2020-21,00,1610612751,BKN,24.0,61,12,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567
5,1629013,Landry Shamet,2021-22,00,1610612756,PHX,25.0,69,14,1437.0,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573
6,1629013,Landry Shamet,2022-23,00,1610612756,PHX,25.0,23,1,418.0,60,153,0.392,42,107,0.393,27,30,0.9,7,19,26,41,15,4,18,31,189
0,1630549,Day'Ron Sharpe,2021-22,00,1610612751,BKN,20.0,32,8,391.0,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198
1,1630549,Day'Ron Sharpe,2022-23,00,1610612751,BKN,21.0,17,1,152.0,23,45,0.511,3,4,0.75,12,17,0.706,22,35,57,10,3,10,12,30,61
0,1631101,Shaedon Sharpe,2022-23,00,1610612757,POR,19.0,31,5,620.0,103,221,0.466,28,82,0.341,17,27,0.63,25,54,79,15,11,6,20,44,251
0,1627783,Pascal Siakam,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229
1,1627783,Pascal Siakam,2017-18,00,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589
2,1627783,Pascal Siakam,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
3,1627783,Pascal Siakam,2019-20,00,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371
4,1627783,Pascal Siakam,2020-21,00,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196
5,1627783,Pascal Siakam,2021-22,00,1610612761,TOR,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551
6,1627783,Pascal Siakam,2022-23,00,1610612761,TOR,28.0,22,22,800.0,203,416,0.488,32,92,0.348,138,176,0.784,39,150,189,149,21,9,52,69,576
0,1627732,Ben Simmons,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279
1,1627732,Ben Simmons,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337
2,1627732,Ben Simmons,2019-20,00,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937
