,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
9,2669,Linton Johnson,2008-09,00,1610612766,CHA,29.0,2,0,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0
10,2669,Linton Johnson,2008-09,00,1610612741,CHI,29.0,8,0,42.0,4,11,0.364,1,2,0.5,0,0,0.0,3.0,5.0,8,2,1.0,0.0,2.0,6,9
11,2669,Linton Johnson,2008-09,00,0,TOT,29.0,10,0,55.0,4,11,0.364,1,2,0.5,0,0,0.0,3.0,5.0,8,2,1.0,0.0,2.0,7,9
0,77159,Lynbert Johnson,1979-80,00,1610612744,GOS,22.0,9,,53.0,12,30,0.4,0,0,,3,5,0.6,6.0,8.0,14,2,1.0,0.0,4.0,11,27
0,77142,Magic Johnson,1979-80,00,1610612747,LAL,20.0,77,72,2795.0,503,949,0.53,7,31,0.226,374,462,0.81,166.0,430.0,596,563,187.0,41.0,305.0,218,1387
1,77142,Magic Johnson,1980-81,00,1610612747,LAL,21.0,37,35,1371.0,312,587,0.532,3,17,0.176,171,225,0.76,101.0,219.0,320,317,127.0,27.0,143.0,100,798
2,77142,Magic Johnson,1981-82,00,1610612747,LAL,22.0,78,77,2991.0,556,1036,0.537,6,29,0.207,329,433,0.76,252.0,499.0,751,743,208.0,34.0,286.0,223,1447
3,77142,Magic Johnson,1982-83,00,1610612747,LAL,23.0,79,79,2907.0,511,933,0.548,0,21,0.0,304,380,0.8,214.0,469.0,683,829,176.0,47.0,301.0,200,1326
4,77142,Magic Johnson,1983-84,00,1610612747,LAL,24.0,67,66,2567.0,441,780,0.565,6,29,0.207,290,358,0.81,99.0,392.0,491,875,150.0,49.0,306.0,169,1178
5,77142,Magic Johnson,1984-85,00,1610612747,LAL,25.0,77,77,2781.0,504,899,0.561,7,37,0.189,391,464,0.843,90.0,386.0,476,968,113.0,25.0,305.0,155,1406
6,77142,Magic Johnson,1985-86,00,1610612747,LAL,26.0,72,70,2578.0,483,918,0.526,10,43,0.233,378,434,0.871,85.0,341.0,426,907,113.0,16.0,273.0,133,1354
7,77142,Magic Johnson,1986-87,00,1610612747,LAL,27.0,80,80,2904.0,683,1308,0.522,8,39,0.205,535,631,0.848,122.0,382.0,504,977,138.0,36.0,300.0,168,1909
8,77142,Magic Johnson,1987-88,00,1610612747,LAL,28.0,72,70,2637.0,490,996,0.492,11,56,0.196,417,489,0.853,88.0,361.0,449,858,114.0,13.0,269.0,147,1408
9,77142,Magic Johnson,1988-89,00,1610612747,LAL,29.0,77,77,2886.0,579,1137,0.509,59,188,0.314,513,563,0.911,111.0,496.0,607,988,138.0,22.0,312.0,172,1730
10,77142,Magic Johnson,1989-90,00,1610612747,LAL,30.0,79,79,2937.0,546,1138,0.48,106,276,0.384,567,637,0.89,128.0,394.0,522,907,132.0,34.0,289.0,167,1765
11,77142,Magic Johnson,1990-91,00,1610612747,LAL,31.0,79,79,2933.0,466,976,0.477,80,250,0.32,519,573,0.906,105.0,446.0,551,989,102.0,17.0,314.0,150,1531
12,77142,Magic Johnson,1995-96,00,1610612747,LAL,36.0,32,9,958.0,137,294,0.466,22,58,0.379,172,201,0.856,40.0,143.0,183,220,26.0,13.0,103.0,48,468
0,77160,Marques Johnson,1977-78,00,1610612749,MIL,22.0,80,80,2765.0,628,1204,0.522,,,,301,409,0.736,292.0,555.0,847,190,92.0,103.0,175.0,221,1557
1,77160,Marques Johnson,1978-79,00,1610612749,MIL,23.0,77,77,2779.0,820,1491,0.55,,,,332,437,0.76,212.0,374.0,586,234,116.0,89.0,170.0,186,1972
2,77160,Marques Johnson,1979-80,00,1610612749,MIL,24.0,77,77,2686.0,689,1267,0.544,2.0,9.0,0.222,291,368,0.791,217.0,349.0,566,273,100.0,70.0,185.0,173,1671
3,77160,Marques Johnson,1980-81,00,1610612749,MIL,25.0,76,75,2542.0,636,1153,0.552,0.0,9.0,0.0,269,381,0.706,225.0,293.0,518,346,115.0,41.0,190.0,196,1541
4,77160,Marques Johnson,1981-82,00,1610612749,MIL,26.0,60,52,1900.0,404,760,0.532,0.0,4.0,0.0,182,260,0.7,153.0,211.0,364,213,59.0,35.0,145.0,142,990
5,77160,Marques Johnson,1982-83,00,1610612749,MIL,27.0,80,80,2853.0,723,1420,0.509,4.0,20.0,0.2,264,359,0.735,196.0,366.0,562,363,100.0,56.0,196.0,211,1714
6,77160,Marques Johnson,1983-84,00,1610612749,MIL,28.0,74,74,2715.0,646,1288,0.502,2.0,13.0,0.154,241,340,0.709,173.0,307.0,480,315,115.0,45.0,180.0,194,1535
7,77160,Marques Johnson,1984-85,00,1610612746,LAC,29.0,72,68,2448.0,494,1094,0.452,3.0,13.0,0.231,190,260,0.731,184.0,244.0,428,248,72.0,30.0,176.0,193,1181
8,77160,Marques Johnson,1985-86,00,1610612746,LAC,30.0,75,75,2605.0,613,1201,0.51,1.0,15.0,0.067,298,392,0.76,156.0,260.0,416,283,107.0,50.0,183.0,214,1525
9,77160,Marques Johnson,1986-87,00,1610612746,LAC,31.0,10,10,302.0,68,155,0.439,0.0,6.0,0.0,30,42,0.714,9.0,24.0,33,28,12.0,5.0,17.0,24,166
10,77160,Marques Johnson,1989-90,00,1610612744,GOS,34.0,10,0,99.0,12,32,0.375,2.0,3.0,0.667,14,17,0.824,8.0,9.0,17,9,0.0,1.0,10.0,12,40
0,77168,Mickey Johnson,1974-75,00,1610612741,CHI,22.0,38,,291.0,53,118,0.449,,,,37,58,0.638,32.0,62.0,94,20,10.0,11.0,,57,143
1,77168,Mickey Johnson,1975-76,00,1610612741,CHI,23.0,81,,2390.0,478,1033,0.463,,,,283,360,0.786,279.0,479.0,758,130,93.0,66.0,,292,1239
2,77168,Mickey Johnson,1976-77,00,1610612741,CHI,24.0,81,,2847.0,538,1205,0.446,,,,324,407,0.796,297.0,531.0,828,195,103.0,64.0,,315,1400
3,77168,Mickey Johnson,1977-78,00,1610612741,CHI,25.0,81,,2870.0,561,1215,0.462,,,,362,446,0.812,218.0,520.0,738,267,92.0,68.0,270.0,317,1484
4,77168,Mickey Johnson,1978-79,00,1610612741,CHI,26.0,82,,2594.0,496,1105,0.449,,,,273,329,0.83,193.0,434.0,627,380,88.0,59.0,312.0,286,1265
5,77168,Mickey Johnson,1979-80,00,1610612754,IND,27.0,82,,2647.0,588,1271,0.463,5.0,32.0,0.156,385,482,0.799,258.0,423.0,681,344,153.0,112.0,286.0,291,1566
6,77168,Mickey Johnson,1980-81,00,1610612749,MIL,28.0,82,,2118.0,379,846,0.448,3.0,18.0,0.167,262,332,0.789,183.0,362.0,545,286,94.0,71.0,230.0,256,1023
7,77168,Mickey Johnson,1981-82,00,1610612749,MIL,29.0,76,71.0,1934.0,372,757,0.491,1.0,7.0,0.143,233,291,0.801,133.0,321.0,454,215,72.0,45.0,191.0,240,978
8,77168,Mickey Johnson,1982-83,00,1610612749,MIL,30.0,6,0.0,153.0,30,66,0.455,0.0,2.0,0.0,7,9,0.778,9.0,16.0,25,11,1.0,2.0,12.0,22,67
9,77168,Mickey Johnson,1982-83,00,1610612751,NJN,30.0,42,7.0,1001.0,199,496,0.401,2.0,17.0,0.118,164,201,0.816,66.0,158.0,224,144,56.0,21.0,121.0,135,564
10,77168,Mickey Johnson,1982-83,00,1610612744,GOS,30.0,30,9.0,899.0,162,359,0.451,1.0,17.0,0.059,141,170,0.829,88.0,157.0,245,100,25.0,23.0,105.0,131,466
11,77168,Mickey Johnson,1982-83,00,0,TOT,30.0,78,16.0,2053.0,391,921,0.425,3.0,36.0,0.083,312,380,0.821,163.0,331.0,494,255,82.0,46.0,238.0,288,1097
12,77168,Mickey Johnson,1983-84,00,1610612744,GOS,31.0,78,25.0,2122.0,359,852,0.421,5.0,29.0,0.172,339,432,0.785,198.0,320.0,518,219,101.0,30.0,216.0,290,1062
13,77168,Mickey Johnson,1984-85,00,1610612744,GOS,32.0,66,9.0,1565.0,304,714,0.426,7.0,30.0,0.233,260,316,0.823,149.0,247.0,396,149,70.0,35.0,142.0,221,875
14,77168,Mickey Johnson,1985-86,00,1610612751,NJN,33.0,79,4.0,1574.0,214,507,0.422,5.0,24.0,0.208,183,233,0.785,98.0,234.0,332,217,67.0,25.0,165.0,248,616
0,77161,Neil Johnson,1966-67,00,1610612752,NYK,24.0,51,,522.0,59,171,0.345,,,,57,86,0.663,,,167,38,,,,102,175
1,77161,Neil Johnson,1967-68,00,1610612752,NYK,25.0,43,,286.0,44,106,0.415,,,,23,48,0.479,,,75,33,,,,63,111
2,77161,Neil Johnson,1968-69,00,1610612756,PHX,26.0,80,,1319.0,177,368,0.481,,,,110,177,0.621,,,396,134,,,,214,464
3,77161,Neil Johnson,1969-70,00,1610612756,PHX,27.0,28,,136.0,20,60,0.333,,,,8,12,0.667,,,47,12,,,,38,48
0,203910,Nick Johnson,2014-15,00,1610612745,HOU,22.0,28,0,262.0,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,74
0,77162,Ollie Johnson,1972-73,00,1610612757,POR,24.0,78,,2138.0,308,620,0.497,,,,156,206,0.757,,,417,200,,,,166,772
1,77162,Ollie Johnson,1973-74,00,1610612757,POR,25.0,79,,1718.0,209,434,0.482,,,,77,94,0.819,116.0,208.0,324,167,60.0,30.0,,179,495
2,77162,Ollie Johnson,1974-75,00,1610612758,KCK,26.0,30,,508.0,64,130,0.492,,,,33,37,0.892,27.0,39.0,66,30,17.0,13.0,,69,161
3,77162,Ollie Johnson,1974-75,00,1610612762,NOJ,26.0,43,,1159.0,139,299,0.465,,,,62,77,0.805,60.0,117.0,177,80,42.0,20.0,,103,340
4,77162,Ollie Johnson,1974-75,00,0,TOT,26.0,73,,1667.0,203,429,0.473,,,,95,114,0.833,87.0,156.0,243,110,59.0,33.0,,172,501
5,77162,Ollie Johnson,1975-76,00,1610612758,KCK,27.0,81,,2150.0,348,678,0.513,,,,125,149,0.839,116.0,241.0,357,146,67.0,42.0,,217,821
6,77162,Ollie Johnson,1976-77,00,1610612758,KCK,28.0,81,,1386.0,218,446,0.489,,,,101,115,0.878,68.0,144.0,212,105,43.0,21.0,,169,537
7,77162,Ollie Johnson,1977-78,00,1610612737,ATL,29.0,82,,1704.0,292,619,0.472,,,,111,130,0.854,89.0,171.0,260,120,80.0,36.0,107.0,180,695
8,77162,Ollie Johnson,1978-79,00,1610612741,CHI,30.0,71,,1734.0,281,540,0.52,,,,88,110,0.8,58.0,169.0,227,163,54.0,33.0,114.0,182,650
9,77162,Ollie Johnson,1979-80,00,1610612741,CHI,31.0,79,,1535.0,262,527,0.497,1.0,11.0,0.091,82,93,0.882,50.0,113.0,163,161,59.0,24.0,96.0,165,607
10,77162,Ollie Johnson,1980-81,00,1610612755,PHL,32.0,40,,372.0,87,158,0.551,1.0,6.0,0.167,27,31,0.871,8.0,47.0,55,30,20.0,2.0,25.0,45,202
11,77162,Ollie Johnson,1981-82,00,1610612755,PHL,33.0,26,0.0,150.0,27,54,0.5,1.0,3.0,0.333,6,7,0.857,7.0,15.0,22,10,13.0,3.0,13.0,28,61
0,204179,Omari Johnson,2017-18,00,1610612763,MEM,29.0,4,0.0,75.0,9,21,0.429,4.0,12.0,0.333,0,0,0.0,4.0,7.0,11,7,2.0,0.0,3.0,6,22
0,203111,Orlando Johnson,2012-13,00,1610612754,IND,24.0,51,0.0,619.0,72,180,0.4,36.0,94.0,0.383,23,32,0.719,20.0,90.0,110,47,11.0,9.0,29.0,51,203
1,203111,Orlando Johnson,2013-14,00,1610612754,IND,25.0,38,0.0,342.0,33,96,0.344,8.0,41.0,0.195,17,22,0.773,7.0,44.0,51,16,6.0,1.0,14.0,23,91
2,203111,Orlando Johnson,2013-14,00,1610612758,SAC,25.0,7,0.0,50.0,3,17,0.176,1.0,6.0,0.167,2,4,0.5,2.0,2.0,4,4,0.0,1.0,1.0,3,9
3,203111,Orlando Johnson,2013-14,00,0,TOT,25.0,45,0.0,392.0,36,113,0.319,9.0,47.0,0.191,19,26,0.731,9.0,46.0,55,20,6.0,2.0,15.0,26,100
4,203111,Orlando Johnson,2015-16,00,1610612756,PHX,27.0,2,0.0,47.0,5,17,0.294,1.0,5.0,0.2,5,6,0.833,3.0,6.0,9,0,2.0,3.0,1.0,5,16
5,203111,Orlando Johnson,2015-16,00,1610612740,NOP,27.0,5,1.0,54.0,4,17,0.235,1.0,5.0,0.2,1,2,0.5,1.0,5.0,6,2,1.0,0.0,3.0,4,10
6,203111,Orlando Johnson,2015-16,00,0,TOT,27.0,7,1.0,102.0,9,34,0.265,2.0,10.0,0.2,6,8,0.75,4.0,11.0,15,2,3.0,3.0,4.0,9,26
0,77163,Reggie Johnson,1980-81,00,1610612759,SAN,24.0,79,,1716.0,340,682,0.499,0.0,1.0,0.0,128,193,0.663,132.0,226.0,358,78,45.0,48.0,130.0,283,808
1,77163,Reggie Johnson,1981-82,00,1610612739,CLE,25.0,23,22.0,617.0,94,175,0.537,0.0,0.0,0.0,35,44,0.795,43.0,82.0,125,22,6.0,17.0,24.0,73,223
2,77163,Reggie Johnson,1981-82,00,1610612759,SAN,25.0,21,17.0,504.0,94,194,0.485,0.0,0.0,0.0,32,40,0.8,43.0,94.0,137,20,7.0,16.0,26.0,67,220
3,77163,Reggie Johnson,1981-82,00,1610612758,KCK,25.0,31,9.0,783.0,163,293,0.556,0.0,1.0,0.0,51,72,0.708,54.0,135.0,189,31,20.0,27.0,50.0,117,377
4,77163,Reggie Johnson,1981-82,00,0,TOT,25.0,75,48.0,1904.0,351,662,0.53,0.0,1.0,0.0,118,156,0.756,140.0,311.0,451,73,33.0,60.0,100.0,257,820
5,77163,Reggie Johnson,1982-83,00,1610612758,KCK,26.0,50,0.0,992.0,178,355,0.501,1.0,4.0,0.25,73,100,0.73,75.0,126.0,201,48,18.0,26.0,69.0,150,430
6,77163,Reggie Johnson,1982-83,00,1610612755,PHL,26.0,29,8.0,549.0,69,154,0.448,0.0,0.0,0.0,22,30,0.733,32.0,58.0,90,23,8.0,17.0,35.0,82,160
7,77163,Reggie Johnson,1982-83,00,0,TOT,26.0,79,8.0,1541.0,247,509,0.485,1.0,4.0,0.25,95,130,0.731,107.0,184.0,291,71,26.0,43.0,104.0,232,590
8,77163,Reggie Johnson,1983-84,00,1610612751,NJN,27.0,72,4.0,818.0,127,256,0.496,0.0,1.0,0.0,92,126,0.73,53.0,85.0,138,40,24.0,18.0,59.0,141,346
0,77164,Rich Johnson,1968-69,00,1610612738,BOS,22.0,31,,163.0,29,76,0.382,,,,11,23,0.478,,,52,7,,,,40,69
1,77164,Rich Johnson,1969-70,00,1610612738,BOS,23.0,65,,898.0,167,361,0.463,,,,46,70,0.657,,,208,32,,,,155,380
2,77164,Rich Johnson,1970-71,00,1610612738,BOS,24.0,1,,13.0,4,5,0.8,,,,0,0,,,,5,0,,,,3,8
0,77165,Ron Johnson,1960-61,00,1610612747,LAL,22.0,14,,92.0,13,43,0.302,,,,11,17,0.647,,,29,2,,,,10,37
0,1626169,Stanley Johnson,2015-16,00,1610612765,DET,20.0,73,6,1687.0,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593
1,1626169,Stanley Johnson,2016-17,00,1610612765,DET,21.0,77,1,1371.0,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339
2,1626169,Stanley Johnson,2017-18,00,1610612765,DET,22.0,69,50,1894.0,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599
3,1626169,Stanley Johnson,2018-19,00,1610612765,DET,23.0,48,7,961.0,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358
4,1626169,Stanley Johnson,2018-19,00,1610612740,NOP,23.0,18,0,247.0,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96
5,1626169,Stanley Johnson,2018-19,00,0,TOT,23.0,66,7,1207.0,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454
6,1626169,Stanley Johnson,2019-20,00,1610612761,TOR,24.0,25,0,150.0,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60
7,1626169,Stanley Johnson,2020-21,00,1610612761,TOR,25.0,61,13,1006.0,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116,267
8,1626169,Stanley Johnson,2021-22,00,1610612747,LAL,26.0,48,27,1094.0,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,43,14,35,109,320
9,1626169,Stanley Johnson,2022-23,00,1610612759,SAS,26.0,3,0,26.0,5,9,0.556,2,4,0.5,0,0,0.0,0,4,4,5,0,1,2,1,12
0,77166,Steffond Johnson,1986-87,00,1610612746,LAC,24.0,29,0,234.0,27,64,0.422,0,3,0.0,20,38,0.526,15,28,43,5,9,2,18,55,74
0,77134,Steve Johnson,1981-82,00,1610612758,KCK,24.0,78,50,1741.0,395,644,0.613,0,0,0.0,212,330,0.642,152,307,459,91,39,89,197,372,1002
1,77134,Steve Johnson,1982-83,00,1610612758,KCK,25.0,79,21,1544.0,371,595,0.624,0,0,0.0,186,324,0.574,140,258,398,95,40,83,180,323,928
2,77134,Steve Johnson,1983-84,00,1610612758,KCK,26.0,50,13,893.0,189,342,0.553,0,0,0.0,101,177,0.571,94,158,252,63,22,48,105,188,479
3,77134,Steve Johnson,1983-84,00,1610612741,CHI,26.0,31,8,594.0,113,198,0.571,0,0,0.0,64,110,0.582,68,98,166,18,15,21,59,119,290
4,77134,Steve Johnson,1983-84,00,0,TOT,26.0,81,21,1487.0,302,540,0.559,0,0,0.0,165,287,0.575,162,256,418,81,37,69,164,307,769
5,77134,Steve Johnson,1984-85,00,1610612741,CHI,27.0,74,54,1659.0,281,516,0.545,0,3,0.0,181,252,0.718,146,291,437,64,37,62,151,265,743
6,77134,Steve Johnson,1985-86,00,1610612759,SAN,28.0,71,55,1828.0,362,573,0.632,0,0,0.0,259,373,0.694,143,319,462,95,44,66,191,291,983
7,77134,Steve Johnson,1986-87,00,1610612757,POR,29.0,79,74,2345.0,494,889,0.556,0,0,0.0,342,490,0.698,194,372,566,155,49,76,276,340,1330
8,77134,Steve Johnson,1987-88,00,1610612757,POR,30.0,43,33,1050.0,258,488,0.529,0,1,0.0,146,249,0.586,84,158,242,57,17,32,122,151,662
9,77134,Steve Johnson,1988-89,00,1610612757,POR,31.0,72,11,1477.0,296,565,0.524,0,0,0.0,129,245,0.527,135,223,358,105,20,44,140,254,721
10,77134,Steve Johnson,1989-90,00,1610612750,MIN,32.0,4,0,17.0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,6,4,0
11,77134,Steve Johnson,1989-90,00,1610612760,SEA,32.0,21,0,242.0,48,90,0.533,0,0,0.0,21,35,0.6,19,31,50,16,3,5,25,52,117
12,77134,Steve Johnson,1989-90,00,0,TOT,32.0,25,0,259.0,48,92,0.522,0,0,0.0,21,35,0.6,19,34,53,17,3,5,31,56,117
13,77134,Steve Johnson,1990-91,00,1610612744,GOS,33.0,24,8,228.0,34,63,0.54,0,0,0.0,22,37,0.595,18,39,57,17,4,4,25,50,90
0,201234,Trey Johnson,2008-09,00,1610612739,CLE,24.0,4,0,14.0,0,5,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,1,4,4
1,201234,Trey Johnson,2010-11,00,1610612761,TOR,26.0,7,0,81.0,10,30,0.333,1,3,0.333,7,8,0.875,2,5,7,11,1,1,5,11,28
2,201234,Trey Johnson,2010-11,00,1610612747,LAL,26.0,1,0,13.0,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,6
3,201234,Trey Johnson,2010-11,00,0,TOT,26.0,8,0,94.0,12,33,0.364,1,3,0.333,9,10,0.9,2,5,7,11,1,1,5,12,34
4,201234,Trey Johnson,2011-12,00,1610612740,NOH,27.0,11,0,61.0,8,14,0.571,0,0,0.0,5,5,1.0,3,9,12,4,1,0,5,10,21
0,204020,Tyler Johnson,2014-15,00,1610612748,MIA,23.0,32,2,603.0,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190
1,204020,Tyler Johnson,2015-16,00,1610612748,MIA,24.0,36,5,863.0,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314
2,204020,Tyler Johnson,2016-17,00,1610612748,MIA,25.0,73,0,2177.0,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,84,44,90,176,1002
3,204020,Tyler Johnson,2017-18,00,1610612748,MIA,26.0,72,39,2052.0,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,60,34,81,148,843
4,204020,Tyler Johnson,2018-19,00,1610612748,MIA,27.0,44,10,1123.0,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,40,21,63,72,475
5,204020,Tyler Johnson,2018-19,00,1610612756,PHX,27.0,13,12,406.0,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,6,14,25,144
6,204020,Tyler Johnson,2018-19,00,0,TOT,27.0,57,22,1529.0,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619
7,204020,Tyler Johnson,2019-20,00,1610612756,PHX,28.0,31,3,515.0,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,12,8,24,43,178
8,204020,Tyler Johnson,2019-20,00,1610612751,BKN,28.0,8,4,194.0,32,79,0.405,14,36,0.389,18,18,1.0,8,16,24,24,4,1,5,15,96
9,204020,Tyler Johnson,2019-20,00,0,TOT,28.0,39,7,709.0,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274
10,204020,Tyler Johnson,2020-21,00,1610612751,BKN,29.0,39,3,684.0,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,14,0,17,43,210
11,204020,Tyler Johnson,2021-22,00,1610612755,PHI,30.0,3,0,38.0,4,10,0.4,3,7,0.429,0,0,0.0,1,5,6,2,1,1,1,4,11
12,204020,Tyler Johnson,2021-22,00,1610612759,SAS,30.0,3,0,53.0,2,10,0.2,2,6,0.333,0,0,0.0,2,4,6,5,2,2,1,3,6
13,204020,Tyler Johnson,2021-22,00,0,TOT,30.0,6,0,91.0,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,3,3,2,7,17
0,77167,Vinnie Johnson,1979-80,00,1610612760,SEA,23.0,38,0,325.0,45,115,0.391,0,1,0.0,31,39,0.795,19,36,55,54,19,4,42,40,121
1,77167,Vinnie Johnson,1980-81,00,1610612760,SEA,24.0,81,65,2311.0,419,785,0.534,1,5,0.2,214,270,0.793,193,173,366,341,78,20,216,198,1053
2,77167,Vinnie Johnson,1981-82,00,1610612760,SEA,25.0,7,0,104.0,9,22,0.409,0,1,0.0,9,12,0.75,7,8,15,11,6,2,5,8,27
3,77167,Vinnie Johnson,1981-82,00,1610612765,DET,25.0,67,15,1191.0,208,422,0.493,3,11,0.273,98,130,0.754,75,69,144,160,50,23,91,93,517
4,77167,Vinnie Johnson,1981-82,00,0,TOT,25.0,74,15,1295.0,217,444,0.489,3,12,0.25,107,142,0.754,82,77,159,171,56,25,96,101,544
5,77167,Vinnie Johnson,1982-83,00,1610612765,DET,26.0,82,51,2511.0,520,1013,0.513,11,40,0.275,245,315,0.778,167,186,353,301,93,49,152,263,1296
6,77167,Vinnie Johnson,1983-84,00,1610612765,DET,27.0,82,0,1909.0,426,901,0.473,4,19,0.211,207,275,0.753,130,107,237,271,44,19,135,196,1063
7,77167,Vinnie Johnson,1984-85,00,1610612765,DET,28.0,82,16,2093.0,428,942,0.454,5,27,0.185,190,247,0.769,134,118,252,325,71,20,135,205,1051
8,77167,Vinnie Johnson,1985-86,00,1610612765,DET,29.0,79,12,1978.0,465,996,0.467,2,13,0.154,165,214,0.771,119,107,226,269,80,23,88,180,1097
9,77167,Vinnie Johnson,1986-87,00,1610612765,DET,30.0,78,8,2166.0,533,1154,0.462,4,14,0.286,158,201,0.786,123,134,257,300,92,16,133,159,1228
10,77167,Vinnie Johnson,1987-88,00,1610612765,DET,31.0,82,1,1935.0,425,959,0.443,5,24,0.208,147,217,0.677,90,141,231,267,58,18,152,164,1002
11,77167,Vinnie Johnson,1988-89,00,1610612765,DET,32.0,82,21,2073.0,462,996,0.464,13,44,0.295,193,263,0.734,109,146,255,242,74,17,105,155,1130
12,77167,Vinnie Johnson,1989-90,00,1610612765,DET,33.0,82,12,1972.0,334,775,0.431,5,34,0.147,131,196,0.668,108,148,256,255,71,13,123,143,804
13,77167,Vinnie Johnson,1990-91,00,1610612765,DET,34.0,82,28,2390.0,406,936,0.434,11,34,0.324,135,209,0.646,110,170,280,271,75,15,118,166,958
14,77167,Vinnie Johnson,1991-92,00,1610612759,SAN,35.0,60,23,1350.0,202,499,0.405,19,60,0.317,55,85,0.647,67,115,182,145,41,14,74,93,478
0,202325,Wesley Johnson,2010-11,00,1610612750,MIN,23.0,79,63,2069.0,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,58,54,95,163,709
1,202325,Wesley Johnson,2011-12,00,1610612750,MIN,24.0,65,64,1469.0,158,397,0.398,53,169,0.314,24,34,0.706,24,153,177,59,35,48,60,115,393
2,202325,Wesley Johnson,2012-13,00,1610612756,PHX,25.0,50,21,953.0,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,22,18,48,56,399
3,202325,Wesley Johnson,2013-14,00,1610612747,LAL,26.0,79,62,2240.0,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,86,77,90,207,715
4,202325,Wesley Johnson,2014-15,00,1610612747,LAL,27.0,76,59,2245.0,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,59,45,87,162,753
5,202325,Wesley Johnson,2015-16,00,1610612746,LAC,28.0,80,9,1666.0,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,89,56,54,173,549
6,202325,Wesley Johnson,2016-17,00,1610612746,LAC,29.0,68,3,810.0,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,29,30,18,83,186
7,202325,Wesley Johnson,2017-18,00,1610612746,LAC,30.0,74,40,1486.0,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,76,62,55,146,403
8,202325,Wesley Johnson,2018-19,00,1610612740,NOP,31.0,26,13,377.0,35,88,0.398,19,50,0.38,6,9,0.667,10,44,54,16,12,7,12,45,95
9,202325,Wesley Johnson,2018-19,00,1610612764,WAS,31.0,12,0,157.0,10,40,0.25,6,26,0.231,7,10,0.7,2,16,18,7,2,5,6,18,33
10,202325,Wesley Johnson,2018-19,00,0,TOT,31.0,38,13,534.0,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,14,12,18,63,128
0,203130,Darius Johnson-Odom,2012-13,00,1610612747,LAL,23.0,4,0,6.0,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0
1,203130,Darius Johnson-Odom,2013-14,00,1610612755,PHI,24.0,3,0,15.0,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0
0,77170,Nate Johnston,1989-90,00,1610612762,UTH,23.0,6,0,13.0,4,11,0.364,1,1,1.0,2,2,1.0,2,0,2,0,0,1,1,0,11
1,77170,Nate Johnston,1989-90,00,1610612757,POR,23.0,15,0,74.0,14,37,0.378,0,3,0.0,7,11,0.636,11,10,21,1,3,7,5,11,35
2,77170,Nate Johnston,1989-90,00,0,TOT,23.0,21,0,87.0,18,48,0.375,1,4,0.25,9,13,0.692,13,10,23,1,3,8,6,11,46
