,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,77957,Jackie Ridgle,1971-72,00,1610612739,CLE,24.0,32,,107.0,19,44,0.432,,,,19,26,0.731,,,15.0,7,,,,15,57
0,2557,Luke Ridnour,2003-04,00,1610612760,SEA,23.0,69,6,1114.0,145,350,0.414,27,80,0.338,65,79,0.823,35,73,108.0,163,52,7,80,105,382
1,2557,Luke Ridnour,2004-05,00,1610612760,SEA,24.0,82,82,2572.0,299,739,0.405,67,178,0.376,159,180,0.883,55,149,204.0,483,94,23,149,185,824
2,2557,Luke Ridnour,2005-06,00,1610612760,SEA,25.0,79,77,2625.0,334,799,0.418,43,149,0.289,199,227,0.877,47,188,235.0,550,123,22,162,178,910
3,2557,Luke Ridnour,2006-07,00,1610612760,SEA,26.0,71,58,2091.0,301,695,0.433,49,139,0.353,128,159,0.805,28,136,164.0,368,83,19,156,181,779
4,2557,Luke Ridnour,2007-08,00,1610612760,SEA,27.0,61,5,1223.0,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94.0,241,37,14,80,120,393
5,2557,Luke Ridnour,2008-09,00,1610612749,MIL,28.0,72,50,2033.0,250,621,0.403,55,157,0.35,133,153,0.869,33,185,218.0,365,92,16,128,200,688
6,2557,Luke Ridnour,2009-10,00,1610612749,MIL,29.0,82,0,1759.0,328,686,0.478,69,181,0.381,127,140,0.907,24,119,143.0,324,54,7,106,182,852
7,2557,Luke Ridnour,2010-11,00,1610612750,MIN,30.0,71,66,2159.0,319,681,0.468,81,184,0.44,121,137,0.883,37,162,199.0,384,89,10,158,146,840
8,2557,Luke Ridnour,2011-12,00,1610612750,MIN,31.0,53,53,1750.0,242,550,0.44,49,152,0.322,106,119,0.891,19,122,141.0,252,56,16,96,136,639
9,2557,Luke Ridnour,2012-13,00,1610612750,MIN,32.0,82,82,2474.0,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206.0,311,82,15,130,187,939
10,2557,Luke Ridnour,2013-14,00,1610612749,MIL,33.0,36,12,763.0,84,219,0.384,25,68,0.368,13,19,0.684,15,47,62.0,122,23,2,46,55,206
11,2557,Luke Ridnour,2013-14,00,1610612766,CHA,33.0,25,2,378.0,42,108,0.389,12,40,0.3,4,7,0.571,8,27,35.0,54,9,6,20,37,100
12,2557,Luke Ridnour,2013-14,00,0,TOT,33.0,61,14,1141.0,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97.0,176,32,8,66,92,306
13,2557,Luke Ridnour,2014-15,00,1610612753,ORL,34.0,47,0,683.0,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68.0,96,20,4,38,67,188
0,77958,Mel Riebe,1946-47,00,1610610026,CLR,30.0,55,,,276,898,0.307,,,,111,173,0.642,,,,67,,,,169,663
1,77958,Mel Riebe,1947-48,00,1610612738,BOS,31.0,48,,,202,653,0.309,,,,85,137,0.62,,,,41,,,,137,489
2,77958,Mel Riebe,1948-49,00,1610612738,BOS,32.0,33,,0.0,146,501,0.291,,,,70,116,0.603,,,0.0,95,,,,97,362
3,77958,Mel Riebe,1948-49,00,1610610032,PRO,32.0,10,,0.0,26,88,0.295,,,,9,17,0.529,,,0.0,9,,,,13,61
4,77958,Mel Riebe,1948-49,00,0,TOT,32.0,43,,,172,589,0.292,,,,79,133,0.594,,,,104,,,,110,423
0,77959,Jim Riffey,1950-51,00,1610612765,FTW,27.0,35,,,65,185,0.351,,,,20,26,0.769,,,61.0,16,,,,54,150
0,2541,Antoine Rigaudeau,2002-03,00,1610612742,DAL,31.0,11,0,89.0,8,35,0.229,1,5,0.2,0,0,0.0,4,4,8.0,6,3,0,6,11,17
0,77960,Tom Riker,1972-73,00,1610612752,NYK,23.0,14,,65.0,10,24,0.417,,,,15,24,0.625,,,16.0,2,,,,15,35
1,77960,Tom Riker,1973-74,00,1610612752,NYK,24.0,17,,57.0,13,29,0.448,,,,12,17,0.706,9.0,6.0,15.0,3,0.0,0.0,,6,38
2,77960,Tom Riker,1974-75,00,1610612752,NYK,25.0,51,,483.0,53,147,0.361,,,,46,82,0.561,40.0,67.0,107.0,19,15.0,5.0,,64,152
0,77963,Bob Riley,1970-71,00,1610612737,ATL,22.0,7,,39.0,4,9,0.444,,,,5,9,0.556,,,12.0,1,,,,5,13
0,35,Eric Riley,1993-94,00,1610612745,HOU,24.0,47,2,219.0,34,70,0.486,0,1,0.0,20,37,0.541,24,35,59.0,9,5,9,15,30,88
1,35,Eric Riley,1994-95,00,1610612746,LAC,25.0,40,4,434.0,65,145,0.448,0,1,0.0,47,64,0.734,45,67,112.0,11,17,35,31,78,177
2,35,Eric Riley,1995-96,00,1610612750,MIN,26.0,25,10,310.0,35,74,0.473,0,1,0.0,22,28,0.786,32,44,76.0,5,8,16,17,42,92
3,35,Eric Riley,1997-98,00,1610612742,DAL,28.0,39,14,544.0,56,135,0.415,0,1,0.0,27,36,0.75,43,90,133.0,22,15,46,37,80,139
4,35,Eric Riley,1998-99,00,1610612738,BOS,29.0,35,11,337.0,28,54,0.519,0,0,0.0,22,31,0.71,36,63,99.0,13,9,26,26,73,78
0,77962,Pat Riley,1967-68,00,1610612745,SDR,23.0,80,,1263.0,250,660,0.379,,,,128,202,0.634,,,177.0,138,,,,205,628
1,77962,Pat Riley,1968-69,00,1610612745,SDR,24.0,56,,1027.0,202,498,0.406,,,,90,134,0.672,,,112.0,136,,,,146,494
2,77962,Pat Riley,1969-70,00,1610612745,SDR,25.0,36,,474.0,75,180,0.417,,,,40,55,0.727,,,57.0,85,,,,68,190
3,77962,Pat Riley,1970-71,00,1610612747,LAL,26.0,54,,506.0,105,254,0.413,,,,56,87,0.644,,,54.0,72,,,,84,266
4,77962,Pat Riley,1971-72,00,1610612747,LAL,27.0,67,,926.0,197,441,0.447,,,,55,74,0.743,,,127.0,75,,,,110,449
5,77962,Pat Riley,1972-73,00,1610612747,LAL,28.0,55,,801.0,167,390,0.428,,,,65,82,0.793,,,65.0,81,,,,126,399
6,77962,Pat Riley,1973-74,00,1610612747,LAL,29.0,72,,1361.0,287,667,0.43,,,,110,144,0.764,38.0,90.0,128.0,148,54.0,3.0,,173,684
7,77962,Pat Riley,1974-75,00,1610612747,LAL,30.0,46,,1016.0,219,523,0.419,,,,69,93,0.742,25.0,60.0,85.0,121,36.0,4.0,,128,507
8,77962,Pat Riley,1975-76,00,1610612756,PHX,31.0,60,,790.0,112,288,0.389,,,,54,74,0.73,15.0,32.0,47.0,57,21.0,5.0,,107,278
9,77962,Pat Riley,1975-76,00,1610612747,LAL,31.0,2,,23.0,5,13,0.385,,,,1,3,0.333,1.0,2.0,3.0,0,1.0,1.0,,5,11
10,77962,Pat Riley,1975-76,00,0,TOT,31.0,62,,813.0,117,301,0.389,,,,55,77,0.714,16.0,34.0,50.0,57,22.0,6.0,,112,289
0,77964,Ron Riley,1972-73,00,1610612758,KCK,22.0,74,,1634.0,273,634,0.431,,,,79,116,0.681,,,507.0,76,,,,226,625
1,77964,Ron Riley,1973-74,00,1610612758,KCK,23.0,12,,170.0,24,57,0.421,,,,14,24,0.583,13.0,43.0,56.0,8,3.0,2.0,,27,62
2,77964,Ron Riley,1973-74,00,1610612745,HOU,23.0,36,,421.0,57,145,0.393,,,,10,14,0.714,35.0,86.0,121.0,29,15.0,22.0,,68,124
3,77964,Ron Riley,1973-74,00,0,TOT,23.0,48,,591.0,81,202,0.401,,,,24,38,0.632,48.0,129.0,177.0,37,18.0,24.0,,95,186
4,77964,Ron Riley,1974-75,00,1610612745,HOU,24.0,77,,1578.0,196,470,0.417,,,,71,97,0.732,137.0,243.0,380.0,130,56.0,22.0,,197,463
5,77964,Ron Riley,1975-76,00,1610612745,HOU,25.0,65,,1049.0,115,280,0.411,,,,38,56,0.679,91.0,213.0,304.0,75,32.0,21.0,,137,268
0,1630203,Grant Riller,2020-21,00,1610612766,CHA,24.0,7,0,27.0,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1.0,3,1,0,1,0,18
0,77965,Rich Rinaldi,1971-72,00,1610612764,BLT,22.0,39,,159.0,42,104,0.404,,,,20,30,0.667,,,18.0,15,,,,25,104
1,77965,Rich Rinaldi,1972-73,00,1610612764,BLT,23.0,33,,646.0,116,284,0.408,,,,48,64,0.75,,,68.0,48,,,,40,280
2,77965,Rich Rinaldi,1973-74,00,1610612764,CAP,24.0,7,,48.0,3,22,0.136,,,,3,4,0.75,2.0,5.0,7.0,10,3.0,1.0,,7,9
0,77966,Mike Riordan,1968-69,00,1610612752,NYK,23.0,54,,397.0,49,144,0.34,,,,28,42,0.667,,,57.0,46,,,,93,126
1,77966,Mike Riordan,1969-70,00,1610612752,NYK,24.0,81,,1677.0,255,549,0.464,,,,114,165,0.691,,,194.0,201,,,,192,624
2,77966,Mike Riordan,1970-71,00,1610612752,NYK,25.0,82,,1320.0,162,388,0.418,,,,67,108,0.62,,,169.0,121,,,,151,391
3,77966,Mike Riordan,1971-72,00,1610612764,BLT,26.0,54,,1344.0,229,488,0.469,,,,84,123,0.683,,,127.0,124,,,,127,542
4,77966,Mike Riordan,1971-72,00,1610612752,NYK,26.0,4,,33.0,4,11,0.364,,,,0,1,0.0,,,1.0,2,,,,2,8
5,77966,Mike Riordan,1971-72,00,0,TOT,26.0,58,,1377.0,233,499,0.467,,,,84,124,0.677,,,128.0,126,,,,129,550
6,77966,Mike Riordan,1972-73,00,1610612764,BLT,27.0,82,,3466.0,652,1278,0.51,,,,179,218,0.821,,,404.0,426,,,,216,1483
7,77966,Mike Riordan,1973-74,00,1610612764,CAP,28.0,81,,3230.0,577,1223,0.472,,,,136,174,0.782,120.0,260.0,380.0,264,102.0,14.0,,237,1290
8,77966,Mike Riordan,1974-75,00,1610612764,WAS,29.0,74,,2191.0,520,1057,0.492,,,,98,117,0.838,90.0,194.0,284.0,198,72.0,6.0,,238,1138
9,77966,Mike Riordan,1975-76,00,1610612764,WAS,30.0,78,,1943.0,291,662,0.44,,,,71,96,0.74,44.0,143.0,187.0,122,54.0,13.0,,201,653
10,77966,Mike Riordan,1976-77,00,1610612764,WAS,31.0,49,,289.0,34,94,0.362,,,,11,15,0.733,7.0,20.0,27.0,20,3.0,2.0,,33,79
0,77967,Arnie Risen,1948-49,00,1610612758,ROC,24.0,60,,,345,816,0.423,,,,305,462,0.66,,,,100,,,,216,995
1,77967,Arnie Risen,1949-50,00,1610612758,ROC,25.0,62,,,206,598,0.344,,,,213,321,0.664,,,,92,,,,228,625
2,77967,Arnie Risen,1950-51,00,1610612758,ROC,26.0,66,,,377,940,0.401,,,,323,440,0.734,,,795.0,158,,,,278,1077
3,77967,Arnie Risen,1951-52,00,1610612758,ROC,27.0,66,,2396.0,365,926,0.394,,,,302,431,0.701,,,841.0,150,,,,258,1032
4,77967,Arnie Risen,1952-53,00,1610612758,ROC,28.0,68,,2288.0,295,802,0.368,,,,294,429,0.685,,,745.0,135,,,,274,884
5,77967,Arnie Risen,1953-54,00,1610612758,ROC,29.0,72,,2385.0,321,872,0.368,,,,307,430,0.714,,,728.0,120,,,,284,949
6,77967,Arnie Risen,1954-55,00,1610612758,ROC,30.0,69,,1970.0,259,699,0.371,,,,279,375,0.744,,,703.0,112,,,,253,797
7,77967,Arnie Risen,1955-56,00,1610612738,BOS,31.0,68,,1597.0,189,493,0.383,,,,170,240,0.708,,,553.0,88,,,,300,548
8,77967,Arnie Risen,1956-57,00,1610612738,BOS,32.0,43,,935.0,119,307,0.388,,,,106,156,0.679,,,286.0,53,,,,163,344
9,77967,Arnie Risen,1957-58,00,1610612738,BOS,33.0,63,,1119.0,134,397,0.338,,,,114,167,0.683,,,360.0,50,,,,195,382
0,77968,Goebel Ritter,1948-49,00,1610612752,NYK,25.0,55,,,123,353,0.348,,,,91,146,0.623,,,,57,,,,71,337
1,77968,Goebel Ritter,1949-50,00,1610612752,NYK,26.0,62,,,100,297,0.337,,,,125,176,0.71,,,,51,,,,101,325
2,77968,Goebel Ritter,1950-51,00,1610612752,NYK,27.0,34,,,39,103,0.379,,,,49,71,0.69,,,65.0,37,,,,52,127
0,77969,Ramon Rivas,1988-89,00,1610612738,BOS,23.0,28,0,91.0,12,31,0.387,0,1,0.0,16,25,0.64,9,15,24.0,3,4,1,9,21,40
0,203085,Austin Rivers,2012-13,00,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109.0,127,26,9,74,122,377
1,203085,Austin Rivers,2013-14,00,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129.0,160,45,9,77,134,530
2,203085,Austin Rivers,2014-15,00,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68.0,87,18,7,30,65,239
3,203085,Austin Rivers,2014-15,00,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84.0,68,30,7,35,81,291
4,203085,Austin Rivers,2014-15,00,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152.0,155,48,14,65,146,530
5,203085,Austin Rivers,2015-16,00,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130.0,99,48,9,61,137,593
6,203085,Austin Rivers,2016-17,00,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161.0,204,48,10,115,187,889
7,203085,Austin Rivers,2017-18,00,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145.0,242,74,16,109,152,920
8,203085,Austin Rivers,2018-19,00,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71.0,58,18,10,36,72,210
9,203085,Austin Rivers,2018-19,00,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91.0,109,29,13,32,135,408
10,203085,Austin Rivers,2018-19,00,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162.0,167,47,23,68,207,618
11,203085,Austin Rivers,2019-20,00,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175.0,113,49,10,50,129,596
12,203085,Austin Rivers,2020-21,00,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47.0,42,12,0,22,32,154
13,203085,Austin Rivers,2020-21,00,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35.0,39,18,2,14,32,131
14,203085,Austin Rivers,2020-21,00,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82.0,81,30,2,36,64,285
15,203085,Austin Rivers,2021-22,00,1610612743,DEN,29.0,67,18,1480.0,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114.0,90,51,6,54,121,403
16,203085,Austin Rivers,2022-23,00,1610612750,MIN,30.0,22,6,402.0,41,86,0.477,21,51,0.412,21,23,0.913,2,34,36.0,25,12,1,11,33,124
0,77970,David Rivers,1988-89,00,1610612747,LAL,24.0,47,0,440.0,49,122,0.402,1,6,0.167,35,42,0.833,13,30,43.0,106,23,9,61,50,134
1,77970,David Rivers,1989-90,00,1610612746,LAC,25.0,52,11,724.0,80,197,0.406,0,5,0.0,59,78,0.756,30,55,85.0,155,31,0,88,53,219
2,77970,David Rivers,1991-92,00,1610612746,LAC,27.0,15,0,122.0,10,30,0.333,0,1,0.0,10,11,0.909,10,9,19.0,21,7,1,17,14,30
0,470,Doc Rivers,1983-84,00,1610612737,ATL,22.0,81,47,1938.0,250,541,0.462,2,12,0.167,255,325,0.785,72,148,220.0,314,127,30,174,286,757
1,470,Doc Rivers,1984-85,00,1610612737,ATL,23.0,69,58,2126.0,334,701,0.476,15,36,0.417,291,378,0.77,66,148,214.0,410,163,53,176,250,974
2,470,Doc Rivers,1985-86,00,1610612737,ATL,24.0,53,50,1571.0,220,464,0.474,0,16,0.0,172,283,0.608,49,113,162.0,443,120,13,141,185,612
3,470,Doc Rivers,1986-87,00,1610612737,ATL,25.0,82,82,2590.0,342,758,0.451,4,21,0.19,365,441,0.828,83,216,299.0,823,171,30,217,287,1053
4,470,Doc Rivers,1987-88,00,1610612737,ATL,26.0,80,80,2502.0,403,890,0.453,9,33,0.273,319,421,0.758,83,283,366.0,747,140,41,210,272,1134
5,470,Doc Rivers,1988-89,00,1610612737,ATL,27.0,76,76,2462.0,371,816,0.455,43,124,0.347,247,287,0.861,89,197,286.0,525,181,40,158,263,1032
6,470,Doc Rivers,1989-90,00,1610612737,ATL,28.0,48,44,1526.0,218,480,0.454,24,66,0.364,138,170,0.812,47,153,200.0,264,116,22,98,151,598
7,470,Doc Rivers,1990-91,00,1610612737,ATL,29.0,79,79,2586.0,444,1020,0.435,88,262,0.336,221,262,0.844,47,206,253.0,340,148,47,125,216,1197
8,470,Doc Rivers,1991-92,00,1610612746,LAC,30.0,59,25,1658.0,226,533,0.424,26,92,0.283,163,196,0.832,23,124,147.0,233,111,19,92,166,641
9,470,Doc Rivers,1992-93,00,1610612752,NYK,31.0,77,45,1886.0,216,494,0.437,39,123,0.317,133,162,0.821,26,166,192.0,405,123,9,114,215,604
10,470,Doc Rivers,1993-94,00,1610612752,NYK,32.0,19,19,499.0,55,127,0.433,19,52,0.365,14,22,0.636,4,35,39.0,100,25,5,29,44,143
11,470,Doc Rivers,1994-95,00,1610612752,NYK,33.0,3,0,47.0,4,13,0.308,3,5,0.6,8,11,0.727,2,7,9.0,8,4,0,4,8,19
12,470,Doc Rivers,1994-95,00,1610612759,SAN,33.0,60,0,942.0,104,289,0.36,42,122,0.344,52,71,0.732,13,87,100.0,154,61,21,56,142,302
13,470,Doc Rivers,1994-95,00,0,TOT,33.0,63,0,989.0,108,302,0.358,45,127,0.354,60,82,0.732,15,94,109.0,162,65,21,60,150,321
14,470,Doc Rivers,1995-96,00,1610612759,SAN,34.0,78,0,1235.0,108,290,0.372,47,137,0.343,48,64,0.75,30,108,138.0,123,73,21,57,175,311
0,77972,Lee Robbins,1947-48,00,1610610032,PRO,26.0,31,,,72,260,0.277,,,,51,93,0.548,,,,7,,,,93,195
1,77972,Lee Robbins,1948-49,00,1610610032,PRO,27.0,16,,,9,25,0.36,,,,11,17,0.647,,,,12,,,,24,29
0,203460,Andre Roberson,2013-14,00,1610612760,OKC,22.0,40,16,399.0,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,10,19,74,75
1,203460,Andre Roberson,2014-15,00,1610612760,OKC,23.0,67,65,1286.0,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,53,29,46,141,228
2,203460,Andre Roberson,2015-16,00,1610612760,OKC,24.0,70,70,1553.0,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,53,42,35,133,337
3,203460,Andre Roberson,2016-17,00,1610612760,OKC,25.0,79,79,2376.0,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,94,79,51,204,522
4,203460,Andre Roberson,2017-18,00,1610612760,OKC,26.0,39,39,1037.0,87,162,0.537,8,36,0.222,12,38,0.316,75,110,185,46,45,35,30,89,194
5,203460,Andre Roberson,2019-20,00,1610612760,OKC,28.0,7,0,87.0,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,1,3,2,13,20
6,203460,Andre Roberson,2020-21,00,1610612751,BKN,29.0,5,0,63.0,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,3,1,2,4,6
0,101194,Anthony Roberson,2005-06,00,1610612763,MEM,23.0,16,0,88.0,14,31,0.452,5,10,0.5,2,2,1.0,0,6,6,5,1,0,3,6,35
1,101194,Anthony Roberson,2006-07,00,1610612744,GSW,24.0,20,1,227.0,44,104,0.423,21,55,0.382,2,3,0.667,2,19,21,10,12,0,13,27,111
2,101194,Anthony Roberson,2008-09,00,1610612752,NYK,26.0,23,0,253.0,39,103,0.379,24,71,0.338,5,5,1.0,4,11,15,19,10,1,7,18,107
3,101194,Anthony Roberson,2008-09,00,1610612741,CHI,26.0,6,0,23.0,5,17,0.294,2,10,0.2,0,0,0.0,2,5,7,1,0,0,1,0,12
4,101194,Anthony Roberson,2008-09,00,0,TOT,26.0,29,0,276.0,44,120,0.367,26,81,0.321,5,5,1.0,6,16,22,20,10,1,8,18,119
0,77973,Rick Roberson,1969-70,00,1610612747,LAL,22.0,74,,2005.0,262,586,0.447,,,,120,212,0.566,,,672,92,,,,256,644
1,77973,Rick Roberson,1970-71,00,1610612747,LAL,23.0,65,,909.0,125,301,0.415,,,,88,143,0.615,,,304,47,,,,125,338
2,77973,Rick Roberson,1971-72,00,1610612739,CLE,24.0,63,,2207.0,304,688,0.442,,,,215,366,0.587,,,801,109,,,,251,823
3,77973,Rick Roberson,1972-73,00,1610612739,CLE,25.0,62,,2127.0,307,709,0.433,,,,167,290,0.576,,,693,134,,,,249,781
4,77973,Rick Roberson,1973-74,00,1610612757,POR,26.0,69,,2060.0,364,797,0.457,,,,205,316,0.649,251.0,450.0,701,133,65.0,55.0,,252,933
5,77973,Rick Roberson,1974-75,00,1610612762,NOJ,27.0,16,,339.0,48,108,0.444,,,,23,40,0.575,39.0,79.0,118,23,7.0,8.0,,49,119
6,77973,Rick Roberson,1975-76,00,1610612758,KCK,28.0,74,,709.0,73,180,0.406,,,,42,103,0.408,74.0,159.0,233,53,18.0,17.0,,126,188
0,2121,Terrance Roberson,2000-01,00,1610612766,CHH,24.0,3,0,12.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,3,0
0,77975,Anthony Roberts,1977-78,00,1610612743,DEN,23.0,82,,1598.0,311,736,0.423,,,,153,212,0.722,135,216,351,105,40,7,118,212,775
1,77975,Anthony Roberts,1978-79,00,1610612743,DEN,24.0,63,,1236.0,211,498,0.424,,,,76,110,0.691,106,152,258,107,20,2,65,142,498
2,77975,Anthony Roberts,1979-80,00,1610612743,DEN,25.0,23,,486.0,69,181,0.381,0.0,1.0,0.0,39,60,0.65,54,55,109,20,13,3,28,52,177
3,77975,Anthony Roberts,1980-81,00,1610612764,WAS,26.0,26,,350.0,54,144,0.375,0.0,0.0,,19,29,0.655,18,50,68,20,11,0,28,52,127
4,77975,Anthony Roberts,1983-84,00,1610612743,DEN,29.0,19,0.0,197.0,34,91,0.374,0.0,0.0,0.0,13,18,0.722,20,31,51,13,5,1,17,43,81
0,77979,Bill Roberts,1948-49,00,1610610025,CHS,44.0,2,,0.0,1,3,0.333,,,,0,0,0.0,,,0.0,0,,,,2,2
1,77979,Bill Roberts,1948-49,00,1610612738,BOS,44.0,26,,0.0,36,109,0.33,,,,9,19,0.474,,,0.0,13,,,,34,81
2,77979,Bill Roberts,1948-49,00,1610610034,BOM,44.0,22,,0.0,52,155,0.335,,,,35,44,0.795,,,0.0,28,,,,77,139
3,77979,Bill Roberts,1948-49,00,0,TOT,44.0,50,,,89,267,0.333,,,,44,63,0.698,,,,41,,,,113,222
4,77979,Bill Roberts,1949-50,00,1610610034,BOM,45.0,67,,,77,222,0.347,,,,28,39,0.718,,,,24,,,,90,182
0,203148,Brian Roberts,2012-13,00,1610612740,NOH,27.0,78,5,1324.0,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,37,3,71,108,555
1,203148,Brian Roberts,2013-14,00,1610612740,NOP,28.0,72,42,1667.0,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,43,7,95,132,677
2,203148,Brian Roberts,2014-15,00,1610612766,CHA,29.0,72,10,1330.0,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,33,6,57,75,480
3,203148,Brian Roberts,2015-16,00,1610612766,CHA,30.0,30,0,333.0,51,115,0.443,9,27,0.333,34,37,0.919,4,25,29,38,7,1,16,23,145
4,203148,Brian Roberts,2015-16,00,1610612757,POR,30.0,21,0,137.0,23,50,0.46,6,15,0.4,8,10,0.8,2,10,12,16,3,1,7,12,60
5,203148,Brian Roberts,2015-16,00,0,TOT,30.0,51,0,470.0,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,10,2,23,35,205
6,203148,Brian Roberts,2016-17,00,1610612766,CHA,31.0,41,2,416.0,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,9,1,26,18,142
0,122,Fred Roberts,1983-84,00,1610612759,SAN,23.0,79,8,1531.0,214,399,0.536,1,4,0.25,144,172,0.837,102,202,304,98,52,38,100,219,573
1,122,Fred Roberts,1984-85,00,1610612759,SAN,24.0,22,0,305.0,44,98,0.449,0,0,0.0,29,38,0.763,10,25,35,22,10,12,21,45,117
2,122,Fred Roberts,1984-85,00,1610612762,UTH,24.0,52,0,873.0,164,320,0.513,1,1,1.0,121,144,0.84,68,83,151,65,18,10,68,96,450
3,122,Fred Roberts,1984-85,00,0,TOT,24.0,74,0,1178.0,208,418,0.498,1,1,1.0,150,182,0.824,78,108,186,87,28,22,89,141,567
4,122,Fred Roberts,1985-86,00,1610612762,UTH,25.0,58,0,469.0,74,167,0.443,1,2,0.5,67,87,0.77,31,49,80,27,8,6,53,72,216
5,122,Fred Roberts,1986-87,00,1610612738,BOS,26.0,73,11,1079.0,139,270,0.515,0,3,0.0,124,153,0.81,54,136,190,62,22,20,89,129,402
6,122,Fred Roberts,1987-88,00,1610612738,BOS,27.0,74,14,1032.0,161,330,0.488,0,6,0.0,128,165,0.776,60,102,162,81,16,15,68,118,450
7,122,Fred Roberts,1988-89,00,1610612749,MIL,28.0,71,3,1251.0,155,319,0.486,3,14,0.214,104,129,0.806,68,141,209,66,36,23,80,126,417
8,122,Fred Roberts,1989-90,00,1610612749,MIL,29.0,82,66,2235.0,330,666,0.495,2,11,0.182,195,249,0.783,107,204,311,147,56,25,130,210,857
9,122,Fred Roberts,1990-91,00,1610612749,MIL,30.0,82,82,2114.0,357,670,0.533,4,25,0.16,170,209,0.813,107,174,281,135,63,29,135,190,888
10,122,Fred Roberts,1991-92,00,1610612749,MIL,31.0,80,63,1746.0,311,645,0.482,19,37,0.514,128,171,0.749,103,154,257,122,52,40,122,177,769
11,122,Fred Roberts,1992-93,00,1610612749,MIL,32.0,79,5,1488.0,226,428,0.528,12,29,0.414,135,169,0.799,91,146,237,118,57,27,67,138,599
12,122,Fred Roberts,1994-95,00,1610612739,CLE,34.0,21,0,223.0,28,72,0.389,4,11,0.364,20,26,0.769,13,21,34,8,6,3,7,26,80
13,122,Fred Roberts,1995-96,00,1610612747,LAL,35.0,33,1,317.0,48,97,0.495,4,14,0.286,22,28,0.786,18,29,47,26,16,4,24,24,122
14,122,Fred Roberts,1996-97,00,1610612742,DAL,36.0,12,0,40.0,6,15,0.4,0,0,0.0,10,14,0.714,2,8,10,0,0,1,5,2,22
0,77977,Joe Roberts,1960-61,00,1610612755,SYR,25.0,68,,800.0,130,351,0.37,,,,62,104,0.596,,,243,43,,,,125,322
1,77977,Joe Roberts,1961-62,00,1610612755,SYR,26.0,80,,1642.0,243,619,0.393,,,,129,194,0.665,,,538,50,,,,230,615
2,77977,Joe Roberts,1962-63,00,1610612755,SYR,27.0,33,,466.0,73,196,0.372,,,,35,51,0.686,,,155,16,,,,66,181
0,101160,Lawrence Roberts,2005-06,00,1610612763,MEM,23.0,33,0,181.0,20,44,0.455,0,2,0.0,11,23,0.478,26,23,49,5,8,2,5,30,51
1,101160,Lawrence Roberts,2006-07,00,1610612763,MEM,24.0,54,18,969.0,94,208,0.452,0,2,0.0,95,131,0.725,101,160,261,30,36,13,36,133,283
