,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
338,201933,339,Blake Griffin,1610612738,BOS,14,223,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79,121,3.0,0.5
339,1630613,339,Duane Washington Jr.,1610612756,PHX,16,147,33,85,0.388,13,43,0.302,0,2,0.0,0,11,11,14,1,1,9,7,79,43,1.56,0.11
340,1630553,339,Keon Johnson,1610612757,POR,13,173,30,79,0.38,16,42,0.381,3,8,0.375,5,21,26,17,5,3,20,16,79,56,0.85,0.25
341,202693,339,Markieff Morris,1610612751,BKN,19,217,27,61,0.443,19,39,0.487,6,6,1.0,9,35,44,19,6,4,11,23,79,107,1.73,0.55
342,1626195,339,Willy Hernangomez,1610612740,NOP,14,138,25,48,0.521,1,6,0.167,28,33,0.848,20,29,49,12,5,4,17,18,79,104,0.71,0.29
343,1630264,344,Anthony Gill,1610612764,WAS,27,293,31,54,0.574,2,14,0.143,14,17,0.824,15,26,41,13,5,5,5,35,78,111,2.6,1.0
344,203114,344,Khris Middleton,1610612749,MIL,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,67,2.82,0.36
345,1627788,346,Furkan Korkmaz,1610612755,PHI,17,204,24,62,0.387,10,30,0.333,18,25,0.72,4,19,23,17,4,2,12,8,76,65,1.42,0.33
346,1630194,346,Paul Reed,1610612755,PHI,26,272,34,62,0.548,0,3,0.0,8,12,0.667,33,57,90,12,22,16,17,58,76,167,0.71,1.29
347,1629162,348,Jordan McLaughlin,1610612750,MIN,18,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,133,4.64,1.07
348,1631107,348,Nikola Jovic,1610612748,MIA,13,185,24,61,0.393,7,31,0.226,18,19,0.947,8,20,28,10,7,1,10,15,73,71,1.0,0.7
349,202083,350,Wesley Matthews,1610612749,MIL,23,331,23,66,0.348,18,53,0.34,7,8,0.875,16,20,36,12,11,4,8,35,71,82,1.5,1.38
350,1630527,351,Brandon Boston Jr.,1610612746,LAC,13,124,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69,47,1.8,0.6
351,1630540,352,Miles McBride,1610612752,NYK,20,228,26,65,0.4,11,41,0.268,5,9,0.556,5,12,17,28,14,0,8,16,68,76,3.5,1.75
352,203933,352,T.J. Warren,1610612751,BKN,8,133,30,54,0.556,3,10,0.3,5,6,0.833,7,13,20,13,5,1,3,14,68,79,4.33,1.67
353,1629680,354,Matisse Thybulle,1610612755,PHI,26,318,26,64,0.406,11,36,0.306,3,6,0.5,8,23,31,11,22,6,5,33,66,90,2.2,4.4
354,1627854,355,Bryn Forbes,1610612750,MIN,18,195,23,65,0.354,9,33,0.273,10,10,1.0,3,7,10,12,7,1,7,14,65,46,1.71,1.0
355,1630539,355,Kai Jones,1610612766,CHA,22,217,27,54,0.5,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,65,95,0.56,0.56
356,202689,357,Kemba Walker,1610612742,DAL,5,119,21,50,0.42,6,24,0.25,16,19,0.842,3,13,16,17,0,2,4,10,64,63,4.25,0.0
357,203506,357,Victor Oladipo,1610612748,MIA,7,181,23,57,0.404,9,32,0.281,9,13,0.692,3,18,21,19,11,0,8,19,64,69,2.38,1.38
358,1628981,359,Bruno Fernando,1610612745,HOU,14,156,26,44,0.591,0,1,0.0,11,18,0.611,24,32,56,16,4,10,8,31,63,116,2.0,0.5
359,201577,359,Robin Lopez,1610612739,CLE,21,184,27,42,0.643,0,0,0.0,9,12,0.75,17,14,31,9,1,3,14,24,63,75,0.64,0.07
360,203914,361,Gary Harris,1610612753,ORL,6,155,23,48,0.479,10,23,0.435,6,6,1.0,5,11,16,12,4,2,9,13,62,62,1.33,0.44
361,201586,361,Serge Ibaka,1610612749,MIL,15,170,24,47,0.511,6,15,0.4,8,13,0.615,13,29,42,4,0,6,8,20,62,78,0.5,0.0
362,1630549,363,Day'Ron Sharpe,1610612751,BKN,17,152,23,45,0.511,3,4,0.75,12,17,0.706,22,35,57,10,3,10,12,30,61,102,0.83,0.25
363,1631172,363,Ousmane Dieng,1610612760,OKC,14,220,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61,86,2.86,0.71
364,1630214,365,Xavier Tillman,1610612763,MEM,16,164,26,43,0.605,2,6,0.333,6,14,0.429,17,21,38,8,6,7,7,16,60,87,1.14,0.86
365,203967,366,Dario Saric,1610612756,PHX,15,173,21,59,0.356,8,25,0.32,8,10,0.8,16,34,50,15,3,2,9,24,58,79,1.67,0.33
366,1629048,366,Goga Bitadze,1610612754,IND,16,158,23,42,0.548,3,12,0.25,9,18,0.5,16,21,37,16,6,9,10,28,58,88,1.6,0.6
367,201959,366,Taj Gibson,1610612764,WAS,20,169,21,43,0.488,3,11,0.273,13,16,0.813,8,21,29,9,9,4,7,31,58,77,1.29,1.29
368,202722,369,Davis Bertans,1610612742,DAL,13,111,18,43,0.419,16,37,0.432,5,6,0.833,2,7,9,4,1,1,4,16,57,42,1.0,0.25
369,1631108,370,Max Christie,1610612747,LAL,15,218,19,51,0.373,14,32,0.438,3,4,0.75,5,37,42,9,3,2,4,9,55,74,2.25,0.75
370,203526,370,Raul Neto,1610612739,CLE,21,187,20,42,0.476,5,17,0.294,10,12,0.833,2,15,17,23,8,0,8,17,55,71,2.88,1.0
371,1631121,372,Bryce McGowens,1610612766,CHA,13,186,18,45,0.4,6,16,0.375,11,12,0.917,3,15,18,13,4,4,6,7,53,58,2.17,0.67
372,1627745,373,Damian Jones,1610612747,LAL,17,164,20,36,0.556,0,3,0.0,12,16,0.75,17,35,52,4,2,11,8,15,52,93,0.5,0.25
373,1628432,373,Davon Reed,1610612743,DEN,21,219,16,54,0.296,11,31,0.355,9,12,0.75,5,26,31,11,5,2,12,24,52,48,0.92,0.42
374,1630688,373,Ish Wainright,1610612756,PHX,15,195,18,44,0.409,14,35,0.4,2,3,0.667,15,18,33,14,8,3,3,21,52,80,4.67,2.67
375,1630528,373,Josh Christopher,1610612745,HOU,18,126,22,50,0.44,3,14,0.214,5,6,0.833,5,15,20,11,5,1,12,13,52,48,0.92,0.42
376,1630346,377,Matt Ryan,1610612750,MIN,17,145,16,53,0.302,14,39,0.359,4,5,0.8,2,12,14,6,3,0,3,14,50,32,2.0,1.0
377,1626158,377,Richaun Holmes,1610612758,SAC,16,140,22,32,0.688,2,3,0.667,4,6,0.667,9,20,29,1,2,1,5,21,50,66,0.2,0.4
378,203476,379,Gorgui Dieng,1610612759,SAS,12,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,76,1.83,0.08
379,1630550,380,JT Thor,1610612766,CHA,21,211,16,50,0.32,5,27,0.185,10,13,0.769,10,26,36,11,6,5,12,14,47,56,0.92,0.5
380,1626163,381,Frank Kaminsky,1610612737,ATL,14,114,15,27,0.556,8,17,0.471,8,8,1.0,1,23,24,14,2,0,5,15,46,69,2.8,0.4
381,1629633,382,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
382,203490,382,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
383,1630534,384,Ochai Agbaji,1610612762,UTA,16,127,17,42,0.405,5,21,0.238,4,9,0.444,6,11,17,3,1,0,0,13,43,34,0.0,0.0
384,1630561,385,David Duke Jr.,1610612751,BKN,14,126,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,5,1,13,23,42,34,0.92,0.39
385,1630235,385,Trent Forrest,1610612737,ATL,13,196,20,42,0.476,0,2,0.0,2,3,0.667,5,19,24,26,6,2,7,14,42,70,3.71,0.86
386,1631113,387,Kennedy Chandler,1610612763,MEM,14,147,18,48,0.375,2,12,0.167,3,7,0.429,3,20,23,33,8,4,13,7,41,62,2.54,0.61
387,203920,387,Khem Birch,1610612761,TOR,18,148,18,31,0.581,1,2,0.5,4,5,0.8,8,15,23,7,5,5,6,21,41,61,1.17,0.83
388,1630233,387,Nathan Knight,1610612750,MIN,14,74,15,21,0.714,1,4,0.25,10,13,0.769,5,11,16,3,3,1,8,9,41,47,0.38,0.38
389,202397,390,Ish Smith,1610612743,DEN,13,126,18,45,0.4,2,6,0.333,1,2,0.5,1,13,14,25,3,6,13,9,39,46,1.92,0.23
390,1631260,391,AJ Green,1610612749,MIL,12,69,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38,38,2.0,0.5
391,1630702,391,Jaden Hardy,1610612742,DAL,9,64,14,40,0.35,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38,23,1.0,0.33
392,1631288,391,Jamal Cain,1610612748,MIA,9,101,16,30,0.533,1,6,0.167,5,8,0.625,7,14,21,5,5,0,2,10,38,50,2.5,2.5
393,1631116,394,Patrick Baldwin Jr.,1610612744,GSW,9,67,13,30,0.433,10,24,0.417,1,2,0.5,0,11,11,2,3,0,2,0,37,33,1.0,1.5
394,1630322,395,Lindy Waters III,1610612760,OKC,9,116,12,32,0.375,11,30,0.367,1,1,1.0,3,11,14,6,4,0,2,10,36,38,3.0,2.0
395,1629644,396,KZ Okpala,1610612758,SAC,19,156,12,25,0.48,4,11,0.364,6,6,1.0,6,18,24,9,3,4,3,23,34,58,3.0,1.0
396,1630572,396,Sandro Mamukelashvili,1610612749,MIL,13,113,12,31,0.387,5,16,0.313,5,10,0.5,9,22,31,9,1,2,4,10,34,49,2.25,0.25
397,1628373,398,Frank Ntilikina,1610612742,DAL,14,181,11,40,0.275,5,22,0.227,6,9,0.667,2,21,23,20,3,2,8,21,33,41,2.5,0.38
398,1631217,398,Moussa Diabate,1610612746,LAC,8,90,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33,53,0.4,0.6
399,1631133,400,Jabari Walker,1610612757,POR,17,131,12,32,0.375,3,11,0.273,4,6,0.667,9,23,32,10,1,3,5,15,31,50,2.0,0.2
400,1629308,400,Juan Toscano-Anderson,1610612747,LAL,14,146,12,28,0.429,2,11,0.182,5,7,0.714,1,24,25,8,3,3,9,19,31,43,0.89,0.33
401,1631111,402,Wendell Moore Jr.,1610612750,MIN,15,95,12,27,0.444,2,12,0.167,4,5,0.8,2,11,13,8,5,3,7,11,30,36,1.14,0.71
402,202066,403,Garrett Temple,1610612740,NOP,11,78,10,24,0.417,6,14,0.429,3,4,0.75,2,6,8,4,6,1,3,6,29,30,1.33,2.0
403,1631160,404,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14
404,1630563,404,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09
405,1630678,404,Terry Taylor,1610612754,IND,16,128,11,31,0.355,2,10,0.2,4,5,0.8,9,13,22,6,2,4,4,13,28,37,1.5,0.5
406,1631115,407,Orlando Robinson,1610612748,MIA,5,81,11,22,0.5,0,5,0.0,5,7,0.714,4,13,17,6,5,3,3,9,27,42,2.0,1.67
407,1626153,408,Delon Wright,1610612764,WAS,4,91,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,11,4,4,5,26,44,3.25,2.75
408,1628962,408,Udoka Azubuike,1610612762,UTA,15,63,12,14,0.857,0,0,0.0,2,6,0.333,10,17,27,5,2,3,3,5,26,54,1.67,0.67
409,1630256,410,Jae'Sean Tate,1610612745,HOU,3,68,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25,35,2.0,0.6
410,203943,410,Noah Vonleh,1610612738,BOS,19,160,11,24,0.458,1,4,0.25,2,2,1.0,17,29,46,6,2,8,11,34,25,63,0.55,0.18
411,1630533,410,Ziaire Williams,1610612763,MEM,6,108,11,36,0.306,1,18,0.056,2,2,1.0,2,23,25,12,3,2,8,7,25,34,1.5,0.38
412,1629603,413,Mamadi Diakite,1610612739,CLE,11,83,10,21,0.476,4,12,0.333,0,0,0.0,3,8,11,2,2,5,5,11,24,28,0.4,0.4
413,1626169,413,Stanley Johnson,1610612759,SAS,4,39,9,14,0.643,3,6,0.5,3,4,0.75,0,8,8,7,1,3,3,2,24,34,2.33,0.33
414,1630249,413,Vit Krejci,1610612737,ATL,14,98,9,24,0.375,5,16,0.313,1,2,0.5,2,8,10,10,2,1,3,10,24,28,3.33,0.67
415,1626246,416,Boban Marjanovic,1610612745,HOU,10,38,7,11,0.636,0,1,0.0,7,9,0.778,1,9,10,1,1,1,2,1,21,26,0.5,0.5
416,1631119,416,Jaylin Williams,1610612760,OKC,7,61,8,18,0.444,1,5,0.2,4,6,0.667,6,10,16,7,3,0,2,10,21,33,3.5,1.5
417,1629057,416,Robert Williams III,1610612738,BOS,3,57,10,14,0.714,0,0,0.0,1,2,0.5,10,12,22,4,2,4,3,5,21,45,1.33,0.67
418,1631157,416,Ryan Rollins,1610612744,GSW,11,60,6,19,0.316,3,9,0.333,6,6,1.0,2,8,10,6,1,1,16,10,21,10,0.38,0.06
419,1629004,416,Svi Mykhailiuk,1610612752,NYK,11,38,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21,20,0.5,0.5
420,1630288,421,Jeff Dowtin Jr.,1610612761,TOR,9,67,9,18,0.5,1,4,0.25,1,1,1.0,4,6,10,8,0,1,1,4,20,29,8.0,0.0
421,1631102,421,TyTy Washington Jr.,1610612745,HOU,5,40,9,15,0.6,1,6,0.167,1,2,0.5,1,5,6,7,1,0,0,4,20,27,0.0,0.0
422,1630535,423,Greg Brown III,1610612757,POR,9,66,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19,17,0.0,0.8
423,203521,424,Matthew Dellavedova,1610612758,SAC,14,100,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18,25,3.33,1.0
424,203585,425,Rodney McGruder,1610612765,DET,11,92,5,24,0.208,3,17,0.176,4,4,1.0,6,12,18,9,2,0,4,3,17,23,2.25,0.5
425,1631104,426,Blake Wesley,1610612759,SAS,2,23,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16,15,2.0,0.0
426,1629637,426,Jaxson Hayes,1610612740,NOP,11,86,6,21,0.286,0,10,0.0,4,7,0.571,4,16,20,5,3,2,5,7,16,23,1.0,0.6
427,1631254,428,Kenneth Lofton Jr.,1610612763,MEM,5,23,7,14,0.5,0,1,0.0,1,3,0.333,1,3,4,4,0,0,1,3,15,13,4.0,0.0
428,1630556,428,Kessler Edwards,1610612751,BKN,13,74,6,22,0.273,2,11,0.182,1,2,0.5,6,8,14,2,3,1,4,3,15,14,0.5,0.75
429,1630554,430,Jason Preston,1610612746,LAC,5,44,6,16,0.375,2,8,0.25,0,2,0.0,1,4,5,8,0,0,4,4,14,11,2.0,0.0
430,201949,431,James Johnson,1610612754,IND,7,62,6,16,0.375,1,7,0.143,0,0,0.0,0,8,8,5,1,2,2,16,13,17,2.5,0.5
431,1630568,431,Luka Garza,1610612750,MIN,6,25,5,9,0.556,0,3,0.0,3,4,0.75,2,5,7,3,0,0,1,5,13,17,3.0,0.0
432,1631207,433,Dalen Terry,1610612741,CHI,12,42,4,12,0.333,1,4,0.25,3,4,0.75,0,3,3,7,1,2,4,4,12,12,1.75,0.25
433,1629674,433,Neemias Queta,1610612758,SAC,3,20,6,8,0.75,0,0,0.0,0,2,0.0,4,4,8,1,0,1,1,6,12,17,1.0,0.0
434,1628396,433,Tony Bradley,1610612741,CHI,9,25,4,7,0.571,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12,20,1.0,1.0
435,203458,436,Alex Len,1610612758,SAC,8,25,5,9,0.556,0,0,0.0,1,2,0.5,3,6,9,2,0,0,0,3,11,17,0.0,0.0
436,1630696,436,Dru Smith,1610612748,MIA,5,67,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,22,5.0,4.0
437,1631109,436,Mark Williams,1610612766,CHA,3,13,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,0,0,2,3,11,14,0.0,0.0
438,203457,436,Nerlens Noel,1610612765,DET,6,62,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,5,2,3,9,11,27,1.0,1.67
439,1631213,436,Tyrese Martin,1610612737,ATL,9,35,5,14,0.357,1,5,0.2,0,0,0.0,2,3,5,0,1,0,0,1,11,8,0.0,0.0
440,1631230,441,Dominick Barlow,1610612759,SAS,4,26,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,1,0,0,3,10,13,0.0,0.0
441,1630267,441,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0
442,1631169,441,Josh Minott,1610612750,MIN,5,14,3,4,0.75,0,0,0.0,4,4,1.0,2,1,3,2,1,1,0,1,10,16,0.0,0.0
443,1630600,444,Isaiah Mobley,1610612739,CLE,8,26,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9,17,0.0,0.0
444,1631098,444,Johnny Davis,1610612764,WAS,9,48,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,0,1,1,12,9,8,2.0,0.0
445,1631112,444,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0
446,1628416,444,Tyler Dorsey,1610612742,DAL,2,7,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0
447,1628993,448,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25
448,1630590,448,Scotty Pippen Jr.,1610612747,LAL,3,23,1,7,0.143,1,2,0.5,4,6,0.667,2,2,4,1,1,1,2,3,7,4,0.5,0.5
449,203648,448,Thanasis Antetokounmpo,1610612749,MIL,15,66,3,6,0.5,0,1,0.0,1,2,0.5,4,10,14,3,0,3,5,4,7,18,0.6,0.0
450,1629033,448,Theo Pinson,1610612742,DAL,12,48,1,10,0.1,0,6,0.0,5,6,0.833,1,13,14,4,1,0,3,2,7,13,1.33,0.33
451,1631246,448,Vince Williams Jr.,1610612763,MEM,6,40,3,11,0.273,1,8,0.125,0,0,0.0,1,4,5,2,4,1,0,5,7,11,0.0,0.0
452,1630551,453,Justin Champagnie,1610612761,TOR,3,11,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,11,0.0,0.0
453,1628382,453,Justin Jackson,1610612738,BOS,12,62,2,13,0.154,2,11,0.182,0,0,0.0,0,7,7,4,2,2,1,3,6,9,4.0,2.0
454,1630195,453,Leandro Bolmaro,1610612762,UTA,10,58,3,16,0.188,0,3,0.0,0,0,0.0,3,1,4,6,3,1,7,7,6,0,0.86,0.43
455,1631212,453,Peyton Watson,1610612743,DEN,6,15,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6,3,0.0,0.0
456,1631199,453,Ron Harper Jr.,1610612761,TOR,2,8,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,5,0.0,0.0
457,1630240,453,Saben Lee,1610612755,PHI,2,10,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6,5,0.67,0.33
458,1630531,459,Jaden Springer,1610612755,PHI,4,11,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,0,0,2,1,2,5,5,0.0,0.0
459,1630296,460,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0
460,1630184,460,Kira Lewis Jr.,1610612740,NOP,1,6,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,2,0.0,0.0
461,1630695,460,Micah Potter,1610612762,UTA,3,14,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4,9,0.0,0.0
462,1629653,463,Devon Dotson,1610612764,WAS,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,14,2.67,1.67
463,204060,463,Joe Ingles,1610612749,MIL,2,32,1,7,0.143,1,7,0.143,0,0,0.0,2,0,2,2,1,0,5,4,3,-3,0.4,0.2
464,1630648,463,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0
465,1627853,463,Ryan Arcidiacono,1610612752,NYK,8,22,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,2,3,6,2.0,2.0
466,1631309,463,Trevor Hudgins,1610612745,HOU,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0
467,2617,463,Udonis Haslem,1610612748,MIA,5,37,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3,1,0.0,0.0
468,1630639,469,A.J. Lawson,1610612750,MIN,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
469,1631320,469,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0
470,1630225,469,Isaiah Todd,1610612764,WAS,4,13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
471,1631120,469,JD Davison,1610612738,BOS,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,1,1.0,1.0
472,1631298,469,Jack White,1610612743,DEN,8,26,1,6,0.167,0,2,0.0,0,0,0.0,2,3,5,0,1,2,0,4,2,5,0.0,0.0
473,1631219,469,John Butler Jr.,1610612757,POR,4,15,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,4,0.0,0.0
474,1630593,469,McKinley Wright IV,1610612742,DAL,2,8,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,3,1,0,0,0,2,6,0.0,0.0
475,1629662,469,Mfiondu Kabengele,1610612738,BOS,1,8,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2,5,0.0,0.0
476,1631214,477,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0
477,1631205,477,Buddy Boeheim,1610612765,DET,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
478,1628998,477,Cody Martin,1610612766,CHA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,1631306,477,Cole Swider,1610612747,LAL,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0.0,0.0
480,1631220,477,Dereon Seabron,1610612740,NOP,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
481,1630577,477,Julian Champagnie,1610612755,PHI,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1,0.0,0.0
482,1631165,477,Keon Ellis,1610612758,SAC,3,9,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,2,0.0,0.0
483,1630792,477,Malcolm Hill,1610612741,CHI,3,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
484,1630250,477,Marko Simonovic,1610612741,CHI,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
485,1630701,477,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
486,1630243,477,Trevelin Queen,1610612754,IND,2,20,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,3,1,0,1,0.67,0.33
487,1631211,477,Trevor Keels,1610612752,NYK,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
488,1630176,477,Vernon Carey Jr.,1610612764,WAS,3,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2,0.0,0.0
