,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
337,1630192,337,Zeke Nnaji,1610612743,DEN,22,208,34,58,0.586,3,14,0.214,14,18,0.778,19,11,30,5,3,3,10,30,85,88,0.5,0.3
338,1631222,339,Jake LaRavia,1610612763,MEM,20,318,30,72,0.417,19,50,0.38,5,5,1.0,16,38,54,18,10,3,15,37,84,112,1.2,0.67
339,1626195,339,Willy Hernangomez,1610612740,NOP,15,148,27,53,0.509,1,6,0.167,29,35,0.829,21,34,55,13,5,5,20,19,84,110,0.65,0.25
340,1631323,341,Simone Fontecchio,1610612762,UTA,20,186,27,70,0.386,18,50,0.36,9,14,0.643,10,14,24,8,3,5,10,16,81,63,0.8,0.3
341,203933,342,T.J. Warren,1610612751,BKN,9,155,35,65,0.538,5,14,0.357,5,6,0.833,9,17,26,16,6,1,4,15,80,94,4.0,1.5
342,201933,343,Blake Griffin,1610612738,BOS,14,223,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79,121,3.0,0.5
343,202693,343,Markieff Morris,1610612751,BKN,19,217,27,61,0.443,19,39,0.487,6,6,1.0,9,35,44,19,6,4,11,23,79,107,1.73,0.55
344,1630264,345,Anthony Gill,1610612764,WAS,27,293,31,54,0.574,2,14,0.143,14,17,0.824,15,26,41,13,5,5,5,35,78,111,2.6,1.0
345,203114,345,Khris Middleton,1610612749,MIL,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,67,2.82,0.36
346,1630194,345,Paul Reed,1610612755,PHI,27,277,35,63,0.556,0,3,0.0,8,12,0.667,33,57,90,12,22,17,17,60,78,170,0.71,1.29
347,1627788,348,Furkan Korkmaz,1610612755,PHI,18,204,24,62,0.387,10,30,0.333,18,25,0.72,4,19,23,17,4,2,12,9,76,65,1.42,0.33
348,1629162,349,Jordan McLaughlin,1610612750,MIN,18,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,133,4.64,1.07
349,1631107,349,Nikola Jovic,1610612748,MIA,13,185,24,61,0.393,7,31,0.226,18,19,0.947,8,20,28,10,7,1,10,15,73,71,1.0,0.7
350,203914,351,Gary Harris,1610612753,ORL,7,175,27,53,0.509,11,25,0.44,6,6,1.0,5,13,18,14,4,2,10,15,71,73,1.4,0.4
351,202083,351,Wesley Matthews,1610612749,MIL,23,331,23,66,0.348,18,53,0.34,7,8,0.875,16,20,36,12,11,4,8,35,71,82,1.5,1.38
352,1630540,353,Miles McBride,1610612752,NYK,21,238,27,68,0.397,11,43,0.256,5,9,0.556,5,12,17,30,14,0,8,16,70,78,3.75,1.75
353,1630527,354,Brandon Boston Jr.,1610612746,LAC,13,124,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69,47,1.8,0.6
354,203506,354,Victor Oladipo,1610612748,MIA,8,209,25,64,0.391,10,34,0.294,9,13,0.692,3,18,21,22,12,0,9,23,69,72,2.44,1.33
355,202722,356,Davis Bertans,1610612742,DAL,14,129,21,50,0.42,18,43,0.419,8,9,0.889,4,7,11,4,3,2,4,18,68,54,1.0,0.75
356,1629680,357,Matisse Thybulle,1610612755,PHI,27,319,26,64,0.406,11,36,0.306,3,6,0.5,8,23,31,11,22,6,5,33,66,90,2.2,4.4
357,201959,357,Taj Gibson,1610612764,WAS,21,182,25,49,0.51,3,12,0.25,13,18,0.722,9,22,31,9,9,4,9,37,66,81,1.0,1.0
358,1628981,359,Bruno Fernando,1610612745,HOU,15,164,26,45,0.578,0,1,0.0,13,20,0.65,25,32,57,16,4,11,8,33,65,119,2.0,0.5
359,1627854,359,Bryn Forbes,1610612750,MIN,19,203,23,66,0.348,9,33,0.273,10,10,1.0,4,7,11,12,7,1,7,15,65,46,1.71,1.0
360,1630539,359,Kai Jones,1610612766,CHA,22,217,27,54,0.5,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,65,95,0.56,0.56
361,201577,359,Robin Lopez,1610612739,CLE,22,194,28,44,0.636,0,0,0.0,9,12,0.75,17,15,32,9,1,3,15,26,65,76,0.6,0.07
362,202689,363,Kemba Walker,1610612742,DAL,5,119,21,50,0.42,6,24,0.25,16,19,0.842,3,13,16,17,0,2,4,10,64,63,4.25,0.0
363,1630549,364,Day'Ron Sharpe,1610612751,BKN,18,154,24,46,0.522,3,4,0.75,12,17,0.706,23,35,58,10,3,10,13,30,63,104,0.77,0.23
364,201586,365,Serge Ibaka,1610612749,MIL,15,170,24,47,0.511,6,15,0.4,8,13,0.615,13,29,42,4,0,6,8,20,62,78,0.5,0.0
365,1630214,365,Xavier Tillman,1610612763,MEM,17,169,27,44,0.614,2,6,0.333,6,14,0.429,18,21,39,8,6,7,7,16,62,90,1.14,0.86
366,1631172,367,Ousmane Dieng,1610612760,OKC,14,220,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61,86,2.86,0.71
367,203967,368,Dario Saric,1610612756,PHX,16,176,21,60,0.35,8,26,0.308,8,10,0.8,16,34,50,15,3,2,10,25,58,77,1.5,0.3
368,1629048,368,Goga Bitadze,1610612754,IND,16,158,23,42,0.548,3,12,0.25,9,18,0.5,16,21,37,16,6,9,10,28,58,88,1.6,0.6
369,1630688,370,Ish Wainright,1610612756,PHX,16,210,19,47,0.404,14,37,0.378,3,5,0.6,17,18,35,14,8,4,4,25,55,82,3.5,2.0
370,1631108,370,Max Christie,1610612747,LAL,16,229,19,52,0.365,14,33,0.424,3,4,0.75,5,37,42,9,3,2,5,10,55,72,1.8,0.6
371,203526,370,Raul Neto,1610612739,CLE,22,197,20,44,0.455,5,18,0.278,10,12,0.833,2,15,17,26,9,0,8,18,55,73,3.25,1.13
372,1631121,373,Bryce McGowens,1610612766,CHA,13,186,18,45,0.4,6,16,0.375,11,12,0.917,3,15,18,13,4,4,6,7,53,58,2.17,0.67
373,1627745,374,Damian Jones,1610612747,LAL,17,164,20,36,0.556,0,3,0.0,12,16,0.75,17,35,52,4,2,11,8,15,52,93,0.5,0.25
374,1628432,374,Davon Reed,1610612743,DEN,21,219,16,54,0.296,11,31,0.355,9,12,0.75,5,26,31,11,5,2,12,24,52,48,0.92,0.42
375,1630528,374,Josh Christopher,1610612745,HOU,19,131,22,51,0.431,3,14,0.214,5,6,0.833,5,15,20,12,5,1,12,13,52,48,1.0,0.42
376,1630346,377,Matt Ryan,1610612750,MIN,18,147,16,53,0.302,14,39,0.359,4,5,0.8,2,12,14,7,3,0,3,14,50,33,2.33,1.0
377,1626158,377,Richaun Holmes,1610612758,SAC,17,147,22,32,0.688,2,3,0.667,4,6,0.667,10,20,30,1,2,1,5,23,50,67,0.2,0.4
378,203476,379,Gorgui Dieng,1610612759,SAS,12,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,76,1.83,0.08
379,1630550,380,JT Thor,1610612766,CHA,21,211,16,50,0.32,5,27,0.185,10,13,0.769,10,26,36,11,6,5,12,14,47,56,0.92,0.5
380,1626163,381,Frank Kaminsky,1610612737,ATL,15,117,15,27,0.556,8,17,0.471,8,8,1.0,1,23,24,15,2,0,6,15,46,69,2.5,0.33
381,1629633,382,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
382,203490,382,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
383,1630534,384,Ochai Agbaji,1610612762,UTA,16,127,17,42,0.405,5,21,0.238,4,9,0.444,6,11,17,3,1,0,0,13,43,34,0.0,0.0
384,1630561,385,David Duke Jr.,1610612751,BKN,14,126,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,5,1,13,23,42,34,0.92,0.39
385,1628373,385,Frank Ntilikina,1610612742,DAL,15,193,14,44,0.318,6,24,0.25,8,11,0.727,2,21,23,21,4,2,12,21,42,47,1.75,0.33
386,1630235,385,Trent Forrest,1610612737,ATL,13,196,20,42,0.476,0,2,0.0,2,3,0.667,5,19,24,26,6,2,7,14,42,70,3.71,0.86
387,1631113,388,Kennedy Chandler,1610612763,MEM,14,147,18,48,0.375,2,12,0.167,3,7,0.429,3,20,23,33,8,4,13,7,41,62,2.54,0.61
388,203920,388,Khem Birch,1610612761,TOR,18,148,18,31,0.581,1,2,0.5,4,5,0.8,8,15,23,7,5,5,6,21,41,61,1.17,0.83
389,1630233,388,Nathan Knight,1610612750,MIN,15,75,15,21,0.714,1,4,0.25,10,13,0.769,5,11,16,3,4,1,9,9,41,47,0.33,0.44
390,202397,391,Ish Smith,1610612743,DEN,13,126,18,45,0.4,2,6,0.333,1,2,0.5,1,13,14,25,3,6,13,9,39,46,1.92,0.23
391,1631260,392,AJ Green,1610612749,MIL,12,69,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38,38,2.0,0.5
392,1630702,392,Jaden Hardy,1610612742,DAL,9,64,14,40,0.35,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38,23,1.0,0.33
393,1631288,392,Jamal Cain,1610612748,MIA,9,101,16,30,0.533,1,6,0.167,5,8,0.625,7,14,21,5,5,0,2,10,38,50,2.5,2.5
394,1629637,395,Jaxson Hayes,1610612740,NOP,12,113,14,30,0.467,0,10,0.0,9,15,0.6,6,20,26,9,3,2,7,10,37,48,1.29,0.43
395,1631116,395,Patrick Baldwin Jr.,1610612744,GSW,9,67,13,30,0.433,10,24,0.417,1,2,0.5,0,11,11,2,3,0,2,0,37,33,1.0,1.5
396,1630322,397,Lindy Waters III,1610612760,OKC,10,125,12,33,0.364,11,31,0.355,1,1,1.0,3,12,15,7,4,0,3,10,36,38,2.33,1.33
397,1629644,398,KZ Okpala,1610612758,SAC,20,159,12,27,0.444,4,12,0.333,6,6,1.0,6,19,25,9,3,4,3,23,34,57,3.0,1.0
398,1630572,398,Sandro Mamukelashvili,1610612749,MIL,13,113,12,31,0.387,5,16,0.313,5,10,0.5,9,22,31,9,1,2,4,10,34,49,2.25,0.25
399,1631217,400,Moussa Diabate,1610612746,LAC,8,90,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33,53,0.4,0.6
400,1631111,401,Wendell Moore Jr.,1610612750,MIN,16,96,13,28,0.464,2,12,0.167,4,5,0.8,2,11,13,8,5,3,7,11,32,38,1.14,0.71
401,1631133,402,Jabari Walker,1610612757,POR,17,131,12,32,0.375,3,11,0.273,4,6,0.667,9,23,32,10,1,3,5,15,31,50,2.0,0.2
402,1629308,402,Juan Toscano-Anderson,1610612747,LAL,14,146,12,28,0.429,2,11,0.182,5,7,0.714,1,24,25,8,3,3,9,19,31,43,0.89,0.33
403,1626169,402,Stanley Johnson,1610612759,SAS,5,61,12,19,0.632,4,9,0.444,3,4,0.75,2,10,12,10,2,3,3,3,31,47,3.33,0.67
404,1630533,402,Ziaire Williams,1610612763,MEM,7,131,14,41,0.341,1,19,0.053,2,2,1.0,2,25,27,14,4,2,11,12,31,40,1.27,0.36
405,202066,406,Garrett Temple,1610612740,NOP,11,78,10,24,0.417,6,14,0.429,3,4,0.75,2,6,8,4,6,1,3,6,29,30,1.33,2.0
406,1626153,407,Delon Wright,1610612764,WAS,5,106,10,25,0.4,3,12,0.25,5,7,0.714,4,7,11,21,12,4,4,7,28,55,5.25,3.0
407,1631160,407,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14
408,1630563,407,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09
409,1630678,407,Terry Taylor,1610612754,IND,16,128,11,31,0.355,2,10,0.2,4,5,0.8,9,13,22,6,2,4,4,13,28,37,1.5,0.5
410,1631115,411,Orlando Robinson,1610612748,MIA,6,92,11,24,0.458,0,5,0.0,5,7,0.714,5,15,20,6,5,3,4,11,27,42,1.5,1.25
411,1628962,412,Udoka Azubuike,1610612762,UTA,15,63,12,14,0.857,0,0,0.0,2,6,0.333,10,17,27,5,2,3,3,5,26,54,1.67,0.67
412,1630256,413,Jae'Sean Tate,1610612745,HOU,3,68,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25,35,2.0,0.6
413,203943,413,Noah Vonleh,1610612738,BOS,20,161,11,24,0.458,1,4,0.25,2,2,1.0,17,29,46,6,2,8,11,34,25,63,0.55,0.18
414,1629603,415,Mamadi Diakite,1610612739,CLE,11,83,10,21,0.476,4,12,0.333,0,0,0.0,3,8,11,2,2,5,5,11,24,28,0.4,0.4
415,1630249,415,Vit Krejci,1610612737,ATL,15,101,9,24,0.375,5,16,0.313,1,2,0.5,2,8,10,10,2,1,3,10,24,28,3.33,0.67
416,1631102,417,TyTy Washington Jr.,1610612745,HOU,6,52,10,20,0.5,1,7,0.143,1,2,0.5,1,6,7,8,1,0,0,5,22,27,0.0,0.0
417,1626246,418,Boban Marjanovic,1610612745,HOU,10,38,7,11,0.636,0,1,0.0,7,9,0.778,1,9,10,1,1,1,2,1,21,26,0.5,0.5
418,1631119,418,Jaylin Williams,1610612760,OKC,7,61,8,18,0.444,1,5,0.2,4,6,0.667,6,10,16,7,3,0,2,10,21,33,3.5,1.5
419,1629057,418,Robert Williams III,1610612738,BOS,3,57,10,14,0.714,0,0,0.0,1,2,0.5,10,12,22,4,2,4,3,5,21,45,1.33,0.67
420,1631157,418,Ryan Rollins,1610612744,GSW,11,60,6,19,0.316,3,9,0.333,6,6,1.0,2,8,10,6,1,1,16,10,21,10,0.38,0.06
421,1629004,418,Svi Mykhailiuk,1610612752,NYK,11,38,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21,20,0.5,0.5
422,1630288,423,Jeff Dowtin Jr.,1610612761,TOR,9,67,9,18,0.5,1,4,0.25,1,1,1.0,4,6,10,8,0,1,1,4,20,29,8.0,0.0
423,1630535,424,Greg Brown III,1610612757,POR,9,66,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19,17,0.0,0.8
424,203521,425,Matthew Dellavedova,1610612758,SAC,14,100,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18,25,3.33,1.0
425,203585,426,Rodney McGruder,1610612765,DET,11,92,5,24,0.208,3,17,0.176,4,4,1.0,6,12,18,9,2,0,4,3,17,23,2.25,0.5
426,1631104,427,Blake Wesley,1610612759,SAS,2,23,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16,15,2.0,0.0
427,1631254,428,Kenneth Lofton Jr.,1610612763,MEM,5,23,7,14,0.5,0,1,0.0,1,3,0.333,1,3,4,4,0,0,1,3,15,13,4.0,0.0
428,1630556,428,Kessler Edwards,1610612751,BKN,13,74,6,22,0.273,2,11,0.182,1,2,0.5,6,8,14,2,3,1,4,3,15,14,0.5,0.75
429,1630568,428,Luka Garza,1610612750,MIN,7,26,6,10,0.6,0,3,0.0,3,4,0.75,3,5,8,3,0,0,1,5,15,20,3.0,0.0
430,1631213,428,Tyrese Martin,1610612737,ATL,10,38,6,15,0.4,1,5,0.2,2,2,1.0,2,3,5,0,1,0,1,2,15,11,0.0,1.0
431,1630554,432,Jason Preston,1610612746,LAC,5,44,6,16,0.375,2,8,0.25,0,2,0.0,1,4,5,8,0,0,4,4,14,11,2.0,0.0
432,201949,433,James Johnson,1610612754,IND,7,62,6,16,0.375,1,7,0.143,0,0,0.0,0,8,8,5,1,2,2,16,13,17,2.5,0.5
433,1629033,433,Theo Pinson,1610612742,DAL,13,62,3,13,0.231,2,8,0.25,5,6,0.833,2,15,17,5,2,0,3,3,13,23,1.67,0.67
434,1631207,435,Dalen Terry,1610612741,CHI,12,42,4,12,0.333,1,4,0.25,3,4,0.75,0,3,3,7,1,2,4,4,12,12,1.75,0.25
435,1629674,435,Neemias Queta,1610612758,SAC,4,25,6,8,0.75,0,0,0.0,0,2,0.0,4,5,9,1,0,1,1,7,12,18,1.0,0.0
436,1628396,435,Tony Bradley,1610612741,CHI,9,25,4,7,0.571,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12,20,1.0,1.0
437,203458,438,Alex Len,1610612758,SAC,8,25,5,9,0.556,0,0,0.0,1,2,0.5,3,6,9,2,0,0,0,3,11,17,0.0,0.0
438,1630696,438,Dru Smith,1610612748,MIA,5,67,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,22,5.0,4.0
439,1631109,438,Mark Williams,1610612766,CHA,3,13,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,0,0,2,3,11,14,0.0,0.0
440,203457,438,Nerlens Noel,1610612765,DET,6,62,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,5,2,3,9,11,27,1.0,1.67
441,1631230,442,Dominick Barlow,1610612759,SAS,4,26,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,1,0,0,3,10,13,0.0,0.0
442,1630267,442,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0
443,1631169,442,Josh Minott,1610612750,MIN,6,15,3,5,0.6,0,1,0.0,4,4,1.0,2,1,3,2,1,1,0,1,10,15,0.0,0.0
444,1630600,445,Isaiah Mobley,1610612739,CLE,8,26,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9,17,0.0,0.0
445,1631098,445,Johnny Davis,1610612764,WAS,9,48,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,0,1,1,12,9,8,2.0,0.0
446,1631112,445,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0
447,1628416,445,Tyler Dorsey,1610612742,DAL,2,7,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0
448,1628993,449,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25
449,1630590,449,Scotty Pippen Jr.,1610612747,LAL,3,23,1,7,0.143,1,2,0.5,4,6,0.667,2,2,4,1,1,1,2,3,7,4,0.5,0.5
450,203648,449,Thanasis Antetokounmpo,1610612749,MIL,16,69,3,6,0.5,0,1,0.0,1,2,0.5,4,10,14,3,2,3,5,4,7,20,0.6,0.4
451,1631246,449,Vince Williams Jr.,1610612763,MEM,6,40,3,11,0.273,1,8,0.125,0,0,0.0,1,4,5,2,4,1,0,5,7,11,0.0,0.0
452,1630551,453,Justin Champagnie,1610612761,TOR,3,11,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,11,0.0,0.0
453,1628382,453,Justin Jackson,1610612738,BOS,13,63,2,13,0.154,2,11,0.182,0,0,0.0,0,7,7,4,2,2,2,3,6,8,2.0,1.0
454,1630195,453,Leandro Bolmaro,1610612762,UTA,10,58,3,16,0.188,0,3,0.0,0,0,0.0,3,1,4,6,3,1,7,7,6,0,0.86,0.43
455,1631212,453,Peyton Watson,1610612743,DEN,6,15,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6,3,0.0,0.0
456,1631199,453,Ron Harper Jr.,1610612761,TOR,2,8,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,5,0.0,0.0
457,1630240,453,Saben Lee,1610612755,PHI,2,10,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6,5,0.67,0.33
458,1630531,459,Jaden Springer,1610612755,PHI,4,11,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,0,0,2,1,2,5,5,0.0,0.0
459,1630296,460,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0
460,1630184,460,Kira Lewis Jr.,1610612740,NOP,1,6,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,2,0.0,0.0
461,1630593,460,McKinley Wright IV,1610612742,DAL,3,17,2,7,0.286,0,1,0.0,0,0,0.0,3,3,6,4,3,1,2,2,4,11,2.0,1.5
462,1630695,460,Micah Potter,1610612762,UTA,3,14,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4,9,0.0,0.0
463,1629653,464,Devon Dotson,1610612764,WAS,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,14,2.67,1.67
464,204060,464,Joe Ingles,1610612749,MIL,3,49,1,11,0.091,1,11,0.091,0,0,0.0,2,0,2,4,1,0,5,4,3,-5,0.8,0.2
465,1630648,464,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0
466,1627853,464,Ryan Arcidiacono,1610612752,NYK,8,22,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,2,3,6,2.0,2.0
467,1631309,464,Trevor Hudgins,1610612745,HOU,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0
468,2617,464,Udonis Haslem,1610612748,MIA,5,37,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3,1,0.0,0.0
469,1630639,470,A.J. Lawson,1610612750,MIN,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
470,1631320,470,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0
471,1630225,470,Isaiah Todd,1610612764,WAS,4,13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
472,1631120,470,JD Davison,1610612738,BOS,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,1,1.0,1.0
473,1631298,470,Jack White,1610612743,DEN,8,26,1,6,0.167,0,2,0.0,0,0,0.0,2,3,5,0,1,2,0,4,2,5,0.0,0.0
474,1631219,470,John Butler Jr.,1610612757,POR,4,15,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,4,0.0,0.0
475,1629662,470,Mfiondu Kabengele,1610612738,BOS,1,8,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2,5,0.0,0.0
476,1631214,477,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0
477,1631205,477,Buddy Boeheim,1610612765,DET,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
478,1628998,477,Cody Martin,1610612766,CHA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,1631306,477,Cole Swider,1610612747,LAL,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0.0,0.0
480,1631220,477,Dereon Seabron,1610612740,NOP,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
481,1630577,477,Julian Champagnie,1610612755,PHI,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1,0.0,0.0
482,1631165,477,Keon Ellis,1610612758,SAC,3,9,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,2,0.0,0.0
483,1630792,477,Malcolm Hill,1610612741,CHI,3,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
484,1630250,477,Marko Simonovic,1610612741,CHI,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
485,1630701,477,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
486,1630243,477,Trevelin Queen,1610612754,IND,2,20,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,3,1,0,1,0.67,0.33
487,1631211,477,Trevor Keels,1610612752,NYK,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
488,1630176,477,Vernon Carey Jr.,1610612764,WAS,3,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2,0.0,0.0
