,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
338,1631323,338,Simone Fontecchio,1610612762,UTA,17,167,26,63,0.413,17,44,0.386,9,14,0.643,10,14,24,8,2,4,10,14,78,64,0.8,0.2
339,1627788,340,Furkan Korkmaz,1610612755,PHI,16,200,24,62,0.387,10,30,0.333,18,25,0.72,4,19,23,15,4,2,12,8,76,63,1.25,0.33
340,1630264,341,Anthony Gill,1610612764,WAS,26,290,30,53,0.566,2,14,0.143,13,15,0.867,15,25,40,13,5,5,5,35,75,108,2.6,1.0
341,1630194,342,Paul Reed,1610612755,PHI,25,268,33,61,0.541,0,3,0.0,8,12,0.667,32,56,88,12,22,16,16,56,74,164,0.75,1.38
342,1629162,343,Jordan McLaughlin,1610612750,MIN,18,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,133,4.64,1.07
343,1631107,343,Nikola Jovic,1610612748,MIA,12,184,24,60,0.4,7,30,0.233,18,19,0.947,8,20,28,10,7,1,10,15,73,72,1.0,0.7
344,1629312,345,Haywood Highsmith,1610612748,MIA,20,379,27,83,0.325,13,42,0.31,5,14,0.357,21,62,83,16,16,7,13,25,72,116,1.23,1.23
345,202693,346,Markieff Morris,1610612751,BKN,18,204,24,56,0.429,16,35,0.457,6,6,1.0,9,34,43,17,6,4,11,21,70,97,1.54,0.55
346,1630527,347,Brandon Boston Jr.,1610612746,LAC,13,124,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69,47,1.8,0.6
347,1630613,347,Duane Washington Jr.,1610612756,PHX,15,135,29,77,0.377,11,39,0.282,0,2,0.0,0,9,9,11,1,1,9,7,69,32,1.22,0.11
348,202083,349,Wesley Matthews,1610612749,MIL,21,311,22,65,0.338,17,52,0.327,7,8,0.875,16,20,36,11,11,4,7,31,68,79,1.57,1.57
349,1630553,350,Keon Johnson,1610612757,POR,11,152,26,67,0.388,12,36,0.333,3,8,0.375,3,19,22,15,5,2,19,13,67,46,0.79,0.26
350,1630539,351,Kai Jones,1610612766,CHA,21,214,26,53,0.491,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,63,93,0.56,0.56
351,201577,351,Robin Lopez,1610612739,CLE,20,179,27,41,0.659,0,0,0.0,9,12,0.75,17,11,28,9,1,3,13,23,63,74,0.69,0.08
352,203914,353,Gary Harris,1610612753,ORL,6,155,23,48,0.479,10,23,0.435,6,6,1.0,5,11,16,12,4,2,9,13,62,62,1.33,0.44
353,201586,353,Serge Ibaka,1610612749,MIL,15,170,24,47,0.511,6,15,0.4,8,13,0.615,13,29,42,4,0,6,8,20,62,78,0.5,0.0
354,1630549,355,Day'Ron Sharpe,1610612751,BKN,17,152,23,45,0.511,3,4,0.75,12,17,0.706,22,35,57,10,3,10,12,30,61,102,0.83,0.25
355,1631172,355,Ousmane Dieng,1610612760,OKC,14,220,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61,86,2.86,0.71
356,1626195,355,Willy Hernangomez,1610612740,NOP,12,106,20,40,0.5,1,5,0.2,20,24,0.833,15,26,41,7,4,2,12,10,61,79,0.58,0.33
357,1629048,358,Goga Bitadze,1610612754,IND,16,158,23,42,0.548,3,12,0.25,9,18,0.5,16,21,37,16,6,9,10,28,58,88,1.6,0.6
358,1630214,358,Xavier Tillman,1610612763,MEM,15,162,25,42,0.595,2,6,0.333,6,14,0.429,17,19,36,8,6,7,7,16,58,83,1.14,0.86
359,1627854,360,Bryn Forbes,1610612750,MIN,16,168,21,60,0.35,8,31,0.258,7,7,1.0,3,5,8,11,7,0,6,11,57,38,1.83,1.17
360,1629680,360,Matisse Thybulle,1610612755,PHI,24,298,22,56,0.393,10,33,0.303,3,6,0.5,8,22,30,9,20,6,5,33,57,80,1.8,4.0
361,1628981,362,Bruno Fernando,1610612745,HOU,12,143,23,37,0.622,0,1,0.0,10,16,0.625,22,29,51,15,4,10,7,27,56,109,2.14,0.57
362,203933,362,T.J. Warren,1610612751,BKN,7,112,25,44,0.568,1,7,0.143,5,6,0.833,7,8,15,9,4,1,2,12,56,63,4.5,2.0
363,203526,364,Raul Neto,1610612739,CLE,20,175,20,42,0.476,5,17,0.294,10,12,0.833,2,13,15,22,7,0,6,14,55,69,3.67,1.17
364,1631121,365,Bryce McGowens,1610612766,CHA,13,186,18,45,0.4,6,16,0.375,11,12,0.917,3,15,18,13,4,4,6,7,53,58,2.17,0.67
365,203967,365,Dario Saric,1610612756,PHX,14,168,19,55,0.345,8,25,0.32,7,9,0.778,16,32,48,15,3,2,9,23,53,74,1.67,0.33
366,1630540,365,Miles McBride,1610612752,NYK,18,194,20,54,0.37,8,33,0.242,5,9,0.556,5,10,15,26,12,0,7,16,53,61,3.71,1.71
367,1628432,368,Davon Reed,1610612743,DEN,20,218,16,54,0.296,11,31,0.355,9,12,0.75,5,25,30,11,5,2,12,24,52,47,0.92,0.42
368,1630528,368,Josh Christopher,1610612745,HOU,18,126,22,50,0.44,3,14,0.214,5,6,0.833,5,15,20,11,5,1,12,13,52,48,0.92,0.42
369,1630346,370,Matt Ryan,1610612750,MIN,16,145,16,53,0.302,14,39,0.359,4,5,0.8,2,12,14,6,3,0,3,14,50,32,2.0,1.0
370,1626158,370,Richaun Holmes,1610612758,SAC,16,140,22,32,0.688,2,3,0.667,4,6,0.667,9,20,29,1,2,1,5,21,50,66,0.2,0.4
371,203506,370,Victor Oladipo,1610612748,MIA,6,146,19,44,0.432,7,24,0.292,5,9,0.556,1,16,17,17,9,0,7,15,50,57,2.43,1.29
372,203476,373,Gorgui Dieng,1610612759,SAS,12,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,76,1.83,0.08
373,1627745,374,Damian Jones,1610612747,LAL,15,137,18,32,0.563,0,2,0.0,11,14,0.786,15,27,42,4,2,8,8,14,47,78,0.5,0.25
374,1631108,374,Max Christie,1610612747,LAL,13,165,16,39,0.41,12,27,0.444,3,4,0.75,3,29,32,5,3,2,3,7,47,62,1.67,1.0
375,1626163,376,Frank Kaminsky,1610612737,ATL,13,109,15,26,0.577,8,16,0.5,8,8,1.0,1,22,23,14,2,0,5,15,46,69,2.8,0.4
376,202689,376,Kemba Walker,1610612742,DAL,3,75,16,35,0.457,5,17,0.294,9,12,0.75,2,8,10,14,0,2,3,6,46,47,4.67,0.0
377,201959,376,Taj Gibson,1610612764,WAS,18,125,16,38,0.421,3,11,0.273,11,14,0.786,8,15,23,7,6,3,6,23,46,54,1.17,1.0
378,1630550,379,JT Thor,1610612766,CHA,19,189,15,49,0.306,5,27,0.185,9,11,0.818,9,24,33,10,6,5,12,12,44,50,0.83,0.5
379,1629633,379,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
380,203490,379,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
381,1630561,382,David Duke Jr.,1610612751,BKN,14,126,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,5,1,13,23,42,34,0.92,0.39
382,1630688,382,Ish Wainright,1610612756,PHX,13,151,14,33,0.424,12,28,0.429,2,3,0.667,10,13,23,11,6,3,3,17,42,62,3.67,2.0
383,1630235,382,Trent Forrest,1610612737,ATL,13,196,20,42,0.476,0,2,0.0,2,3,0.667,5,19,24,26,6,2,7,14,42,70,3.71,0.86
384,1631113,385,Kennedy Chandler,1610612763,MEM,13,145,18,48,0.375,2,12,0.167,3,7,0.429,3,19,22,33,8,4,13,7,41,61,2.54,0.61
385,1630534,386,Ochai Agbaji,1610612762,UTA,13,115,16,37,0.432,4,17,0.235,4,9,0.444,6,10,16,2,1,0,0,12,40,33,0.0,0.0
386,202397,387,Ish Smith,1610612743,DEN,12,124,18,44,0.409,2,6,0.333,1,2,0.5,1,13,14,25,3,6,13,9,39,47,1.92,0.23
387,203920,387,Khem Birch,1610612761,TOR,17,125,17,28,0.607,1,2,0.5,4,5,0.8,8,10,18,5,5,4,5,20,39,54,1.0,1.0
388,1630233,387,Nathan Knight,1610612750,MIN,13,68,14,18,0.778,1,3,0.333,10,13,0.769,4,10,14,3,3,1,7,6,39,46,0.43,0.43
389,1631260,390,AJ Green,1610612749,MIL,12,69,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38,38,2.0,0.5
390,1630702,390,Jaden Hardy,1610612742,DAL,9,64,14,40,0.35,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38,23,1.0,0.33
391,202722,392,Davis Bertans,1610612742,DAL,11,83,11,31,0.355,9,25,0.36,5,6,0.833,2,6,8,4,1,0,3,13,36,25,1.33,0.33
392,1631288,393,Jamal Cain,1610612748,MIA,8,93,15,28,0.536,1,6,0.167,4,6,0.667,7,12,19,5,5,0,2,10,35,47,2.5,2.5
393,1629644,394,KZ Okpala,1610612758,SAC,18,154,12,25,0.48,4,11,0.364,6,6,1.0,6,18,24,9,3,4,3,23,34,58,3.0,1.0
394,1630572,394,Sandro Mamukelashvili,1610612749,MIL,13,113,12,31,0.387,5,16,0.313,5,10,0.5,9,22,31,9,1,2,4,10,34,49,2.25,0.25
395,1631217,396,Moussa Diabate,1610612746,LAC,8,90,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33,53,0.4,0.6
396,1630322,397,Lindy Waters III,1610612760,OKC,7,98,11,28,0.393,10,26,0.385,0,0,0.0,2,10,12,4,4,0,2,9,32,33,2.0,2.0
397,1631133,398,Jabari Walker,1610612757,POR,17,131,12,32,0.375,3,11,0.273,4,6,0.667,9,23,32,10,1,3,5,15,31,50,2.0,0.2
398,1629308,398,Juan Toscano-Anderson,1610612747,LAL,14,146,12,28,0.429,2,11,0.182,5,7,0.714,1,24,25,8,3,3,9,19,31,43,0.89,0.33
399,202066,400,Garrett Temple,1610612740,NOP,10,76,10,23,0.435,6,14,0.429,3,4,0.75,2,6,8,4,6,1,3,6,29,31,1.33,2.0
400,1631160,401,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14
401,1630563,401,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09
402,1630678,401,Terry Taylor,1610612754,IND,16,128,11,31,0.355,2,10,0.2,4,5,0.8,9,13,22,6,2,4,4,13,28,37,1.5,0.5
403,1626153,404,Delon Wright,1610612764,WAS,4,91,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,11,4,4,5,26,44,3.25,2.75
404,1628373,404,Frank Ntilikina,1610612742,DAL,12,144,9,34,0.265,4,20,0.2,4,7,0.571,2,16,18,18,3,2,5,18,26,34,3.6,0.6
405,1631111,404,Wendell Moore Jr.,1610612750,MIN,13,86,10,24,0.417,2,11,0.182,4,5,0.8,1,10,11,8,5,3,6,8,26,32,1.33,0.83
406,1630256,407,Jae'Sean Tate,1610612745,HOU,3,68,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25,35,2.0,0.6
407,203943,407,Noah Vonleh,1610612738,BOS,19,160,11,24,0.458,1,4,0.25,2,2,1.0,17,29,46,6,2,8,11,34,25,63,0.55,0.18
408,1631115,407,Orlando Robinson,1610612748,MIA,4,80,10,21,0.476,0,5,0.0,5,7,0.714,3,13,16,5,5,3,3,9,25,38,1.67,1.67
409,1629603,410,Mamadi Diakite,1610612739,CLE,11,83,10,21,0.476,4,12,0.333,0,0,0.0,3,8,11,2,2,5,5,11,24,28,0.4,0.4
410,1630249,410,Vit Krejci,1610612737,ATL,14,98,9,24,0.375,5,16,0.313,1,2,0.5,2,8,10,10,2,1,3,10,24,28,3.33,0.67
411,1630533,412,Ziaire Williams,1610612763,MEM,5,91,10,33,0.303,1,16,0.063,2,2,1.0,2,19,21,8,3,2,6,6,23,28,1.33,0.5
412,1631119,413,Jaylin Williams,1610612760,OKC,7,61,8,18,0.444,1,5,0.2,4,6,0.667,6,10,16,7,3,0,2,10,21,33,3.5,1.5
413,1630288,414,Jeff Dowtin Jr.,1610612761,TOR,9,67,9,18,0.5,1,4,0.25,1,1,1.0,4,6,10,8,0,1,1,4,20,29,8.0,0.0
414,1628962,414,Udoka Azubuike,1610612762,UTA,12,47,9,10,0.9,0,0,0.0,2,6,0.333,6,13,19,3,2,3,3,3,20,39,1.0,0.67
415,1626246,416,Boban Marjanovic,1610612745,HOU,9,34,6,10,0.6,0,1,0.0,7,9,0.778,1,8,9,1,1,1,2,1,19,23,0.5,0.5
416,1630535,416,Greg Brown III,1610612757,POR,9,66,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19,17,0.0,0.8
417,203521,418,Matthew Dellavedova,1610612758,SAC,13,98,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18,25,3.33,1.0
418,1631116,419,Patrick Baldwin Jr.,1610612744,GSW,7,36,6,14,0.429,4,12,0.333,1,2,0.5,0,7,7,1,3,0,2,0,17,17,0.5,1.5
419,203585,419,Rodney McGruder,1610612765,DET,9,83,5,22,0.227,3,16,0.188,4,4,1.0,6,10,16,7,0,0,3,3,17,20,2.33,0.0
420,1631157,419,Ryan Rollins,1610612744,GSW,9,46,5,16,0.313,3,8,0.375,4,4,1.0,2,7,9,3,0,1,13,9,17,6,0.23,0.0
421,1631104,422,Blake Wesley,1610612759,SAS,2,23,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16,15,2.0,0.0
422,1629004,422,Svi Mykhailiuk,1610612752,NYK,10,32,5,10,0.5,5,8,0.625,1,3,0.333,0,7,7,0,1,0,2,1,16,15,0.0,0.5
423,1631254,424,Kenneth Lofton Jr.,1610612763,MEM,5,23,7,14,0.5,0,1,0.0,1,3,0.333,1,3,4,4,0,0,1,3,15,13,4.0,0.0
424,1630556,424,Kessler Edwards,1610612751,BKN,13,74,6,22,0.273,2,11,0.182,1,2,0.5,6,8,14,2,3,1,4,3,15,14,0.5,0.75
425,1629057,424,Robert Williams III,1610612738,BOS,2,35,7,9,0.778,0,0,0.0,1,2,0.5,3,7,10,2,1,3,1,4,15,27,2.0,1.0
426,1630554,427,Jason Preston,1610612746,LAC,5,44,6,16,0.375,2,8,0.25,0,2,0.0,1,4,5,8,0,0,4,4,14,11,2.0,0.0
427,201949,428,James Johnson,1610612754,IND,7,62,6,16,0.375,1,7,0.143,0,0,0.0,0,8,8,5,1,2,2,16,13,17,2.5,0.5
428,1630568,428,Luka Garza,1610612750,MIN,5,22,5,8,0.625,0,2,0.0,3,4,0.75,2,5,7,3,0,0,1,3,13,18,3.0,0.0
429,1631207,430,Dalen Terry,1610612741,CHI,11,37,4,12,0.333,1,4,0.25,3,4,0.75,0,2,2,7,1,2,4,3,12,11,1.75,0.25
430,1628396,430,Tony Bradley,1610612741,CHI,9,25,4,7,0.571,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12,20,1.0,1.0
431,203458,432,Alex Len,1610612758,SAC,8,25,5,9,0.556,0,0,0.0,1,2,0.5,3,6,9,2,0,0,0,3,11,17,0.0,0.0
432,1630696,432,Dru Smith,1610612748,MIA,5,67,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,22,5.0,4.0
433,1631109,432,Mark Williams,1610612766,CHA,3,13,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,0,0,2,3,11,14,0.0,0.0
434,203457,432,Nerlens Noel,1610612765,DET,6,62,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,5,2,3,9,11,27,1.0,1.67
435,1631102,432,TyTy Washington Jr.,1610612745,HOU,4,36,5,10,0.5,0,4,0.0,1,2,0.5,1,5,6,7,1,0,0,4,11,19,0.0,0.0
436,1631213,432,Tyrese Martin,1610612737,ATL,9,35,5,14,0.357,1,5,0.2,0,0,0.0,2,3,5,0,1,0,0,1,11,8,0.0,0.0
437,1631230,438,Dominick Barlow,1610612759,SAS,4,26,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,1,0,0,3,10,13,0.0,0.0
438,1630267,438,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0
439,1629637,438,Jaxson Hayes,1610612740,NOP,10,73,3,17,0.176,0,9,0.0,4,7,0.571,3,14,17,5,3,1,4,6,10,15,1.25,0.75
440,1631169,438,Josh Minott,1610612750,MIN,4,13,3,4,0.75,0,0,0.0,4,4,1.0,2,1,3,2,1,1,0,1,10,16,0.0,0.0
441,1630600,442,Isaiah Mobley,1610612739,CLE,8,26,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9,17,0.0,0.0
442,1631098,442,Johnny Davis,1610612764,WAS,8,45,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,0,1,1,12,9,8,2.0,0.0
443,1631112,442,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0
444,1628416,442,Tyler Dorsey,1610612742,DAL,2,7,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0
445,1628993,446,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25
446,203648,446,Thanasis Antetokounmpo,1610612749,MIL,15,66,3,6,0.5,0,1,0.0,1,2,0.5,4,10,14,3,0,3,5,4,7,18,0.6,0.0
447,1631246,446,Vince Williams Jr.,1610612763,MEM,6,40,3,11,0.273,1,8,0.125,0,0,0.0,1,4,5,2,4,1,0,5,7,11,0.0,0.0
448,1630551,449,Justin Champagnie,1610612761,TOR,3,11,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,11,0.0,0.0
449,1628382,449,Justin Jackson,1610612738,BOS,12,62,2,13,0.154,2,11,0.182,0,0,0.0,0,7,7,4,2,2,1,3,6,9,4.0,2.0
450,1631212,449,Peyton Watson,1610612743,DEN,6,15,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6,3,0.0,0.0
451,1631199,449,Ron Harper Jr.,1610612761,TOR,2,8,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,5,0.0,0.0
452,1630240,449,Saben Lee,1610612755,PHI,2,10,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6,5,0.67,0.33
453,1629033,449,Theo Pinson,1610612742,DAL,11,45,1,10,0.1,0,6,0.0,4,4,1.0,0,12,12,3,1,0,3,1,6,10,1.0,0.33
454,1630531,455,Jaden Springer,1610612755,PHI,4,11,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,0,0,2,1,2,5,5,0.0,0.0
455,1630296,456,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0
456,1630184,456,Kira Lewis Jr.,1610612740,NOP,1,6,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,2,0.0,0.0
457,1630195,456,Leandro Bolmaro,1610612762,UTA,7,46,2,10,0.2,0,2,0.0,0,0,0.0,2,1,3,6,2,1,3,4,4,5,2.0,0.67
458,1630695,456,Micah Potter,1610612762,UTA,2,12,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,4,8,0.0,0.0
459,1629653,460,Devon Dotson,1610612764,WAS,5,50,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,7,4,0,3,9,3,12,2.33,1.33
460,1630648,460,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0
461,1630590,460,Scotty Pippen Jr.,1610612747,LAL,2,8,0,2,0.0,0,0,0.0,3,4,0.75,1,1,2,0,0,0,1,2,3,1,0.0,0.0
462,1631309,460,Trevor Hudgins,1610612745,HOU,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0
463,2617,460,Udonis Haslem,1610612748,MIA,5,37,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3,1,0.0,0.0
464,1630639,465,A.J. Lawson,1610612750,MIN,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
465,1631320,465,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0
466,1630225,465,Isaiah Todd,1610612764,WAS,4,13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
467,1631120,465,JD Davison,1610612738,BOS,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,1,1.0,1.0
468,1631298,465,Jack White,1610612743,DEN,8,26,1,6,0.167,0,2,0.0,0,0,0.0,2,3,5,0,1,2,0,4,2,5,0.0,0.0
469,1631219,465,John Butler Jr.,1610612757,POR,4,15,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,4,0.0,0.0
470,1630593,465,McKinley Wright IV,1610612742,DAL,2,8,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,3,1,0,0,0,2,6,0.0,0.0
471,1629662,465,Mfiondu Kabengele,1610612738,BOS,1,8,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2,5,0.0,0.0
472,1626169,465,Stanley Johnson,1610612759,SAS,2,7,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,2,2,2.0,0.0
473,1631214,474,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0
474,1631205,474,Buddy Boeheim,1610612765,DET,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
475,1628998,474,Cody Martin,1610612766,CHA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
476,1631306,474,Cole Swider,1610612747,LAL,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0.0,0.0
477,1631220,474,Dereon Seabron,1610612740,NOP,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
478,1630577,474,Julian Champagnie,1610612755,PHI,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1,0.0,0.0
479,1631165,474,Keon Ellis,1610612758,SAC,3,9,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,2,0.0,0.0
480,1630792,474,Malcolm Hill,1610612741,CHI,3,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
481,1630250,474,Marko Simonovic,1610612741,CHI,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
482,1630701,474,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
483,1629674,474,Neemias Queta,1610612758,SAC,1,2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0,2,0.0,0.0
484,1627853,474,Ryan Arcidiacono,1610612752,NYK,7,18,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,2,2,0,1,2,0,3,2.0,2.0
485,1630243,474,Trevelin Queen,1610612754,IND,2,20,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,3,1,0,1,0.67,0.33
486,1631211,474,Trevor Keels,1610612752,NYK,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
487,1630176,474,Vernon Carey Jr.,1610612764,WAS,3,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2,0.0,0.0
