,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
337,1630284,338,Kevon Harris,1610612753,ORL,26,328,32,76,0.421,11,28,0.393,22,27,0.815,22,30,52,12,12,3,16,35,97,111,0.75,0.75
338,1630553,339,Keon Johnson,1610612757,POR,15,207,36,93,0.387,16,48,0.333,5,11,0.455,6,22,28,20,9,4,24,18,93,67,0.83,0.38
339,1629650,339,Moses Brown,1610612746,LAC,26,168,35,56,0.625,0,0,0.0,23,47,0.489,31,44,75,3,2,10,7,24,93,131,0.43,0.29
340,1630202,339,Payton Pritchard,1610612738,BOS,23,229,34,86,0.395,17,51,0.333,8,12,0.667,11,17,28,25,6,1,16,8,93,81,1.56,0.38
341,1630647,342,Eugene Omoruyi,1610612760,OKC,17,198,34,73,0.466,8,28,0.286,13,19,0.684,15,25,40,9,12,0,12,38,89,93,0.75,1.0
342,203914,343,Gary Harris,1610612753,ORL,9,215,32,63,0.508,13,30,0.433,10,10,1.0,5,17,22,14,5,2,10,17,87,89,1.4,0.5
343,1631222,344,Jake LaRavia,1610612763,MEM,23,331,30,73,0.411,19,51,0.373,6,7,0.857,16,38,54,18,10,3,15,38,85,111,1.2,0.67
344,202722,345,Davis Bertans,1610612742,DAL,18,181,26,65,0.4,21,56,0.375,10,12,0.833,4,12,16,4,3,2,5,22,83,62,0.8,0.6
345,1627788,345,Furkan Korkmaz,1610612755,PHI,20,230,27,69,0.391,11,34,0.324,18,27,0.667,5,23,28,18,6,3,14,9,83,73,1.29,0.43
346,1631107,347,Nikola Jovic,1610612748,MIA,15,204,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,80,1.0,0.7
347,1630194,347,Paul Reed,1610612755,PHI,30,285,37,69,0.536,0,3,0.0,8,12,0.667,33,60,93,12,22,19,18,61,82,174,0.67,1.22
348,201933,349,Blake Griffin,1610612738,BOS,15,229,29,58,0.5,8,24,0.333,15,21,0.714,15,44,59,18,4,1,6,31,81,122,3.0,0.67
349,1631323,349,Simone Fontecchio,1610612762,UTA,21,190,27,72,0.375,18,51,0.353,9,14,0.643,10,14,24,8,3,5,10,18,81,61,0.8,0.3
350,1630264,351,Anthony Gill,1610612764,WAS,30,301,32,55,0.582,2,14,0.143,14,17,0.824,15,26,41,14,5,5,5,38,80,114,2.8,1.0
351,201959,351,Taj Gibson,1610612764,WAS,23,206,31,58,0.534,3,13,0.231,15,20,0.75,12,24,36,12,10,6,11,42,80,101,1.09,0.91
352,202693,353,Markieff Morris,1610612751,BKN,19,217,27,61,0.443,19,39,0.487,6,6,1.0,9,35,44,19,6,4,11,23,79,107,1.73,0.55
353,203114,354,Khris Middleton,1610612749,MIL,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,67,2.82,0.36
354,1630214,355,Xavier Tillman,1610612763,MEM,20,190,34,53,0.642,3,7,0.429,6,16,0.375,21,23,44,8,8,7,8,18,77,107,1.0,1.0
355,202083,356,Wesley Matthews,1610612749,MIL,25,377,24,73,0.329,19,59,0.322,9,10,0.9,19,23,42,16,13,6,9,39,76,94,1.78,1.44
356,1629680,357,Matisse Thybulle,1610612755,PHI,31,357,29,67,0.433,14,39,0.359,3,6,0.5,8,28,36,12,22,8,5,40,75,107,2.4,4.4
357,1628981,358,Bruno Fernando,1610612745,HOU,19,216,29,52,0.558,0,1,0.0,16,26,0.615,29,39,68,18,5,14,11,43,74,135,1.64,0.46
358,201577,358,Robin Lopez,1610612739,CLE,23,206,32,49,0.653,1,1,1.0,9,12,0.75,18,18,36,10,1,3,16,27,74,88,0.63,0.06
359,1629162,360,Jordan McLaughlin,1610612750,MIN,18,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,133,4.64,1.07
360,1629637,361,Jaxson Hayes,1610612740,NOP,16,201,25,45,0.556,2,15,0.133,19,27,0.704,9,34,43,13,5,6,9,17,71,101,1.44,0.56
361,203967,362,Dario Saric,1610612756,PHX,19,202,24,69,0.348,10,30,0.333,12,14,0.857,16,37,53,18,3,2,12,25,70,87,1.5,0.25
362,1630688,362,Ish Wainright,1610612756,PHX,20,284,24,62,0.387,18,46,0.391,4,7,0.571,23,21,44,18,14,5,6,39,70,104,3.0,2.33
363,1630527,364,Brandon Boston Jr.,1610612746,LAC,13,124,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69,47,1.8,0.6
364,1630549,365,Day'Ron Sharpe,1610612751,BKN,19,158,26,48,0.542,4,5,0.8,12,17,0.706,23,36,59,10,3,10,13,30,68,110,0.77,0.23
365,202689,365,Kemba Walker,1610612742,DAL,7,137,22,54,0.407,7,27,0.259,17,21,0.81,3,13,16,19,0,2,4,10,68,65,4.75,0.0
366,1630346,365,Matt Ryan,1610612750,MIN,21,189,22,71,0.31,18,52,0.346,6,7,0.857,4,17,21,8,4,1,5,16,68,47,1.6,0.8
367,1627854,368,Bryn Forbes,1610612750,MIN,21,223,23,69,0.333,9,36,0.25,12,12,1.0,4,9,13,13,7,1,8,17,67,47,1.63,0.88
368,1626158,368,Richaun Holmes,1610612758,SAC,21,204,29,43,0.674,2,3,0.667,7,9,0.778,15,30,45,3,3,6,7,32,67,101,0.43,0.43
369,201586,370,Serge Ibaka,1610612749,MIL,16,185,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,2,7,11,23,66,79,0.36,0.18
370,1630539,371,Kai Jones,1610612766,CHA,23,220,27,54,0.5,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,65,95,0.56,0.56
371,1629048,372,Goga Bitadze,1610612754,IND,17,169,25,44,0.568,3,12,0.25,9,18,0.5,17,21,38,16,6,9,10,30,62,93,1.6,0.6
372,1631172,373,Ousmane Dieng,1610612760,OKC,14,220,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61,86,2.86,0.71
373,203526,374,Raul Neto,1610612739,CLE,23,211,22,46,0.478,6,19,0.316,10,12,0.833,3,16,19,29,9,0,8,20,60,83,3.63,1.13
374,1628432,375,Davon Reed,1610612743,DEN,24,238,18,58,0.31,12,34,0.353,11,16,0.688,7,28,35,14,8,2,13,27,59,60,1.08,0.61
375,1629057,376,Robert Williams III,1610612738,BOS,7,132,25,30,0.833,0,0,0.0,8,10,0.8,23,28,51,8,3,7,8,13,58,112,1.0,0.38
376,1630550,377,JT Thor,1610612766,CHA,24,250,20,61,0.328,6,33,0.182,11,15,0.733,11,28,39,12,6,7,13,16,57,63,0.92,0.46
377,1631108,377,Max Christie,1610612747,LAL,19,239,19,53,0.358,14,34,0.412,5,6,0.833,5,38,43,9,3,2,5,11,57,74,1.8,0.6
378,1631115,377,Orlando Robinson,1610612748,MIA,10,157,23,43,0.535,0,5,0.0,11,14,0.786,16,23,39,12,6,5,6,21,57,90,2.0,1.0
379,1631260,380,AJ Green,1610612749,MIL,14,110,19,37,0.514,13,29,0.448,4,4,1.0,3,11,14,5,2,0,3,16,55,55,1.67,0.67
380,1627745,380,Damian Jones,1610612747,LAL,18,167,20,36,0.556,0,3,0.0,15,20,0.75,18,35,53,4,3,11,8,15,55,97,0.5,0.38
381,1626169,380,Stanley Johnson,1610612759,SAS,9,123,21,36,0.583,6,14,0.429,7,11,0.636,3,21,24,17,5,4,8,14,55,78,2.13,0.63
382,1631121,383,Bryce McGowens,1610612766,CHA,13,186,18,45,0.4,6,16,0.375,11,12,0.917,3,15,18,13,4,4,6,7,53,58,2.17,0.67
383,1628373,383,Frank Ntilikina,1610612742,DAL,18,237,19,55,0.345,7,30,0.233,8,11,0.727,2,27,29,23,4,2,13,27,53,59,1.77,0.31
384,1630528,383,Josh Christopher,1610612745,HOU,21,141,22,54,0.407,3,15,0.2,6,8,0.75,5,16,21,13,5,1,12,14,53,47,1.08,0.42
385,1631109,386,Mark Williams,1610612766,CHA,7,83,20,30,0.667,0,0,0.0,11,14,0.786,12,24,36,4,5,4,8,12,51,79,0.5,0.63
386,1626163,387,Frank Kaminsky,1610612737,ATL,17,129,17,30,0.567,8,18,0.444,8,8,1.0,1,24,25,16,2,0,6,15,50,74,2.67,0.33
387,1631113,387,Kennedy Chandler,1610612763,MEM,17,170,22,54,0.407,2,12,0.167,4,9,0.444,3,21,24,36,9,5,13,9,50,74,2.77,0.69
388,1626153,389,Delon Wright,1610612764,WAS,9,175,17,43,0.395,6,22,0.273,8,11,0.727,6,14,20,31,19,4,6,9,48,87,5.17,3.17
389,203476,389,Gorgui Dieng,1610612759,SAS,12,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,76,1.83,0.08
390,1631116,389,Patrick Baldwin Jr.,1610612744,GSW,10,80,17,37,0.459,13,29,0.448,1,2,0.5,0,14,14,2,4,0,3,1,48,44,0.67,1.33
391,1630235,392,Trent Forrest,1610612737,ATL,15,211,22,46,0.478,0,2,0.0,2,3,0.667,5,21,26,28,6,2,7,14,46,76,4.0,0.86
392,1630533,392,Ziaire Williams,1610612763,MEM,10,171,20,54,0.37,4,27,0.148,2,2,1.0,2,29,31,14,5,2,13,20,46,51,1.08,0.39
393,1629633,394,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
394,203490,394,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
395,202397,396,Ish Smith,1610612743,DEN,16,145,20,51,0.392,2,6,0.333,1,2,0.5,1,14,15,30,4,6,15,11,43,51,2.0,0.27
396,203920,396,Khem Birch,1610612761,TOR,20,162,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43,63,0.88,0.63
397,1630534,396,Ochai Agbaji,1610612762,UTA,16,127,17,42,0.405,5,21,0.238,4,9,0.444,6,11,17,3,1,0,0,13,43,34,0.0,0.0
398,1630561,399,David Duke Jr.,1610612751,BKN,14,126,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,5,1,13,23,42,34,0.92,0.39
399,1630233,399,Nathan Knight,1610612750,MIN,17,83,15,21,0.714,1,4,0.25,11,15,0.733,5,11,16,4,4,2,9,13,42,49,0.44,0.44
400,1630702,401,Jaden Hardy,1610612742,DAL,11,78,15,44,0.341,2,15,0.133,9,9,1.0,0,11,11,3,1,2,4,12,41,25,0.75,0.25
401,1631288,402,Jamal Cain,1610612748,MIA,10,105,17,31,0.548,1,6,0.167,5,9,0.556,8,14,22,5,5,0,2,10,40,52,2.5,2.5
402,1630322,402,Lindy Waters III,1610612760,OKC,11,130,13,37,0.351,12,35,0.343,2,3,0.667,3,13,16,8,4,1,3,10,40,41,2.67,1.33
403,203585,404,Rodney McGruder,1610612765,DET,13,131,13,37,0.351,9,27,0.333,4,6,0.667,9,13,22,11,3,0,5,7,39,44,2.2,0.6
404,1629308,405,Juan Toscano-Anderson,1610612747,LAL,16,174,15,32,0.469,3,12,0.25,5,7,0.714,5,30,35,11,4,3,9,23,38,63,1.22,0.44
405,1629644,406,KZ Okpala,1610612758,SAC,24,187,13,28,0.464,5,13,0.385,6,6,1.0,6,23,29,10,4,7,6,30,37,66,1.67,0.67
406,1630572,407,Sandro Mamukelashvili,1610612749,MIL,16,134,12,38,0.316,5,20,0.25,7,12,0.583,10,27,37,12,1,3,5,11,36,53,2.4,0.2
407,1631102,407,TyTy Washington Jr.,1610612745,HOU,10,107,15,42,0.357,3,19,0.158,3,6,0.5,1,14,15,14,4,0,1,10,36,38,14.0,4.0
408,1626246,409,Boban Marjanovic,1610612745,HOU,12,50,12,17,0.706,0,1,0.0,9,11,0.818,5,11,16,2,1,1,3,2,33,43,0.67,0.33
409,1631133,409,Jabari Walker,1610612757,POR,19,145,13,36,0.361,3,11,0.273,4,6,0.667,13,25,38,10,2,3,6,17,33,55,1.67,0.33
410,204060,409,Joe Ingles,1610612749,MIL,7,130,11,38,0.289,8,32,0.25,3,3,1.0,5,7,12,23,3,0,16,12,33,28,1.44,0.19
411,1631217,409,Moussa Diabate,1610612746,LAC,8,90,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33,53,0.4,0.6
412,1630678,413,Terry Taylor,1610612754,IND,18,138,13,34,0.382,2,10,0.2,4,5,0.8,11,13,24,6,2,4,4,13,32,42,1.5,0.5
413,1631111,413,Wendell Moore Jr.,1610612750,MIN,16,96,13,28,0.464,2,12,0.167,4,5,0.8,2,11,13,8,5,3,7,11,32,38,1.14,0.71
414,1630568,415,Luka Garza,1610612750,MIN,8,44,11,18,0.611,0,4,0.0,9,10,0.9,5,6,11,4,0,0,2,9,31,36,2.0,0.0
415,202066,416,Garrett Temple,1610612740,NOP,12,97,10,26,0.385,6,16,0.375,3,4,0.75,2,7,9,5,8,1,3,9,29,32,1.67,2.67
416,1630288,417,Jeff Dowtin Jr.,1610612761,TOR,11,84,12,23,0.522,1,4,0.25,3,3,1.0,4,8,12,11,2,1,2,4,28,41,5.5,1.0
417,1631160,417,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14
418,1630563,417,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09
419,1628962,420,Udoka Azubuike,1610612762,UTA,15,63,12,14,0.857,0,0,0.0,2,6,0.333,10,17,27,5,2,3,3,5,26,54,1.67,0.67
420,1630249,420,Vit Krejci,1610612737,ATL,16,105,10,26,0.385,5,17,0.294,1,2,0.5,2,9,11,10,2,1,3,10,26,30,3.33,0.67
421,1630256,422,Jae'Sean Tate,1610612745,HOU,3,68,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25,35,2.0,0.6
422,203943,422,Noah Vonleh,1610612738,BOS,22,166,11,24,0.458,1,4,0.25,2,2,1.0,17,30,47,6,2,8,11,34,25,64,0.55,0.18
423,1629603,424,Mamadi Diakite,1610612739,CLE,12,86,10,22,0.455,4,13,0.308,0,0,0.0,3,8,11,2,2,5,5,11,24,27,0.4,0.4
424,1631119,425,Jaylin Williams,1610612760,OKC,9,103,8,25,0.32,1,8,0.125,5,8,0.625,8,22,30,9,3,1,5,18,22,40,1.8,0.6
425,1631157,426,Ryan Rollins,1610612744,GSW,11,60,6,19,0.316,3,9,0.333,6,6,1.0,2,8,10,6,1,1,16,10,21,10,0.38,0.06
426,1629004,426,Svi Mykhailiuk,1610612752,NYK,11,38,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21,20,0.5,0.5
427,1630535,428,Greg Brown III,1610612757,POR,10,67,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19,17,0.0,0.8
428,203521,429,Matthew Dellavedova,1610612758,SAC,15,101,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18,25,3.33,1.0
429,1631104,430,Blake Wesley,1610612759,SAS,2,23,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16,15,2.0,0.0
430,1629033,430,Theo Pinson,1610612742,DAL,16,75,4,17,0.235,3,12,0.25,5,6,0.833,2,19,21,5,2,0,3,4,16,27,1.67,0.67
431,201949,432,James Johnson,1610612754,IND,9,71,7,19,0.368,1,7,0.143,0,0,0.0,0,8,8,5,1,3,2,17,15,18,2.5,0.5
432,1631254,432,Kenneth Lofton Jr.,1610612763,MEM,6,24,7,15,0.467,0,2,0.0,1,3,0.333,1,3,4,4,0,0,1,3,15,12,4.0,0.0
433,1630556,432,Kessler Edwards,1610612751,BKN,13,74,6,22,0.273,2,11,0.182,1,2,0.5,6,8,14,2,3,1,4,3,15,14,0.5,0.75
434,1631213,432,Tyrese Martin,1610612737,ATL,11,42,6,16,0.375,1,5,0.2,2,2,1.0,2,4,6,0,1,0,1,2,15,11,0.0,1.0
435,1630554,436,Jason Preston,1610612746,LAC,5,44,6,16,0.375,2,8,0.25,0,2,0.0,1,4,5,8,0,0,4,4,14,11,2.0,0.0
436,1630593,436,McKinley Wright IV,1610612742,DAL,7,81,7,15,0.467,0,3,0.0,0,2,0.0,4,5,9,10,6,1,5,9,14,25,2.0,1.2
437,203458,438,Alex Len,1610612758,SAC,10,40,5,10,0.5,0,1,0.0,3,4,0.75,3,10,13,3,0,0,3,7,13,20,1.0,0.0
438,1631207,439,Dalen Terry,1610612741,CHI,14,52,4,13,0.308,1,4,0.25,3,4,0.75,0,4,4,7,1,2,4,4,12,12,1.75,0.25
439,1629674,439,Neemias Queta,1610612758,SAC,4,25,6,8,0.75,0,0,0.0,0,2,0.0,4,5,9,1,0,1,1,7,12,18,1.0,0.0
440,203457,439,Nerlens Noel,1610612765,DET,7,63,4,13,0.308,0,0,0.0,4,6,0.667,3,16,19,3,6,2,3,9,12,28,1.0,2.0
441,1628396,439,Tony Bradley,1610612741,CHI,9,25,4,7,0.571,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12,20,1.0,1.0
442,1630696,443,Dru Smith,1610612748,MIA,5,67,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,22,5.0,4.0
443,1631098,443,Johnny Davis,1610612764,WAS,10,50,4,13,0.308,0,3,0.0,3,3,1.0,1,6,7,2,0,1,1,12,11,11,2.0,0.0
444,1630184,443,Kira Lewis Jr.,1610612740,NOP,2,23,4,11,0.364,1,3,0.333,2,2,1.0,0,2,2,1,1,0,0,4,11,8,0.0,0.0
445,1631230,446,Dominick Barlow,1610612759,SAS,4,26,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,1,0,0,3,10,13,0.0,0.0
446,1630267,446,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0
447,1631169,446,Josh Minott,1610612750,MIN,6,15,3,5,0.6,0,1,0.0,4,4,1.0,2,1,3,2,1,1,0,1,10,15,0.0,0.0
448,1630600,449,Isaiah Mobley,1610612739,CLE,8,26,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9,17,0.0,0.0
449,1628382,449,Justin Jackson,1610612738,BOS,15,68,3,15,0.2,3,12,0.25,0,0,0.0,0,7,7,6,3,2,2,4,9,13,3.0,1.5
450,1631112,449,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0
451,1628416,449,Tyler Dorsey,1610612742,DAL,3,8,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0
452,1628993,453,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25
453,1630531,453,Jaden Springer,1610612755,PHI,5,15,3,7,0.429,0,0,0.0,1,2,0.5,2,3,5,0,0,2,1,4,7,8,0.0,0.0
454,1630590,453,Scotty Pippen Jr.,1610612747,LAL,3,23,1,7,0.143,1,2,0.5,4,6,0.667,2,2,4,1,1,1,2,3,7,4,0.5,0.5
455,203648,453,Thanasis Antetokounmpo,1610612749,MIL,17,73,3,7,0.429,0,1,0.0,1,2,0.5,4,10,14,3,2,3,6,4,7,18,0.5,0.33
456,1631246,453,Vince Williams Jr.,1610612763,MEM,7,41,3,11,0.273,1,8,0.125,0,0,0.0,1,4,5,2,4,1,0,5,7,11,0.0,0.0
457,1630551,458,Justin Champagnie,1610612761,TOR,3,11,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,11,0.0,0.0
458,1630195,458,Leandro Bolmaro,1610612762,UTA,10,58,3,16,0.188,0,3,0.0,0,0,0.0,3,1,4,6,3,1,7,7,6,0,0.86,0.43
459,1631212,458,Peyton Watson,1610612743,DEN,6,15,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6,3,0.0,0.0
460,1631199,458,Ron Harper Jr.,1610612761,TOR,2,8,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,5,0.0,0.0
461,1630240,458,Saben Lee,1610612755,PHI,2,10,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6,5,0.67,0.33
462,1630296,463,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0
463,1630695,463,Micah Potter,1610612762,UTA,3,14,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4,9,0.0,0.0
464,1629653,465,Devon Dotson,1610612764,WAS,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,14,2.67,1.67
465,1630648,465,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0
466,1627853,465,Ryan Arcidiacono,1610612752,NYK,9,24,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,2,3,6,2.0,2.0
467,1631309,465,Trevor Hudgins,1610612745,HOU,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0
468,2617,465,Udonis Haslem,1610612748,MIA,5,37,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3,1,0.0,0.0
469,1630639,470,A.J. Lawson,1610612742,DAL,2,3,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,2,0.0,0.0
470,1631320,470,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0
471,1630225,470,Isaiah Todd,1610612764,WAS,4,13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
472,1631120,470,JD Davison,1610612738,BOS,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,1,1.0,1.0
473,1631298,470,Jack White,1610612743,DEN,9,27,1,6,0.167,0,2,0.0,0,0,0.0,2,3,5,0,1,2,0,4,2,5,0.0,0.0
474,1631219,470,John Butler Jr.,1610612757,POR,4,15,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,4,0.0,0.0
475,1629662,470,Mfiondu Kabengele,1610612738,BOS,1,8,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2,5,0.0,0.0
476,1630176,470,Vernon Carey Jr.,1610612764,WAS,5,11,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,1,1,1,2,2,2,5,0.5,0.5
477,1631214,478,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0
478,1631205,478,Buddy Boeheim,1610612765,DET,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,1628998,478,Cody Martin,1610612766,CHA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
480,1631306,478,Cole Swider,1610612747,LAL,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0.0,0.0
481,1631220,478,Dereon Seabron,1610612740,NOP,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
482,1630577,478,Julian Champagnie,1610612755,PHI,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1,0.0,0.0
483,1631165,478,Keon Ellis,1610612758,SAC,3,9,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,2,0.0,0.0
484,1630792,478,Malcolm Hill,1610612741,CHI,3,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
485,1630250,478,Marko Simonovic,1610612741,CHI,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
486,1630701,478,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
487,1630243,478,Trevelin Queen,1610612754,IND,2,20,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,3,1,0,1,0.67,0.33
488,1631211,478,Trevor Keels,1610612752,NYK,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
