,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
337,1630647,338,Eugene Omoruyi,1610612760,OKC,15,192,34,72,0.472,8,28,0.286,13,19,0.684,15,25,40,9,12,0,10,35,89,96,0.9,1.2
338,1630284,338,Kevon Harris,1610612753,ORL,25,299,28,70,0.4,11,26,0.423,22,26,0.846,21,28,49,11,11,3,16,33,89,101,0.69,0.69
339,1631222,340,Jake LaRavia,1610612763,MEM,21,325,30,73,0.411,19,51,0.373,6,7,0.857,16,38,54,18,10,3,15,37,85,111,1.2,0.67
340,1630192,340,Zeke Nnaji,1610612743,DEN,24,232,34,61,0.557,3,15,0.2,14,18,0.778,22,14,36,5,3,3,11,39,85,90,0.46,0.27
341,1630540,342,Miles McBride,1610612752,NYK,23,289,31,83,0.373,12,52,0.231,10,15,0.667,5,13,18,31,16,0,8,17,84,84,3.88,2.0
342,1631107,343,Nikola Jovic,1610612748,MIA,14,204,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,80,1.0,0.7
343,201933,344,Blake Griffin,1610612738,BOS,15,229,29,58,0.5,8,24,0.333,15,21,0.714,15,44,59,18,4,1,6,31,81,122,3.0,0.67
344,1631323,344,Simone Fontecchio,1610612762,UTA,21,190,27,72,0.375,18,51,0.353,9,14,0.643,10,14,24,8,3,5,10,18,81,61,0.8,0.3
345,203914,346,Gary Harris,1610612753,ORL,8,193,29,57,0.509,12,27,0.444,10,10,1.0,5,17,22,14,5,2,10,15,80,85,1.4,0.5
346,202722,347,Davis Bertans,1610612742,DAL,16,154,24,58,0.414,21,51,0.412,10,12,0.833,4,10,14,4,3,2,4,19,79,62,1.0,0.75
347,202693,347,Markieff Morris,1610612751,BKN,19,217,27,61,0.443,19,39,0.487,6,6,1.0,9,35,44,19,6,4,11,23,79,107,1.73,0.55
348,1630264,349,Anthony Gill,1610612764,WAS,27,293,31,54,0.574,2,14,0.143,14,17,0.824,15,26,41,13,5,5,5,35,78,111,2.6,1.0
349,203114,349,Khris Middleton,1610612749,MIL,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,67,2.82,0.36
350,1630194,349,Paul Reed,1610612755,PHI,28,280,35,63,0.556,0,3,0.0,8,12,0.667,33,57,90,12,22,18,17,60,78,171,0.71,1.29
351,1627788,352,Furkan Korkmaz,1610612755,PHI,18,204,24,62,0.387,10,30,0.333,18,25,0.72,4,19,23,17,4,2,12,9,76,65,1.42,0.33
352,203506,352,Victor Oladipo,1610612748,MIA,9,228,27,70,0.386,10,37,0.27,12,16,0.75,3,20,23,26,14,0,11,23,76,81,2.36,1.27
353,1629162,354,Jordan McLaughlin,1610612750,MIN,18,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,133,4.64,1.07
354,201959,354,Taj Gibson,1610612764,WAS,22,197,28,53,0.528,3,12,0.25,14,19,0.737,11,23,34,11,9,5,10,41,73,92,1.1,0.9
355,202083,354,Wesley Matthews,1610612749,MIL,24,346,23,68,0.338,18,55,0.327,9,10,0.9,16,20,36,15,12,4,8,37,73,86,1.88,1.5
356,1630214,357,Xavier Tillman,1610612763,MEM,18,176,31,48,0.646,3,7,0.429,6,16,0.375,20,22,42,8,6,7,8,16,71,99,1.0,0.75
357,1628981,358,Bruno Fernando,1610612745,HOU,17,185,28,48,0.583,0,1,0.0,14,22,0.636,27,36,63,18,5,12,10,38,70,130,1.8,0.5
358,1630527,359,Brandon Boston Jr.,1610612746,LAC,13,124,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69,47,1.8,0.6
359,1629680,360,Matisse Thybulle,1610612755,PHI,29,327,26,64,0.406,11,36,0.306,3,6,0.5,8,24,32,12,22,7,5,34,66,93,2.4,4.4
360,1627854,361,Bryn Forbes,1610612750,MIN,20,210,23,68,0.338,9,35,0.257,10,10,1.0,4,8,12,12,7,1,7,16,65,45,1.71,1.0
361,1630539,361,Kai Jones,1610612766,CHA,22,217,27,54,0.5,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,65,95,0.56,0.56
362,202689,361,Kemba Walker,1610612742,DAL,6,124,21,51,0.412,6,25,0.24,17,21,0.81,3,13,16,17,0,2,4,10,65,62,4.25,0.0
363,201577,361,Robin Lopez,1610612739,CLE,22,194,28,44,0.636,0,0,0.0,9,12,0.75,17,15,32,9,1,3,15,26,65,76,0.6,0.07
364,1630549,365,Day'Ron Sharpe,1610612751,BKN,18,154,24,46,0.522,3,4,0.75,12,17,0.706,23,35,58,10,3,10,13,30,63,104,0.77,0.23
365,1629048,366,Goga Bitadze,1610612754,IND,17,169,25,44,0.568,3,12,0.25,9,18,0.5,17,21,38,16,6,9,10,30,62,93,1.6,0.6
366,201586,366,Serge Ibaka,1610612749,MIL,15,170,24,47,0.511,6,15,0.4,8,13,0.615,13,29,42,4,0,6,8,20,62,78,0.5,0.0
367,203967,368,Dario Saric,1610612756,PHX,17,180,22,61,0.361,9,27,0.333,8,10,0.8,16,35,51,15,3,2,10,25,61,81,1.5,0.3
368,1631172,368,Ousmane Dieng,1610612760,OKC,14,220,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61,86,2.86,0.71
369,1630688,370,Ish Wainright,1610612756,PHX,18,248,20,54,0.37,14,39,0.359,4,7,0.571,22,20,42,17,10,5,5,30,58,90,3.4,2.0
370,1626158,370,Richaun Holmes,1610612758,SAC,18,170,25,38,0.658,2,3,0.667,6,8,0.75,12,25,37,3,2,1,5,26,58,81,0.6,0.4
371,1631108,372,Max Christie,1610612747,LAL,18,238,19,53,0.358,14,34,0.412,5,6,0.833,5,38,43,9,3,2,5,11,57,74,1.8,0.6
372,1628432,373,Davon Reed,1610612743,DEN,22,228,17,56,0.304,12,33,0.364,10,14,0.714,6,27,33,11,7,2,13,25,56,53,0.85,0.54
373,1630346,373,Matt Ryan,1610612750,MIN,19,161,18,57,0.316,16,43,0.372,4,5,0.8,2,15,17,8,3,0,3,15,56,41,2.67,1.0
374,1627745,375,Damian Jones,1610612747,LAL,18,167,20,36,0.556,0,3,0.0,15,20,0.75,18,35,53,4,3,11,8,15,55,97,0.5,0.38
375,203526,375,Raul Neto,1610612739,CLE,22,197,20,44,0.455,5,18,0.278,10,12,0.833,2,15,17,26,9,0,8,18,55,73,3.25,1.13
376,1630550,377,JT Thor,1610612766,CHA,22,227,19,54,0.352,5,28,0.179,11,15,0.733,11,27,38,12,6,5,12,15,54,64,1.0,0.5
377,1631121,378,Bryce McGowens,1610612766,CHA,13,186,18,45,0.4,6,16,0.375,11,12,0.917,3,15,18,13,4,4,6,7,53,58,2.17,0.67
378,1630528,378,Josh Christopher,1610612745,HOU,20,138,22,53,0.415,3,14,0.214,6,8,0.75,5,16,21,12,5,1,12,14,53,47,1.0,0.42
379,1629637,380,Jaxson Hayes,1610612740,NOP,13,144,19,37,0.514,0,12,0.0,14,21,0.667,7,28,35,11,3,5,7,10,52,74,1.57,0.43
380,1626163,381,Frank Kaminsky,1610612737,ATL,16,125,17,30,0.567,8,18,0.444,8,8,1.0,1,24,25,16,2,0,6,15,50,74,2.67,0.33
381,203476,382,Gorgui Dieng,1610612759,SAS,12,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,76,1.83,0.08
382,1631113,383,Kennedy Chandler,1610612763,MEM,15,154,20,51,0.392,2,12,0.167,4,9,0.444,3,20,23,34,8,4,13,7,46,66,2.62,0.61
383,1629633,384,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
384,203490,384,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
385,1630235,384,Trent Forrest,1610612737,ATL,14,200,21,44,0.477,0,2,0.0,2,3,0.667,5,19,24,26,6,2,7,14,44,71,3.71,0.86
386,1630534,387,Ochai Agbaji,1610612762,UTA,16,127,17,42,0.405,5,21,0.238,4,9,0.444,6,11,17,3,1,0,0,13,43,34,0.0,0.0
387,1630561,388,David Duke Jr.,1610612751,BKN,14,126,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,5,1,13,23,42,34,0.92,0.39
388,1628373,388,Frank Ntilikina,1610612742,DAL,16,200,14,45,0.311,6,24,0.25,8,11,0.727,2,21,23,21,4,2,12,23,42,46,1.75,0.33
389,1631115,388,Orlando Robinson,1610612748,MIA,7,118,18,33,0.545,0,5,0.0,6,8,0.75,12,17,29,10,6,4,5,16,42,69,2.0,1.2
390,203920,391,Khem Birch,1610612761,TOR,19,150,18,31,0.581,1,2,0.5,4,5,0.8,8,16,24,7,5,5,6,21,41,62,1.17,0.83
391,1630233,391,Nathan Knight,1610612750,MIN,15,75,15,21,0.714,1,4,0.25,10,13,0.769,5,11,16,3,4,1,9,9,41,47,0.33,0.44
392,1630533,391,Ziaire Williams,1610612763,MEM,9,164,18,52,0.346,3,26,0.115,2,2,1.0,2,29,31,14,5,2,11,18,41,48,1.27,0.46
393,1626169,394,Stanley Johnson,1610612759,SAS,7,89,16,27,0.593,4,9,0.444,4,5,0.8,2,13,15,13,5,4,6,8,40,59,2.17,0.83
394,202397,395,Ish Smith,1610612743,DEN,14,129,18,46,0.391,2,6,0.333,1,2,0.5,1,13,14,25,4,6,14,9,39,45,1.79,0.29
395,1631260,396,AJ Green,1610612749,MIL,12,69,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38,38,2.0,0.5
396,1630702,396,Jaden Hardy,1610612742,DAL,10,65,14,41,0.341,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38,22,1.0,0.33
397,1631288,396,Jamal Cain,1610612748,MIA,9,101,16,30,0.533,1,6,0.167,5,8,0.625,7,14,21,5,5,0,2,10,38,50,2.5,2.5
398,1629057,396,Robert Williams III,1610612738,BOS,5,92,17,22,0.773,0,0,0.0,4,6,0.667,17,22,39,6,2,6,4,9,38,80,1.5,0.5
399,1631116,400,Patrick Baldwin Jr.,1610612744,GSW,9,67,13,30,0.433,10,24,0.417,1,2,0.5,0,11,11,2,3,0,2,0,37,33,1.0,1.5
400,1630322,401,Lindy Waters III,1610612760,OKC,10,125,12,33,0.364,11,31,0.355,1,1,1.0,3,12,15,7,4,0,3,10,36,38,2.33,1.33
401,1626153,402,Delon Wright,1610612764,WAS,6,123,12,30,0.4,4,15,0.267,7,10,0.7,4,7,11,22,15,4,4,8,35,62,5.5,3.75
402,1629644,403,KZ Okpala,1610612758,SAC,21,162,12,27,0.444,4,12,0.333,6,6,1.0,6,20,26,9,3,4,3,26,34,58,3.0,1.0
403,1630572,403,Sandro Mamukelashvili,1610612749,MIL,14,117,12,33,0.364,5,17,0.294,5,10,0.5,9,22,31,9,1,2,4,10,34,47,2.25,0.25
404,1631217,405,Moussa Diabate,1610612746,LAC,8,90,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33,53,0.4,0.6
405,1630678,406,Terry Taylor,1610612754,IND,18,138,13,34,0.382,2,10,0.2,4,5,0.8,11,13,24,6,2,4,4,13,32,42,1.5,0.5
406,1631102,406,TyTy Washington Jr.,1610612745,HOU,8,80,14,33,0.424,3,14,0.214,1,2,0.5,1,12,13,13,4,0,1,6,32,41,13.0,4.0
407,1631111,406,Wendell Moore Jr.,1610612750,MIN,16,96,13,28,0.464,2,12,0.167,4,5,0.8,2,11,13,8,5,3,7,11,32,38,1.14,0.71
408,1631133,409,Jabari Walker,1610612757,POR,18,131,12,32,0.375,3,11,0.273,4,6,0.667,9,23,32,10,1,3,5,15,31,50,2.0,0.2
409,1629308,409,Juan Toscano-Anderson,1610612747,LAL,14,146,12,28,0.429,2,11,0.182,5,7,0.714,1,24,25,8,3,3,9,19,31,43,0.89,0.33
410,202066,411,Garrett Temple,1610612740,NOP,12,97,10,26,0.385,6,16,0.375,3,4,0.75,2,7,9,5,8,1,3,9,29,32,1.67,2.67
411,1631160,412,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14
412,1630563,412,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09
413,1631109,414,Mark Williams,1610612766,CHA,5,47,10,16,0.625,0,0,0.0,6,7,0.857,5,11,16,2,3,2,3,9,26,39,0.67,1.0
414,1628962,414,Udoka Azubuike,1610612762,UTA,15,63,12,14,0.857,0,0,0.0,2,6,0.333,10,17,27,5,2,3,3,5,26,54,1.67,0.67
415,1630249,414,Vit Krejci,1610612737,ATL,16,105,10,26,0.385,5,17,0.294,1,2,0.5,2,9,11,10,2,1,3,10,26,30,3.33,0.67
416,1630256,417,Jae'Sean Tate,1610612745,HOU,3,68,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25,35,2.0,0.6
417,203943,417,Noah Vonleh,1610612738,BOS,21,164,11,24,0.458,1,4,0.25,2,2,1.0,17,29,46,6,2,8,11,34,25,63,0.55,0.18
418,1629603,419,Mamadi Diakite,1610612739,CLE,11,83,10,21,0.476,4,12,0.333,0,0,0.0,3,8,11,2,2,5,5,11,24,28,0.4,0.4
419,1626246,420,Boban Marjanovic,1610612745,HOU,10,38,7,11,0.636,0,1,0.0,7,9,0.778,1,9,10,1,1,1,2,1,21,26,0.5,0.5
420,1631119,420,Jaylin Williams,1610612760,OKC,7,61,8,18,0.444,1,5,0.2,4,6,0.667,6,10,16,7,3,0,2,10,21,33,3.5,1.5
421,1631157,420,Ryan Rollins,1610612744,GSW,11,60,6,19,0.316,3,9,0.333,6,6,1.0,2,8,10,6,1,1,16,10,21,10,0.38,0.06
422,1629004,420,Svi Mykhailiuk,1610612752,NYK,11,38,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21,20,0.5,0.5
423,1630288,424,Jeff Dowtin Jr.,1610612761,TOR,9,67,9,18,0.5,1,4,0.25,1,1,1.0,4,6,10,8,0,1,1,4,20,29,8.0,0.0
424,1630535,425,Greg Brown III,1610612757,POR,10,67,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19,17,0.0,0.8
425,203521,426,Matthew Dellavedova,1610612758,SAC,14,100,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18,25,3.33,1.0
426,203585,427,Rodney McGruder,1610612765,DET,11,92,5,24,0.208,3,17,0.176,4,4,1.0,6,12,18,9,2,0,4,3,17,23,2.25,0.5
427,1631104,428,Blake Wesley,1610612759,SAS,2,23,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16,15,2.0,0.0
428,201949,429,James Johnson,1610612754,IND,9,71,7,19,0.368,1,7,0.143,0,0,0.0,0,8,8,5,1,3,2,17,15,18,2.5,0.5
429,1631254,429,Kenneth Lofton Jr.,1610612763,MEM,5,23,7,14,0.5,0,1,0.0,1,3,0.333,1,3,4,4,0,0,1,3,15,13,4.0,0.0
430,1630556,429,Kessler Edwards,1610612751,BKN,13,74,6,22,0.273,2,11,0.182,1,2,0.5,6,8,14,2,3,1,4,3,15,14,0.5,0.75
431,1630568,429,Luka Garza,1610612750,MIN,7,26,6,10,0.6,0,3,0.0,3,4,0.75,3,5,8,3,0,0,1,5,15,20,3.0,0.0
432,1631213,429,Tyrese Martin,1610612737,ATL,11,42,6,16,0.375,1,5,0.2,2,2,1.0,2,4,6,0,1,0,1,2,15,11,0.0,1.0
433,1630554,434,Jason Preston,1610612746,LAC,5,44,6,16,0.375,2,8,0.25,0,2,0.0,1,4,5,8,0,0,4,4,14,11,2.0,0.0
434,204060,434,Joe Ingles,1610612749,MIL,4,69,4,19,0.211,3,17,0.176,3,3,1.0,2,2,4,4,2,0,8,6,14,1,0.5,0.25
435,203458,436,Alex Len,1610612758,SAC,9,39,5,10,0.5,0,1,0.0,3,4,0.75,3,10,13,2,0,0,2,7,13,20,1.0,0.0
436,1629033,436,Theo Pinson,1610612742,DAL,14,69,3,15,0.2,2,10,0.2,5,6,0.833,2,18,20,5,2,0,3,3,13,24,1.67,0.67
437,1631207,438,Dalen Terry,1610612741,CHI,13,48,4,12,0.333,1,4,0.25,3,4,0.75,0,4,4,7,1,2,4,4,12,13,1.75,0.25
438,1629674,438,Neemias Queta,1610612758,SAC,4,25,6,8,0.75,0,0,0.0,0,2,0.0,4,5,9,1,0,1,1,7,12,18,1.0,0.0
439,1628396,438,Tony Bradley,1610612741,CHI,9,25,4,7,0.571,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12,20,1.0,1.0
440,1630696,441,Dru Smith,1610612748,MIA,5,67,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,22,5.0,4.0
441,1630184,441,Kira Lewis Jr.,1610612740,NOP,2,23,4,11,0.364,1,3,0.333,2,2,1.0,0,2,2,1,1,0,0,4,11,8,0.0,0.0
442,203457,441,Nerlens Noel,1610612765,DET,6,62,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,5,2,3,9,11,27,1.0,1.67
443,1631230,444,Dominick Barlow,1610612759,SAS,4,26,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,1,0,0,3,10,13,0.0,0.0
444,1630267,444,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0
445,1631169,444,Josh Minott,1610612750,MIN,6,15,3,5,0.6,0,1,0.0,4,4,1.0,2,1,3,2,1,1,0,1,10,15,0.0,0.0
446,1630600,447,Isaiah Mobley,1610612739,CLE,8,26,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9,17,0.0,0.0
447,1631098,447,Johnny Davis,1610612764,WAS,9,48,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,0,1,1,12,9,8,2.0,0.0
448,1628382,447,Justin Jackson,1610612738,BOS,14,66,3,14,0.214,3,12,0.25,0,0,0.0,0,7,7,4,2,2,2,4,9,11,2.0,1.0
449,1631112,447,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0
450,1628416,447,Tyler Dorsey,1610612742,DAL,3,8,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0
451,1630593,452,McKinley Wright IV,1610612742,DAL,5,37,4,10,0.4,0,2,0.0,0,1,0.0,4,3,7,6,4,1,4,6,8,15,1.5,1.0
452,1628993,453,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25
453,1630590,453,Scotty Pippen Jr.,1610612747,LAL,3,23,1,7,0.143,1,2,0.5,4,6,0.667,2,2,4,1,1,1,2,3,7,4,0.5,0.5
454,203648,453,Thanasis Antetokounmpo,1610612749,MIL,16,69,3,6,0.5,0,1,0.0,1,2,0.5,4,10,14,3,2,3,5,4,7,20,0.6,0.4
455,1631246,453,Vince Williams Jr.,1610612763,MEM,6,40,3,11,0.273,1,8,0.125,0,0,0.0,1,4,5,2,4,1,0,5,7,11,0.0,0.0
456,1630551,457,Justin Champagnie,1610612761,TOR,3,11,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,11,0.0,0.0
457,1630195,457,Leandro Bolmaro,1610612762,UTA,10,58,3,16,0.188,0,3,0.0,0,0,0.0,3,1,4,6,3,1,7,7,6,0,0.86,0.43
458,1631212,457,Peyton Watson,1610612743,DEN,6,15,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6,3,0.0,0.0
459,1631199,457,Ron Harper Jr.,1610612761,TOR,2,8,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,5,0.0,0.0
460,1630240,457,Saben Lee,1610612755,PHI,2,10,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6,5,0.67,0.33
461,1630531,462,Jaden Springer,1610612755,PHI,4,11,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,0,0,2,1,2,5,5,0.0,0.0
462,1630296,463,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0
463,1630695,463,Micah Potter,1610612762,UTA,3,14,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4,9,0.0,0.0
464,1629653,465,Devon Dotson,1610612764,WAS,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,14,2.67,1.67
465,1630648,465,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0
466,1627853,465,Ryan Arcidiacono,1610612752,NYK,8,22,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,2,3,6,2.0,2.0
467,1631309,465,Trevor Hudgins,1610612745,HOU,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0
468,2617,465,Udonis Haslem,1610612748,MIA,5,37,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3,1,0.0,0.0
469,1630639,470,A.J. Lawson,1610612742,DAL,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
470,1631320,470,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0
471,1630225,470,Isaiah Todd,1610612764,WAS,4,13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
472,1631120,470,JD Davison,1610612738,BOS,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,1,1.0,1.0
473,1631298,470,Jack White,1610612743,DEN,8,26,1,6,0.167,0,2,0.0,0,0,0.0,2,3,5,0,1,2,0,4,2,5,0.0,0.0
474,1631219,470,John Butler Jr.,1610612757,POR,4,15,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,4,0.0,0.0
475,1629662,470,Mfiondu Kabengele,1610612738,BOS,1,8,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2,5,0.0,0.0
476,1631214,477,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0
477,1631205,477,Buddy Boeheim,1610612765,DET,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
478,1628998,477,Cody Martin,1610612766,CHA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,1631306,477,Cole Swider,1610612747,LAL,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0.0,0.0
480,1631220,477,Dereon Seabron,1610612740,NOP,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
481,1630577,477,Julian Champagnie,1610612755,PHI,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1,0.0,0.0
482,1631165,477,Keon Ellis,1610612758,SAC,3,9,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,2,0.0,0.0
483,1630792,477,Malcolm Hill,1610612741,CHI,3,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
484,1630250,477,Marko Simonovic,1610612741,CHI,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
485,1630701,477,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
486,1630243,477,Trevelin Queen,1610612754,IND,2,20,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,3,1,0,1,0.67,0.33
487,1631211,477,Trevor Keels,1610612752,NYK,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
488,1630176,477,Vernon Carey Jr.,1610612764,WAS,3,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2,0.0,0.0
