,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
11757,Joby Wright,1972-73,22.0,0,77,931.0,133,278,0.0,0.0,37,89,0.0,0.0,218.0,36,0.0,0.0,0.0,164,303
11758,Jock Landale,2021-22,26.0,0,54,589.0,101,204,29.0,89.0,34,41,63.0,75.0,138.0,45,10.0,14.0,31.0,53,265
11759,Jock Landale,2022-23,27.0,1,31,436.0,74,143,9.0,42.0,49,60,52.0,69.0,121.0,25,7.0,19.0,25.0,56,206
11760,Jodie Meeks,2009-10,22.0,0,60,719.0,104,268,42.0,132.0,31,39,9.0,90.0,99.0,39,18.0,5.0,25.0,52,281
11761,Jodie Meeks,2010-11,23.0,1,74,2062.0,242,570,138.0,348.0,152,170,21.0,150.0,171.0,78,63.0,4.0,60.0,97,774
11762,Jodie Meeks,2011-12,24.0,2,66,1644.0,191,467,97.0,266.0,77,85,17.0,144.0,161.0,54,40.0,3.0,29.0,82,556
11763,Jodie Meeks,2012-13,25.0,3,78,1663.0,205,530,122.0,342.0,86,96,37.0,134.0,171.0,69,58.0,5.0,52.0,103,618
11764,Jodie Meeks,2013-14,26.0,4,77,2556.0,413,892,162.0,404.0,221,258,30.0,164.0,194.0,138,111.0,4.0,111.0,119,1209
11765,Jodie Meeks,2014-15,27.0,5,60,1462.0,222,534,74.0,212.0,145,160,12.0,92.0,104.0,79,59.0,6.0,57.0,76,663
11766,Jodie Meeks,2015-16,28.0,6,3,43.0,7,20,4.0,9.0,4,4,1.0,4.0,5.0,3,0.0,0.0,1.0,2,22
11767,Jodie Meeks,2016-17,29.0,7,36,738.0,103,256,56.0,137.0,65,74,5.0,72.0,77.0,45,34.0,4.0,36.0,41,327
11768,Jodie Meeks,2017-18,30.0,8,77,1119.0,157,393,72.0,210.0,101,117,15.0,111.0,126.0,70,29.0,4.0,37.0,55,487
11769,Jodie Meeks,2018-19,31.0,9,8,104.0,21,39,8.0,18.0,1,1,1.0,11.0,12.0,8,1.0,1.0,2.0,5,51
11770,Joe Alexander,2008-09,22.0,0,59,716.0,102,245,16.0,46.0,58,83,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278
11771,Joe Alexander,2009-10,23.0,1,8,29.0,1,6,0.0,1.0,2,3,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4
11772,Joe Arlauckas,1987-88,22.0,0,9,85.0,14,43,0.0,0.0,6,8,6.0,7.0,13.0,8,3.0,4.0,4.0,16,34
11773,Joe Barry Carroll,1980-81,22.0,0,82,2919.0,616,1254,0.0,2.0,315,440,274.0,485.0,759.0,117,50.0,121.0,243.0,313,1547
11774,Joe Barry Carroll,1981-82,23.0,1,76,2627.0,527,1016,0.0,1.0,235,323,210.0,423.0,633.0,64,64.0,127.0,206.0,265,1289
11775,Joe Barry Carroll,1982-83,24.0,2,79,2988.0,785,1529,0.0,3.0,337,469,220.0,468.0,688.0,169,108.0,155.0,285.0,260,1907
11776,Joe Barry Carroll,1983-84,25.0,3,80,2962.0,663,1390,0.0,1.0,313,433,235.0,401.0,636.0,198,103.0,142.0,268.0,244,1639
11777,Joe Barry Carroll,1985-86,27.0,4,79,2801.0,650,1404,0.0,2.0,377,501,193.0,477.0,670.0,176,101.0,144.0,275.0,277,1677
11778,Joe Barry Carroll,1986-87,28.0,5,81,2724.0,690,1461,0.0,0.0,340,432,173.0,416.0,589.0,214,92.0,123.0,226.0,255,1720
11779,Joe Barry Carroll,1987-88,29.0,6,77,2004.0,402,924,0.0,2.0,172,225,131.0,358.0,489.0,113,50.0,106.0,164.0,195,976
11780,Joe Barry Carroll,1988-89,30.0,7,64,1996.0,363,810,0.0,0.0,176,220,118.0,355.0,473.0,105,71.0,81.0,143.0,193,902
11781,Joe Barry Carroll,1989-90,31.0,8,76,1721.0,312,759,0.0,2.0,137,177,133.0,310.0,443.0,97,47.0,115.0,142.0,192,761
11782,Joe Barry Carroll,1990-91,32.0,9,11,96.0,13,36,0.0,0.0,11,12,3.0,21.0,24.0,11,1.0,8.0,12.0,18,37
11783,Joe Binion,1986-87,26.0,0,11,51.0,4,10,0.0,0.0,6,10,8.0,10.0,18.0,1,2.0,2.0,3.0,5,14
11784,Joe Bradley,1949-50,21.0,0,46,0.0,36,134,0.0,0.0,15,38,0.0,0.0,0.0,36,0.0,0.0,0.0,51,87
11785,Joe Bryant,1975-76,21.0,0,75,1203.0,233,552,0.0,0.0,92,147,97.0,181.0,278.0,61,44.0,23.0,0.0,165,558
11786,Joe Bryant,1976-77,22.0,1,61,612.0,107,240,0.0,0.0,53,70,45.0,72.0,117.0,48,36.0,13.0,0.0,84,267
11787,Joe Bryant,1977-78,23.0,2,81,1236.0,190,436,0.0,0.0,111,144,103.0,177.0,280.0,129,56.0,24.0,115.0,185,491
11788,Joe Bryant,1978-79,24.0,3,70,1064.0,205,478,0.0,0.0,123,170,96.0,163.0,259.0,103,49.0,9.0,114.0,171,533
11789,Joe Bryant,1979-80,25.0,4,81,2328.0,294,682,5.0,34.0,161,217,171.0,345.0,516.0,144,102.0,39.0,170.0,258,754
11790,Joe Bryant,1980-81,26.0,5,82,2359.0,379,791,2.0,15.0,193,244,146.0,294.0,440.0,189,72.0,34.0,176.0,264,953
11791,Joe Bryant,1981-82,27.0,6,75,1988.0,341,701,8.0,30.0,194,247,79.0,195.0,274.0,189,78.0,29.0,183.0,250,884
11792,Joe Bryant,1982-83,28.0,7,81,2055.0,344,768,8.0,36.0,116,165,88.0,189.0,277.0,186,82.0,30.0,177.0,258,812
11793,Joe Buckhalter,1961-62,24.0,0,63,728.0,153,334,0.0,0.0,67,108,0.0,0.0,262.0,43,0.0,0.0,0.0,123,373
11794,Joe Buckhalter,1962-63,25.0,1,2,12.0,0,5,0.0,0.0,2,2,0.0,0.0,3.0,0,0.0,0.0,0.0,1,2
11795,Joe Caldwell,1964-65,23.0,0,66,1543.0,290,776,0.0,0.0,129,210,0.0,0.0,441.0,118,0.0,0.0,0.0,171,709
11796,Joe Caldwell,1965-66,24.0,1,79,1857.0,411,938,0.0,0.0,179,254,0.0,0.0,436.0,126,0.0,0.0,0.0,203,1001
11797,Joe Caldwell,1966-67,25.0,2,81,2256.0,458,1076,0.0,0.0,200,308,0.0,0.0,442.0,166,0.0,0.0,0.0,230,1116
11798,Joe Caldwell,1967-68,26.0,3,79,2641.0,564,1219,0.0,0.0,165,290,0.0,0.0,338.0,240,0.0,0.0,0.0,208,1293
11799,Joe Caldwell,1968-69,27.0,4,81,2720.0,561,1106,0.0,0.0,159,296,0.0,0.0,303.0,320,0.0,0.0,0.0,231,1281
11800,Joe Caldwell,1969-70,28.0,5,82,2857.0,674,1329,0.0,0.0,379,551,0.0,0.0,407.0,287,0.0,0.0,0.0,255,1727
11801,Joe Chealey,2018-19,23.0,0,1,8.0,1,3,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,2
11802,Joe Chealey,2019-20,24.0,1,4,33.0,0,7,0.0,4.0,2,2,0.0,0.0,0.0,1,4.0,0.0,2.0,2,2
11803,Joe Colone,1948-49,23.0,0,15,0.0,35,113,0.0,0.0,13,19,0.0,0.0,0.0,9,0.0,0.0,0.0,25,83
11804,Joe Cooke,1970-71,22.0,0,73,725.0,134,341,0.0,0.0,48,59,0.0,0.0,114.0,93,0.0,0.0,0.0,135,316
11805,Joe Cooper,1981-82,24.0,0,1,11.0,1,2,0.0,0.0,0,0,1.0,1.0,2.0,0,0.0,0.0,1.0,2,2
11806,Joe Cooper,1982-83,25.0,1,20,333.0,37,72,0.0,0.0,16,29,42.0,44.0,86.0,17,9.0,20.0,32.0,49,90
11807,Joe Cooper,1984-85,27.0,2,3,45.0,7,15,0.0,0.0,3,6,3.0,6.0,9.0,2,2.0,1.0,0.0,7,17
11808,Joe Courtney,1992-93,23.0,0,12,104.0,13,32,0.0,0.0,7,9,4.0,15.0,19.0,3,5.0,5.0,6.0,17,33
11809,Joe Courtney,1993-94,24.0,1,52,345.0,67,148,2.0,3.0,32,47,28.0,28.0,56.0,15,10.0,12.0,21.0,44,168
11810,Joe Courtney,1995-96,26.0,2,23,200.0,15,35,0.0,0.0,8,18,24.0,25.0,49.0,9,5.0,6.0,17.0,35,38
11811,Joe Courtney,1996-97,27.0,3,9,101.0,11,30,0.0,0.0,3,5,9.0,7.0,16.0,0,0.0,0.0,3.0,14,25
11812,Joe Crawford,2008-09,23.0,0,2,23.0,3,10,1.0,4.0,2,2,1.0,3.0,4.0,1,1.0,0.0,0.0,2,9
11813,Joe Crispin,2001-02,22.0,0,21,154.0,26,68,15.0,39.0,12,13,2.0,9.0,11.0,26,5.0,0.0,10.0,10,79
11814,Joe Dolhon,1949-50,22.0,0,64,0.0,143,458,0.0,0.0,157,214,0.0,0.0,0.0,155,0.0,0.0,0.0,193,443
11815,Joe Dolhon,1950-51,23.0,1,13,0.0,17,56,0.0,0.0,17,23,0.0,0.0,18.0,19,0.0,0.0,0.0,32,51
11816,Joe Dumars,1985-86,23.0,0,82,1957.0,287,597,5.0,16.0,190,238,60.0,59.0,119.0,390,66.0,11.0,158.0,200,769
11817,Joe Dumars,1986-87,24.0,1,79,2439.0,369,749,9.0,22.0,184,246,50.0,117.0,167.0,352,83.0,5.0,171.0,194,931
11818,Joe Dumars,1987-88,25.0,2,82,2732.0,453,960,4.0,19.0,251,308,63.0,137.0,200.0,387,87.0,15.0,172.0,155,1161
11819,Joe Dumars,1988-89,26.0,3,69,2408.0,456,903,14.0,29.0,260,306,57.0,115.0,172.0,390,63.0,5.0,178.0,103,1186
11820,Joe Dumars,1989-90,27.0,4,75,2578.0,508,1058,22.0,55.0,297,330,60.0,152.0,212.0,368,63.0,2.0,145.0,129,1335
11821,Joe Dumars,1990-91,28.0,5,80,3046.0,622,1292,14.0,45.0,371,417,62.0,125.0,187.0,443,89.0,7.0,189.0,135,1629
11822,Joe Dumars,1991-92,29.0,6,82,3192.0,587,1311,49.0,120.0,412,475,82.0,106.0,188.0,375,71.0,12.0,193.0,145,1635
11823,Joe Dumars,1992-93,30.0,7,77,3094.0,677,1454,112.0,299.0,343,397,63.0,85.0,148.0,308,78.0,7.0,138.0,141,1809
11824,Joe Dumars,1993-94,31.0,8,69,2591.0,505,1118,124.0,320.0,276,330,35.0,116.0,151.0,261,63.0,4.0,159.0,118,1410
11825,Joe Dumars,1994-95,32.0,9,67,2544.0,417,970,103.0,338.0,277,344,47.0,111.0,158.0,368,72.0,7.0,219.0,153,1214
11826,Joe Dumars,1995-96,33.0,10,67,2193.0,255,598,121.0,298.0,162,197,28.0,110.0,138.0,265,43.0,3.0,97.0,106,793
11827,Joe Dumars,1996-97,34.0,11,79,2925.0,385,875,166.0,384.0,223,258,38.0,153.0,191.0,318,57.0,1.0,128.0,97,1159
11828,Joe Dumars,1997-98,35.0,12,72,2326.0,329,791,158.0,426.0,127,154,14.0,90.0,104.0,253,44.0,2.0,84.0,99,943
11829,Joe Dumars,1998-99,36.0,13,38,1116.0,144,350,89.0,221.0,51,61,12.0,56.0,68.0,134,23.0,2.0,53.0,51,428
11830,Joe Ellis,1966-67,23.0,0,41,333.0,67,164,0.0,0.0,19,25,0.0,0.0,112.0,27,0.0,0.0,0.0,45,153
11831,Joe Ellis,1967-68,24.0,1,51,624.0,111,302,0.0,0.0,32,50,0.0,0.0,195.0,37,0.0,0.0,0.0,83,254
11832,Joe Ellis,1968-69,25.0,2,74,1731.0,371,939,0.0,0.0,147,201,0.0,0.0,481.0,130,0.0,0.0,0.0,258,889
11833,Joe Ellis,1969-70,26.0,3,76,2380.0,501,1223,0.0,0.0,200,270,0.0,0.0,594.0,139,0.0,0.0,0.0,281,1202
11834,Joe Ellis,1970-71,27.0,4,80,2275.0,356,898,0.0,0.0,151,203,0.0,0.0,511.0,161,0.0,0.0,0.0,287,863
11835,Joe Ellis,1971-72,28.0,5,78,1462.0,280,681,0.0,0.0,95,132,0.0,0.0,389.0,97,0.0,0.0,0.0,224,655
11836,Joe Ellis,1972-73,29.0,6,74,1054.0,199,487,0.0,0.0,69,93,0.0,0.0,282.0,88,0.0,0.0,0.0,143,467
11837,Joe Ellis,1973-74,30.0,7,50,515.0,61,190,0.0,0.0,18,31,37.0,85.0,122.0,37,33.0,9.0,0.0,76,140
11838,Joe Fabel,1946-47,33.0,0,30,0.0,25,96,0.0,0.0,13,26,0.0,0.0,0.0,2,0.0,0.0,0.0,64,63
11839,Joe Fulks,1946-47,25.0,0,60,0.0,475,1557,0.0,0.0,439,601,0.0,0.0,0.0,25,0.0,0.0,0.0,199,1389
11840,Joe Fulks,1947-48,26.0,1,43,0.0,326,1258,0.0,0.0,297,390,0.0,0.0,0.0,26,0.0,0.0,0.0,162,949
11841,Joe Fulks,1948-49,27.0,2,60,0.0,529,1689,0.0,0.0,502,638,0.0,0.0,0.0,74,0.0,0.0,0.0,262,1560
11842,Joe Fulks,1949-50,28.0,3,68,0.0,336,1209,0.0,0.0,293,421,0.0,0.0,0.0,56,0.0,0.0,0.0,240,965
11843,Joe Fulks,1950-51,29.0,4,66,0.0,429,1358,0.0,0.0,378,442,0.0,0.0,523.0,117,0.0,0.0,0.0,247,1236
11844,Joe Fulks,1951-52,30.0,5,61,1904.0,336,1078,0.0,0.0,250,303,0.0,0.0,368.0,123,0.0,0.0,0.0,255,922
11845,Joe Fulks,1952-53,31.0,6,70,2085.0,332,960,0.0,0.0,168,231,0.0,0.0,387.0,138,0.0,0.0,0.0,319,832
11846,Joe Fulks,1953-54,32.0,7,61,501.0,61,229,0.0,0.0,28,49,0.0,0.0,101.0,28,0.0,0.0,0.0,90,150
11847,Joe Graboski,1948-49,19.0,0,45,0.0,54,157,0.0,0.0,17,49,0.0,0.0,0.0,18,0.0,0.0,0.0,86,125
11848,Joe Graboski,1949-50,20.0,1,57,0.0,75,247,0.0,0.0,53,89,0.0,0.0,0.0,37,0.0,0.0,0.0,95,203
11849,Joe Graboski,1951-52,22.0,2,66,2439.0,320,827,0.0,0.0,264,396,0.0,0.0,655.0,130,0.0,0.0,0.0,254,904
11850,Joe Graboski,1952-53,23.0,3,69,2769.0,272,799,0.0,0.0,350,513,0.0,0.0,687.0,156,0.0,0.0,0.0,303,894
11851,Joe Graboski,1953-54,24.0,4,71,2759.0,354,1000,0.0,0.0,236,350,0.0,0.0,670.0,163,0.0,0.0,0.0,223,944
11852,Joe Graboski,1954-55,25.0,5,70,2515.0,373,1096,0.0,0.0,208,303,0.0,0.0,636.0,182,0.0,0.0,0.0,259,954
11853,Joe Graboski,1955-56,26.0,6,72,2375.0,397,1075,0.0,0.0,240,340,0.0,0.0,642.0,190,0.0,0.0,0.0,272,1034
11854,Joe Graboski,1956-57,27.0,7,72,2501.0,390,1118,0.0,0.0,252,322,0.0,0.0,614.0,140,0.0,0.0,0.0,244,1032
11855,Joe Graboski,1957-58,28.0,8,72,2077.0,341,1017,0.0,0.0,227,303,0.0,0.0,570.0,125,0.0,0.0,0.0,249,909
11856,Joe Graboski,1958-59,29.0,9,72,2482.0,394,1116,0.0,0.0,270,360,0.0,0.0,751.0,148,0.0,0.0,0.0,249,1058
11857,Joe Graboski,1959-60,30.0,10,73,1269.0,217,583,0.0,0.0,131,174,0.0,0.0,358.0,111,0.0,0.0,0.0,147,565
11858,Joe Graboski,1960-61,31.0,11,68,1011.0,169,507,0.0,0.0,127,183,0.0,0.0,262.0,74,0.0,0.0,0.0,148,465
11859,Joe Graboski,1961-62,32.0,12,38,468.0,77,221,0.0,0.0,39,65,0.0,0.0,154.0,28,0.0,0.0,0.0,62,193
11860,Joe Harris,2014-15,23.0,0,51,493.0,48,120,31.0,84.0,9,15,7.0,34.0,41.0,26,7.0,2.0,27.0,62,136
11861,Joe Harris,2015-16,24.0,1,5,15.0,1,4,1.0,4.0,0,0,0.0,3.0,3.0,2,0.0,0.0,1.0,1,3
11862,Joe Harris,2016-17,25.0,2,52,1138.0,154,362,85.0,221.0,35,49,16.0,131.0,147.0,54,30.0,8.0,55.0,121,428
11863,Joe Harris,2017-18,26.0,3,78,1975.0,305,621,150.0,358.0,86,104,51.0,209.0,260.0,128,35.0,20.0,91.0,153,846
11864,Joe Harris,2018-19,27.0,4,76,2294.0,374,748,183.0,386.0,110,133,52.0,239.0,291.0,181,38.0,17.0,121.0,182,1041
11865,Joe Harris,2019-20,28.0,5,69,2123.0,381,784,172.0,406.0,64,89,64.0,234.0,298.0,144,41.0,17.0,104.0,159,998
11866,Joe Harris,2020-21,29.0,6,69,2142.0,357,707,211.0,444.0,49,63,43.0,205.0,248.0,130,46.0,14.0,62.0,141,974
11867,Joe Harris,2021-22,30.0,7,14,423.0,56,124,41.0,88.0,5,6,5.0,51.0,56.0,14,7.0,2.0,16.0,31,158
11868,Joe Harris,2022-23,31.0,8,29,745.0,90,212,55.0,144.0,12,17,12.0,69.0,81.0,49,18.0,9.0,17.0,72,247
11869,Joe Holland,1949-50,24.0,0,64,0.0,145,453,0.0,0.0,98,142,0.0,0.0,0.0,130,0.0,0.0,0.0,220,388
11870,Joe Holland,1950-51,25.0,1,67,0.0,196,594,0.0,0.0,78,137,0.0,0.0,344.0,150,0.0,0.0,0.0,228,470
11871,Joe Holland,1951-52,26.0,2,55,737.0,93,265,0.0,0.0,40,69,0.0,0.0,166.0,47,0.0,0.0,0.0,90,226
11872,Joe Holup,1956-57,23.0,0,71,1284.0,160,487,0.0,0.0,204,253,0.0,0.0,279.0,84,0.0,0.0,0.0,177,524
11873,Joe Holup,1957-58,24.0,1,53,740.0,91,278,0.0,0.0,71,94,0.0,0.0,221.0,36,0.0,0.0,0.0,99,253
11874,Joe Holup,1958-59,25.0,2,68,1502.0,209,580,0.0,0.0,152,200,0.0,0.0,352.0,73,0.0,0.0,0.0,239,570
11875,Joe Hutton,1950-51,22.0,0,60,0.0,59,180,0.0,0.0,29,43,0.0,0.0,102.0,53,0.0,0.0,0.0,89,147
11876,Joe Hutton,1951-52,23.0,1,60,723.0,53,158,0.0,0.0,49,70,0.0,0.0,85.0,62,0.0,0.0,0.0,110,155
11877,Joe Ingles,2014-15,27.0,0,79,1673.0,147,354,72.0,202.0,30,40,22.0,153.0,175.0,182,72.0,10.0,98.0,124,396
11878,Joe Ingles,2015-16,28.0,1,81,1241.0,124,291,81.0,210.0,13,18,19.0,132.0,151.0,96,55.0,4.0,65.0,98,342
11879,Joe Ingles,2016-17,29.0,2,82,1972.0,204,451,123.0,279.0,50,68,23.0,238.0,261.0,225,96.0,8.0,107.0,163,581
11880,Joe Ingles,2017-18,30.0,3,82,2579.0,335,718,204.0,464.0,66,83,24.0,320.0,344.0,392,90.0,20.0,159.0,178,940
11881,Joe Ingles,2018-19,31.0,4,82,2568.0,359,802,189.0,483.0,87,123,35.0,295.0,330.0,469,98.0,20.0,193.0,180,994
11882,Joe Ingles,2019-20,32.0,5,72,2137.0,246,553,141.0,353.0,74,94,27.0,251.0,278.0,373,65.0,11.0,142.0,154,707
11883,Joe Ingles,2020-21,33.0,6,67,1867.0,275,562,183.0,406.0,76,90,27.0,217.0,244.0,318,45.0,12.0,117.0,120,809
11884,Joe Ingles,2021-22,34.0,7,45,1122.0,115,285,78.0,225.0,17,22,12.0,119.0,131.0,158,23.0,5.0,46.0,82,325
11885,Joe Ingles,2022-23,35.0,8,7,130.0,11,38,8.0,32.0,3,3,5.0,7.0,12.0,23,3.0,0.0,16.0,12,33
11886,Joe Johnson,2001-02,21.0,0,77,1917.0,251,584,38.0,130.0,41,53,75.0,182.0,257.0,179,59.0,20.0,71.0,114,581
11887,Joe Johnson,2002-03,22.0,1,82,2253.0,316,796,75.0,205.0,96,124,57.0,207.0,264.0,210,62.0,19.0,108.0,143,803
11888,Joe Johnson,2003-04,23.0,2,82,3331.0,555,1291,83.0,272.0,174,232,80.0,305.0,385.0,362,93.0,26.0,199.0,177,1367
11889,Joe Johnson,2004-05,24.0,3,82,3238.0,544,1179,177.0,370.0,135,180,120.0,302.0,422.0,291,79.0,24.0,148.0,167,1400
11890,Joe Johnson,2005-06,25.0,4,82,3340.0,632,1395,128.0,360.0,261,330,98.0,237.0,335.0,536,103.0,31.0,267.0,187,1653
11891,Joe Johnson,2006-07,26.0,5,57,2359.0,536,1139,119.0,312.0,235,314,53.0,186.0,239.0,249,60.0,11.0,176.0,115,1426
11892,Joe Johnson,2007-08,27.0,6,82,3343.0,647,1497,169.0,444.0,316,379,83.0,284.0,367.0,474,84.0,18.0,223.0,168,1779
11893,Joe Johnson,2008-09,28.0,7,79,3124.0,620,1420,149.0,414.0,299,362,65.0,281.0,346.0,455,84.0,19.0,195.0,176,1688
11894,Joe Johnson,2009-10,29.0,8,76,2886.0,635,1386,129.0,350.0,220,269,74.0,279.0,353.0,369,82.0,5.0,145.0,145,1619
11895,Joe Johnson,2010-11,30.0,9,72,2554.0,514,1161,89.0,300.0,195,243,59.0,232.0,291.0,338,47.0,7.0,146.0,131,1312
11896,Joe Johnson,2011-12,31.0,10,60,2127.0,423,931,125.0,322.0,158,186,53.0,168.0,221.0,232,48.0,13.0,116.0,75,1129
11897,Joe Johnson,2012-13,32.0,11,72,2642.0,445,1052,148.0,395.0,132,161,53.0,165.0,218.0,253,49.0,14.0,123.0,99,1170
11898,Joe Johnson,2013-14,33.0,12,79,2575.0,462,1018,162.0,404.0,159,195,48.0,222.0,270.0,216,47.0,10.0,120.0,129,1245
11899,Joe Johnson,2014-15,34.0,13,80,2791.0,446,1025,121.0,337.0,141,176,53.0,331.0,384.0,292,59.0,14.0,137.0,120,1154
11900,Joe Johnson,2015-16,35.0,14,81,2703.0,377,859,120.0,313.0,118,142,49.0,243.0,292.0,318,61.0,4.0,159.0,146,992
11901,Joe Johnson,2016-17,36.0,15,78,1843.0,273,626,106.0,258.0,63,77,33.0,210.0,243.0,144,36.0,18.0,69.0,93,715
11902,Joe Johnson,2017-18,37.0,16,55,1205.0,146,360,40.0,145.0,40,45,14.0,158.0,172.0,83,18.0,7.0,49.0,67,372
11903,Joe Johnson,2021-22,41.0,17,1,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2
11904,Joe Kennedy,1968-69,22.0,0,72,1241.0,174,441,0.0,0.0,98,124,0.0,0.0,241.0,60,0.0,0.0,0.0,158,446
11905,Joe Kennedy,1969-70,23.0,1,14,82.0,3,34,0.0,0.0,2,2,0.0,0.0,20.0,7,0.0,0.0,0.0,7,8
11906,Joe Kleine,1985-86,24.0,0,80,1180.0,160,344,0.0,0.0,94,130,113.0,260.0,373.0,46,24.0,34.0,107.0,224,414
11907,Joe Kleine,1986-87,25.0,1,79,1658.0,256,543,0.0,1.0,110,140,173.0,310.0,483.0,71,35.0,30.0,90.0,213,622
11908,Joe Kleine,1987-88,26.0,2,82,1999.0,324,686,0.0,0.0,153,188,179.0,400.0,579.0,93,28.0,59.0,107.0,228,801
11909,Joe Kleine,1988-89,27.0,3,75,1411.0,175,432,0.0,2.0,134,152,124.0,254.0,378.0,67,33.0,23.0,104.0,192,484
11910,Joe Kleine,1989-90,28.0,4,81,1365.0,176,367,0.0,4.0,83,100,117.0,238.0,355.0,46,15.0,27.0,64.0,170,435
11911,Joe Kleine,1990-91,29.0,5,72,850.0,102,218,0.0,2.0,54,69,71.0,173.0,244.0,21,15.0,14.0,53.0,108,258
11912,Joe Kleine,1991-92,30.0,6,70,991.0,144,293,4.0,8.0,34,48,94.0,202.0,296.0,32,23.0,14.0,27.0,99,326
11913,Joe Kleine,1992-93,31.0,7,78,1129.0,108,267,0.0,6.0,41,58,113.0,233.0,346.0,39,17.0,17.0,37.0,123,257
11914,Joe Kleine,1993-94,32.0,8,74,848.0,125,256,5.0,11.0,30,39,50.0,143.0,193.0,45,14.0,19.0,35.0,118,285
11915,Joe Kleine,1994-95,33.0,9,75,968.0,119,265,0.0,2.0,42,49,82.0,177.0,259.0,39,14.0,18.0,35.0,174,280
11916,Joe Kleine,1995-96,34.0,10,56,663.0,71,169,2.0,7.0,20,25,36.0,96.0,132.0,44,13.0,6.0,37.0,113,164
11917,Joe Kleine,1996-97,35.0,11,59,849.0,69,170,2.0,3.0,28,38,62.0,141.0,203.0,35,17.0,18.0,41.0,110,168
11918,Joe Kleine,1997-98,36.0,12,46,397.0,39,106,0.0,0.0,15,18,27.0,50.0,77.0,30,4.0,5.0,28.0,63,93
11919,Joe Kleine,1998-99,37.0,13,31,374.0,30,74,0.0,2.0,8,12,27.0,40.0,67.0,12,8.0,1.0,10.0,46,68
11920,Joe Kleine,1999-00,38.0,14,7,31.0,4,11,0.0,0.0,3,3,0.0,6.0,6.0,2,1.0,0.0,2.0,7,11
11921,Joe Kopicki,1982-83,23.0,0,17,201.0,23,51,0.0,1.0,21,25,18.0,44.0,62.0,9,9.0,2.0,8.0,21,67
11922,Joe Kopicki,1983-84,24.0,1,59,678.0,64,132,1.0,7.0,91,112,64.0,102.0,166.0,46,15.0,5.0,39.0,71,220
11923,Joe Kopicki,1984-85,25.0,2,42,308.0,50,95,2.0,3.0,43,54,29.0,57.0,86.0,29,13.0,1.0,28.0,58,145
11924,Joe McNamee,1950-51,24.0,0,60,0.0,48,167,0.0,0.0,27,42,0.0,0.0,101.0,18,0.0,0.0,0.0,88,123
11925,Joe McNamee,1951-52,25.0,1,58,695.0,68,222,0.0,0.0,30,50,0.0,0.0,137.0,40,0.0,0.0,0.0,108,166
11926,Joe Meriweather,1975-76,22.0,0,81,2042.0,338,684,0.0,0.0,154,239,163.0,353.0,516.0,82,36.0,120.0,0.0,219,830
11927,Joe Meriweather,1976-77,23.0,1,73,2068.0,319,607,0.0,0.0,182,255,216.0,380.0,596.0,82,41.0,82.0,0.0,324,820
11928,Joe Meriweather,1977-78,24.0,2,54,1277.0,194,411,0.0,0.0,87,133,135.0,237.0,372.0,58,18.0,118.0,94.0,188,475
11929,Joe Meriweather,1978-79,25.0,3,77,1693.0,242,500,0.0,0.0,126,187,143.0,266.0,409.0,79,40.0,94.0,130.0,283,610
11930,Joe Meriweather,1979-80,26.0,4,65,1565.0,252,477,0.0,1.0,78,121,122.0,228.0,350.0,66,37.0,120.0,112.0,239,582
11931,Joe Meriweather,1980-81,27.0,5,74,1514.0,206,415,0.0,0.0,148,213,126.0,267.0,393.0,77,27.0,80.0,125.0,219,560
11932,Joe Meriweather,1981-82,28.0,6,18,380.0,47,91,0.0,0.0,31,40,25.0,63.0,88.0,17,13.0,21.0,25.0,68,125
11933,Joe Meriweather,1982-83,29.0,7,78,1706.0,258,453,0.0,0.0,102,163,150.0,274.0,424.0,64,47.0,86.0,118.0,285,618
11934,Joe Meriweather,1983-84,30.0,8,73,1501.0,193,363,0.0,0.0,94,123,111.0,242.0,353.0,51,35.0,61.0,83.0,247,480
11935,Joe Meriweather,1984-85,31.0,9,76,1061.0,121,243,1.0,2.0,96,124,94.0,169.0,263.0,27,17.0,28.0,50.0,181,339
11936,Joe Mullaney,1949-50,24.0,0,37,0.0,9,70,0.0,0.0,12,15,0.0,0.0,0.0,52,0.0,0.0,0.0,30,30
11937,Joe Pace,1976-77,23.0,0,30,119.0,24,55,0.0,0.0,16,29,16.0,18.0,34.0,4,2.0,17.0,0.0,29,64
11938,Joe Pace,1977-78,24.0,1,49,438.0,67,140,0.0,0.0,57,93,50.0,84.0,134.0,23,12.0,21.0,44.0,86,191
11939,Joe Reaves,1973-74,24.0,0,7,38.0,6,11,0.0,0.0,4,11,2.0,6.0,8.0,1,0.0,2.0,0.0,6,16
11940,Joe Roberts,1960-61,25.0,0,68,800.0,130,351,0.0,0.0,62,104,0.0,0.0,243.0,43,0.0,0.0,0.0,125,322
