,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1366,Jordan Clarkson,2017-18,26.0,3,81,1887.0,430,954,112,318,152,190,57,160,217,221,58,6,127,107,1124,2070.7,74.5,282,920.0,3347.2,1.7738208797032327,41.32345679012345
1367,Jordan Clarkson,2018-19,27.0,4,81,2215.0,529,1180,144,445,162,192,82,188,270,196,57,13,135,112,1364,2581.0,84.0,183,1379.0,4227.0,1.908352144469526,52.18518518518518
1368,Jordan Clarkson,2019-20,28.0,5,71,1705.0,394,867,152,413,138,165,50,137,187,136,46,16,97,108,1078,2019.8,70.0,117,851.0,3057.8,1.7934310850439883,43.06760563380282
1369,Jordan Clarkson,2020-21,29.0,6,68,1818.0,457,1075,208,599,129,144,47,227,274,168,61,10,115,110,1251,2525.75,87.0,159,1189.0,3960.75,2.1786303630363038,58.24632352941177
1370,Jordan Clarkson,2021-22,30.0,7,79,2141.0,466,1113,190,597,144,174,67,206,273,194,66,16,129,149,1266,2610.5,89.5,195,1332.0,4227.0,1.9743110695936479,53.50632911392405
1371,Jordan Clarkson,2022-23,31.0,8,34,1099.0,248,570,93,261,96,116,38,93,131,153,16,10,96,64,685,1315.5,20.0,171,787.0,2293.5,2.0868971792538673,67.45588235294117
1372,Jordan Goodwin,2021-22,23.0,0,2,6.0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,5.0,-0.5,0,-28.0,-23.5,-3.9166666666666665,-11.75
1373,Jordan Goodwin,2022-23,24.0,1,26,560.0,80,167,20,50,24,33,30,78,108,80,31,15,28,49,204,358.35,67.5,156,338.0,919.85,1.6425892857142859,35.378846153846155
1374,Jordan Hall,2022-23,21.0,0,9,83.0,9,28,3,15,7,9,3,9,12,11,1,0,7,6,28,68.55,-1.0,12,-52.0,27.549999999999997,0.33192771084337347,3.061111111111111
1375,Jordan McLaughlin,2019-20,24.0,0,30,590.0,87,178,29,76,26,39,7,42,49,125,34,4,31,31,229,413.2,60.5,282,155.0,910.7,1.5435593220338983,30.35666666666667
1376,Jordan McLaughlin,2020-21,25.0,1,51,938.0,100,242,33,92,23,30,21,87,108,193,51,6,51,44,256,513.55,92.0,426,257.0,1288.55,1.373720682302772,25.265686274509804
1377,Jordan McLaughlin,2021-22,26.0,2,62,902.0,88,200,27,85,30,40,22,72,94,180,57,10,38,54,233,454.5,107.0,426,-4.0,983.5,1.0903547671840355,15.862903225806452
1378,Jordan McLaughlin,2022-23,27.0,3,18,287.0,28,66,8,34,9,9,7,23,30,65,15,2,14,7,73,153.0,30.5,153,30.0,366.5,1.2770034843205575,20.36111111111111
1379,Jordan Nwora,2020-21,22.0,0,30,274.0,62,135,28,62,19,25,9,51,60,7,17,8,24,22,171,310.15,39.0,-51,-137.0,161.14999999999998,0.5881386861313868,5.371666666666666
1380,Jordan Nwora,2021-22,23.0,1,62,1185.0,186,462,79,227,36,43,37,184,221,59,25,17,57,78,487,1023.3,45.0,6,548.0,1622.3,1.3690295358649789,26.166129032258063
1381,Jordan Nwora,2022-23,24.0,2,25,428.0,52,143,27,74,27,32,20,61,81,25,8,3,23,22,158,335.0,11.0,6,160.0,512.0,1.1962616822429906,20.48
1382,Jordan Poole,2019-20,21.0,0,57,1274.0,167,502,74,265,95,119,9,109,118,134,35,10,74,94,503,1182.1,43.0,180,493.0,1898.1,1.4898744113029827,33.3
1383,Jordan Poole,2020-21,22.0,1,51,988.0,205,474,97,276,105,119,15,77,92,99,26,9,51,86,612,1184.6,27.0,144,269.0,1624.6,1.644331983805668,31.85490196078431
1384,Jordan Poole,2021-22,23.0,2,76,2283.0,474,1058,211,580,246,266,34,226,260,304,60,23,187,206,1405,2614.25,63.0,351,1469.0,4497.25,1.969886114761279,59.17434210526316
1385,Jordan Poole,2022-23,24.0,3,33,949.0,214,498,81,255,120,138,10,60,70,145,26,9,108,74,629,1217.7,33.0,111,505.0,1866.7,1.9670179135932562,56.56666666666667
1386,Jordan Schakel,2021-22,24.0,0,4,30.0,1,11,1,6,2,2,2,6,8,0,1,0,1,0,5,23.75,2.0,-3,-24.0,-1.25,-0.041666666666666664,-0.3125
1387,Jordan Schakel,2022-23,25.0,1,2,6.0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,3,4.25,1.5,3,-30.0,-21.25,-3.5416666666666665,-10.625
1388,Jose Alvarado,2021-22,24.0,0,54,834.0,131,294,32,110,36,53,25,75,100,152,71,7,40,73,330,646.55,119.5,336,87.0,1189.05,1.4257194244604317,22.019444444444442
1389,Jose Alvarado,2022-23,25.0,1,30,620.0,101,230,44,121,30,39,12,53,65,95,39,4,40,67,276,541.6,52.5,165,222.0,981.1,1.5824193548387098,32.70333333333333
1390,Josh Christopher,2021-22,20.0,0,74,1334.0,224,500,56,189,83,113,52,134,186,150,65,13,114,97,587,1125.25,107.5,108,426.0,1766.75,1.324400299850075,23.875
1391,Josh Christopher,2022-23,21.0,1,18,126.0,22,50,3,14,5,6,5,15,20,11,5,1,12,13,52,101.65,5.5,-3,-153.0,-48.849999999999994,-0.38769841269841265,-2.7138888888888886
1392,Josh Giddey,2021-22,19.0,0,54,1700.0,281,670,56,213,56,79,98,323,421,345,51,20,171,88,674,1377.2,98.0,522,1668.0,3665.2,2.1559999999999997,67.87407407407407
1393,Josh Giddey,2022-23,20.0,1,27,833.0,170,368,26,82,29,40,45,172,217,148,17,12,87,52,395,722.4,32.0,183,826.0,1763.4,2.1169267707082833,65.31111111111112
1394,Josh Green,2020-21,20.0,0,39,445.0,42,93,4,25,13,23,28,50,78,28,16,3,17,35,101,200.0,20.5,33,-73.0,180.5,0.40561797752808987,4.628205128205129
1395,Josh Green,2021-22,21.0,1,67,1039.0,130,256,28,78,31,45,52,109,161,79,45,14,44,115,319,551.6,60.5,105,207.0,924.0999999999999,0.8894128970163618,13.792537313432835
1396,Josh Green,2022-23,22.0,2,25,507.0,60,103,24,54,32,45,22,35,57,29,23,1,18,62,176,278.95,17.0,33,193.0,521.95,1.0294871794871796,20.878
1397,Josh Hart,2017-18,23.0,0,63,1461.0,176,375,78,197,66,94,42,221,263,80,47,16,47,107,496,918.7,72.5,99,895.0,1985.2,1.358795345653662,31.511111111111113
1398,Josh Hart,2018-19,24.0,1,67,1715.0,189,464,92,274,55,80,35,213,248,93,64,40,58,147,525,1118.75,134.5,105,1040.0,2398.25,1.398396501457726,35.79477611940298
1399,Josh Hart,2019-20,25.0,2,65,1755.0,225,532,121,354,85,115,61,364,425,108,63,23,75,160,656,1358.0,92.0,99,1496.0,3045.0,1.735042735042735,46.84615384615385
1400,Josh Hart,2020-21,26.0,3,47,1350.0,151,344,63,193,69,89,53,324,377,109,38,12,49,111,434,855.75,44.5,180,1311.0,2391.25,1.7712962962962964,50.87765957446808
1401,Josh Hart,2021-22,27.0,4,54,1791.0,287,569,73,213,160,211,62,326,388,224,61,13,114,150,807,1380.4,73.0,330,1657.0,3440.4,1.9209380234505864,63.711111111111116
1402,Josh Hart,2022-23,28.0,5,30,1032.0,109,217,22,59,51,68,62,185,247,115,39,3,50,81,291,487.55,43.5,195,1048.0,1774.05,1.7190406976744186,59.135
1403,Josh Jackson,2017-18,21.0,0,77,1959.0,389,932,57,217,177,279,95,256,351,119,80,35,146,218,1012,1982.55,121.0,-81,1370.0,3392.55,1.7317764165390506,44.05909090909091
1404,Josh Jackson,2018-19,22.0,1,79,1988.0,347,841,73,225,143,213,66,281,347,183,74,56,173,209,910,1780.5,155.5,30,1326.0,3292.0,1.6559356136820926,41.67088607594937
1405,Josh Jackson,2019-20,23.0,2,22,381.0,70,159,23,72,35,50,11,55,66,35,18,9,28,40,198,384.0,34.0,21,128.0,567.0,1.4881889763779528,25.772727272727273
1406,Josh Jackson,2020-21,24.0,3,62,1560.0,296,707,77,257,159,218,57,197,254,143,53,47,142,178,828,1619.85,111.0,3,1009.0,2742.85,1.7582371794871794,44.23951612903225
1407,Josh Jackson,2021-22,25.0,4,51,830.0,120,300,33,130,55,77,21,120,141,54,26,22,47,88,328,694.05,52.0,21,215.0,982.05,1.1831927710843373,19.255882352941175
1408,Josh Minott,2022-23,21.0,0,5,14.0,3,4,0,0,4,4,2,1,3,2,1,1,0,1,10,11.25,3.5,6,-68.0,-47.25,-3.375,-9.45
1409,Josh Okogie,2018-19,20.0,0,74,1757.0,196,508,60,215,118,162,41,177,218,91,88,33,63,166,570,1193.35,159.0,84,902.0,2338.35,1.3308764940239044,31.59932432432432
1410,Josh Okogie,2019-20,21.0,1,62,1547.0,170,398,41,154,152,191,87,181,268,99,68,26,87,139,533,994.35,118.5,36,1054.0,2202.85,1.4239495798319328,35.52983870967742
1411,Josh Okogie,2020-21,22.0,2,59,1197.0,102,254,29,108,83,108,63,93,156,63,54,28,43,123,316,627.25,102.5,60,510.0,1299.75,1.0858395989974938,22.029661016949152
1412,Josh Okogie,2021-22,23.0,3,49,516.0,42,104,14,47,35,51,29,41,70,25,26,12,23,53,133,266.15,49.5,6,-197.0,124.64999999999998,0.24156976744186043,2.5438775510204077
1413,Josh Okogie,2022-23,24.0,4,27,287.0,36,93,10,41,29,39,35,42,77,25,17,11,15,37,111,230.0,37.5,30,-10.0,287.5,1.0017421602787457,10.648148148148149
1414,Josh Richardson,2015-16,22.0,0,52,1107.0,123,272,53,115,42,63,21,86,107,73,36,25,35,107,341,623.65,68.5,114,406.0,1212.15,1.0949864498644988,23.310576923076926
1415,Josh Richardson,2016-17,23.0,1,53,1614.0,202,513,75,227,60,77,35,133,168,140,60,39,65,132,539,1133.05,132.0,225,1031.0,2521.05,1.5619888475836432,47.566981132075476
1416,Josh Richardson,2017-18,24.0,2,81,2690.0,399,885,127,336,120,142,69,216,285,231,121,75,140,199,1045,1933.55,292.5,273,1871.0,4370.05,1.624553903345725,53.95123456790124
1417,Josh Richardson,2018-19,25.0,3,73,2539.0,423,1026,164,460,199,231,54,209,263,298,79,34,113,200,1209,2361.55,126.0,555,1805.0,4847.55,1.909235919653407,66.40479452054795
1418,Josh Richardson,2019-20,26.0,4,55,1693.0,278,646,85,249,114,141,41,133,174,162,52,36,104,136,755,1444.3,108.0,174,1092.0,2818.3,1.6646780862374484,51.24181818181818
1419,Josh Richardson,2020-21,27.0,5,59,1790.0,264,618,88,267,99,108,51,144,195,153,61,24,79,130,715,1389.35,105.0,222,1169.0,2885.35,1.611927374301676,48.90423728813559
1420,Josh Richardson,2021-22,28.0,6,65,1600.0,234,534,102,246,96,108,42,143,185,115,56,29,66,116,666,1231.8,112.0,147,842.0,2332.8,1.4580000000000002,35.88923076923077
1421,Josh Richardson,2022-23,29.0,7,22,510.0,83,200,41,111,31,37,11,42,53,64,16,2,38,38,238,477.15,17.0,78,231.0,803.15,1.5748039215686274,36.50681818181818
1422,Joshua Primo,2021-22,19.0,0,50,965.0,101,270,42,137,44,59,32,81,113,81,20,23,57,79,288,631.5,46.5,72,323.0,1073.0,1.111917098445596,21.46
1423,Joshua Primo,2022-23,20.0,1,4,93.0,9,26,3,12,7,9,2,11,13,18,1,2,11,8,28,62.3,2.0,21,49.0,134.3,1.4440860215053766,33.575
1424,Jrue Holiday,2009-10,20.0,0,73,1767.0,230,520,62,159,65,86,56,135,191,280,79,18,156,153,587,1089.65,117.5,372,891.0,2470.15,1.397934352009055,33.837671232876716
1425,Jrue Holiday,2010-11,21.0,1,82,2901.0,446,999,81,222,172,209,68,264,332,531,120,29,218,203,1145,2045.8,196.5,939,2157.0,5338.3,1.8401585660117201,65.10121951219513
1426,Jrue Holiday,2011-12,22.0,2,65,2196.0,360,834,65,171,94,120,57,155,212,290,103,18,135,137,879,1627.4,173.5,465,1507.0,3772.9,1.7180783242258653,58.04461538461538
1427,Jrue Holiday,2012-13,23.0,3,78,2926.0,555,1288,91,247,182,242,89,240,329,625,123,32,292,170,1383,2548.25,225.0,999,2269.0,6041.25,2.0646787423103214,77.45192307692308
1428,Jrue Holiday,2013-14,24.0,4,34,1143.0,203,454,30,77,51,63,28,114,142,268,56,12,105,92,487,870.3,90.0,489,843.0,2292.3,2.0055118110236223,67.42058823529412
1429,Jrue Holiday,2014-15,25.0,5,40,1303.0,238,534,51,135,65,76,32,103,135,274,63,23,91,110,592,1076.9,117.0,549,885.0,2627.9,2.0168073676132003,65.6975
1430,Jrue Holiday,2015-16,26.0,6,65,1831.0,410,935,87,259,182,216,27,168,195,391,88,22,167,148,1089,1990.85,146.0,672,1078.0,3886.85,2.122801747678864,59.79769230769231
1431,Jrue Holiday,2016-17,27.0,7,67,2190.0,405,893,100,281,119,168,46,218,264,488,100,44,194,133,1029,1909.35,221.5,882,1558.0,4570.85,2.0871461187214613,68.22164179104477
1432,Jrue Holiday,2017-18,28.0,8,81,2927.0,615,1244,120,356,187,238,62,303,365,486,123,64,213,201,1537,2664.15,273.5,819,2261.0,6017.65,2.0559104885548343,74.29197530864197
1433,Jrue Holiday,2018-19,29.0,9,67,2402.0,547,1159,118,363,208,271,75,259,334,518,109,54,210,148,1420,2547.95,252.0,924,1939.0,5662.95,2.3575978351373856,84.52164179104477
1434,Jrue Holiday,2019-20,30.0,10,61,2117.0,458,1006,122,346,129,182,77,216,293,408,99,48,184,145,1167,2179.7,221.5,672,1682.0,4755.2,2.246197449220595,77.95409836065573
1435,Jrue Holiday,2020-21,31.0,11,59,1907.0,414,823,111,283,107,136,73,195,268,357,96,37,127,98,1046,1798.35,217.0,690,1454.0,4159.35,2.181095962244363,70.49745762711865
1436,Jrue Holiday,2021-22,32.0,12,67,2207.0,478,954,132,321,137,180,69,232,301,457,108,29,183,133,1225,2094.95,207.5,822,1672.0,4796.45,2.173289533303126,71.58880597014925
1437,Jrue Holiday,2022-23,33.0,13,24,789.0,170,376,53,147,57,64,30,98,128,182,37,12,78,46,450,831.3,75.0,312,643.0,1861.3,2.359062103929024,77.55416666666666
1438,Juan Toscano-Anderson,2019-20,27.0,0,13,272.0,29,63,8,23,3,5,9,43,52,26,13,5,16,30,69,132.05,21.0,30,151.0,334.05,1.2281250000000001,25.696153846153848
1439,Juan Toscano-Anderson,2020-21,28.0,1,53,1108.0,121,209,37,92,22,31,29,206,235,150,41,26,61,111,301,487.85,78.5,267,653.0,1486.35,1.341471119133574,28.04433962264151
1440,Juan Toscano-Anderson,2021-22,29.0,2,73,994.0,115,235,28,87,40,70,28,148,176,127,48,17,68,115,298,548.75,72.5,177,60.0,858.25,0.863430583501006,11.756849315068493
1441,Juan Toscano-Anderson,2022-23,30.0,3,14,146.0,12,28,2,11,5,7,1,24,25,8,3,3,9,19,31,64.05,2.5,-3,-55.0,8.549999999999997,0.05856164383561642,0.6107142857142855
1442,Juancho Hernangomez,2016-17,21.0,0,62,842.0,101,224,46,113,57,76,43,144,187,29,30,12,31,62,305,559.6,53.0,-6,143.0,749.6,0.8902612826603326,12.09032258064516
1443,Juancho Hernangomez,2017-18,22.0,1,25,277.0,29,75,14,50,10,12,18,36,54,12,6,3,9,25,82,186.3,5.5,9,-47.0,153.8,0.5552346570397112,6.152
1444,Juancho Hernangomez,2018-19,23.0,2,70,1358.0,138,314,66,181,66,86,64,201,265,55,27,24,37,94,408,789.75,55.0,54,692.0,1590.75,1.1713917525773196,22.725
1445,Juancho Hernangomez,2019-20,24.0,3,48,834.0,100,247,44,129,44,71,43,154,197,40,19,9,32,64,288,602.3,24.0,24,407.0,1057.3,1.2677458033573141,22.027083333333334
1446,Juancho Hernangomez,2020-21,25.0,4,52,900.0,130,299,55,168,60,97,45,160,205,35,19,7,27,52,375,760.8,26.0,24,419.0,1229.8,1.3664444444444444,23.65
1447,Juancho Hernangomez,2021-22,26.0,5,40,445.0,44,106,24,69,19,34,28,72,100,20,14,10,16,25,131,278.25,35.5,12,-47.0,278.75,0.6264044943820225,6.96875
1448,Juancho Hernangomez,2022-23,27.0,6,21,401.0,40,78,13,42,5,11,20,66,86,15,11,4,12,29,98,187.15,15.5,9,215.0,426.65,1.0639650872817954,20.316666666666666
1449,Julian Champagnie,2022-23,21.0,0,2,7.0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3.75,2.0,0,-29.0,-23.25,-3.3214285714285716,-11.625
1450,Julius Randle,2014-15,20.0,0,1,14.0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,6.3,-0.5,-3,-4.0,-1.2000000000000002,-0.08571428571428573,-1.2000000000000002
1451,Julius Randle,2015-16,21.0,1,81,2286.0,358,835,10,36,193,270,172,657,829,144,53,29,149,242,919,1617.05,43.0,-15,2658.0,4303.05,1.8823490813648294,53.12407407407407
1452,Julius Randle,2016-17,22.0,2,74,2132.0,377,773,17,63,204,282,150,486,636,264,49,37,173,248,975,1597.7,48.0,273,2222.0,4140.7,1.9421669793621013,55.9554054054054
1453,Julius Randle,2017-18,23.0,3,82,2190.0,504,904,10,45,305,425,181,473,654,210,43,45,213,274,1323,1974.75,39.0,-9,2203.0,4207.75,1.9213470319634702,51.3140243902439
1454,Julius Randle,2018-19,24.0,4,73,2232.0,571,1089,67,195,356,487,162,472,634,229,52,45,208,246,1565,2490.4,71.0,63,2348.0,4972.4,2.2277777777777774,68.11506849315067
1455,Julius Randle,2019-20,25.0,5,64,2080.0,463,1006,64,231,258,352,151,471,622,198,51,22,193,178,1248,2220.1,57.0,15,2323.0,4615.1,2.2187980769230773,72.1109375
1456,Julius Randle,2020-21,26.0,6,71,2667.0,602,1321,160,389,348,429,84,640,724,427,64,18,241,225,1712,2969.9,51.5,558,2921.0,6500.4,2.4373453318335208,91.55492957746479
1457,Julius Randle,2021-22,27.0,7,72,2544.0,512,1246,120,390,303,401,125,591,716,370,53,39,245,205,1447,2790.2,81.5,375,2805.0,6051.7,2.378812893081761,84.05138888888888
1458,Julius Randle,2022-23,28.0,8,32,1084.0,242,521,72,222,165,214,64,235,299,116,22,6,86,100,721,1301.35,6.0,90,1170.0,2567.35,2.36840405904059,80.2296875
1459,Justin Champagnie,2021-22,21.0,0,36,281.0,31,67,10,28,9,9,37,35,72,11,8,4,8,32,81,148.5,8.0,9,-186.0,-20.5,-0.07295373665480427,-0.5694444444444444
1460,Justin Champagnie,2022-23,22.0,1,3,11.0,3,3,0,0,0,0,1,3,4,1,0,0,0,1,6,6.0,-0.5,3,-34.0,-25.5,-2.3181818181818183,-8.5
1461,Justin Holiday,2012-13,24.0,0,9,142.0,16,48,4,16,6,8,0,14,14,15,3,6,9,7,42,98.8,14.5,18,8.0,139.3,0.9809859154929578,15.47777777777778
1462,Justin Holiday,2014-15,26.0,1,59,657.0,91,235,35,109,37,45,12,61,73,48,40,12,29,54,254,533.7,77.0,57,-247.0,420.70000000000005,0.6403348554033487,7.130508474576272
1463,Justin Holiday,2015-16,27.0,2,53,773.0,88,228,36,105,27,37,12,78,90,56,32,19,39,61,239,509.25,71.5,51,11.0,642.75,0.8315006468305304,12.127358490566039
1464,Justin Holiday,2016-17,28.0,3,82,1639.0,233,538,97,273,66,80,27,198,225,102,65,31,66,109,629,1242.85,137.5,108,640.0,2128.35,1.2985661989017694,25.955487804878047
1465,Justin Holiday,2017-18,29.0,4,72,2265.0,290,782,161,449,135,164,31,260,291,153,80,31,93,134,876,1877.1,155.0,180,1582.0,3794.1,1.6750993377483443,52.69583333333333
1466,Justin Holiday,2018-19,30.0,5,82,2607.0,300,777,162,465,95,106,46,277,323,146,121,36,104,164,857,1841.9,232.0,126,1823.0,4022.9,1.543114691215957,49.05975609756098
1467,Justin Holiday,2019-20,31.0,6,73,1826.0,208,486,134,331,53,67,32,206,238,93,87,46,44,137,603,1209.35,197.5,147,1020.0,2573.85,1.4095564074479736,35.25821917808219
1468,Justin Holiday,2020-21,32.0,7,72,2183.0,258,625,173,453,67,85,32,224,256,119,74,41,54,135,756,1580.95,162.5,195,1431.0,3369.45,1.5434951901053595,46.797916666666666
1469,Justin Holiday,2021-22,33.0,8,74,2057.0,261,662,177,482,50,62,29,161,190,128,57,33,70,154,749,1642.3,103.0,174,1134.0,3053.3,1.4843461351482743,41.26081081081081
1470,Justin Holiday,2022-23,34.0,9,23,382.0,44,114,27,79,0,0,1,18,19,20,5,9,12,35,115,267.5,10.5,24,7.0,309.0,0.8089005235602095,13.434782608695652
1471,Justin Jackson,2017-18,23.0,0,68,1506.0,185,419,57,185,26,36,27,160,187,74,28,13,40,81,453,914.5,41.5,102,683.0,1741.0,1.156042496679947,25.602941176470587
1472,Justin Jackson,2018-19,24.0,1,81,1613.0,217,485,87,245,62,79,44,168,212,96,32,14,29,99,583,1130.8,42.5,201,623.0,1997.3,1.2382517048977062,24.658024691358023
1473,Justin Jackson,2019-20,25.0,2,65,1045.0,135,341,48,163,42,50,27,127,154,52,15,10,14,69,360,768.45,15.5,114,210.0,1107.95,1.0602392344497609,17.045384615384616
1474,Justin Jackson,2020-21,26.0,3,34,577.0,89,221,36,117,31,37,16,61,77,52,15,2,32,32,245,516.65,18.0,60,135.0,729.65,1.2645580589254766,21.46029411764706
1475,Justin Jackson,2021-22,27.0,4,7,36.0,5,15,3,9,2,2,1,6,7,2,0,0,1,3,15,35.0,-1.5,3,-75.0,-38.5,-1.0694444444444444,-5.5
1476,Justin Jackson,2022-23,28.0,5,12,62.0,2,13,2,11,0,0,0,7,7,4,2,2,1,3,6,31.0,6.5,9,-140.0,-93.5,-1.5080645161290323,-7.791666666666667
1477,Justise Winslow,2022-23,21.0,0,29,776.0,81,198,14,45,20,28,49,96,145,98,30,11,43,89,196,388.2,37.5,165,593.0,1183.7,1.5253865979381445,40.817241379310346
1478,Jusuf Nurkic,2014-15,20.0,0,62,1103.0,171,383,0,2,84,132,125,257,382,50,52,68,86,207,426,736.7,136.5,-108,876.0,1641.2,1.4879419764279238,26.470967741935485
1479,Jusuf Nurkic,2015-16,21.0,1,32,547.0,101,242,0,3,61,99,65,110,175,40,24,44,55,91,263,477.2,90.5,-45,386.0,908.7,1.6612431444241318,28.396875
1480,Jusuf Nurkic,2016-17,22.0,2,65,1391.0,271,534,0,1,120,210,154,313,467,123,50,74,143,161,662,1073.0,167.5,-60,1309.0,2489.5,1.7897196261682242,38.3
1481,Jusuf Nurkic,2017-18,23.0,3,79,2088.0,480,951,0,7,172,273,189,519,708,143,64,111,183,247,1132,1820.4,226.5,-120,2271.0,4197.9,2.0104885057471265,53.1379746835443
1482,Jusuf Nurkic,2018-19,24.0,4,72,1974.0,420,826,3,29,282,365,243,505,748,233,71,103,168,250,1125,1739.7,223.0,195,2417.0,4574.7,2.3174772036474165,63.537499999999994
1483,Jusuf Nurkic,2019-20,25.0,5,8,253.0,54,109,2,10,31,35,23,59,82,32,11,16,19,39,141,223.35,34.5,39,296.0,592.85,2.343280632411067,74.10625
1484,Jusuf Nurkic,2020-21,26.0,6,37,880.0,171,333,12,30,70,113,86,246,332,125,38,39,73,103,424,687.7,102.5,156,964.0,1910.2,2.1706818181818184,51.627027027027026
1485,Jusuf Nurkic,2021-22,27.0,7,56,1578.0,321,600,15,56,185,268,167,452,619,157,62,34,143,189,842,1316.7,97.5,42,1975.0,3431.2,2.174397972116603,61.271428571428565
1486,Jusuf Nurkic,2022-23,28.0,8,28,808.0,153,283,20,47,78,114,71,203,274,80,20,24,65,96,404,632.65,40.0,45,923.0,1640.65,2.0305074257425746,58.59464285714286
1487,KZ Okpala,2019-20,21.0,0,5,26.0,3,5,0,1,1,2,1,4,5,1,2,1,1,2,7,11.65,5.0,0,-53.0,-36.35,-1.3980769230769232,-7.2700000000000005
1488,KZ Okpala,2020-21,22.0,1,37,447.0,36,96,12,50,8,15,21,47,68,19,10,11,15,59,92,220.8,12.5,12,-62.0,183.3,0.41006711409395974,4.954054054054055
1489,KZ Okpala,2021-22,23.0,2,21,244.0,30,69,9,26,8,11,11,30,41,14,4,7,5,25,77,149.7,9.5,27,-41.0,145.2,0.5950819672131147,6.914285714285714
1490,KZ Okpala,2022-23,24.0,3,19,156.0,12,25,4,11,6,6,6,18,24,9,3,4,3,23,34,59.0,2.5,18,-132.0,-52.5,-0.33653846153846156,-2.763157894736842
1491,Kai Jones,2021-22,21.0,0,21,63.0,9,14,1,2,3,8,3,8,11,4,1,2,6,8,22,34.0,2.0,-6,-290.0,-260.0,-4.126984126984127,-12.380952380952381
1492,Kai Jones,2022-23,22.0,1,22,217.0,27,54,3,11,8,11,19,30,49,5,5,10,9,30,65,111.45,15.0,-12,-62.0,52.44999999999999,0.2417050691244239,2.3840909090909084
1493,Karl-Anthony Towns,2015-16,20.0,0,82,2627.0,625,1153,30,88,223,275,229,629,858,161,58,138,183,245,1503,2282.3,269.5,-66,3096.0,5581.8,2.1247811191473165,68.07073170731708
1494,Karl-Anthony Towns,2016-17,21.0,1,82,3030.0,802,1480,101,275,356,428,296,711,1007,220,56,103,212,241,2061,3190.8,197.5,24,3864.0,7276.3,2.4014191419141913,88.73536585365854
1495,Karl-Anthony Towns,2017-18,22.0,2,82,2918.0,639,1172,120,285,345,402,238,774,1012,199,64,115,159,285,1743,2666.8,215.5,120,3704.0,6706.3,2.2982522275531188,81.78414634146341
1496,Karl-Anthony Towns,2018-19,23.0,3,77,2545.0,681,1314,142,355,376,450,263,691,954,259,67,125,240,292,1880,3004.1,238.0,57,3330.0,6629.1,2.6047544204322204,86.0922077922078
1497,Karl-Anthony Towns,2019-20,24.0,4,35,1187.0,316,622,114,277,180,226,95,283,378,153,33,42,110,117,926,1553.65,91.5,129,1408.0,3182.15,2.6808340353833193,90.91857142857143
1498,Karl-Anthony Towns,2020-21,25.0,5,50,1689.0,425,875,122,315,267,311,133,396,529,225,39,57,160,186,1239,2082.35,99.0,195,1980.0,4356.35,2.5792480757844882,87.12700000000001
1499,Karl-Anthony Towns,2021-22,26.0,6,74,2475.0,642,1214,150,366,384,467,194,533,727,269,72,83,226,267,1818,2877.7,176.5,129,2791.0,5974.2,2.413818181818182,80.73243243243243
1500,Karl-Anthony Towns,2022-23,27.0,7,21,709.0,153,303,38,117,92,104,35,137,172,111,16,14,65,82,436,733.05,19.0,138,710.0,1600.05,2.2567700987306063,76.19285714285714
1501,Kawhi Leonard,2011-12,21.0,0,64,1534.0,199,404,41,109,68,88,104,223,327,70,85,24,44,88,507,866.25,174.0,78,1140.0,2258.25,1.4721316818774446,35.28515625
1502,Kawhi Leonard,2012-13,22.0,1,58,1810.0,260,526,65,174,104,126,63,283,346,93,97,32,62,99,689,1177.55,208.5,93,1521.0,3000.05,1.657486187845304,51.725
1503,Kawhi Leonard,2013-14,23.0,2,66,1923.0,337,645,69,182,101,126,76,336,412,133,114,50,80,127,844,1392.75,264.5,159,1635.0,3451.25,1.7947217888715548,52.291666666666664
1504,Kawhi Leonard,2014-15,24.0,3,64,2033.0,394,822,67,192,202,252,85,376,461,161,148,48,97,128,1057,1793.25,328.0,192,1888.0,4201.25,2.0665272995573045,65.64453125
1505,Kawhi Leonard,2015-16,25.0,4,72,2380.0,551,1090,129,291,292,334,95,398,493,186,128,71,105,133,1523,2437.05,331.5,243,2165.0,5176.55,2.175021008403361,71.89652777777778
1506,Kawhi Leonard,2016-17,26.0,5,74,2475.0,636,1312,147,387,469,533,80,350,430,260,133,55,154,122,1888,3090.6,315.0,318,2083.0,5806.6,2.3461010101010102,78.46756756756757
1507,Kawhi Leonard,2017-18,27.0,6,9,210.0,52,111,11,35,31,38,6,36,42,21,18,9,16,9,146,256.05,49.5,15,138.0,458.55,2.1835714285714287,50.95
1508,Kawhi Leonard,2018-19,28.0,7,60,2040.0,560,1129,112,302,364,426,78,361,439,199,106,24,121,87,1596,2600.55,216.5,234,1916.0,4967.05,2.4348284313725492,82.78416666666666
