,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1541,Kelly Oubre Jr.,2021-22,26.0,6,76,1999.0,410,932,191,553,126,189,79,223,302,84,77,31,67,189,1137
1542,Kelly Oubre Jr.,2022-23,27.0,7,35,1141.0,263,624,80,260,100,140,52,127,179,42,55,13,44,104,706
1543,Kemba Walker,2011-12,22.0,0,66,1792.0,281,767,69,226,168,213,30,204,234,289,60,20,119,79,799
1544,Kemba Walker,2012-13,23.0,1,82,2859.0,526,1244,107,332,296,371,60,223,283,471,160,31,200,153,1455
1545,Kemba Walker,2013-14,24.0,2,73,2614.0,449,1143,109,327,282,337,39,267,306,447,86,32,169,128,1289
1546,Kemba Walker,2014-15,25.0,3,62,2119.0,378,981,85,280,234,283,35,185,220,318,89,31,100,92,1075
1547,Kemba Walker,2015-16,26.0,4,81,2885.0,568,1331,182,490,371,438,56,301,357,421,126,39,171,111,1689
1548,Kemba Walker,2016-17,27.0,5,79,2739.0,643,1449,240,602,304,359,45,263,308,434,85,22,168,119,1830
1549,Kemba Walker,2017-18,28.0,6,80,2736.0,588,1363,231,601,363,420,32,216,248,444,91,24,179,98,1770
1550,Kemba Walker,2018-19,29.0,7,82,2863.0,731,1684,260,731,380,450,52,309,361,484,102,34,211,131,2102
1551,Kemba Walker,2019-20,30.0,8,56,1742.0,378,889,180,473,209,242,36,181,217,268,48,28,117,91,1145
1552,Kemba Walker,2020-21,31.0,9,43,1369.0,284,676,127,353,134,149,16,154,170,212,48,12,88,61,829
1553,Kemba Walker,2021-22,32.0,10,37,948.0,149,370,73,199,60,71,14,97,111,131,26,7,48,37,431
1554,Kemba Walker,2022-23,33.0,11,7,137.0,22,54,7,27,17,21,3,13,16,19,0,2,4,10,68
1555,Kendall Brown,2022-23,21.0,0,6,40.0,4,7,0,1,1,2,2,4,6,3,4,0,2,9,9
1556,Kendrick Nunn,2019-20,24.0,0,67,1962.0,401,914,137,391,85,100,21,159,180,220,56,15,114,152,1024
1557,Kendrick Nunn,2020-21,25.0,1,56,1650.0,319,658,122,320,56,60,21,158,179,148,52,14,80,108,816
1558,Kendrick Nunn,2022-23,26.0,2,28,326.0,56,154,23,75,12,13,1,29,30,25,6,1,27,21,147
1559,Kennedy Chandler,2022-23,21.0,0,17,170.0,22,54,2,12,4,9,3,21,24,36,9,5,13,9,50
1560,Kenneth Lofton Jr.,2022-23,21.0,0,6,24.0,7,15,0,2,1,3,1,3,4,4,0,0,1,3,15
1561,Kenrich Williams,2018-19,24.0,0,46,1079.0,107,279,52,156,13,19,55,164,219,83,45,19,36,95,279
1562,Kenrich Williams,2019-20,25.0,1,39,832.0,51,147,25,97,9,26,51,135,186,57,27,21,22,88,136
1563,Kenrich Williams,2020-21,26.0,2,66,1426.0,219,411,52,117,36,63,84,189,273,152,55,17,76,143,526
1564,Kenrich Williams,2021-22,27.0,3,49,1072.0,146,317,41,121,30,55,75,145,220,108,44,10,46,81,363
1565,Kenrich Williams,2022-23,28.0,4,28,598.0,83,158,20,55,10,22,49,74,123,42,18,7,12,55,196
1566,Kent Bazemore,2012-13,23.0,0,61,267.0,43,116,10,34,27,44,5,17,22,22,17,4,18,27,123
1567,Kent Bazemore,2013-14,24.0,1,67,911.0,147,343,43,128,66,109,10,107,117,91,43,13,79,102,403
1568,Kent Bazemore,2014-15,25.0,2,75,1324.0,141,331,48,132,60,100,21,201,222,78,52,33,73,127,390
1569,Kent Bazemore,2015-16,26.0,3,75,2083.0,320,725,109,305,123,151,28,351,379,171,98,38,138,176,872
1570,Kent Bazemore,2016-17,27.0,4,73,1963.0,295,721,92,266,119,168,45,186,231,177,91,52,125,165,801
1571,Kent Bazemore,2017-18,28.0,5,65,1789.0,284,676,108,274,160,201,25,223,248,228,100,45,157,147,836
1572,Kent Bazemore,2018-19,29.0,6,67,1643.0,278,691,96,300,127,175,37,224,261,152,89,42,121,170,779
1573,Kent Bazemore,2019-20,30.0,7,68,1688.0,200,534,84,244,113,147,27,267,294,93,74,40,91,196,597
1574,Kent Bazemore,2020-21,31.0,8,67,1334.0,176,392,75,184,54,78,26,203,229,108,69,33,82,158,481
1575,Kent Bazemore,2021-22,32.0,9,39,545.0,45,139,29,80,13,17,13,56,69,34,25,9,21,70,132
1576,Kentavious Caldwell-Pope,2013-14,21.0,0,80,1583.0,182,460,59,185,47,61,38,118,156,55,75,12,28,145,470
1577,Kentavious Caldwell-Pope,2014-15,22.0,1,82,2587.0,390,972,153,444,110,158,46,209,255,109,93,18,94,161,1043
1578,Kentavious Caldwell-Pope,2015-16,23.0,2,76,2789.0,403,960,114,369,185,228,70,212,282,138,110,17,105,167,1105
1579,Kentavious Caldwell-Pope,2016-17,24.0,3,76,2529.0,370,928,153,437,154,185,55,193,248,193,89,12,86,118,1047
1580,Kentavious Caldwell-Pope,2017-18,25.0,4,74,2458.0,340,798,159,415,153,194,60,327,387,162,106,16,97,145,992
1581,Kentavious Caldwell-Pope,2018-19,26.0,5,82,2035.0,325,756,151,435,137,158,48,190,238,110,73,13,65,137,938
1582,Kentavious Caldwell-Pope,2019-20,27.0,6,69,1762.0,237,507,92,239,79,102,38,104,142,111,57,14,62,128,645
1583,Kentavious Caldwell-Pope,2020-21,28.0,7,67,1902.0,218,506,120,293,97,112,27,152,179,127,62,26,66,114,653
1584,Kentavious Caldwell-Pope,2021-22,29.0,8,77,2329.0,361,829,159,408,137,154,41,220,261,145,83,26,97,139,1018
1585,Kentavious Caldwell-Pope,2022-23,30.0,9,35,1104.0,143,302,74,156,40,49,16,91,107,78,41,12,42,75,400
1586,Kenyon Martin Jr.,2020-21,20.0,0,45,1068.0,162,318,35,96,60,84,73,169,242,48,30,41,38,89,419
1587,Kenyon Martin Jr.,2021-22,21.0,1,79,1656.0,279,523,60,168,78,123,80,217,297,101,34,40,60,113,696
1588,Kenyon Martin Jr.,2022-23,22.0,2,36,869.0,149,270,30,97,51,77,49,125,174,51,16,11,41,61,379
1589,Keon Ellis,2022-23,21.0,0,3,9.0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0
1590,Keon Johnson,2021-22,20.0,0,37,696.0,96,272,34,100,41,51,24,57,81,76,28,12,46,69,267
1591,Keon Johnson,2022-23,21.0,1,15,207.0,36,93,16,48,5,11,6,22,28,20,9,4,24,18,93
1592,Kessler Edwards,2021-22,21.0,0,48,987.0,110,267,48,136,16,19,44,128,172,31,29,24,42,85,284
1593,Kessler Edwards,2022-23,22.0,1,13,74.0,6,22,2,11,1,2,6,8,14,2,3,1,4,3,15
1594,Kevin Durant,2007-08,19.0,0,80,2768.0,587,1366,59,205,391,448,70,278,348,192,78,75,232,122,1624
1595,Kevin Durant,2008-09,20.0,1,74,2885.0,661,1390,97,230,452,524,77,405,482,205,96,53,225,134,1871
1596,Kevin Durant,2009-10,21.0,2,82,3239.0,794,1668,128,351,756,840,105,518,623,231,112,84,271,171,2472
1597,Kevin Durant,2010-11,22.0,3,78,3038.0,711,1538,145,414,594,675,57,476,533,214,88,76,218,159,2161
1598,Kevin Durant,2011-12,23.0,4,66,2546.0,643,1297,133,344,431,501,40,487,527,231,88,77,248,133,1850
1599,Kevin Durant,2012-13,24.0,5,81,3119.0,731,1433,139,334,679,750,46,594,640,374,116,105,280,143,2280
1600,Kevin Durant,2013-14,25.0,6,81,3122.0,849,1688,192,491,703,805,58,540,598,445,103,59,285,174,2593
1601,Kevin Durant,2014-15,26.0,7,27,913.0,238,467,64,159,146,171,16,162,178,110,24,25,74,40,686
1602,Kevin Durant,2015-16,27.0,8,72,2578.0,698,1381,186,481,447,498,45,544,589,361,69,85,250,137,2029
1603,Kevin Durant,2016-17,28.0,9,62,2070.0,551,1026,117,312,336,384,39,474,513,300,66,99,138,117,1555
1604,Kevin Durant,2017-18,29.0,10,68,2325.0,630,1222,173,413,359,404,31,433,464,366,50,119,207,133,1792
1605,Kevin Durant,2018-19,30.0,11,78,2702.0,721,1383,137,388,448,506,33,464,497,457,58,84,225,155,2027
1606,Kevin Durant,2020-21,32.0,12,35,1157.0,324,603,85,189,210,238,13,234,247,195,25,45,120,70,943
1607,Kevin Durant,2021-22,33.0,13,55,2047.0,578,1115,115,300,372,409,29,378,407,351,48,52,191,113,1643
1608,Kevin Durant,2022-23,34.0,14,35,1267.0,371,661,61,168,236,254,12,228,240,186,27,52,123,87,1039
1609,Kevin Huerter,2018-19,20.0,0,75,2049.0,275,657,136,353,41,56,60,185,245,214,65,25,109,155,727
1610,Kevin Huerter,2019-20,21.0,1,56,1760.0,252,610,127,334,53,64,35,193,228,213,51,27,87,139,684
1611,Kevin Huerter,2020-21,22.0,2,69,2126.0,316,731,140,386,50,64,38,193,231,241,82,18,79,165,822
1612,Kevin Huerter,2021-22,23.0,3,74,2188.0,345,760,160,411,42,52,32,222,254,203,55,26,91,185,892
1613,Kevin Huerter,2022-23,24.0,4,34,1063.0,189,392,100,237,53,75,19,91,110,98,39,9,52,89,531
1614,Kevin Knox II,2018-19,19.0,0,75,2158.0,338,914,125,364,162,226,61,274,335,82,43,24,114,175,963
1615,Kevin Knox II,2019-20,20.0,1,65,1166.0,144,401,65,199,66,101,28,156,184,61,23,28,45,106,419
1616,Kevin Knox II,2020-21,21.0,2,42,464.0,56,143,35,89,16,20,10,51,61,19,12,6,17,37,163
1617,Kevin Knox II,2021-22,22.0,3,30,222.0,31,85,15,54,16,22,14,30,44,10,4,2,7,19,93
1618,Kevin Knox II,2022-23,23.0,4,31,434.0,61,135,32,89,20,25,14,60,74,13,12,9,20,54,174
1619,Kevin Love,2008-09,20.0,0,81,2048.0,316,688,2,19,265,336,274,460,734,84,35,50,118,205,899
1620,Kevin Love,2009-10,21.0,1,60,1714.0,291,646,35,106,225,276,227,431,658,136,43,23,117,136,842
1621,Kevin Love,2010-11,22.0,2,73,2611.0,482,1026,88,211,424,499,330,782,1112,184,45,28,155,148,1476
1622,Kevin Love,2011-12,23.0,3,55,2145.0,474,1059,105,282,379,460,226,508,734,111,47,28,128,152,1432
1623,Kevin Love,2012-13,24.0,4,18,618.0,105,298,20,92,100,142,64,188,252,42,13,9,39,34,330
1624,Kevin Love,2013-14,25.0,5,77,2797.0,650,1421,190,505,520,633,224,739,963,341,59,35,196,136,2010
1625,Kevin Love,2014-15,26.0,6,75,2532.0,413,952,144,392,258,321,142,589,731,168,51,39,122,140,1228
1626,Kevin Love,2015-16,27.0,7,77,2424.0,409,977,158,439,258,314,149,613,762,185,58,41,142,159,1234
1627,Kevin Love,2016-17,28.0,8,60,1885.0,370,867,145,389,257,295,148,518,666,116,53,21,122,125,1142
1628,Kevin Love,2017-18,29.0,9,59,1651.0,334,729,137,330,234,266,101,445,546,103,43,24,90,120,1039
1629,Kevin Love,2018-19,30.0,10,22,598.0,109,283,53,147,103,114,33,206,239,48,6,5,42,54,374
1630,Kevin Love,2019-20,31.0,11,56,1780.0,327,727,146,390,187,219,54,493,547,178,33,19,140,90,987
1631,Kevin Love,2020-21,32.0,12,25,622.0,103,252,57,156,42,51,17,169,186,63,16,2,38,26,305
1632,Kevin Love,2021-22,33.0,13,74,1665.0,327,761,187,477,166,198,87,449,536,160,26,18,98,101,1007
1633,Kevin Love,2022-23,34.0,14,29,590.0,88,209,58,147,42,48,26,176,202,60,6,6,37,47,276
1634,Kevin Porter Jr.,2019-20,20.0,0,50,1162.0,186,421,53,158,73,101,22,140,162,109,46,14,93,135,498
1635,Kevin Porter Jr.,2020-21,21.0,1,26,836.0,156,367,50,161,69,94,20,79,99,164,19,8,91,61,431
1636,Kevin Porter Jr.,2021-22,22.0,2,61,1907.0,335,808,155,413,124,193,43,224,267,376,69,22,192,156,949
1637,Kevin Porter Jr.,2022-23,23.0,3,35,1201.0,235,542,73,214,135,174,49,145,194,204,47,14,131,99,678
1638,Kevon Harris,2022-23,21.0,0,26,328.0,32,76,11,28,22,27,22,30,52,12,12,3,16,35,97
1639,Kevon Looney,2015-16,20.0,0,5,21.0,4,7,1,2,0,0,4,6,10,0,0,0,1,2,9
1640,Kevon Looney,2016-17,21.0,1,53,447.0,56,107,2,9,21,34,44,80,124,29,15,17,17,64,135
1641,Kevon Looney,2017-18,22.0,2,66,910.0,112,193,1,5,42,77,83,132,215,42,34,56,31,106,267
1642,Kevon Looney,2018-19,23.0,3,80,1481.0,217,347,1,10,65,105,194,223,417,123,46,53,51,211,500
1643,Kevon Looney,2019-20,24.0,4,20,262.0,29,79,1,14,9,12,28,38,66,20,12,6,12,34,68
1644,Kevon Looney,2020-21,25.0,5,61,1161.0,108,197,4,17,31,48,117,205,322,119,21,22,37,136,251
1645,Kevon Looney,2021-22,26.0,6,82,1732.0,208,364,0,1,75,125,208,388,596,165,50,52,67,215,491
1646,Kevon Looney,2022-23,27.0,7,37,847.0,101,161,0,0,37,60,98,193,291,107,14,20,14,102,239
1647,Khem Birch,2017-18,25.0,0,42,578.0,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178
1648,Khem Birch,2018-19,26.0,1,50,643.0,91,151,0,1,58,83,79,111,190,38,18,29,20,72,240
1649,Khem Birch,2019-20,27.0,2,48,922.0,73,143,0,1,66,101,91,129,220,50,20,23,31,91,212
1650,Khem Birch,2020-21,28.0,3,67,1529.0,189,380,13,52,91,129,174,213,387,89,48,50,44,113,482
1651,Khem Birch,2021-22,29.0,4,55,991.0,97,200,0,14,53,71,122,117,239,56,30,26,29,104,247
1652,Khem Birch,2022-23,30.0,5,20,162.0,19,32,1,2,4,5,8,17,25,7,5,5,8,24,43
1653,Khris Middleton,2012-13,21.0,0,27,475.0,62,141,14,45,27,32,4,46,50,28,15,4,11,53,165
1654,Khris Middleton,2013-14,22.0,1,82,2460.0,376,854,120,290,118,137,60,250,310,169,83,20,123,243,990
1655,Khris Middleton,2014-15,23.0,2,79,2378.0,406,869,109,268,134,156,48,299,347,182,122,11,113,183,1055
1656,Khris Middleton,2015-16,24.0,3,79,2852.0,507,1142,143,361,277,312,44,258,302,331,131,19,180,204,1434
1657,Khris Middleton,2016-17,25.0,4,29,889.0,150,333,45,104,81,92,11,112,123,99,41,7,65,79,426
1658,Khris Middleton,2017-18,26.0,5,82,2982.0,593,1272,146,407,320,362,45,384,429,328,119,21,191,270,1652
1659,Khris Middleton,2018-19,27.0,6,77,2393.0,506,1148,179,474,216,258,50,411,461,331,80,7,174,172,1407
1660,Khris Middleton,2019-20,28.0,7,62,1853.0,471,947,147,354,208,227,44,338,382,265,53,7,137,142,1297
1661,Khris Middleton,2020-21,29.0,8,68,2269.0,511,1074,151,365,212,236,54,352,406,370,74,9,178,160,1385
1662,Khris Middleton,2021-22,30.0,9,66,2141.0,452,1021,162,434,259,291,41,315,356,358,76,18,190,160,1325
1663,Khris Middleton,2022-23,31.0,10,7,171.0,25,77,11,41,17,19,1,17,18,31,4,1,11,18,78
1664,Killian Hayes,2020-21,19.0,0,26,670.0,71,201,20,72,14,17,6,63,69,138,27,10,83,57,176
1665,Killian Hayes,2021-22,20.0,1,66,1647.0,176,459,44,167,57,74,36,174,210,277,78,35,111,183,453
1666,Killian Hayes,2022-23,21.0,2,37,943.0,134,352,40,124,29,36,16,92,108,196,39,14,65,110,337
1667,Killian Tillie,2020-21,23.0,0,18,182.0,19,57,10,33,9,11,6,18,24,8,5,8,2,20,57
1668,Killian Tillie,2021-22,24.0,1,36,461.0,43,127,27,86,5,8,21,39,60,22,23,15,13,58,118
1669,Kira Lewis Jr.,2020-21,20.0,0,54,904.0,130,337,40,120,43,51,12,59,71,124,38,10,34,88,343
1670,Kira Lewis Jr.,2021-22,21.0,1,24,341.0,59,146,13,58,10,12,9,30,39,49,11,1,26,17,141
1671,Kira Lewis Jr.,2022-23,22.0,2,2,23.0,4,11,1,3,2,2,0,2,2,1,1,0,0,4,11
1672,Klay Thompson,2011-12,22.0,0,66,1608.0,318,718,111,268,79,91,24,137,161,133,49,20,103,155,826
1673,Klay Thompson,2012-13,23.0,1,82,2936.0,508,1205,211,526,132,157,32,274,306,183,86,45,157,237,1359
1674,Klay Thompson,2013-14,24.0,2,81,2868.0,559,1259,223,535,147,185,38,211,249,181,74,37,135,234,1488
1675,Klay Thompson,2014-15,25.0,3,77,2455.0,602,1299,239,545,225,256,27,220,247,222,87,60,149,122,1668
1676,Klay Thompson,2015-16,26.0,4,80,2666.0,651,1386,276,650,193,221,35,271,306,166,60,49,138,152,1771
1677,Klay Thompson,2016-17,27.0,5,78,2649.0,644,1376,268,647,186,218,49,236,285,160,66,40,128,139,1742
1678,Klay Thompson,2017-18,28.0,6,73,2504.0,575,1177,229,520,82,98,31,246,277,185,55,34,128,117,1461
1679,Klay Thompson,2018-19,29.0,7,78,2652.0,655,1402,241,599,129,158,37,262,299,186,84,47,115,157,1680
1680,Klay Thompson,2021-22,32.0,8,32,941.0,246,573,114,296,46,51,15,110,125,88,16,17,43,54,652
1681,Klay Thompson,2022-23,33.0,9,29,917.0,199,495,110,290,46,52,18,93,111,72,19,13,49,55,554
1682,Kostas Antetokounmpo,2018-19,21.0,0,2,11.0,0,3,0,0,2,4,0,1,1,0,2,0,1,0,2
1683,Kostas Antetokounmpo,2019-20,22.0,1,5,20.0,3,3,0,0,1,2,2,1,3,2,0,0,1,2,7
1684,Kostas Antetokounmpo,2020-21,23.0,2,15,56.0,3,10,0,0,6,13,4,15,19,1,2,4,11,8,12
1685,Kristaps Porzingis,2015-16,20.0,0,72,2047.0,373,886,81,243,201,240,132,394,526,94,53,134,121,205,1028
1686,Kristaps Porzingis,2016-17,21.0,1,66,2164.0,443,985,112,314,198,252,111,364,475,97,47,129,118,244,1196
1687,Kristaps Porzingis,2017-18,22.0,2,48,1553.0,390,889,90,228,218,275,62,254,316,57,36,115,93,141,1088
1688,Kristaps Porzingis,2019-20,24.0,3,57,1814.0,398,932,142,403,226,283,100,440,540,102,41,115,92,185,1164
1689,Kristaps Porzingis,2020-21,25.0,4,43,1327.0,325,683,97,258,118,138,82,299,381,68,20,58,51,115,865
1690,Kristaps Porzingis,2021-22,26.0,5,51,1481.0,352,767,78,252,248,286,102,309,411,119,37,84,81,137,1030
1691,Kristaps Porzingis,2022-23,27.0,6,34,1118.0,253,529,61,185,187,233,68,236,304,83,36,55,75,102,754
1692,Kyle Anderson,2014-15,21.0,0,33,358.0,31,89,3,11,9,14,5,67,72,28,15,7,10,28,74
1693,Kyle Anderson,2015-16,22.0,1,78,1245.0,138,295,12,37,62,83,25,219,244,123,60,29,59,97,350
1694,Kyle Anderson,2016-17,23.0,2,72,1020.0,93,209,15,40,45,57,33,175,208,91,51,26,39,63,246
1695,Kyle Anderson,2017-18,24.0,3,74,1978.0,231,438,19,57,104,146,84,312,396,202,115,60,94,114,585
1696,Kyle Anderson,2018-19,25.0,4,43,1282.0,150,276,9,34,37,64,48,203,251,128,54,37,58,112,346
1697,Kyle Anderson,2019-20,26.0,5,67,1330.0,157,331,24,85,52,78,58,227,285,162,54,37,66,111,390
1698,Kyle Anderson,2020-21,27.0,6,69,1887.0,308,658,94,261,144,184,52,344,396,250,84,57,86,120,854
1699,Kyle Anderson,2021-22,28.0,7,69,1484.0,209,469,36,109,67,105,69,299,368,183,77,45,71,108,521
1700,Kyle Anderson,2022-23,29.0,8,27,665.0,71,151,12,32,47,59,15,98,113,91,29,20,38,55,201
1701,Kyle Kuzma,2017-18,22.0,0,77,2401.0,468,1039,159,434,147,208,88,395,483,141,49,34,140,160,1242
1702,Kyle Kuzma,2018-19,23.0,1,70,2314.0,496,1087,128,422,188,250,60,322,382,178,41,26,133,170,1308
1703,Kyle Kuzma,2019-20,24.0,2,61,1526.0,291,668,86,272,114,155,52,221,273,80,28,26,91,126,782
1704,Kyle Kuzma,2020-21,25.0,3,68,1954.0,335,757,137,380,67,97,108,309,417,127,35,41,113,121,874
1705,Kyle Kuzma,2021-22,26.0,4,66,2204.0,423,936,128,375,156,219,70,491,561,233,42,57,169,128,1130
1706,Kyle Kuzma,2022-23,27.0,5,37,1304.0,303,652,93,271,91,131,34,248,282,142,20,15,106,90,790
1707,Kyle Lowry,2006-07,21.0,0,10,175.0,14,38,3,8,25,28,12,19,31,32,14,1,12,20,56
1708,Kyle Lowry,2007-08,22.0,1,82,2089.0,256,592,36,140,243,348,41,209,250,296,92,22,127,185,791
1709,Kyle Lowry,2008-09,23.0,2,77,1679.0,189,434,25,98,181,226,26,163,189,275,69,17,117,146,584
1710,Kyle Lowry,2009-10,24.0,3,68,1651.0,184,464,37,136,215,260,91,156,247,305,60,9,116,173,620
1711,Kyle Lowry,2010-11,25.0,4,75,2563.0,345,809,129,343,192,251,89,220,309,500,102,23,158,207,1011
1712,Kyle Lowry,2011-12,26.0,5,47,1510.0,210,513,79,211,171,198,37,176,213,310,73,14,130,133,670
1713,Kyle Lowry,2012-13,27.0,6,68,2020.0,250,623,101,279,190,239,56,265,321,435,94,24,157,218,791
1714,Kyle Lowry,2013-14,28.0,7,79,2862.0,457,1080,190,500,313,385,88,281,369,586,121,15,194,267,1417
1715,Kyle Lowry,2014-15,29.0,8,70,2414.0,430,1043,132,391,252,312,54,274,328,473,109,13,173,212,1244
1716,Kyle Lowry,2015-16,30.0,9,77,2851.0,512,1198,212,547,398,491,55,310,365,494,158,34,225,211,1634
1717,Kyle Lowry,2016-17,31.0,10,60,2244.0,426,918,193,468,299,365,48,238,286,417,88,19,173,170,1344
1718,Kyle Lowry,2017-18,32.0,11,78,2510.0,403,944,238,596,223,261,66,368,434,537,85,19,183,192,1267
1719,Kyle Lowry,2018-19,33.0,12,65,2213.0,304,739,157,453,161,194,41,271,312,564,91,31,182,166,926
1720,Kyle Lowry,2019-20,34.0,13,58,2098.0,334,803,164,466,294,343,32,260,292,433,82,26,178,190,1126
1721,Kyle Lowry,2020-21,35.0,14,46,1602.0,260,596,131,331,140,160,35,212,247,338,45,14,126,143,791
1722,Kyle Lowry,2021-22,36.0,15,63,2133.0,276,627,144,382,148,174,33,249,282,474,67,17,168,177,844
1723,Kyle Lowry,2022-23,37.0,16,32,1136.0,138,340,75,212,89,104,25,123,148,187,36,16,71,90,440
1724,Kyrie Irving,2011-12,20.0,0,51,1558.0,350,747,73,183,171,196,44,147,191,275,54,20,160,110,944
1725,Kyrie Irving,2012-13,21.0,1,59,2048.0,484,1070,109,279,248,290,34,182,216,350,89,21,191,146,1325
1726,Kyrie Irving,2013-14,22.0,2,71,2496.0,532,1237,123,344,291,338,52,207,259,433,108,23,190,163,1478
1727,Kyrie Irving,2014-15,23.0,3,75,2730.0,578,1235,157,378,315,365,55,182,237,389,114,20,186,146,1628
1728,Kyrie Irving,2015-16,24.0,4,53,1667.0,394,879,84,262,169,191,44,113,157,250,56,18,124,107,1041
1729,Kyrie Irving,2016-17,25.0,5,72,2525.0,671,1420,177,441,297,328,52,178,230,418,83,24,180,157,1816
1730,Kyrie Irving,2017-18,26.0,6,60,1931.0,534,1087,166,407,232,261,33,194,227,306,65,17,139,122,1466
1731,Kyrie Irving,2018-19,27.0,7,67,2214.0,604,1241,174,434,214,245,71,264,335,464,103,34,172,167,1596
1732,Kyrie Irving,2019-20,28.0,8,20,658.0,199,416,56,142,94,102,22,81,103,128,27,10,52,53,548
1733,Kyrie Irving,2020-21,29.0,9,54,1886.0,549,1086,152,378,201,218,52,205,257,324,76,37,130,140,1451
1734,Kyrie Irving,2021-22,30.0,10,29,1092.0,289,616,100,239,118,129,16,111,127,167,41,17,73,81,796
1735,Kyrie Irving,2022-23,31.0,11,26,951.0,252,513,80,219,97,106,21,108,129,122,19,22,61,71,681
1736,LaMelo Ball,2020-21,19.0,0,51,1469.0,293,672,92,261,125,165,63,239,302,313,81,18,145,136,803
1737,LaMelo Ball,2021-22,20.0,1,75,2422.0,538,1254,220,565,212,243,108,393,501,571,119,30,245,237,1508
1738,LaMelo Ball,2022-23,21.0,2,13,446.0,111,262,55,147,31,37,14,63,77,103,15,4,42,47,308
1739,Lamar Stevens,2020-21,23.0,0,40,499.0,62,136,4,25,37,51,24,72,96,25,17,13,23,53,165
1740,Lamar Stevens,2021-22,24.0,1,63,1015.0,156,319,18,65,53,75,47,117,164,44,31,18,41,106,383
1741,Lamar Stevens,2022-23,25.0,2,21,483.0,54,129,14,45,17,26,16,69,85,14,9,9,15,28,139
1742,Landry Shamet,2018-19,22.0,0,79,1802.0,240,557,167,396,75,93,21,113,134,117,37,10,45,155,722
1743,Landry Shamet,2019-20,23.0,1,53,1452.0,158,391,111,296,65,76,6,94,100,99,20,10,42,142,492
1744,Landry Shamet,2020-21,24.0,2,61,1403.0,186,456,129,333,66,78,11,101,112,99,31,10,48,93,567
1745,Landry Shamet,2021-22,25.0,3,69,1437.0,191,485,123,334,68,81,16,110,126,108,28,9,41,92,573
1746,Landry Shamet,2022-23,26.0,4,25,488.0,76,189,52,134,31,34,8,25,33,50,16,5,22,36,235
1747,Langston Galloway,2014-15,23.0,0,45,1457.0,204,511,62,176,63,78,37,153,190,150,52,12,61,129,533
1748,Langston Galloway,2015-16,24.0,1,82,2033.0,231,588,77,224,86,114,43,245,288,207,77,22,61,177,625
1749,Langston Galloway,2016-17,25.0,2,74,1494.0,207,545,120,308,51,64,27,129,156,93,46,6,46,96,585
1750,Langston Galloway,2017-18,26.0,3,58,863.0,126,340,75,218,33,41,13,79,92,58,35,5,18,39,360
1751,Langston Galloway,2018-19,27.0,4,80,1745.0,228,587,135,380,81,96,49,122,171,85,37,8,24,135,672
1752,Langston Galloway,2019-20,28.0,5,66,1702.0,236,542,132,331,73,85,33,116,149,101,48,11,40,96,677
1753,Langston Galloway,2020-21,29.0,6,40,438.0,66,147,36,85,22,23,7,35,42,26,8,0,13,25,190
1754,Langston Galloway,2021-22,30.0,7,7,107.0,6,26,2,16,0,0,3,15,18,12,1,0,6,7,14
1755,Larry Nance Jr.,2015-16,23.0,0,63,1266.0,158,300,1,10,32,47,101,211,312,44,54,23,41,124,349
1756,Larry Nance Jr.,2016-17,24.0,1,63,1442.0,190,361,10,36,59,80,120,249,369,96,82,39,56,149,449
1757,Larry Nance Jr.,2017-18,25.0,2,66,1421.0,240,413,2,12,91,137,161,291,452,82,88,38,51,172,573
1758,Larry Nance Jr.,2018-19,26.0,3,67,1795.0,249,479,33,98,96,134,168,384,552,214,100,40,97,192,627
1759,Larry Nance Jr.,2019-20,27.0,4,56,1472.0,229,431,56,159,50,74,106,303,409,123,56,22,60,91,564
1760,Larry Nance Jr.,2020-21,28.0,5,35,1091.0,128,272,41,114,30,49,54,181,235,107,61,17,55,72,327
1761,Larry Nance Jr.,2021-22,29.0,6,46,1040.0,129,247,23,70,40,57,72,176,248,81,43,20,37,84,321
1762,Larry Nance Jr.,2022-23,30.0,7,29,662.0,107,167,10,25,24,33,50,113,163,53,28,24,26,67,248
1763,Lauri Markkanen,2017-18,21.0,0,68,2020.0,374,862,145,401,140,166,79,429,508,79,39,40,83,103,1033
1764,Lauri Markkanen,2018-19,22.0,1,52,1682.0,342,795,120,332,170,195,74,396,470,75,37,33,85,122,974
1765,Lauri Markkanen,2019-20,23.0,2,50,1492.0,251,591,109,317,126,153,60,253,313,74,42,23,81,96,737
1766,Lauri Markkanen,2020-21,24.0,3,51,1317.0,250,521,119,296,76,92,35,233,268,45,26,15,52,75,695
1767,Lauri Markkanen,2021-22,25.0,4,61,1878.0,313,703,136,380,138,159,59,286,345,81,45,30,54,130,900
1768,Lauri Markkanen,2022-23,26.0,5,36,1224.0,298,561,109,254,150,175,70,235,305,69,21,21,68,77,855
1769,LeBron James,2003-04,19.0,0,79,3120.0,622,1492,63,217,347,460,99,333,432,465,130,58,273,149,1654
1770,LeBron James,2004-05,20.0,1,80,3388.0,795,1684,108,308,477,636,111,477,588,577,177,52,262,146,2175
