,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
1602,1602,Kevin Durant,2015-16,27.0,8,72,2578.0,698,1381,186,481,447,498,45,544,589,361,69,85,250,137,2029,911.275,57.27733526430123,0.3236784938450398,62.71830855305864,0.16198873707118977,0.11218056583877409,50.54308472121651,38.66943866943867,89.75903614457832,28.180555555555557,5.013888888888889,8.180555555555555,0.625,7.555555555555555,0.9583333333333334,1.1805555555555556,3.4722222222222223,9.694444444444445,19.180555555555557,2.5833333333333335,6.680555555555555,6.208333333333333,6.916666666666667,35.80555555555556,1.9027777777777777,222.65507119146253,39.614825382019696,64.6347150969795,4.938136127952594,59.696578969026916,7.57180872952731,9.327590463910456,27.434089599736634,76.59597816246468,151.54591094894516,20.410962662204057,52.78318838989328,49.0521522043291,54.64870648267537,282.9003319524842,15.033881100655675
1603,1603,Kevin Durant,2016-17,28.0,9,62,2070.0,551,1026,117,312,336,384,39,474,513,300,66,99,138,117,1555,653.7,59.40545808966861,0.32748538011695905,64.3412777226084,0.18221574344023322,0.08381924198250729,53.7037037037037,37.5,87.5,25.080645161290324,4.838709677419355,8.274193548387096,0.6290322580645161,7.645161290322581,1.064516129032258,1.596774193548387,2.225806451612903,8.887096774193548,16.548387096774192,1.8870967741935485,5.032258064516129,5.419354838709677,6.193548387096774,33.38709677419355,1.8870967741935485,237.87670185100197,45.892611289582376,78.47636530518587,5.966039467645708,72.51032583754015,10.096374483708122,15.144561725562184,21.11060119320789,84.2894294018663,156.95273061037173,17.898118402937126,47.728315741165666,51.39972464433226,58.74254245066544,316.6590178981184,17.898118402937126
1604,1604,Kevin Durant,2017-18,29.0,10,68,2325.0,630,1222,173,413,359,404,31,433,464,366,50,119,207,133,1792,794.95,58.633387888707034,0.2937806873977087,63.37081830398189,0.1842065529216367,0.10418239468518797,51.55482815057283,41.88861985472155,88.86138613861387,26.352941176470587,5.382352941176471,6.823529411764706,0.45588235294117646,6.367647058823529,0.7352941176470589,1.75,3.0441176470588234,9.264705882352942,17.970588235294116,2.5441176470588234,6.073529411764706,5.279411764705882,5.9411764705882355,34.19117647058823,1.9558823529411764,225.4229825775206,46.04063148625699,58.36845084596515,3.8996163280709477,54.4688345178942,6.289703754953141,14.969494936788477,26.039373545506006,79.25026731240958,153.72035977105477,21.762374992137868,51.95295301591295,45.160072960563554,50.820806340021385,292.4712246053211,16.730611988175355
1605,1605,Kevin Durant,2018-19,30.0,11,78,2702.0,721,1383,137,388,448,506,33,464,497,457,58,84,225,155,2027,907.675,57.08604483007954,0.32393347794649313,62.43262389503188,0.19823454139284707,0.09759906304899474,52.13304410701374,35.30927835051546,88.53754940711462,25.987179487179485,5.858974358974359,6.371794871794871,0.4230769230769231,5.948717948717949,0.7435897435897436,1.0769230769230769,2.8846153846153846,9.243589743589743,17.73076923076923,1.7564102564102564,4.9743589743589745,5.743589743589744,6.487179487179487,34.64102564102564,1.9871794871794872,223.31781750075743,50.34841766050624,54.755281350703726,3.635662544412923,51.1196188062908,6.38995235078635,9.254413749414715,24.788608257360842,79.43371801580963,152.36731208857796,15.093508138926378,42.74657779491558,49.356873330211805,55.74682568099816,297.68364227283996,17.076596799515247
1606,1606,Kevin Durant,2020-21,32.0,12,35,1157.0,324,603,85,189,210,238,13,234,247,195,25,45,120,70,943,411.525,60.77943615257048,0.3482587064676617,65.8473570281405,0.1891275883807769,0.11638620823432423,53.73134328358209,44.973544973544975,88.23529411764706,26.942857142857143,5.571428571428571,7.057142857142857,0.37142857142857144,6.685714285714286,0.7142857142857143,1.2857142857142858,3.4285714285714284,9.257142857142858,17.228571428571428,2.4285714285714284,5.4,6.0,6.8,33.05714285714286,2.0,229.1476824008262,47.38472753781666,60.020654881234435,3.158981835854444,56.861673045379995,6.074965068950854,10.934937124111537,29.1598323309641,78.73154729360307,146.5281574630946,20.654881234432903,45.92673592126845,51.02970657918717,57.83366745641213,281.1493833910455,17.00990219306239
1607,1607,Kevin Durant,2021-22,33.0,13,55,2047.0,578,1115,115,300,372,409,29,378,407,351,48,52,191,113,1643,735.6375,56.99551569506726,0.33363228699551567,62.74464875599091,0.18959906010722338,0.1031721381210247,51.83856502242153,38.333333333333336,90.95354523227384,29.87272727272727,6.381818181818182,7.4,0.5272727272727272,6.872727272727273,0.8727272727272727,0.9454545454545454,3.4727272727272727,10.50909090909091,20.272727272727273,2.090909090909091,5.454545454545454,6.763636363636364,7.4363636363636365,37.21818181818182,2.0545454545454547,223.34369849280384,47.713717693836976,55.32616268202749,3.9421590117415164,51.38400367028597,6.524952847020441,7.068698917605478,25.963874870435504,78.57130719953781,151.56921717557898,15.632699529319806,40.78095529387776,50.56838456440842,55.59803571732001,278.26205162189257,15.360826494027288
1608,1608,Kevin Durant,2022-23,34.0,14,33,1201.0,354,629,59,158,223,241,11,208,219,174,27,50,116,81,990,424.2375,60.969793322734496,0.35453100158982515,66.57923938262887,0.16836401461090014,0.11224267640726676,56.27980922098569,37.34177215189873,92.5311203319502,30.0,5.2727272727272725,6.636363636363637,0.3333333333333333,6.303030303030303,0.8181818181818182,1.5151515151515151,3.515151515151515,10.727272727272727,19.060606060606062,1.7878787878787878,4.787878787878788,6.757575757575758,7.303030303030303,36.39393939393939,2.4545454545454546,233.3598514982763,41.014761778484925,51.622027755679305,2.5928872388697366,49.02914051680957,6.364359586316627,11.785851085771531,27.34317451898995,83.44382568726243,148.26600665900585,13.907304281210406,37.243289431038036,52.56489584254103,56.807802233418776,283.0961430802322,19.09307875894988
1609,1609,Kevin Huerter,2018-19,20.0,0,75,2049.0,275,657,136,353,41,56,60,185,245,214,65,25,109,155,727,366.3,52.207001522070016,0.0624048706240487,53.174370977179635,0.21259686071925293,0.10828531690840452,41.856925418569254,38.52691218130312,73.21428571428571,9.693333333333333,2.8533333333333335,3.2666666666666666,0.8,2.466666666666667,0.8666666666666667,0.3333333333333333,1.4533333333333334,3.6666666666666665,8.76,1.8133333333333332,4.706666666666667,0.5466666666666666,0.7466666666666667,27.32,2.066666666666667,198.47119847119848,58.42205842205842,66.88506688506688,16.38001638001638,50.505050505050505,17.745017745017744,6.825006825006825,29.757029757029756,75.07507507507508,179.36117936117935,37.12803712803713,96.36909636909637,11.193011193011193,15.288015288015288,559.3775593775594,42.31504231504231
1610,1610,Kevin Huerter,2019-20,21.0,1,56,1760.0,252,610,127,334,53,64,35,193,228,213,51,27,87,139,684,346.2,51.721311475409834,0.08688524590163935,53.404122423485326,0.22649936197362824,0.0925138239047214,41.31147540983606,38.02395209580838,82.8125,12.214285714285714,3.8035714285714284,4.071428571428571,0.625,3.4464285714285716,0.9107142857142857,0.48214285714285715,1.5535714285714286,4.5,10.892857142857142,2.267857142857143,5.964285714285714,0.9464285714285714,1.1428571428571428,31.428571428571427,2.482142857142857,197.5736568457539,61.52512998266898,65.8578856152513,10.109763142692087,55.74812247255922,14.731369150779896,7.79896013864818,25.12998266897747,72.79029462738302,176.1987290583478,36.683997689197,96.47602541883305,15.309069901790872,18.48642403235124,508.37666088965915,40.15020219526286
1611,1611,Kevin Huerter,2020-21,22.0,2,69,2126.0,316,731,140,386,50,64,38,193,231,241,82,18,79,165,822,401.2,52.80437756497948,0.06839945280437756,53.97951142631994,0.22285925651932678,0.07305344923247642,43.22845417236662,36.26943005181347,78.125,11.91304347826087,3.4927536231884058,3.347826086956522,0.5507246376811594,2.7971014492753623,1.1884057971014492,0.2608695652173913,1.144927536231884,4.579710144927536,10.594202898550725,2.028985507246377,5.594202898550725,0.7246376811594203,0.927536231884058,30.81159420289855,2.391304347826087,204.88534396809573,60.069790628115655,57.57726819541376,9.4715852442672,48.10568295114656,20.438683948155536,4.48654037886341,19.690927218344967,78.76370887337987,182.20338983050848,34.895314057826525,96.21136590229312,12.462612163509473,15.952143569292124,529.9102691924228,41.126620139581256
1612,1612,Kevin Huerter,2021-22,23.0,3,74,2188.0,345,760,160,411,42,52,32,222,254,203,55,26,91,185,892,421.85,55.921052631578945,0.05526315789473684,56.837007773671466,0.18818948734587929,0.08436080467229072,45.39473684210526,38.929440389294406,80.76923076923077,12.054054054054054,2.7432432432432434,3.4324324324324325,0.43243243243243246,3.0,0.7432432432432432,0.35135135135135137,1.2297297297297298,4.662162162162162,10.27027027027027,2.1621621621621623,5.554054054054054,0.5675675675675675,0.7027027027027027,29.56756756756757,2.5,211.44956738177075,48.12137015526846,60.21097546521275,7.585634704278772,52.62534076093398,13.037809647979138,6.163328197226502,21.571648690292758,81.7826241555055,180.15882422662082,37.92817352139386,97.42799573308048,9.956145549365887,12.326656394453003,518.667772905061,43.85445063411165
1613,1613,Kevin Huerter,2022-23,24.0,4,31,983.0,171,359,89,216,50,72,18,82,100,90,35,9,50,78,481,212.6,60.02785515320334,0.1392757660167131,61.1648016276704,0.16879219804951237,0.0937734433608402,47.63231197771588,41.2037037037037,69.44444444444444,15.516129032258064,2.903225806451613,3.225806451612903,0.5806451612903226,2.6451612903225805,1.1290322580645162,0.2903225806451613,1.6129032258064515,5.516129032258065,11.580645161290322,2.870967741935484,6.967741935483871,1.6129032258064515,2.3225806451612905,31.70967741935484,2.5161290322580645,226.2464722483537,42.33301975540922,47.03668861712136,8.466603951081844,38.57008466603951,16.462841015992474,4.233301975540922,23.51834430856068,80.43273753527752,168.86171213546567,41.862652869238005,101.59924741298212,23.51834430856068,33.866415804327374,462.37064910630295,36.68861712135466
1614,1614,Kevin Knox II,2018-19,19.0,0,75,2158.0,338,914,125,364,162,226,61,274,335,82,43,24,114,175,963,537.175,43.818380743982495,0.1772428884026258,47.14348656190336,0.06735942826631619,0.09364603441902494,36.98030634573304,34.34065934065934,71.68141592920354,12.84,1.0933333333333333,4.466666666666667,0.8133333333333334,3.6533333333333333,0.5733333333333334,0.32,1.52,4.506666666666667,12.186666666666667,1.6666666666666667,4.8533333333333335,2.16,3.013333333333333,28.773333333333333,2.3333333333333335,179.27118722948762,15.26504398008098,62.36328943081864,11.355703448596827,51.00758598222181,8.004840135896124,4.467817750267604,21.222134313771118,62.92176664960209,170.1493926560246,23.269884115977103,67.76190254572533,30.157769814306327,42.071950481686606,401.73127937822875,32.57783776236795
1615,1615,Kevin Knox II,2019-20,20.0,1,65,1166.0,144,401,65,199,66,101,28,156,184,61,23,28,45,106,419,232.9875,44.01496259351621,0.16458852867830423,46.66184085973606,0.10991486102977611,0.08108473354655615,35.910224438902745,32.663316582914575,65.34653465346534,6.446153846153846,0.9384615384615385,2.830769230769231,0.4307692307692308,2.4,0.35384615384615387,0.4307692307692308,0.6923076923076923,2.2153846153846155,6.1692307692307695,1.0,3.0615384615384613,1.0153846153846153,1.5538461538461539,17.93846153846154,1.6307692307692307,179.83797414024357,26.181662106336177,78.97419389452223,12.017812114383819,66.95638178013841,9.871774236815279,12.017812114383819,19.31434089811685,61.80589087397392,172.11223778099682,27.898492408391007,85.41230752722785,28.327699983904715,43.349965126884484,500.4560330489833,45.49600300445303
1616,1616,Kevin Knox II,2020-21,21.0,2,42,464.0,56,143,35,89,16,20,10,51,61,19,12,6,17,37,163,79.75,51.3986013986014,0.11188811188811189,53.442622950819676,0.10079575596816977,0.09018567639257294,39.16083916083916,39.325842696629216,80.0,3.880952380952381,0.4523809523809524,1.4523809523809523,0.23809523809523808,1.2142857142857142,0.2857142857142857,0.14285714285714285,0.40476190476190477,1.3333333333333333,3.4047619047619047,0.8333333333333334,2.119047619047619,0.38095238095238093,0.47619047619047616,11.047619047619047,0.8809523809523809,204.38871473354232,23.82445141065831,76.48902821316615,12.539184952978056,63.94984326018809,15.047021943573668,7.523510971786834,21.316614420062695,70.21943573667711,179.31034482758622,43.8871473354232,111.5987460815047,20.062695924764892,25.078369905956112,581.8181818181819,46.39498432601881
1617,1617,Kevin Knox II,2021-22,22.0,3,30,222.0,31,85,15,54,16,22,14,30,44,10,4,2,7,19,93,44.225,45.294117647058826,0.18823529411764706,48.71660555264536,0.08892841262783459,0.062249888839484215,36.470588235294116,27.77777777777778,72.72727272727273,3.1,0.3333333333333333,1.4666666666666666,0.4666666666666667,1.0,0.13333333333333333,0.06666666666666667,0.23333333333333334,1.0333333333333334,2.8333333333333335,0.5,1.8,0.5333333333333333,0.7333333333333333,7.4,0.6333333333333333,210.28829847371395,22.611644997173542,99.4912379875636,31.65630299604296,67.83493499152063,9.044657998869418,4.522328999434709,15.82815149802148,70.09609949123798,192.19898247597513,33.91746749576031,122.10288298473714,36.17863199547767,49.7456189937818,501.97851893725266,42.96212549462973
1618,1618,Kevin Knox II,2022-23,23.0,4,29,414.0,59,129,30,83,18,23,14,56,70,13,11,9,18,53,166,71.9625,57.36434108527132,0.13953488372093023,59.3174915133107,0.07605675003656574,0.10530934620447564,45.736434108527135,36.144578313253014,78.26086956521739,5.724137931034483,0.4482758620689655,2.413793103448276,0.4827586206896552,1.9310344827586208,0.3793103448275862,0.3103448275862069,0.6206896551724138,2.0344827586206895,4.448275862068965,1.0344827586206897,2.8620689655172415,0.6206896551724138,0.7931034482758621,14.275862068965518,1.8275862068965518,230.67569914886224,18.06496439117596,97.27288518325516,19.45457703665103,77.81830814660412,15.285739100225811,12.506513809275663,25.013027618551327,81.98714608302934,179.2600312662845,41.688379364252214,115.33784957443112,25.013027618551327,31.961090845926694,575.2996352266805,73.6494702101789
1619,1619,Kevin Love,2008-09,20.0,0,81,2048.0,316,688,2,19,265,336,274,460,734,84,35,50,118,205,899,345.8,46.075581395348834,0.3851744186046512,53.03209060877772,0.08003048780487805,0.1124237804878049,45.93023255813954,10.526315789473685,78.86904761904762,11.098765432098766,1.037037037037037,9.061728395061728,3.382716049382716,5.679012345679013,0.43209876543209874,0.6172839506172839,1.4567901234567902,3.9012345679012346,8.493827160493828,0.024691358024691357,0.2345679012345679,3.271604938271605,4.148148148148148,25.28395061728395,2.5308641975308643,259.97686524002313,24.291497975708502,212.26142278773858,79.23655292076344,133.02486986697514,10.121457489878543,14.459224985540775,34.123770965876226,91.38230190861769,198.95893580104106,0.578368999421631,5.4945054945054945,76.6338924233661,97.16599190283401,592.2498554077501,59.282822440717176
1620,1620,Kevin Love,2009-10,21.0,1,60,1714.0,291,646,35,106,225,276,227,431,658,136,43,23,117,136,842,333.55,47.755417956656345,0.34829721362229105,54.17578175267018,0.13202601689156393,0.11358120570818368,45.04643962848297,33.0188679245283,81.52173913043478,14.033333333333333,2.2666666666666666,10.966666666666667,3.783333333333333,7.183333333333334,0.7166666666666667,0.38333333333333336,1.95,4.85,10.766666666666667,0.5833333333333334,1.7666666666666666,3.75,4.6,28.566666666666666,2.2666666666666666,252.43591665417478,40.773497226802576,197.27177334732423,68.05576375356019,129.21600959376406,12.891620446709638,6.8955179133563185,35.077199820116924,87.24329186029081,193.67411182731223,10.49317943336831,31.7793434267726,67.45615350022486,82.74621496027582,513.8659871083795,40.773497226802576
1621,1621,Kevin Love,2010-11,22.0,2,73,2611.0,482,1026,88,211,424,499,330,782,1112,184,45,28,155,148,1476,544.0125,51.267056530214425,0.41325536062378165,58.43114744363729,0.1148546370999204,0.09675254755699816,46.978557504873294,41.70616113744076,84.96993987975952,20.21917808219178,2.5205479452054793,15.232876712328768,4.52054794520548,10.712328767123287,0.6164383561643836,0.3835616438356164,2.1232876712328768,6.602739726027397,14.054794520547945,1.2054794520547945,2.8904109589041096,5.808219178082192,6.835616438356165,35.76712328767123,2.0273972602739727,271.3172950989177,33.822752234553434,204.40706785230117,60.66037085544909,143.74669699685208,8.271868753015784,5.1469405574320435,28.491992371498814,88.60090531008018,188.5986075687599,16.176098894786424,38.7858734863629,77.93938558397095,91.72583350566393,479.9522069805381,27.205257232140802
1622,1622,Kevin Love,2011-12,23.0,3,55,2145.0,474,1059,105,282,379,460,226,508,734,111,47,28,128,152,1432,589.75,49.71671388101983,0.3578847969782814,56.04696673189824,0.07319485657764589,0.08440487965710518,44.759206798866856,37.234042553191486,82.3913043478261,26.036363636363635,2.018181818181818,13.345454545454546,4.109090909090909,9.236363636363636,0.8545454545454545,0.509090909090909,2.327272727272727,8.618181818181819,19.254545454545454,1.9090909090909092,5.127272727272727,6.890909090909091,8.363636363636363,39.0,2.7636363636363637,242.81475201356508,18.821534548537517,124.45951674438321,38.321322594319625,86.13819415006358,7.969478592623993,4.747774480712166,21.704111911827045,80.37303942348453,179.56761339550658,17.80415430267062,47.81687155574396,64.26451886392539,77.99915218312844,363.71343789741417,25.773632895294618
1623,1623,Kevin Love,2012-13,24.0,4,18,618.0,105,298,20,92,100,142,64,188,252,42,13,9,39,34,330,170.225,38.59060402684564,0.33557046979865773,45.14981529621015,0.09407548437674992,0.08735580692126778,35.23489932885906,21.73913043478261,70.4225352112676,18.333333333333332,2.3333333333333335,14.0,3.5555555555555554,10.444444444444445,0.7222222222222222,0.5,2.1666666666666665,5.833333333333333,16.555555555555557,1.1111111111111112,5.111111111111111,5.555555555555555,7.888888888888889,34.333333333333336,1.8888888888888888,193.8610662358643,24.673226611837276,148.03935967102365,37.59729769422823,110.44206197679542,7.636951094140109,5.287119988250844,22.910853282420327,61.68306652959319,175.0624173887502,11.749155529446321,54.04611543545308,58.745777647231606,83.41900425906888,363.0489058598913,19.973564400058745
1624,1624,Kevin Love,2013-14,25.0,5,77,2797.0,650,1421,190,505,520,633,224,739,963,341,59,35,196,136,2010,846.8375,52.42786769880366,0.36593947923997183,58.37338638244733,0.15097346895857083,0.08677653934275625,45.74243490499648,37.62376237623762,82.14849921011059,26.103896103896105,4.428571428571429,12.506493506493506,2.909090909090909,9.597402597402597,0.7662337662337663,0.45454545454545453,2.5454545454545454,8.441558441558442,18.454545454545453,2.4675324675324677,6.558441558441558,6.753246753246753,8.220779220779221,36.324675324675326,1.7662337662337662,237.35368355794353,40.267465718039176,113.71721257029832,26.45135577959172,87.26585679070661,6.96709817408889,4.133024340561206,23.144936307142753,76.7561663247081,167.80078822678496,22.436417848760833,59.633636913811685,61.404933059766485,74.74869735929266,330.2876880157055,16.059751723323544
1625,1625,Kevin Love,2014-15,26.0,6,75,2532.0,413,952,144,392,258,321,142,589,731,168,51,39,122,140,1228,542.2375,50.945378151260506,0.2710084033613445,55.592023359514705,0.12047544774915292,0.08748812277021818,43.38235294117647,36.734693877551024,80.37383177570094,16.373333333333335,2.24,9.746666666666666,1.8933333333333333,7.8533333333333335,0.68,0.52,1.6266666666666667,5.506666666666667,12.693333333333333,1.92,5.226666666666667,3.44,4.28,33.76,1.8666666666666667,226.46902879273384,30.98273358076489,134.81177528297104,26.187786717075085,108.62398856589596,9.40547269416077,7.192420295534706,22.499366052698313,76.16588671938035,175.56882362433436,26.55662878351276,72.29304502178474,47.58062657046037,59.1991516632472,466.9540561100994,25.81894465063741
1626,1626,Kevin Love,2015-16,27.0,7,77,2424.0,409,977,158,439,258,314,149,613,762,185,58,41,142,159,1234,559.575,49.94882292732856,0.2640736949846469,54.78843848510411,0.12730963768365275,0.09771874892474967,41.86284544524053,35.99088838268793,82.1656050955414,16.025974025974026,2.4025974025974026,9.896103896103897,1.9350649350649352,7.961038961038961,0.7532467532467533,0.5324675324675324,1.844155844155844,5.311688311688312,12.688311688311689,2.051948051948052,5.701298701298701,3.3506493506493507,4.077922077922078,31.48051948051948,2.064935064935065,220.52450520484294,33.06080507528034,136.17477549926284,26.62735111468525,109.54742438457757,10.365009158736541,7.326989232899968,25.376401733458426,73.0911852745387,174.59679220837242,28.235714604834023,78.45239690836794,46.106420050931504,56.114015100746094,433.185900013403,28.414421659294998
1627,1627,Kevin Love,2016-17,28.0,8,60,1885.0,370,867,145,389,257,295,148,518,666,116,53,21,122,125,1142,490.5625,51.03806228373703,0.2964244521337947,56.69604070994166,0.09316333701435599,0.09798213030820199,42.67589388696655,37.275064267352185,87.11864406779661,19.033333333333335,1.9333333333333333,11.1,2.466666666666667,8.633333333333333,0.8833333333333333,0.35,2.033333333333333,6.166666666666667,14.45,2.4166666666666665,6.483333333333333,4.283333333333333,4.916666666666667,31.416666666666668,2.0833333333333335,232.7939864950949,23.646324372531534,135.7625175181552,30.169448337367818,105.59306918078737,10.803924066760096,4.280800101923812,24.869410115938337,75.42362084341954,176.7358899222831,29.557905465664415,79.29672569754109,52.38883934259141,60.1350490508345,384.2527710536374,25.48095298764174
1628,1628,Kevin Love,2017-18,29.0,9,59,1651.0,334,729,137,330,234,266,101,445,546,103,43,24,90,120,1039,422.175,55.212620027434845,0.32098765432098764,60.73537148535687,0.09824963037153624,0.08584919158677923,45.8161865569273,41.515151515151516,87.96992481203007,17.610169491525422,1.7457627118644068,9.254237288135593,1.7118644067796611,7.5423728813559325,0.7288135593220338,0.4067796610169492,1.5254237288135593,5.661016949152542,12.35593220338983,2.3220338983050848,5.593220338983051,3.9661016949152543,4.508474576271187,27.983050847457626,2.0338983050847457,246.10647243441701,24.39746550601054,129.33025404157044,23.923728311719074,105.40652572985137,10.185349677266537,5.684846331497601,21.318173743116006,79.11411144667495,172.67720731923964,32.450997808965475,78.16663705809202,55.42725173210162,63.007046840765085,391.07005388760587,28.424231657488008
1629,1629,Kevin Love,2018-19,30.0,10,22,598.0,109,283,53,147,103,114,33,206,239,48,6,5,42,54,374,173.075,47.879858657243815,0.36395759717314485,55.46492659053834,0.11237270279761209,0.09832611494791058,38.51590106007067,36.054421768707485,90.35087719298245,17.0,2.1818181818181817,10.863636363636363,1.5,9.363636363636363,0.2727272727272727,0.22727272727272727,1.9090909090909092,4.954545454545454,12.863636363636363,2.409090909090909,6.681818181818182,4.681818181818182,5.181818181818182,27.181818181818183,2.4545454545454546,216.09128990322117,27.73364148490539,138.09042322692474,19.066878520872457,119.02354470605229,3.466705185613174,2.888920988010978,24.266936299292215,62.978477538639325,163.51292792142135,30.622562472916368,84.93427704752276,59.511772353026146,65.8673985266503,345.51495016611295,31.200346670518563
1630,1630,Kevin Love,2019-20,31.0,11,56,1780.0,327,727,146,390,187,219,54,493,547,178,33,19,140,90,987,458.5125,55.02063273727648,0.25722145804676755,59.38449505129208,0.15491394878266354,0.12184243162681403,44.97936726272352,37.43589743589744,85.38812785388127,17.625,3.1785714285714284,9.767857142857142,0.9642857142857143,8.803571428571429,0.5892857142857143,0.3392857142857143,2.5,5.839285714285714,12.982142857142858,2.607142857142857,6.964285714285714,3.3392857142857144,3.9107142857142856,31.785714285714285,1.6071428571428572,215.26130694364932,38.821188081022875,119.2988195523568,11.777214361658624,107.52160519069818,7.1971865543469375,4.143834682805813,30.533518715411248,71.31757585671056,158.55620075788556,31.842098088928875,85.05765927864562,40.784057141299314,47.76314713339331,388.21188081022876,19.628690602764376
1631,1631,Kevin Love,2020-21,32.0,12,25,622.0,103,252,57,156,42,51,17,169,186,63,16,2,38,26,305,148.6125,52.182539682539684,0.16666666666666666,55.20861616435876,0.1670090794618596,0.10073563523096295,40.87301587301587,36.53846153846154,82.3529411764706,12.2,2.52,7.44,0.68,6.76,0.64,0.08,1.52,4.12,10.08,2.28,6.24,1.68,2.04,24.88,1.04,205.2317268062915,42.39212717638153,125.15770880645974,11.439145428547397,113.71856337791235,10.766254520985784,1.345781815123223,25.56985448734124,69.30776347884598,169.5685087055261,38.354781731011855,104.9709815796114,28.261418117587684,34.31743628564219,418.53814450332237,17.4951635966019
1632,1632,Kevin Love,2021-22,33.0,13,74,1665.0,327,761,187,477,166,198,87,449,536,160,26,18,98,101,1007,433.025,55.25624178712221,0.21813403416557162,58.88544529559675,0.143749157719779,0.08804635910336463,42.96977660972405,39.20335429769392,83.83838383838383,13.608108108108109,2.1621621621621623,7.243243243243243,1.1756756756756757,6.0675675675675675,0.35135135135135137,0.24324324324324326,1.3243243243243243,4.418918918918919,10.283783783783784,2.527027027027027,6.445945945945946,2.2432432432432434,2.675675675675676,22.5,1.364864864864865,232.55008371341148,36.949367819409964,123.78038219502339,20.09121875180417,103.68916344321921,6.00427227065412,4.156803879683621,22.631487789388604,75.51527048091911,175.74043069106867,43.1845736389354,110.15530281161597,38.33496911263784,45.724842676519835,384.50435887073496,23.32428843600254
1633,1633,Kevin Love,2022-23,34.0,14,27,535.0,76,184,51,131,41,47,22,165,187,58,4,5,33,41,244,108.6625,55.16304347826087,0.22282608695652173,59.13001332848661,0.19507273185907678,0.1109896577818885,41.30434782608695,38.93129770992366,87.23404255319149,9.037037037037036,2.1481481481481484,6.925925925925926,0.8148148148148148,6.111111111111111,0.14814814814814814,0.18518518518518517,1.2222222222222223,2.814814814814815,6.814814814814815,1.8888888888888888,4.851851851851852,1.5185185185185186,1.7407407407407407,19.814814814814813,1.5185185185185186,224.54848728862305,53.37627976532843,172.09248820890372,20.246175083400438,151.8463131255033,3.681122742436443,4.601403428045554,30.369262625100657,69.94133210629242,169.3316461520764,46.934314966064655,120.55676981479351,37.73150810997355,43.25319222362821,492.3501668008743,37.73150810997355
1634,1634,Kevin Porter Jr.,2019-20,20.0,0,50,1162.0,186,421,53,158,73,101,22,140,162,109,46,14,93,135,498,269.9875,50.475059382422806,0.17339667458432304,53.09451463297617,0.16245016580349492,0.13860426990573418,44.180522565320665,33.54430379746835,72.27722772277228,9.96,2.18,3.24,0.44,2.8,0.92,0.28,1.86,3.72,8.42,1.06,3.16,1.46,2.02,23.24,2.7,184.4529839344414,40.37223945553035,60.00277790638455,8.148525394694198,51.854252511690355,17.03782582526969,5.185425251169035,34.44603916848002,68.89207833696004,155.9331450530117,19.630538450854207,58.52122783462197,27.03828880966711,37.40913931200518,430.39029584702996,50.00231492198713
1635,1635,Kevin Porter Jr.,2020-21,21.0,1,26,836.0,156,367,50,161,69,94,20,79,99,164,19,8,91,61,431,241.325,49.31880108991825,0.1880108991825613,52.350297582898094,0.24600615015375385,0.13650341258531465,42.50681198910082,31.055900621118013,73.40425531914893,16.576923076923077,6.3076923076923075,3.8076923076923075,0.7692307692307693,3.0384615384615383,0.7307692307692307,0.3076923076923077,3.5,6.0,14.115384615384615,1.9230769230769231,6.1923076923076925,2.6538461538461537,3.6153846153846154,32.15384615384615,2.3461538461538463,178.5973272557754,67.95814772609552,41.02351600538693,8.287578990987258,32.73593701439967,7.8732000414378955,3.315031596394903,37.70848440899203,64.64311612970062,152.0770744846162,20.718947477468145,66.71501087744743,28.592147518906042,38.95162125764011,346.42080182326737,25.277115922511136
1636,1636,Kevin Porter Jr.,2021-22,22.0,2,61,1907.0,335,808,155,413,124,193,43,224,267,376,69,22,192,156,949,524.3375,51.051980198019805,0.15346534653465346,52.74126767999556,0.25618750745226293,0.13081915274158107,41.460396039603964,37.530266343825666,64.24870466321244,15.557377049180328,6.163934426229508,4.377049180327869,0.7049180327868853,3.6721311475409837,1.1311475409836065,0.36065573770491804,3.1475409836065573,5.491803278688525,13.245901639344263,2.540983606557377,6.770491803278689,2.0327868852459017,3.1639344262295084,31.262295081967213,2.557377049180328,180.99029727990083,71.70953822681003,50.92140081531456,8.200824850406466,42.7205759649081,13.159463132047584,4.195770853696331,36.6176365413498,63.890147090375955,154.09922044484708,29.561112832860516,78.7660619352993,23.64889026628841,36.808353398335996,363.6970462726774,29.751829689846712
