,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
1383,1383,Jordan Poole,2020-21,22.0,1,51,988.0,205,474,97,276,105,119,15,77,92,99,26,9,51,86,612,0,0,0,0,0,0,0,0,0,12.0,1.9411764705882353,1.803921568627451,0.29411764705882354,1.5098039215686274,0.5098039215686274,0.17647058823529413,1.0,4.019607843137255,9.294117647058824,1.9019607843137254,5.411764705882353,2.0588235294117645,2.3333333333333335,19.372549019607842,1.6862745098039216,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1384,1384,Jordan Poole,2021-22,23.0,2,76,2283.0,474,1058,211,580,246,266,34,226,260,304,60,23,187,206,1405,0,0,0,0,0,0,0,0,0,18.486842105263158,4.0,3.4210526315789473,0.4473684210526316,2.973684210526316,0.7894736842105263,0.3026315789473684,2.460526315789474,6.2368421052631575,13.921052631578947,2.776315789473684,7.631578947368421,3.236842105263158,3.5,30.039473684210527,2.710526315789474,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1385,1385,Jordan Poole,2022-23,24.0,3,35,1013.0,234,543,85,272,132,152,10,65,75,153,26,9,116,79,685,0,0,0,0,0,0,0,0,0,19.571428571428573,4.371428571428571,2.142857142857143,0.2857142857142857,1.8571428571428572,0.7428571428571429,0.2571428571428571,3.3142857142857145,6.685714285714286,15.514285714285714,2.4285714285714284,7.771428571428571,3.7714285714285714,4.3428571428571425,28.942857142857143,2.257142857142857,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1386,1386,Jordan Schakel,2021-22,24.0,0,4,30.0,1,11,1,6,2,2,2,6,8,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1.25,0.0,2.0,0.5,1.5,0.25,0.0,0.25,0.25,2.75,0.25,1.5,0.5,0.5,7.5,0.0,inf,0.0,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,0.0
1387,1387,Jordan Schakel,2022-23,25.0,1,2,6.0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,3.0,0.5,inf,inf,0.0,0.0,0.0,inf,0.0,0.0,inf,inf,inf,inf,0.0,0.0,inf,inf
1388,1388,Jose Alvarado,2021-22,24.0,0,54,834.0,131,294,32,110,36,53,25,75,100,152,71,7,40,73,330,0,0,0,0,0,0,0,0,0,6.111111111111111,2.814814814814815,1.8518518518518519,0.46296296296296297,1.3888888888888888,1.3148148148148149,0.12962962962962962,0.7407407407407407,2.425925925925926,5.444444444444445,0.5925925925925926,2.037037037037037,0.6666666666666666,0.9814814814814815,15.444444444444445,1.3518518518518519,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1389,1389,Jose Alvarado,2022-23,25.0,1,32,672.0,107,251,48,136,33,43,14,59,73,98,42,4,44,69,295,0,0,0,0,0,0,0,0,0,9.21875,3.0625,2.28125,0.4375,1.84375,1.3125,0.125,1.375,3.34375,7.84375,1.5,4.25,1.03125,1.34375,21.0,2.15625,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1390,1390,Josh Christopher,2021-22,20.0,0,74,1334.0,224,500,56,189,83,113,52,134,186,150,65,13,114,97,587,0,0,0,0,0,0,0,0,0,7.9324324324324325,2.027027027027027,2.5135135135135136,0.7027027027027027,1.8108108108108107,0.8783783783783784,0.17567567567567569,1.5405405405405406,3.027027027027027,6.756756756756757,0.7567567567567568,2.554054054054054,1.1216216216216217,1.527027027027027,18.027027027027028,1.3108108108108107,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1391,1391,Josh Christopher,2022-23,21.0,1,20,138.0,22,53,3,14,6,8,5,16,21,12,5,1,12,14,53,0,0,0,0,0,0,0,0,0,2.65,0.6,1.05,0.25,0.8,0.25,0.05,0.6,1.1,2.65,0.15,0.7,0.3,0.4,6.9,0.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1392,1392,Josh Giddey,2021-22,19.0,0,54,1700.0,281,670,56,213,56,79,98,323,421,345,51,20,171,88,674,0,0,0,0,0,0,0,0,0,12.481481481481481,6.388888888888889,7.796296296296297,1.8148148148148149,5.981481481481482,0.9444444444444444,0.37037037037037035,3.1666666666666665,5.203703703703703,12.407407407407407,1.037037037037037,3.9444444444444446,1.037037037037037,1.462962962962963,31.48148148148148,1.6296296296296295,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1393,1393,Josh Giddey,2022-23,20.0,1,29,890.0,182,394,29,86,29,40,51,183,234,162,19,14,94,57,422,0,0,0,0,0,0,0,0,0,14.551724137931034,5.586206896551724,8.068965517241379,1.7586206896551724,6.310344827586207,0.6551724137931034,0.4827586206896552,3.2413793103448274,6.275862068965517,13.586206896551724,1.0,2.9655172413793105,1.0,1.3793103448275863,30.689655172413794,1.9655172413793103,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1394,1394,Josh Green,2020-21,20.0,0,39,445.0,42,93,4,25,13,23,28,50,78,28,16,3,17,35,101,0,0,0,0,0,0,0,0,0,2.58974358974359,0.717948717948718,2.0,0.717948717948718,1.2820512820512822,0.41025641025641024,0.07692307692307693,0.4358974358974359,1.0769230769230769,2.3846153846153846,0.10256410256410256,0.6410256410256411,0.3333333333333333,0.5897435897435898,11.41025641025641,0.8974358974358975,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1395,1395,Josh Green,2021-22,21.0,1,67,1039.0,130,256,28,78,31,45,52,109,161,79,45,14,44,115,319,0,0,0,0,0,0,0,0,0,4.7611940298507465,1.1791044776119404,2.4029850746268657,0.7761194029850746,1.626865671641791,0.6716417910447762,0.208955223880597,0.6567164179104478,1.9402985074626866,3.8208955223880596,0.417910447761194,1.164179104477612,0.4626865671641791,0.6716417910447762,15.507462686567164,1.7164179104477613,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1396,1396,Josh Green,2022-23,22.0,2,25,507.0,60,103,24,54,32,45,22,35,57,29,23,1,18,62,176,0,0,0,0,0,0,0,0,0,7.04,1.16,2.28,0.88,1.4,0.92,0.04,0.72,2.4,4.12,0.96,2.16,1.28,1.8,20.28,2.48,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1397,1397,Josh Hart,2017-18,23.0,0,63,1461.0,176,375,78,197,66,94,42,221,263,80,47,16,47,107,496,0,0,0,0,0,0,0,0,0,7.873015873015873,1.2698412698412698,4.174603174603175,0.6666666666666666,3.507936507936508,0.746031746031746,0.25396825396825395,0.746031746031746,2.7936507936507935,5.9523809523809526,1.2380952380952381,3.126984126984127,1.0476190476190477,1.492063492063492,23.19047619047619,1.6984126984126984,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1398,1398,Josh Hart,2018-19,24.0,1,67,1715.0,189,464,92,274,55,80,35,213,248,93,64,40,58,147,525,0,0,0,0,0,0,0,0,0,7.835820895522388,1.3880597014925373,3.701492537313433,0.5223880597014925,3.1791044776119404,0.9552238805970149,0.5970149253731343,0.8656716417910447,2.8208955223880596,6.925373134328358,1.373134328358209,4.08955223880597,0.8208955223880597,1.1940298507462686,25.597014925373134,2.1940298507462686,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1399,1399,Josh Hart,2019-20,25.0,2,65,1755.0,225,532,121,354,85,115,61,364,425,108,63,23,75,160,656,0,0,0,0,0,0,0,0,0,10.092307692307692,1.6615384615384616,6.538461538461538,0.9384615384615385,5.6,0.9692307692307692,0.35384615384615387,1.1538461538461537,3.4615384615384617,8.184615384615384,1.8615384615384616,5.446153846153846,1.3076923076923077,1.7692307692307692,27.0,2.4615384615384617,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1400,1400,Josh Hart,2020-21,26.0,3,47,1350.0,151,344,63,193,69,89,53,324,377,109,38,12,49,111,434,0,0,0,0,0,0,0,0,0,9.23404255319149,2.3191489361702127,8.02127659574468,1.127659574468085,6.8936170212765955,0.8085106382978723,0.2553191489361702,1.0425531914893618,3.2127659574468086,7.319148936170213,1.3404255319148937,4.1063829787234045,1.4680851063829787,1.8936170212765957,28.72340425531915,2.3617021276595747,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1401,1401,Josh Hart,2021-22,27.0,4,54,1791.0,287,569,73,213,160,211,62,326,388,224,61,13,114,150,807,0,0,0,0,0,0,0,0,0,14.944444444444445,4.148148148148148,7.185185185185185,1.1481481481481481,6.037037037037037,1.1296296296296295,0.24074074074074073,2.111111111111111,5.314814814814815,10.537037037037036,1.3518518518518519,3.9444444444444446,2.962962962962963,3.9074074074074074,33.166666666666664,2.7777777777777777,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1402,1402,Josh Hart,2022-23,28.0,5,32,1107.0,119,233,22,63,56,73,64,207,271,124,41,3,54,86,316,0,0,0,0,0,0,0,0,0,9.875,3.875,8.46875,2.0,6.46875,1.28125,0.09375,1.6875,3.71875,7.28125,0.6875,1.96875,1.75,2.28125,34.59375,2.6875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1403,1403,Josh Jackson,2017-18,21.0,0,77,1959.0,389,932,57,217,177,279,95,256,351,119,80,35,146,218,1012,0,0,0,0,0,0,0,0,0,13.142857142857142,1.5454545454545454,4.558441558441558,1.2337662337662338,3.324675324675325,1.0389610389610389,0.45454545454545453,1.896103896103896,5.0519480519480515,12.103896103896103,0.7402597402597403,2.8181818181818183,2.2987012987012987,3.6233766233766236,25.441558441558442,2.831168831168831,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1404,1404,Josh Jackson,2018-19,22.0,1,79,1988.0,347,841,73,225,143,213,66,281,347,183,74,56,173,209,910,0,0,0,0,0,0,0,0,0,11.518987341772151,2.3164556962025316,4.3924050632911396,0.8354430379746836,3.5569620253164556,0.9367088607594937,0.7088607594936709,2.189873417721519,4.3924050632911396,10.645569620253164,0.9240506329113924,2.848101265822785,1.8101265822784811,2.6962025316455698,25.164556962025316,2.6455696202531644,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1405,1405,Josh Jackson,2019-20,23.0,2,22,381.0,70,159,23,72,35,50,11,55,66,35,18,9,28,40,198,0,0,0,0,0,0,0,0,0,9.0,1.5909090909090908,3.0,0.5,2.5,0.8181818181818182,0.4090909090909091,1.2727272727272727,3.1818181818181817,7.2272727272727275,1.0454545454545454,3.272727272727273,1.5909090909090908,2.272727272727273,17.318181818181817,1.8181818181818181,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1406,1406,Josh Jackson,2020-21,24.0,3,62,1560.0,296,707,77,257,159,218,57,197,254,143,53,47,142,178,828,0,0,0,0,0,0,0,0,0,13.35483870967742,2.306451612903226,4.096774193548387,0.9193548387096774,3.1774193548387095,0.8548387096774194,0.7580645161290323,2.2903225806451615,4.774193548387097,11.403225806451612,1.2419354838709677,4.145161290322581,2.564516129032258,3.5161290322580645,25.161290322580644,2.870967741935484,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1407,1407,Josh Jackson,2021-22,25.0,4,51,830.0,120,300,33,130,55,77,21,120,141,54,26,22,47,88,328,0,0,0,0,0,0,0,0,0,6.431372549019608,1.0588235294117647,2.764705882352941,0.4117647058823529,2.3529411764705883,0.5098039215686274,0.43137254901960786,0.9215686274509803,2.3529411764705883,5.882352941176471,0.6470588235294118,2.549019607843137,1.0784313725490196,1.5098039215686274,16.274509803921568,1.7254901960784315,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1408,1408,Josh Minott,2022-23,21.0,0,6,15.0,3,5,0,1,4,4,2,1,3,2,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1.6666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,2.5,0.16666666666666666,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,0.0,inf,inf,inf,inf,inf
1409,1409,Josh Okogie,2018-19,20.0,0,74,1757.0,196,508,60,215,118,162,41,177,218,91,88,33,63,166,570,0,0,0,0,0,0,0,0,0,7.702702702702703,1.2297297297297298,2.945945945945946,0.5540540540540541,2.391891891891892,1.1891891891891893,0.44594594594594594,0.8513513513513513,2.6486486486486487,6.864864864864865,0.8108108108108109,2.9054054054054053,1.5945945945945945,2.189189189189189,23.743243243243242,2.2432432432432434,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1410,1410,Josh Okogie,2019-20,21.0,1,62,1547.0,170,398,41,154,152,191,87,181,268,99,68,26,87,139,533,0,0,0,0,0,0,0,0,0,8.596774193548388,1.596774193548387,4.32258064516129,1.403225806451613,2.9193548387096775,1.096774193548387,0.41935483870967744,1.403225806451613,2.7419354838709675,6.419354838709677,0.6612903225806451,2.4838709677419355,2.4516129032258065,3.0806451612903225,24.951612903225808,2.2419354838709675,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1411,1411,Josh Okogie,2020-21,22.0,2,59,1197.0,102,254,29,108,83,108,63,93,156,63,54,28,43,123,316,0,0,0,0,0,0,0,0,0,5.3559322033898304,1.0677966101694916,2.6440677966101696,1.0677966101694916,1.576271186440678,0.9152542372881356,0.4745762711864407,0.7288135593220338,1.728813559322034,4.305084745762712,0.4915254237288136,1.8305084745762712,1.4067796610169492,1.8305084745762712,20.28813559322034,2.0847457627118646,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1412,1412,Josh Okogie,2021-22,23.0,3,49,516.0,42,104,14,47,35,51,29,41,70,25,26,12,23,53,133,0,0,0,0,0,0,0,0,0,2.7142857142857144,0.5102040816326531,1.4285714285714286,0.5918367346938775,0.8367346938775511,0.5306122448979592,0.24489795918367346,0.46938775510204084,0.8571428571428571,2.122448979591837,0.2857142857142857,0.9591836734693877,0.7142857142857143,1.0408163265306123,10.53061224489796,1.0816326530612246,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1413,1413,Josh Okogie,2022-23,24.0,4,30,347.0,44,109,11,45,35,47,44,45,89,31,19,12,21,43,134,0,0,0,0,0,0,0,0,0,4.466666666666667,1.0333333333333334,2.966666666666667,1.4666666666666666,1.5,0.6333333333333333,0.4,0.7,1.4666666666666666,3.6333333333333333,0.36666666666666664,1.5,1.1666666666666667,1.5666666666666667,11.566666666666666,1.4333333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1414,1414,Josh Richardson,2015-16,22.0,0,52,1107.0,123,272,53,115,42,63,21,86,107,73,36,25,35,107,341,0,0,0,0,0,0,0,0,0,6.5576923076923075,1.4038461538461537,2.0576923076923075,0.40384615384615385,1.6538461538461537,0.6923076923076923,0.4807692307692308,0.6730769230769231,2.3653846153846154,5.230769230769231,1.0192307692307692,2.2115384615384617,0.8076923076923077,1.2115384615384615,21.28846153846154,2.0576923076923075,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1415,1415,Josh Richardson,2016-17,23.0,1,53,1614.0,202,513,75,227,60,77,35,133,168,140,60,39,65,132,539,0,0,0,0,0,0,0,0,0,10.169811320754716,2.641509433962264,3.169811320754717,0.660377358490566,2.509433962264151,1.1320754716981132,0.7358490566037735,1.2264150943396226,3.811320754716981,9.679245283018869,1.4150943396226414,4.283018867924528,1.1320754716981132,1.4528301886792452,30.452830188679247,2.490566037735849,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1416,1416,Josh Richardson,2017-18,24.0,2,81,2690.0,399,885,127,336,120,142,69,216,285,231,121,75,140,199,1045,0,0,0,0,0,0,0,0,0,12.901234567901234,2.8518518518518516,3.5185185185185186,0.8518518518518519,2.6666666666666665,1.4938271604938271,0.9259259259259259,1.728395061728395,4.925925925925926,10.925925925925926,1.5679012345679013,4.148148148148148,1.4814814814814814,1.7530864197530864,33.20987654320987,2.45679012345679,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1417,1417,Josh Richardson,2018-19,25.0,3,73,2539.0,423,1026,164,460,199,231,54,209,263,298,79,34,113,200,1209,0,0,0,0,0,0,0,0,0,16.561643835616437,4.082191780821918,3.6027397260273974,0.7397260273972602,2.863013698630137,1.082191780821918,0.4657534246575342,1.547945205479452,5.794520547945205,14.054794520547945,2.2465753424657535,6.301369863013699,2.7260273972602738,3.164383561643836,34.78082191780822,2.73972602739726,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1418,1418,Josh Richardson,2019-20,26.0,4,55,1693.0,278,646,85,249,114,141,41,133,174,162,52,36,104,136,755,0,0,0,0,0,0,0,0,0,13.727272727272727,2.9454545454545453,3.1636363636363636,0.7454545454545455,2.418181818181818,0.9454545454545454,0.6545454545454545,1.8909090909090909,5.054545454545455,11.745454545454546,1.5454545454545454,4.527272727272727,2.0727272727272728,2.5636363636363635,30.78181818181818,2.4727272727272727,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1419,1419,Josh Richardson,2020-21,27.0,5,59,1790.0,264,618,88,267,99,108,51,144,195,153,61,24,79,130,715,0,0,0,0,0,0,0,0,0,12.11864406779661,2.593220338983051,3.305084745762712,0.864406779661017,2.440677966101695,1.0338983050847457,0.4067796610169492,1.3389830508474576,4.47457627118644,10.474576271186441,1.4915254237288136,4.52542372881356,1.6779661016949152,1.8305084745762712,30.338983050847457,2.2033898305084745,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1420,1420,Josh Richardson,2021-22,28.0,6,65,1600.0,234,534,102,246,96,108,42,143,185,115,56,29,66,116,666,0,0,0,0,0,0,0,0,0,10.246153846153845,1.7692307692307692,2.8461538461538463,0.6461538461538462,2.2,0.8615384615384616,0.4461538461538462,1.0153846153846153,3.6,8.215384615384615,1.5692307692307692,3.7846153846153845,1.476923076923077,1.6615384615384616,24.615384615384617,1.7846153846153847,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1421,1421,Josh Richardson,2022-23,29.0,7,24,554.0,88,220,42,119,36,42,13,43,56,68,19,2,40,40,254,0,0,0,0,0,0,0,0,0,10.583333333333334,2.8333333333333335,2.3333333333333335,0.5416666666666666,1.7916666666666667,0.7916666666666666,0.08333333333333333,1.6666666666666667,3.6666666666666665,9.166666666666666,1.75,4.958333333333333,1.5,1.75,23.083333333333332,1.6666666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1422,1422,Joshua Primo,2021-22,19.0,0,50,965.0,101,270,42,137,44,59,32,81,113,81,20,23,57,79,288,0,0,0,0,0,0,0,0,0,5.76,1.62,2.26,0.64,1.62,0.4,0.46,1.14,2.02,5.4,0.84,2.74,0.88,1.18,19.3,1.58,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1423,1423,Joshua Primo,2022-23,20.0,1,4,93.0,9,26,3,12,7,9,2,11,13,18,1,2,11,8,28,0,0,0,0,0,0,0,0,0,7.0,4.5,3.25,0.5,2.75,0.25,0.5,2.75,2.25,6.5,0.75,3.0,1.75,2.25,23.25,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1424,1424,Jrue Holiday,2009-10,20.0,0,73,1767.0,230,520,62,159,65,86,56,135,191,280,79,18,156,153,587,0,0,0,0,0,0,0,0,0,8.04109589041096,3.835616438356164,2.6164383561643834,0.7671232876712328,1.8493150684931507,1.082191780821918,0.2465753424657534,2.136986301369863,3.1506849315068495,7.123287671232877,0.8493150684931506,2.1780821917808217,0.8904109589041096,1.178082191780822,24.205479452054796,2.095890410958904,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1425,1425,Jrue Holiday,2010-11,21.0,1,82,2901.0,446,999,81,222,172,209,68,264,332,531,120,29,218,203,1145,0,0,0,0,0,0,0,0,0,13.963414634146341,6.475609756097561,4.048780487804878,0.8292682926829268,3.2195121951219514,1.4634146341463414,0.35365853658536583,2.658536585365854,5.439024390243903,12.182926829268293,0.9878048780487805,2.707317073170732,2.097560975609756,2.548780487804878,35.3780487804878,2.475609756097561,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1426,1426,Jrue Holiday,2011-12,22.0,2,65,2196.0,360,834,65,171,94,120,57,155,212,290,103,18,135,137,879,0,0,0,0,0,0,0,0,0,13.523076923076923,4.461538461538462,3.2615384615384615,0.8769230769230769,2.3846153846153846,1.5846153846153845,0.27692307692307694,2.076923076923077,5.538461538461538,12.830769230769231,1.0,2.6307692307692307,1.4461538461538461,1.8461538461538463,33.784615384615385,2.1076923076923078,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1427,1427,Jrue Holiday,2012-13,23.0,3,78,2926.0,555,1288,91,247,182,242,89,240,329,625,123,32,292,170,1383,0,0,0,0,0,0,0,0,0,17.73076923076923,8.012820512820513,4.217948717948718,1.141025641025641,3.076923076923077,1.5769230769230769,0.41025641025641024,3.7435897435897436,7.115384615384615,16.512820512820515,1.1666666666666667,3.1666666666666665,2.3333333333333335,3.1025641025641026,37.51282051282051,2.1794871794871793,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1428,1428,Jrue Holiday,2013-14,24.0,4,34,1143.0,203,454,30,77,51,63,28,114,142,268,56,12,105,92,487,0,0,0,0,0,0,0,0,0,14.323529411764707,7.882352941176471,4.176470588235294,0.8235294117647058,3.3529411764705883,1.6470588235294117,0.35294117647058826,3.088235294117647,5.970588235294118,13.352941176470589,0.8823529411764706,2.264705882352941,1.5,1.8529411764705883,33.61764705882353,2.7058823529411766,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1429,1429,Jrue Holiday,2014-15,25.0,5,40,1303.0,238,534,51,135,65,76,32,103,135,274,63,23,91,110,592,0,0,0,0,0,0,0,0,0,14.8,6.85,3.375,0.8,2.575,1.575,0.575,2.275,5.95,13.35,1.275,3.375,1.625,1.9,32.575,2.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1430,1430,Jrue Holiday,2015-16,26.0,6,65,1831.0,410,935,87,259,182,216,27,168,195,391,88,22,167,148,1089,0,0,0,0,0,0,0,0,0,16.753846153846155,6.015384615384615,3.0,0.4153846153846154,2.5846153846153848,1.353846153846154,0.3384615384615385,2.5692307692307694,6.3076923076923075,14.384615384615385,1.3384615384615384,3.9846153846153847,2.8,3.3230769230769233,28.16923076923077,2.276923076923077,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1431,1431,Jrue Holiday,2016-17,27.0,7,67,2190.0,405,893,100,281,119,168,46,218,264,488,100,44,194,133,1029,0,0,0,0,0,0,0,0,0,15.35820895522388,7.2835820895522385,3.9402985074626864,0.6865671641791045,3.253731343283582,1.492537313432836,0.6567164179104478,2.8955223880597014,6.044776119402985,13.328358208955224,1.492537313432836,4.1940298507462686,1.7761194029850746,2.5074626865671643,32.6865671641791,1.9850746268656716,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1432,1432,Jrue Holiday,2017-18,28.0,8,81,2927.0,615,1244,120,356,187,238,62,303,365,486,123,64,213,201,1537,0,0,0,0,0,0,0,0,0,18.97530864197531,6.0,4.506172839506172,0.7654320987654321,3.740740740740741,1.5185185185185186,0.7901234567901234,2.6296296296296298,7.592592592592593,15.358024691358025,1.4814814814814814,4.395061728395062,2.308641975308642,2.9382716049382718,36.135802469135804,2.4814814814814814,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1433,1433,Jrue Holiday,2018-19,29.0,9,67,2402.0,547,1159,118,363,208,271,75,259,334,518,109,54,210,148,1420,0,0,0,0,0,0,0,0,0,21.19402985074627,7.731343283582089,4.985074626865671,1.1194029850746268,3.8656716417910446,1.626865671641791,0.8059701492537313,3.1343283582089554,8.164179104477611,17.29850746268657,1.7611940298507462,5.417910447761194,3.1044776119402986,4.044776119402985,35.850746268656714,2.208955223880597,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1434,1434,Jrue Holiday,2019-20,30.0,10,61,2117.0,458,1006,122,346,129,182,77,216,293,408,99,48,184,145,1167,0,0,0,0,0,0,0,0,0,19.131147540983605,6.688524590163935,4.80327868852459,1.2622950819672132,3.540983606557377,1.6229508196721312,0.7868852459016393,3.0163934426229506,7.508196721311475,16.491803278688526,2.0,5.672131147540983,2.1147540983606556,2.9836065573770494,34.704918032786885,2.377049180327869,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1435,1435,Jrue Holiday,2020-21,31.0,11,59,1907.0,414,823,111,283,107,136,73,195,268,357,96,37,127,98,1046,0,0,0,0,0,0,0,0,0,17.728813559322035,6.0508474576271185,4.5423728813559325,1.2372881355932204,3.305084745762712,1.6271186440677967,0.6271186440677966,2.152542372881356,7.016949152542373,13.94915254237288,1.88135593220339,4.796610169491525,1.8135593220338984,2.305084745762712,32.32203389830509,1.6610169491525424,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1436,1436,Jrue Holiday,2021-22,32.0,12,67,2207.0,478,954,132,321,137,180,69,232,301,457,108,29,183,133,1225,0,0,0,0,0,0,0,0,0,18.28358208955224,6.82089552238806,4.492537313432836,1.0298507462686568,3.462686567164179,1.6119402985074627,0.43283582089552236,2.7313432835820897,7.134328358208955,14.238805970149254,1.9701492537313432,4.791044776119403,2.044776119402985,2.6865671641791047,32.940298507462686,1.9850746268656716,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
