,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
655,8,203924,Jerami Grant,2020-21,1610612765,DET,54,1829.0,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205,2185.2,123.5,129,1392.0,3829.7,2.0938764352104973,70.92037037037036
656,9,203924,Jerami Grant,2021-22,1610612765,DET,47,1500.0,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,44,49,85,107,904,1646.8,132.5,78,1064.0,2921.3,1.9475333333333336,62.15531914893617
657,0,1628396,Tony Bradley,2017-18,1610612762,UTA,9,29.0,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8,19.25,-0.5,3,-107.0,-85.25,-2.939655172413793,-9.472222222222221
658,1,1628396,Tony Bradley,2018-19,1610612762,UTA,3,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,27.9,5.0,-6,21.0,47.900000000000006,1.3305555555555557,15.966666666666669
659,2,1628396,Tony Bradley,2019-20,1610612762,UTA,58,663.0,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,378.15,36.5,-21,264.0,657.6500000000001,0.9919306184012068,11.338793103448278
660,3,1628396,Tony Bradley,2020-21,1610612755,PHI,20,287.0,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109,143.85,24.0,33,174.0,374.85,1.3060975609756098,18.7425
661,4,1628396,Tony Bradley,2020-21,1610612760,OKC,22,397.0,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191,257.7,35.5,-21,317.0,589.2,1.4841309823677582,26.781818181818185
662,5,1628396,Tony Bradley,2020-21,0,TOT,42,684.0,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300,401.55,59.5,12,491.0,964.05,1.4094298245614034,22.95357142857143
663,6,1628396,Tony Bradley,2021-22,1610612741,CHI,55,549.0,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163,235.75,55.0,-21,-2.0,267.75,0.48770491803278687,4.868181818181818
664,0,1628969,Mikal Bridges,2018-19,1610612756,PHX,82,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,1365.95,233.5,309,1525.0,3433.45,1.4205419942076953,41.87134146341463
665,1,1628969,Mikal Bridges,2019-20,1610612756,PHX,73,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667,1135.35,214.5,168,1378.0,2895.85,1.4181439764936337,39.66917808219178
666,2,1628969,Mikal Bridges,2020-21,1610612756,PHX,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,1597.65,220.0,285,1746.0,3848.65,1.639118398637138,53.453472222222224
667,3,1628969,Mikal Bridges,2021-22,1610612756,PHX,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,1931.65,189.0,351,2146.0,4617.65,1.617957252978276,56.31280487804877
668,0,1629052,Oshae Brissett,2019-20,1610612761,TOR,19,135.0,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,82.55,1.0,0,-146.0,-62.44999999999999,-0.4625925925925925,-3.2868421052631573
669,1,1629052,Oshae Brissett,2020-21,1610612754,IND,21,519.0,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229,396.25,62.0,24,400.0,882.25,1.6999036608863198,42.01190476190476
670,2,1629052,Oshae Brissett,2021-22,1610612754,IND,67,1564.0,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613,1223.0,88.0,54,1182.0,2547.0,1.6285166240409208,38.014925373134325
671,0,1627763,Malcolm Brogdon,2016-17,1610612749,MIL,75,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767,1357.3,122.0,612,1105.0,3196.3,1.6126639757820385,42.617333333333335
672,1,1627763,Malcolm Brogdon,2017-18,1610612749,MIL,48,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625,1081.5,44.0,258,907.0,2290.5,1.5950557103064067,47.71875
673,2,1627763,Malcolm Brogdon,2018-19,1610612749,MIL,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,1648.4,67.0,342,1321.0,3378.4,1.8441048034934497,52.7875
674,3,1627763,Malcolm Brogdon,2019-20,1610612754,IND,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893,1627.25,41.0,750,1264.0,3682.25,2.210234093637455,68.18981481481481
675,4,1627763,Malcolm Brogdon,2020-21,1610612754,IND,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,2163.85,73.0,642,1568.0,4446.85,2.3040673575129538,79.40803571428572
676,5,1627763,Malcolm Brogdon,2021-22,1610612754,IND,36,1206.0,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687,1243.6,52.5,405,961.0,2662.1,2.207379767827529,73.94722222222222
677,0,1628415,Dillon Brooks,2017-18,1610612763,MEM,82,2350.0,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898,1688.3,63.5,33,1437.0,3221.8,1.3709787234042554,39.29024390243902
678,1,1628415,Dillon Brooks,2018-19,1610612763,MEM,18,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,264.7,3.0,-9,77.0,335.7,1.0172727272727273,18.65
679,2,1628415,Dillon Brooks,2019-20,1610612763,MEM,73,2112.0,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181,2337.35,41.0,78,1352.0,3808.35,1.8031960227272728,52.16917808219178
680,3,1628415,Dillon Brooks,2020-21,1610612763,MEM,67,1997.0,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,2237.15,89.5,114,1236.0,3676.65,1.8410866299449173,54.875373134328356
681,4,1628415,Dillon Brooks,2021-22,1610612763,MEM,32,885.0,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,1106.9,35.5,114,542.0,1798.4,2.032090395480226,56.2
682,0,1628971,Bruce Brown,2018-19,1610612765,DET,74,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,655.0,63.0,135,535.0,1388.0,0.9579020013802623,18.756756756756758
683,1,1628971,Bruce Brown,2019-20,1610612765,DET,58,1634.0,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,934.9,103.0,390,1199.0,2626.9,1.6076499388004897,45.29137931034483
684,2,1628971,Bruce Brown,2020-21,1610612751,BKN,65,1451.0,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573,888.4,99.5,150,1090.0,2227.9,1.535423845623708,34.27538461538462
685,3,1628971,Bruce Brown,2021-22,1610612751,BKN,72,1774.0,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,1057.4,170.0,276,1268.0,2771.4,1.5622322435174747,38.49166666666667
686,0,1627759,Jaylen Brown,2016-17,1610612738,BOS,78,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,947.6,35.0,-12,422.0,1392.6,1.0384787472035792,17.853846153846153
687,1,1627759,Jaylen Brown,2017-18,1610612738,BOS,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,1860.45,101.5,-30,1650.0,3581.95,1.664474907063197,51.17071428571428
688,2,1627759,Jaylen Brown,2018-19,1610612738,BOS,74,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,1782.35,109.0,3,1272.0,3166.35,1.6551751176163094,42.788513513513514
689,3,1627759,Jaylen Brown,2019-20,1610612738,BOS,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159,2055.55,86.5,-21,1698.0,3819.05,1.9746897621509825,67.00087719298246
690,4,1627759,Jaylen Brown,2020-21,1610612738,BOS,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,2509.35,124.0,111,1720.0,4464.35,2.2332916458229115,76.97155172413794
691,5,1627759,Jaylen Brown,2021-22,1610612738,BOS,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,2802.05,94.5,159,1893.0,4948.55,2.2290765765765768,74.97803030303031
692,0,1629650,Moses Brown,2019-20,1610612757,POR,9,33.0,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11,23.0,0.5,-6,-98.0,-80.5,-2.4393939393939394,-8.944444444444445
693,1,1629650,Moses Brown,2020-21,1610612760,OKC,43,920.0,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,31,47,43,93,370,565.7,109.5,-99,1066.0,1642.2,1.7850000000000001,38.19069767441861
694,2,1629650,Moses Brown,2021-22,1610612742,DAL,26,169.0,27,50,0.54,0,0,0.0,27,43,0.628,16,45,61,1,3,9,14,28,81,124.15,10.0,-39,-161.0,-65.85,-0.38964497041420115,-2.5326923076923076
695,3,1629650,Moses Brown,2021-22,1610612739,CLE,14,176.0,37,58,0.638,0,0,0.0,16,29,0.552,23,51,74,0,4,7,6,25,90,127.95,9.5,-18,95.0,214.45,1.2184659090909091,15.317857142857141
696,4,1629650,Moses Brown,2021-22,0,TOT,40,344.0,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,7,16,20,53,171,252.1,19.5,-57,-67.0,147.60000000000002,0.42906976744186054,3.6900000000000004
697,0,1630535,Greg Brown III,2021-22,1610612757,POR,48,640.0,81,190,0.426,19,61,0.311,44,65,0.677,38,97,135,35,26,24,36,90,225,432.65,55.0,-3,84.0,568.65,0.8885156249999999,11.846874999999999
698,0,1629718,Charlie Brown Jr.,2019-20,1610612737,ATL,10,40.0,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20,43.75,6.5,-3,-130.0,-82.75,-2.06875,-8.275
699,1,1629718,Charlie Brown Jr.,2020-21,1610612760,OKC,9,152.0,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,4,2,6,19,40,98.4,2.5,9,27.0,136.9,0.9006578947368421,15.211111111111112
700,2,1629718,Charlie Brown Jr.,2021-22,1610612742,DAL,3,15.0,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,2,1,0,2,2,10.75,5.0,3,-37.0,-18.25,-1.2166666666666666,-6.083333333333333
701,3,1629718,Charlie Brown Jr.,2021-22,1610612755,PHI,19,162.0,9,34,0.265,1,9,0.111,9,10,0.9,14,17,31,5,8,3,5,16,28,70.15,14.0,0,-104.0,-19.849999999999994,-0.12253086419753083,-1.044736842105263
702,4,1629718,Charlie Brown Jr.,2021-22,0,TOT,22,178.0,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,10,4,5,18,30,80.9,19.0,3,-140.0,-37.099999999999994,-0.2084269662921348,-1.686363636363636
703,0,1628972,Troy Brown Jr.,2018-19,1610612764,WAS,52,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248,491.5,24.0,150,119.0,784.5,1.0746575342465754,15.086538461538462
704,1,1628972,Troy Brown Jr.,2019-20,1610612764,WAS,69,1782.0,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,85,7,79,132,716,1326.75,118.0,297,1382.0,3123.75,1.752946127946128,45.27173913043478
705,2,1628972,Troy Brown Jr.,2020-21,1610612764,WAS,21,287.0,33,89,0.371,14,46,0.304,10,15,0.667,11,50,61,19,3,4,16,29,90,204.5,-0.5,9,42.0,255.0,0.8885017421602788,12.142857142857142
706,3,1628972,Troy Brown Jr.,2020-21,1610612741,CHI,13,237.0,29,55,0.527,8,24,0.333,5,6,0.833,9,35,44,10,7,2,5,20,71,124.4,8.0,15,100.0,247.4,1.0438818565400845,19.03076923076923
707,4,1628972,Troy Brown Jr.,2020-21,0,TOT,34,523.0,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,10,6,21,49,161,328.9,7.5,24,141.0,501.4,0.9586998087954111,14.74705882352941
708,5,1628972,Troy Brown Jr.,2021-22,1610612741,CHI,66,1055.0,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,36,5,26,62,283,583.4,51.0,120,312.0,1066.4,1.0108056872037916,16.15757575757576
709,0,1628973,Jalen Brunson,2018-19,1610612742,DAL,73,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,1231.45,18.5,426,640.0,2315.95,1.455656819610308,31.72534246575342
710,1,1628973,Jalen Brunson,2019-20,1610612742,DAL,57,1022.0,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466,833.6,15.0,366,286.0,1500.6,1.4682974559686888,26.326315789473682
711,2,1628973,Jalen Brunson,2020-21,1610612742,DAL,68,1697.0,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109,857,1407.4,17.5,477,962.0,2863.9,1.6876252209781968,42.116176470588236
712,3,1628973,Jalen Brunson,2021-22,1610612742,DAL,79,2524.0,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285,2140.6,62.5,759,1763.0,4725.1,1.872068145800317,59.811392405063295
713,0,1630173,Precious Achiuwa,2020-21,1610612748,MIA,61,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304,483.85,50.5,-42,128.0,620.35,0.8417232021709634,10.169672131147541
714,1,1630173,Precious Achiuwa,2021-22,1610612761,TOR,73,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,1259.2,80.5,-6,1503.0,2836.7,1.644463768115942,38.85890410958904
715,0,203500,Steven Adams,2013-14,1610612760,OKC,81,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,431.3,92.5,-84,545.0,984.8,0.8227234753550543,12.158024691358024
716,1,203500,Steven Adams,2014-15,1610612760,OKC,70,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537,858.8,137.0,-99,1756.0,2652.8,1.4979107848673068,37.89714285714286
717,2,203500,Steven Adams,2015-16,1610612760,OKC,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,916.05,150.5,-66,1859.0,2859.55,1.4198361469712018,35.744375000000005
718,3,203500,Steven Adams,2016-17,1610612760,OKC,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905,1347.5,236.5,-180,2456.0,3860.0,1.6157388028463793,48.25
719,4,203500,Steven Adams,2017-18,1610612760,OKC,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056,1501.9,232.5,-120,2873.0,4487.4,1.8043425814234015,59.04473684210526
720,5,203500,Steven Adams,2018-19,1610612760,OKC,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,1651.9,284.0,-33,3140.0,5042.9,1.8894342450355937,63.036249999999995
721,6,203500,Steven Adams,2019-20,1610612760,OKC,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,1005.85,175.0,156,1920.0,3256.85,1.9374479476502082,51.69603174603174
722,7,203500,Steven Adams,2020-21,1610612740,NOP,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438,658.0,127.5,99,1802.0,2686.5,1.6738317757009347,46.31896551724138
723,8,203500,Steven Adams,2021-22,1610612763,MEM,76,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,828.65,173.5,423,2500.0,3925.15,1.9635567783891947,51.64671052631579
724,0,1628389,Bam Adebayo,2017-18,1610612748,MIA,69,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477,738.25,77.0,105,1006.0,1926.25,1.408077485380117,27.916666666666668
725,1,1628389,Bam Adebayo,2018-19,1610612748,MIA,82,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,1055.5,170.5,189,1796.0,3211.0,1.6785154208050184,39.15853658536585
726,2,1628389,Bam Adebayo,2019-20,1610612748,MIA,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,1704.7,259.0,492,2767.0,5222.7,2.1608191973520894,72.5375
727,3,1628389,Bam Adebayo,2020-21,1610612748,MIA,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,1698.4,209.5,531,2279.0,4717.9,2.201539897340177,73.7171875
728,4,1628389,Bam Adebayo,2021-22,1610612748,MIA,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,1554.85,162.5,126,2082.0,3925.35,2.150876712328767,70.09553571428572
729,0,1630583,Santi Aldama,2021-22,1610612763,MEM,32,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,294.05,14.0,15,-9.0,314.04999999999995,0.872361111111111,9.814062499999999
730,0,1629638,Nickeil Alexander-Walker,2019-20,1610612740,NOP,47,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,596.55,21.5,105,-78.0,645.05,1.0914551607445007,13.724468085106382
731,1,1629638,Nickeil Alexander-Walker,2020-21,1610612740,NOP,46,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,1035.45,94.0,99,480.0,1708.45,1.6965739821251242,37.14021739130435
732,2,1629638,Nickeil Alexander-Walker,2021-22,1610612740,NOP,50,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,1419.55,76.0,162,781.0,2438.55,1.8515945330296129,48.771
733,3,1629638,Nickeil Alexander-Walker,2021-22,1610612762,UTA,15,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,122.65,10.5,27,-74.0,86.15,0.5781879194630873,5.743333333333334
734,4,1629638,Nickeil Alexander-Walker,2021-22,0,TOT,65,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,1542.2,86.5,189,707.0,2524.7,1.722169167803547,38.841538461538455
735,0,1628960,Grayson Allen,2018-19,1610612762,UTA,38,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,447.0,0.5,-24,-219.0,204.5,0.49158653846153844,5.381578947368421
736,1,1628960,Grayson Allen,2019-20,1610612763,MEM,38,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,607.9,-2.5,57,212.0,874.4,1.2178272980501392,23.010526315789473
737,2,1628960,Grayson Allen,2020-21,1610612763,MEM,50,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532,1052.8,72.5,180,699.0,2004.3,1.5907142857142857,40.086
738,3,1628960,Grayson Allen,2021-22,1610612749,MIL,66,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,1422.0,80.0,171,1093.0,2766.0,1.5324099722991689,41.90909090909091
739,0,1628386,Jarrett Allen,2017-18,1610612751,BKN,72,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587,832.95,158.5,-99,1065.0,1957.45,1.3583969465648855,27.186805555555555
740,1,1628386,Jarrett Allen,2018-19,1610612751,BKN,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,1285.9,234.0,21,2191.0,3731.9,1.780486641221374,46.64875
741,2,1628386,Jarrett Allen,2019-20,1610612751,BKN,70,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775,1075.35,183.0,99,2150.0,3507.35,1.8938174946004318,50.105
742,3,1628386,Jarrett Allen,2020-21,1610612751,BKN,12,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134,173.75,41.5,-6,392.0,601.25,1.87890625,50.104166666666664
743,4,1628386,Jarrett Allen,2020-21,1610612739,CLE,51,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672,955.9,154.5,24,1796.0,2930.4,1.8979274611398964,57.45882352941177
744,5,1628386,Jarrett Allen,2020-21,0,TOT,63,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,1129.65,196.0,18,2188.0,3531.65,1.894662017167382,56.05793650793651
745,6,1628386,Jarrett Allen,2021-22,1610612739,CLE,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,1196.45,189.5,-6,2198.0,3577.95,1.9767679558011049,63.89196428571428
746,0,1630631,Jose Alvarado,2021-22,1610612740,NOP,54,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330,646.55,119.5,336,87.0,1189.05,1.4257194244604317,22.019444444444442
747,0,203937,Kyle Anderson,2014-15,1610612759,SAS,33,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74,161.0,30.0,54,-87.0,158.0,0.441340782122905,4.787878787878788
748,1,203937,Kyle Anderson,2015-16,1610612759,SAS,78,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,596.4,129.5,192,354.0,1271.9,1.0216064257028112,16.306410256410256
749,2,203937,Kyle Anderson,2016-17,1610612759,SAS,72,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246,433.05,122.5,156,173.0,884.55,0.8672058823529412,12.285416666666666
750,3,203937,Kyle Anderson,2017-18,1610612759,SAS,74,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585,929.05,293.0,324,1522.0,3068.05,1.5510869565217391,41.46013513513514
751,4,203937,Kyle Anderson,2018-19,1610612763,MEM,43,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,559.05,126.0,210,1058.0,1953.05,1.5234399375975038,45.419767441860465
752,5,203937,Kyle Anderson,2019-20,1610612763,MEM,67,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,707.15,126.5,288,752.0,1873.65,1.4087593984962408,27.96492537313433
753,6,203937,Kyle Anderson,2020-21,1610612763,MEM,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,1536.25,222.0,492,1489.0,3739.25,1.9815845257021727,54.19202898550725
754,7,203937,Kyle Anderson,2021-22,1610612763,MEM,69,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,971.45,190.0,336,1047.0,2544.45,1.7145889487870618,36.87608695652174
755,0,203507,Giannis Antetokounmpo,2013-14,1610612749,MIL,77,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,985.1,155.5,84,1267.0,2491.6,1.3134422772799157,32.358441558441555
756,1,203507,Giannis Antetokounmpo,2014-15,1610612749,MIL,81,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030,1653.5,189.0,102,2267.0,4211.5,1.6574183392365212,51.99382716049383
757,2,203507,Giannis Antetokounmpo,2015-16,1610612749,MIL,80,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350,2177.95,285.0,411,2720.0,5593.95,1.9815621679064823,69.924375
758,3,203507,Giannis Antetokounmpo,2016-17,1610612749,MIL,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832,2876.4,441.0,600,2947.0,6864.4,2.412794376098418,85.80499999999999
759,4,203507,Giannis Antetokounmpo,2017-18,1610612749,MIL,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014,3098.85,314.5,414,3068.0,6895.35,2.5019412191582004,91.938
760,5,203507,Giannis Antetokounmpo,2018-19,1610612749,MIL,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,3007.65,288.0,468,3017.0,6780.65,2.875593723494487,94.17569444444445
761,6,203507,Giannis Antetokounmpo,2019-20,1610612749,MIL,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857,3011.15,156.5,372,2635.0,6174.65,3.220996348461137,98.01031746031745
762,7,203507,Giannis Antetokounmpo,2020-21,1610612749,MIL,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,2666.7,206.0,450,2354.0,5676.7,2.820019870839543,93.06065573770492
763,8,203507,Giannis Antetokounmpo,2021-22,1610612749,MIL,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,3102.45,220.0,507,2688.0,6517.45,2.957100725952813,97.27537313432836
764,0,1628961,Kostas Antetokounmpo,2018-19,1610612742,DAL,2,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,7.55,4.0,-3,-23.0,-14.45,-1.3136363636363635,-7.225
765,1,1628961,Kostas Antetokounmpo,2019-20,1610612747,LAL,5,20.0,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7,7.9,-1.0,3,-62.0,-52.1,-2.605,-10.42
766,2,1628961,Kostas Antetokounmpo,2020-21,1610612747,LAL,15,56.0,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12,27.05,8.0,-30,-172.0,-166.95,-2.9812499999999997,-11.129999999999999
767,0,203648,Thanasis Antetokounmpo,2015-16,1610612752,NYK,2,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,8.5,-1.0,0,-28.0,-20.5,-3.4166666666666665,-10.25
768,1,203648,Thanasis Antetokounmpo,2019-20,1610612749,MIL,20,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,106.5,9.0,9,-171.0,-46.5,-0.36046511627906974,-2.325
769,2,203648,Thanasis Antetokounmpo,2020-21,1610612749,MIL,57,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,302.6,27.0,9,-173.0,165.60000000000002,0.3005444646098004,2.9052631578947374
770,3,203648,Thanasis Antetokounmpo,2021-22,1610612749,MIL,48,473.0,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,273.8,22.0,-12,-149.0,134.79999999999995,0.2849894291754756,2.8083333333333322
771,0,1630175,Cole Anthony,2020-21,1610612753,ORL,47,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605,1183.55,47.0,258,907.0,2395.55,1.8818146111547527,50.969148936170214
772,1,1630175,Cole Anthony,2021-22,1610612753,ORL,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,2112.8,40.5,597,1617.0,4367.3,2.1210781932977176,67.18923076923078
