,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1801,7,Blake Griffin,2017-18,1610612746,LAC,29.0,33,1139.0,255,578,0.441,64,187,0.342,172,219,0.785,46,216,262,179,29,9,99,78,746,1345.8,37.0,240,1187.0,2809.8,2.466900790166813,96.8896551724138
1802,8,Blake Griffin,2017-18,1610612765,DET,29.0,25,831.0,181,418,0.433,47,135,0.348,87,111,0.784,27,139,166,155,11,9,66,61,496,923.85,9.5,267,668.0,1868.35,2.248315282791817,64.42586206896551
1803,9,Blake Griffin,2017-18,0,TOT,29.0,58,1970.0,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242,2269.65,46.5,507,2377.0,5200.15,2.639670050761421,179.3155172413793
1804,10,Blake Griffin,2018-19,1610612765,DET,30.0,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841,3282.15,60.5,447,3312.0,7101.65,2.70848588863463,236.72166666666666
1805,11,Blake Griffin,2019-20,1610612765,DET,31.0,18,512.0,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279,606.3,14.5,57,139.0,816.8,1.5953125,26.348387096774193
1806,12,Blake Griffin,2020-21,1610612765,DET,32.0,20,626.0,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245,543.7,11.0,135,265.0,954.7,1.525079872204473,29.834375
1807,13,Blake Griffin,2020-21,1610612751,BKN,32.0,26,560.0,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260,453.3,27.5,99,254.0,833.8,1.4889285714285714,26.05625
1808,14,Blake Griffin,2020-21,0,TOT,32.0,46,1187.0,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505,997.0,38.5,234,1096.0,2365.5,1.9928390901432183,73.921875
1809,15,Blake Griffin,2021-22,1610612751,BKN,33.0,56,958.0,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359,736.65,34.5,222,880.0,1873.15,1.9552713987473904,56.762121212121215
1810,0,Quentin Grimes,2021-22,1610612752,NYK,22.0,46,786.0,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,31,11,28,72,275,601.65,48.0,48,602.0,1299.65,1.653498727735369,59.075
1811,0,Rui Hachimura,2019-20,1610612764,WAS,22.0,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649,1111.85,37.5,102,1714.0,2965.35,2.05356648199446,134.78863636363636
1812,1,Rui Hachimura,2020-21,1610612764,WAS,23.0,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789,1359.8,42.0,42,2056.0,3499.8,1.9475792988313858,152.16521739130437
1813,2,Rui Hachimura,2021-22,1610612764,WAS,24.0,42,944.0,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,23,9,33,53,475,820.5,37.5,45,857.0,1760.0,1.8644067796610169,73.33333333333333
1814,0,Tyrese Haliburton,2020-21,1610612758,SAC,21.0,58,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753,1387.7,168.5,651,1753.0,3960.2,2.26815578465063,188.58095238095237
1815,1,Tyrese Haliburton,2021-22,1610612758,SAC,22.0,51,1757.0,268,586,0.457,104,252,0.413,87,104,0.837,39,160,199,379,86,34,115,71,727,1324.8,204.5,792,1798.0,4119.3,2.3445076835515084,187.2409090909091
1816,2,Tyrese Haliburton,2021-22,1610612754,IND,22.0,26,938.0,162,323,0.502,57,137,0.416,73,86,0.849,22,90,112,249,48,15,84,50,454,766.95,101.0,495,788.0,2150.95,2.2931236673773987,97.77045454545454
1817,3,Tyrese Haliburton,2021-22,0,TOT,22.0,77,2694.0,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181,2091.75,305.5,1287,2981.0,6665.25,2.474109131403118,302.96590909090907
1818,0,Tyler Hall,2021-22,1610612752,NYK,25.0,1,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,-448.0,-448.0,-224.0,-17.92
1819,0,R.J. Hampton,2020-21,1610612743,DEN,20.0,25,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64,126.7,3.0,9,-17.0,121.69999999999999,0.5223175965665235,6.084999999999999
1820,1,R.J. Hampton,2020-21,1610612753,ORL,20.0,26,655.0,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290,547.85,28.5,93,572.0,1241.35,1.8951908396946564,62.067499999999995
1821,2,R.J. Hampton,2020-21,0,TOT,20.0,51,888.0,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354,674.55,31.5,102,915.0,1723.05,1.9403716216216216,86.1525
1822,3,R.J. Hampton,2021-22,1610612753,ORL,21.0,64,1402.0,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489,1028.05,59.5,213,1435.0,2735.55,1.9511768901569189,130.26428571428573
1823,0,Tim Hardaway Jr.,2013-14,1610612752,NYK,22.0,81,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824,1620.05,30.0,57,1740.0,3447.05,1.8384266666666667,156.6840909090909
1824,1,Tim Hardaway Jr.,2014-15,1610612752,NYK,23.0,70,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,804,1670.65,8.5,135,1591.0,3405.15,2.025669244497323,148.05
1825,2,Tim Hardaway Jr.,2015-16,1610612737,ATL,24.0,51,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326,638.9,32.0,84,611.0,1365.9,1.580902777777778,56.9125
1826,3,Tim Hardaway Jr.,2016-17,1610612737,ATL,25.0,79,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143,2144.25,88.5,228,2187.0,4647.75,2.1577298050139277,185.91
1827,4,Tim Hardaway Jr.,2017-18,1610612752,NYK,26.0,57,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996,1995.7,82.5,189,1897.0,4164.2,2.209124668435013,160.16153846153844
1828,5,Tim Hardaway Jr.,2018-19,1610612752,NYK,27.0,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,42,6,81,106,880,1740.6,43.0,123,1361.0,3267.6,2.179853235490327,121.02222222222223
1829,6,Tim Hardaway Jr.,2018-19,1610612742,DAL,27.0,19,557.0,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,12,2,24,35,294,620.5,10.5,39,200.0,870.0,1.5619389587073609,32.22222222222222
1830,7,Tim Hardaway Jr.,2018-19,0,TOT,27.0,65,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174,2361.1,53.5,162,2048.0,4624.6,2.2482255712202237,171.2814814814815
1831,8,Tim Hardaway Jr.,2019-20,1610612742,DAL,28.0,71,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,41,5,69,125,1121,2161.95,29.5,204,2076.0,4471.45,2.138426590148254,159.69464285714284
1832,9,Tim Hardaway Jr.,2020-21,1610612742,DAL,29.0,70,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163,2224.3,28.5,186,1941.0,4379.8,2.206448362720403,151.02758620689656
1833,10,Tim Hardaway Jr.,2021-22,1610612742,DAL,30.0,42,1245.0,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598,1274.25,51.0,174,1030.0,2529.25,2.031526104417671,84.30833333333334
1834,0,James Harden,2009-10,1610612760,OKC,20.0,76,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,80,20,106,200,753,1419.4,100.0,93,1913.0,3525.4,2.0284234752589185,176.27
1835,1,James Harden,2010-11,1610612760,OKC,21.0,82,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,92,24,106,207,998,1792.85,128.5,210,2363.0,4494.35,2.053152124257652,214.01666666666668
1836,2,James Harden,2011-12,1610612760,OKC,22.0,62,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,62,15,137,150,1044,1717.8,79.0,276,2084.0,4156.8,2.136073997944502,188.94545454545457
1837,3,James Harden,2012-13,1610612745,HOU,23.0,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023,3452.95,271.0,480,3391.0,7594.95,2.5443718592964824,330.21521739130435
1838,4,James Harden,2013-14,1610612745,HOU,24.0,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851,3133.6,199.5,543,3094.0,6970.1,2.5099387828592006,290.42083333333335
1839,5,James Harden,2014-15,1610612745,HOU,25.0,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,2217,3777.6,324.0,732,3524.0,8357.6,2.8036229453203623,334.30400000000003
1840,6,James Harden,2015-16,1610612745,HOU,26.0,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376,4141.3,265.5,714,3722.0,8842.8,2.8296959999999998,340.1076923076923
1841,7,James Harden,2016-17,1610612745,HOU,27.0,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356,4168.75,210.5,1329,3874.0,9582.25,3.251526976586359,354.89814814814815
1842,8,James Harden,2017-18,1610612745,HOU,28.0,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191,3852.45,267.5,945,2866.0,7930.95,3.108957271658173,283.24821428571425
1843,9,James Harden,2018-19,1610612745,HOU,29.0,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818,5056.6,310.0,597,3447.0,9410.6,3.2823857690966167,324.50344827586207
1844,10,James Harden,2019-20,1610612745,HOU,30.0,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,125,60,308,227,2335,4164.7,256.5,612,2905.0,7938.2,3.197019734192509,264.6066666666667
1845,11,James Harden,2020-21,1610612745,HOU,31.0,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,5,36,41,83,7,6,34,14,198,356.8,19.0,147,-181.0,341.79999999999995,1.1786206896551723,11.025806451612901
1846,12,James Harden,2020-21,1610612751,BKN,31.0,36,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,46,27,143,85,885,1522.95,103.5,747,1405.0,3778.45,2.8646322971948446,121.88548387096773
1847,13,James Harden,2020-21,0,TOT,31.0,44,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083,1879.75,122.5,894,1782.0,4678.25,2.9075512740832816,150.91129032258064
1848,14,James Harden,2021-22,1610612751,BKN,32.0,44,1627.0,292,706,0.414,102,307,0.332,304,350,0.869,42,309,351,447,56,31,212,105,990,1805.15,121.5,705,1795.0,4426.65,2.7207437000614627,138.3328125
1849,15,James Harden,2021-22,1610612755,PHI,32.0,21,792.0,115,286,0.402,46,141,0.326,166,186,0.892,13,136,149,220,26,5,72,48,442,792.5,38.0,444,527.0,1801.5,2.274621212121212,56.296875
1850,16,James Harden,2021-22,0,TOT,32.0,65,2420.0,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432,2597.65,159.5,1149,2899.0,6805.15,2.8120454545454545,212.6609375
1851,0,Montrezl Harrell,2015-16,1610612745,HOU,22.0,39,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140,201.05,20.0,0,138.0,359.05,0.9473614775725594,16.320454545454545
1852,1,Montrezl Harrell,2016-17,1610612745,HOU,23.0,58,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527,725.0,61.0,60,1169.0,2015.0,1.893796992481203,87.6086956521739
1853,2,Montrezl Harrell,2017-18,1610612746,LAC,24.0,76,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836,1168.2,104.5,18,1576.0,2866.7,2.2170920340293887,119.44583333333333
1854,3,Montrezl Harrell,2018-19,1610612746,LAC,25.0,82,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,1939.2,234.5,90,2962.0,5225.7,2.4215477293790544,209.028
1855,4,Montrezl Harrell,2019-20,1610612746,LAC,26.0,63,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173,1729.75,149.0,-3,2334.0,4209.75,2.4069468267581473,161.91346153846155
1856,5,Montrezl Harrell,2020-21,1610612747,LAL,27.0,69,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931,1296.0,126.0,-3,2108.0,3527.0,2.232278481012658,130.62962962962962
1857,6,Montrezl Harrell,2021-22,1610612764,WAS,28.0,46,1117.0,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647,881.15,54.0,138,1327.0,2400.15,2.148746642793196,85.71964285714286
1858,7,Montrezl Harrell,2021-22,1610612766,CHA,28.0,25,523.0,111,172,0.645,0,2,0.0,63,91,0.692,53,69,122,49,11,12,22,49,285,388.95,21.5,81,316.0,807.45,1.543881453154876,28.837500000000002
1859,8,Montrezl Harrell,2021-22,0,TOT,28.0,71,1640.0,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932,1270.1,75.5,219,2147.0,3711.6,2.263170731707317,132.55714285714285
1860,0,Gary Harris,2014-15,1610612743,DEN,20.0,55,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188,490.05,56.5,-27,508.0,1027.55,1.4291376912378302,51.3775
1861,1,Gary Harris,2015-16,1610612743,DEN,21.0,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932,1701.1,158.5,147,2555.0,4561.6,1.8702747027470277,217.21904761904764
1862,2,Gary Harris,2016-17,1610612743,DEN,22.0,57,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851,1459.25,112.0,264,1790.0,3625.25,2.034371492704826,164.7840909090909
1863,3,Gary Harris,2017-18,1610612743,DEN,23.0,67,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170,2077.7,214.5,225,2280.0,4797.2,2.081214750542299,208.57391304347826
1864,4,Gary Harris,2018-19,1610612743,DEN,24.0,57,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,1421.85,91.5,177,1568.0,3258.35,1.9880109823062844,135.76458333333332
1865,5,Gary Harris,2019-20,1610612743,DEN,25.0,56,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581,1147.55,122.0,174,1682.0,3125.55,1.7559269662921348,125.022
1866,6,Gary Harris,2020-21,1610612743,DEN,26.0,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184,363.7,23.5,54,220.0,661.2,1.1380378657487091,25.430769230769233
1867,7,Gary Harris,2020-21,1610612753,ORL,26.0,20,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204,411.9,19.0,69,103.0,602.9,1.2082164328657314,23.18846153846154
1868,8,Gary Harris,2020-21,0,TOT,26.0,39,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388,775.6,42.5,123,791.0,1732.1,1.6037962962962962,66.61923076923077
1869,9,Gary Harris,2021-22,1610612753,ORL,27.0,61,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679,1313.55,80.0,141,1524.0,3058.55,1.7679479768786128,113.27962962962964
1870,0,Jalen Harris,2020-21,1610612761,TOR,22.0,13,172.0,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15,96,166.55,8.5,9,-185.0,-0.9499999999999886,-0.005523255813953422,-0.04318181818181766
1871,0,Joe Harris,2014-15,1610612739,CLE,23.0,51,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136,297.65,-13.0,-3,168.0,449.65,0.9120689655172414,19.55
1872,1,Joe Harris,2015-16,1610612739,CLE,24.0,5,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3,10.5,-0.5,3,-411.0,-398.0,-26.533333333333335,-16.583333333333332
1873,2,Joe Harris,2016-17,1610612751,BKN,25.0,52,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428,870.6,15.5,-3,998.0,1881.1,1.65298769771529,75.244
1874,3,Joe Harris,2017-18,1610612751,BKN,26.0,78,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846,1517.2,33.5,111,2078.0,3739.7,1.8935189873417722,143.83461538461538
1875,4,Joe Harris,2018-19,1610612751,BKN,27.0,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,1782.95,19.0,180,2442.0,4423.95,1.928487358326068,163.85
1876,5,Joe Harris,2019-20,1610612751,BKN,28.0,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998,1816.75,36.5,120,2279.0,4252.25,2.0029439472444652,151.86607142857142
1877,6,Joe Harris,2020-21,1610612751,BKN,29.0,69,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,1715.35,49.5,204,2159.0,4127.85,1.9271008403361347,142.3396551724138
1878,7,Joe Harris,2021-22,1610612751,BKN,30.0,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158,302.65,2.5,-6,0.0,299.15,0.707210401891253,9.971666666666666
1879,0,Tobias Harris,2011-12,1610612749,MIL,19.0,42,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208,350.75,17.5,-27,369.0,710.25,1.482776617954071,37.38157894736842
1880,1,Tobias Harris,2012-13,1610612749,MIL,20.0,28,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136,233.7,14.5,-15,96.0,329.2,1.0129230769230768,16.46
1881,2,Tobias Harris,2012-13,1610612753,ORL,20.0,27,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467,841.15,77.5,24,1130.0,2072.65,2.1279774127310063,103.63250000000001
1882,3,Tobias Harris,2012-13,0,TOT,20.0,55,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,1074.85,92.0,9,1586.0,2761.85,2.1261354888375674,138.0925
1883,4,Tobias Harris,2013-14,1610612753,ORL,21.0,61,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893,1532.8,58.5,12,2408.0,4011.3,2.1682702702702703,191.01428571428573
1884,5,Tobias Harris,2014-15,1610612753,ORL,22.0,68,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164,2034.55,143.0,27,2906.0,5110.55,2.15726044744618,232.2977272727273
1885,6,Tobias Harris,2015-16,1610612753,ORL,23.0,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669,1191.2,104.5,63,1951.0,3309.7,2.0557142857142856,143.9
1886,7,Tobias Harris,2015-16,1610612765,DET,23.0,27,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447,750.45,29.0,120,850.0,1749.45,1.937375415282392,76.06304347826087
1887,8,Tobias Harris,2015-16,0,TOT,23.0,76,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116,1941.65,133.5,183,3215.0,5473.15,2.177934739355352,237.96304347826086
1888,9,Tobias Harris,2016-17,1610612765,DET,24.0,82,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321,2299.65,131.5,138,3029.0,5598.15,2.1816640685892437,233.25625
1889,10,Tobias Harris,2017-18,1610612765,DET,25.0,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868,1576.9,52.5,129,1637.0,3395.4,2.1723608445297504,135.816
1890,11,Tobias Harris,2017-18,1610612746,LAC,25.0,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618,1093.65,77.5,132,1063.0,2366.15,2.1413122171945704,94.646
1891,12,Tobias Harris,2017-18,0,TOT,25.0,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486,2670.55,130.0,261,3150.0,6211.55,2.3281671664167916,248.46200000000002
1892,13,Tobias Harris,2018-19,1610612746,LAC,26.0,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152,1897.55,66.5,123,2337.0,4424.05,2.3235556722689075,170.15576923076924
1893,14,Tobias Harris,2018-19,1610612755,PHI,26.0,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492,883.35,17.5,111,934.0,1945.85,2.0612817796610168,74.84038461538461
1894,15,Tobias Harris,2018-19,0,TOT,26.0,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644,2780.9,84.0,234,3739.0,6837.9,2.400948033707865,262.99615384615385
1895,16,Tobias Harris,2019-20,1610612755,PHI,27.0,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411,2506.3,103.5,369,3042.0,6020.8,2.4385581206966385,222.9925925925926
1896,17,Tobias Harris,2020-21,1610612755,PHI,28.0,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210,1951.05,152.5,339,2410.0,4852.55,2.4094091360476666,173.30535714285716
1897,18,Tobias Harris,2021-22,1610612755,PHI,29.0,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257,2164.55,98.0,408,3090.0,5760.55,2.2652575697994495,198.6396551724138
1898,0,Shaquille Harrison,2017-18,1610612756,PHX,24.0,23,384.0,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,152,267.25,45.0,99,83.0,494.25,1.287109375,20.59375
1899,1,Shaquille Harrison,2018-19,1610612741,CHI,25.0,73,1430.0,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474,894.65,176.0,237,1457.0,2764.65,1.9333216783216784,110.586
1900,2,Shaquille Harrison,2019-20,1610612741,CHI,26.0,43,484.0,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209,361.4,78.5,90,210.0,739.9,1.5287190082644628,28.457692307692305
1901,3,Shaquille Harrison,2020-21,1610612762,UTA,27.0,17,56.0,6,20,0.3,0,2,0.0,5,6,0.833,3,6,9,9,2,0,5,3,17,37.9,2.5,12,-409.0,-356.6,-6.367857142857143,-13.207407407407409
1902,4,Shaquille Harrison,2020-21,1610612743,DEN,27.0,17,277.0,20,58,0.345,3,14,0.214,13,16,0.813,4,35,39,16,15,5,6,30,56,119.95,25.0,30,-127.0,47.94999999999999,0.17310469314079419,1.7759259259259255
1903,5,Shaquille Harrison,2020-21,0,TOT,27.0,34,332.0,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,17,5,11,33,73,157.85,27.5,42,-51.0,176.35000000000002,0.5311746987951808,6.5314814814814826
1904,6,Shaquille Harrison,2021-22,1610612751,BKN,28.0,2,23.0,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,1,1,2,3,4,11.5,2.5,3,-472.0,-455.0,-19.782608695652176,-16.25
1905,0,Josh Hart,2017-18,1610612747,LAL,23.0,63,1461.0,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,496,918.7,72.5,99,1615.0,2705.2,1.8516084873374399,117.61739130434782
1906,1,Josh Hart,2018-19,1610612747,LAL,24.0,67,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525,1118.75,134.5,105,1814.0,3172.25,1.8497084548104956,132.17708333333334
1907,2,Josh Hart,2019-20,1610612740,NOP,25.0,65,1755.0,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656,1358.0,92.0,99,2216.0,3765.0,2.1452991452991452,150.6
1908,3,Josh Hart,2020-21,1610612740,NOP,26.0,47,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434,855.75,44.5,180,1689.0,2769.25,2.051296296296296,106.50961538461539
1909,4,Josh Hart,2021-22,1610612740,NOP,27.0,41,1374.0,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548,930.95,53.0,261,1577.0,2821.95,2.05382096069869,104.51666666666667
1910,5,Josh Hart,2021-22,1610612757,POR,27.0,13,417.0,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259,449.45,20.0,69,80.0,618.45,1.4830935251798563,22.90555555555556
1911,6,Josh Hart,2021-22,0,TOT,27.0,54,1791.0,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807,1380.4,73.0,330,2143.0,3926.4,2.1922948073701845,145.42222222222222
1912,0,Isaiah Hartenstein,2018-19,1610612745,HOU,21.0,28,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53,86.95,10.0,6,-42.0,60.94999999999999,0.2757918552036199,2.902380952380952
1913,1,Isaiah Hartenstein,2019-20,1610612745,HOU,22.0,23,266.0,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107,150.1,21.5,6,79.0,256.6,0.9646616541353384,11.663636363636364
1914,2,Isaiah Hartenstein,2020-21,1610612743,DEN,23.0,30,272.0,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,104,165.35,32.5,-18,68.0,247.85000000000002,0.9112132352941177,10.77608695652174
1915,3,Isaiah Hartenstein,2020-21,1610612739,CLE,23.0,16,287.0,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132,194.4,31.5,51,90.0,366.9,1.2783972125435539,15.952173913043477
1916,4,Isaiah Hartenstein,2020-21,0,TOT,23.0,46,559.0,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236,359.75,64.0,33,572.0,1028.75,1.8403398926654742,44.72826086956522
1917,5,Isaiah Hartenstein,2021-22,1610612746,LAC,24.0,68,1216.0,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563,791.15,170.5,228,1565.0,2754.65,2.2653371710526318,114.77708333333334
1918,0,Udonis Haslem,2003-04,1610612748,MIA,24.0,75,1798.0,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,33,24,74,197,550,894.95,15.5,-69,2501.0,3342.45,1.8589822024471634,139.26874999999998
1919,1,Udonis Haslem,2004-05,1610612748,MIA,25.0,80,2675.0,346,641,0.54,0,4,0.0,178,225,0.791,239,487,726,108,63,41,113,260,870,1286.05,78.0,-15,3916.0,5265.05,1.9682429906542056,210.602
