,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1363,11,201942,DeMar DeRozan,2020-21,1610612759,SAS,31.0,61,2056.0,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,2013.7,78.0,909,1516.0,4516.7,2.196838521400778,74.04426229508196
1364,12,201942,DeMar DeRozan,2021-22,1610612741,CHI,32.0,76,2743.0,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,3249.95,95.0,579,2215.0,6138.95,2.2380422894640906,80.77565789473684
1365,0,203473,Dewayne Dedmon,2013-14,1610612744,GSW,24.0,4,6.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,3.15,-0.5,0,-66.0,-63.35,-10.558333333333334,-15.8375
1366,1,203473,Dewayne Dedmon,2013-14,1610612755,PHI,24.0,11,150.0,15,29,0.517,0,0,0.0,7,13,0.538,11,38,49,3,0,9,9,28,37,59.9,4.0,-18,61.0,106.9,0.7126666666666667,9.718181818181819
1367,2,203473,Dewayne Dedmon,2013-14,1610612753,ORL,24.0,16,234.0,23,53,0.434,0,0,0.0,13,17,0.765,27,51,78,2,7,13,9,37,59,100.1,21.5,-21,129.0,229.60000000000002,0.9811965811965813,14.350000000000001
1368,3,203473,Dewayne Dedmon,2013-14,0,TOT,24.0,31,390.0,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,7,22,18,66,97,163.15,25.0,-39,124.0,273.15,0.7003846153846153,8.811290322580644
1369,4,203473,Dewayne Dedmon,2014-15,1610612753,ORL,25.0,59,845.0,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216,333.0,61.5,-126,491.0,759.5,0.8988165680473372,12.872881355932204
1370,5,203473,Dewayne Dedmon,2015-16,1610612753,ORL,26.0,58,705.0,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255,369.6,81.5,-57,184.0,578.1,0.8200000000000001,9.967241379310344
1371,6,203473,Dewayne Dedmon,2016-17,1610612759,SAS,27.0,76,1330.0,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,37,61,61,180,387,534.7,106.0,-51,1083.0,1672.7,1.2576691729323308,22.00921052631579
1372,7,203473,Dewayne Dedmon,2017-18,1610612737,ATL,28.0,62,1542.0,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,85,162,617,1031.6,101.0,15,1504.0,2651.6,1.7195849546044097,42.76774193548387
1373,8,203473,Dewayne Dedmon,2018-19,1610612737,ATL,29.0,64,1609.0,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693,1213.15,173.0,18,1522.0,2926.15,1.818614045991299,45.72109375
1374,9,203473,Dewayne Dedmon,2019-20,1610612758,SAC,30.0,34,541.0,69,171,0.404,14,71,0.197,23,28,0.821,46,121,167,15,15,26,47,93,175,378.25,35.5,-96,309.0,626.75,1.1585027726432533,18.433823529411764
1375,10,203473,Dewayne Dedmon,2019-20,1610612737,ATL,30.0,10,233.0,33,84,0.393,8,36,0.222,7,8,0.875,14,68,82,7,10,15,10,40,81,180.65,30.0,-9,231.0,432.65,1.8568669527896995,43.265
1376,11,203473,Dewayne Dedmon,2019-20,0,TOT,30.0,44,774.0,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,558.9,65.5,-105,540.0,1059.4,1.368733850129199,24.077272727272728
1377,12,203473,Dewayne Dedmon,2020-21,1610612748,MIA,31.0,16,210.0,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,9,6,13,36,113,148.05,12.0,-3,122.0,279.05,1.3288095238095239,17.440625
1378,13,203473,Dewayne Dedmon,2021-22,1610612748,MIA,32.0,67,1065.0,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,24,42,70,174,422,637.0,45.0,-69,736.0,1349.0,1.2666666666666666,20.134328358208954
1379,0,203521,Matthew Dellavedova,2013-14,1610612739,CLE,23.0,72,1271.0,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339,688.0,15.5,381,250.0,1334.5,1.0499606608969316,18.53472222222222
1380,1,203521,Matthew Dellavedova,2014-15,1610612739,CLE,24.0,67,1380.0,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,319,695.85,-24.0,429,463.0,1563.85,1.1332246376811594,23.3410447761194
1381,2,203521,Matthew Dellavedova,2015-16,1610612739,CLE,25.0,76,1867.0,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569,1133.35,17.0,663,856.0,2669.35,1.4297536154258168,35.123026315789474
1382,3,203521,Matthew Dellavedova,2016-17,1610612749,MIL,26.0,76,1986.0,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,53,0,133,153,577,1167.1,29.5,672,936.0,2804.6,1.4121852970795568,36.902631578947364
1383,4,203521,Matthew Dellavedova,2017-18,1610612749,MIL,27.0,38,713.0,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67,164,348.3,-5.5,288,171.0,801.8,1.1245441795231417,21.099999999999998
1384,5,203521,Matthew Dellavedova,2018-19,1610612749,MIL,28.0,12,97.0,6,19,0.316,4,11,0.364,4,4,1.0,0,10,10,29,2,0,11,9,20,45.0,-0.5,54,-99.0,-0.5,-0.005154639175257732,-0.041666666666666664
1385,6,203521,Matthew Dellavedova,2018-19,1610612739,CLE,28.0,36,715.0,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,12,2,57,66,262,533.5,-5.0,285,207.0,1020.5,1.4272727272727272,28.34722222222222
1386,7,203521,Matthew Dellavedova,2018-19,0,TOT,28.0,48,812.0,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75,282,578.5,-5.5,339,108.0,1020.0,1.2561576354679802,21.25
1387,8,203521,Matthew Dellavedova,2019-20,1610612739,CLE,29.0,57,821.0,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177,410.25,5.0,363,-37.0,741.25,0.9028623629719854,13.00438596491228
1388,9,203521,Matthew Dellavedova,2020-21,1610612739,CLE,30.0,13,224.0,14,56,0.25,4,25,0.16,4,4,1.0,6,18,24,58,4,1,6,21,36,114.75,-0.5,156,44.0,314.25,1.4029017857142858,24.173076923076923
1389,0,1628978,Donte DiVincenzo,2018-19,1610612749,MIL,22.0,27,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131,302.45,19.0,36,71.0,428.45,1.0424574209245743,15.868518518518519
1390,1,1628978,Donte DiVincenzo,2019-20,1610612749,MIL,23.0,66,1520.0,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610,1183.2,153.5,192,1034.0,2562.7,1.685986842105263,38.82878787878788
1391,2,1628978,Donte DiVincenzo,2020-21,1610612749,MIL,24.0,66,1815.0,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688,1412.25,118.0,336,1468.0,3334.25,1.8370523415977962,50.51893939393939
1392,3,1628978,Donte DiVincenzo,2021-22,1610612749,MIL,25.0,17,341.0,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122,290.6,15.0,3,173.0,481.6,1.412316715542522,28.329411764705885
1393,4,1628978,Donte DiVincenzo,2021-22,1610612758,SAC,25.0,25,665.0,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258,553.6,62.5,135,457.0,1208.1,1.816691729323308,48.324
1394,5,1628978,Donte DiVincenzo,2021-22,0,TOT,25.0,42,1005.0,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380,844.2,77.5,138,629.0,1688.7,1.6802985074626866,40.207142857142856
1395,0,1629603,Mamadi Diakite,2020-21,1610612749,MIL,24.0,14,141.0,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,6,5,3,16,44,85.45,14.0,15,-35.0,79.44999999999999,0.5634751773049644,5.674999999999999
1396,1,1629603,Mamadi Diakite,2021-22,1610612760,OKC,25.0,13,188.0,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,5,9,7,33,56,94.25,11.5,-15,89.0,179.75,0.9561170212765957,13.826923076923077
1397,0,1628977,Hamidou Diallo,2018-19,1610612760,OKC,20.0,51,526.0,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190,348.2,23.5,-18,-160.0,193.70000000000005,0.3682509505703423,3.7980392156862752
1398,1,1628977,Hamidou Diallo,2019-20,1610612760,OKC,21.0,46,896.0,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318,596.75,41.5,-45,446.0,1039.25,1.1598772321428572,22.592391304347824
1399,2,1628977,Hamidou Diallo,2020-21,1610612760,OKC,22.0,32,761.0,143,297,0.481,12,41,0.293,83,132,0.629,37,128,165,77,31,12,49,83,381,653.85,44.5,84,552.0,1334.35,1.7534165571616294,41.6984375
1400,3,1628977,Hamidou Diallo,2020-21,1610612765,DET,22.0,20,465.0,81,173,0.468,16,41,0.39,45,68,0.662,22,85,107,24,10,12,27,51,223,389.95,18.5,-9,341.0,740.45,1.5923655913978496,37.0225
1401,4,1628977,Hamidou Diallo,2020-21,0,TOT,22.0,52,1226.0,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,41,24,76,134,604,1043.8,63.0,75,893.0,2074.8,1.6923327895595435,39.900000000000006
1402,5,1628977,Hamidou Diallo,2021-22,1610612765,DET,23.0,58,1269.0,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,636,1098.85,104.5,45,848.0,2096.35,1.6519700551615444,36.14396551724138
1403,0,203476,Gorgui Dieng,2013-14,1610612750,MIN,24.0,60,818.0,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286,459.1,106.0,-45,441.0,961.0999999999999,1.1749388753056234,16.01833333333333
1404,1,203476,Gorgui Dieng,2014-15,1610612750,MIN,25.0,73,2193.0,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,710,1080.2,300.0,60,2320.0,3760.2,1.7146374829001367,51.509589041095886
1405,2,203476,Gorgui Dieng,2015-16,1610612750,MIN,26.0,82,2220.0,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827,1221.95,270.5,9,2071.0,3572.45,1.6092117117117117,43.56646341463414
1406,3,203476,Gorgui Dieng,2016-17,1610612750,MIN,27.0,82,2653.0,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,88,95,107,254,816,1288.9,239.0,153,2659.0,4339.9,1.6358462118356576,52.92560975609756
1407,4,203476,Gorgui Dieng,2017-18,1610612750,MIN,28.0,79,1333.0,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,45,39,59,147,470,795.7,94.5,36,737.0,1663.2,1.2477119279819955,21.053164556962027
1408,5,203476,Gorgui Dieng,2018-19,1610612750,MIN,29.0,76,1031.0,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485,782.45,111.0,45,366.0,1304.45,1.2652279340446169,17.163815789473684
1409,6,203476,Gorgui Dieng,2019-20,1610612750,MIN,30.0,46,778.0,124,277,0.448,46,120,0.383,47,59,0.797,73,183,256,58,37,42,44,89,341,635.55,113.5,42,535.0,1326.05,1.704434447300771,28.827173913043477
1410,7,203476,Gorgui Dieng,2019-20,1610612763,MEM,30.0,17,318.0,42,87,0.483,8,32,0.25,31,42,0.738,18,80,98,15,14,17,16,35,123,219.15,44.5,-3,226.0,486.65,1.5303459119496854,28.626470588235293
1411,8,203476,Gorgui Dieng,2019-20,0,TOT,30.0,63,1097.0,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464,854.7,158.0,39,762.0,1813.7,1.653327256153145,28.788888888888888
1412,9,203476,Gorgui Dieng,2020-21,1610612763,MEM,31.0,22,371.0,56,108,0.519,23,48,0.479,38,43,0.884,28,70,98,29,17,14,22,38,173,273.75,43.0,21,199.0,536.75,1.446765498652291,24.397727272727273
1413,10,203476,Gorgui Dieng,2020-21,1610612759,SAS,31.0,16,181.0,29,55,0.527,7,22,0.318,20,24,0.833,12,30,42,19,9,2,10,18,85,139.85,13.0,27,-11.0,168.85000000000002,0.9328729281767957,10.553125000000001
1414,11,203476,Gorgui Dieng,2020-21,0,TOT,31.0,38,553.0,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,26,16,32,56,258,413.6,56.0,48,189.0,706.6,1.277757685352622,18.594736842105263
1415,12,203476,Gorgui Dieng,2021-22,1610612737,ATL,32.0,44,371.0,53,112,0.473,29,68,0.426,19,26,0.731,32,89,121,34,11,13,20,52,154,282.8,22.0,42,-147.0,199.79999999999995,0.5385444743935309,4.54090909090909
1416,0,203915,Spencer Dinwiddie,2014-15,1610612765,DET,22.0,34,455.0,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145,361.45,23.5,213,-57.0,540.95,1.188901098901099,15.91029411764706
1417,1,203915,Spencer Dinwiddie,2015-16,1610612765,DET,23.0,12,159.0,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58,125.6,-4.0,45,-19.0,147.6,0.9283018867924528,12.299999999999999
1418,2,203915,Spencer Dinwiddie,2016-17,1610612751,BKN,24.0,59,1334.0,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432,750.45,74.5,357,627.0,1808.95,1.3560344827586208,30.660169491525423
1419,3,203915,Spencer Dinwiddie,2017-18,1610612751,BKN,25.0,80,2306.0,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007,2059.5,89.0,1188,1424.0,4760.5,2.064397224631396,59.50625
1420,4,203915,Spencer Dinwiddie,2018-19,1610612751,BKN,26.0,68,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,2090.1,20.5,477,1048.0,3635.6,1.8994775339602925,53.46470588235294
1421,5,203915,Spencer Dinwiddie,2019-20,1610612751,BKN,27.0,64,1994.0,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318,2499.6,32.0,774,1316.0,4621.6,2.317753259779338,72.2125
1422,6,203915,Spencer Dinwiddie,2020-21,1610612751,BKN,28.0,3,64.0,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20,38.75,4.0,12,36.0,90.75,1.41796875,30.25
1423,7,203915,Spencer Dinwiddie,2021-22,1610612764,WAS,29.0,44,1330.0,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556,1159.05,14.5,549,988.0,2710.55,2.038007518796993,61.603409090909096
1424,8,203915,Spencer Dinwiddie,2021-22,1610612742,DAL,29.0,23,650.0,121,243,0.498,42,104,0.404,79,109,0.725,9,63,72,90,17,6,31,43,363,620.0,24.5,177,389.0,1210.5,1.8623076923076922,52.630434782608695
1425,9,203915,Spencer Dinwiddie,2021-22,0,TOT,29.0,67,1981.0,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919,1779.05,39.0,726,1378.0,3922.05,1.9798334174659264,58.53805970149254
1426,0,1629029,Luka Doncic,2018-19,1610612742,DAL,20.0,72,2318.0,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,2933.6,135.5,546,2234.0,5849.1,2.5233390854184643,81.23750000000001
1427,1,1629029,Luka Doncic,2019-20,1610612742,DAL,21.0,61,2047.0,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,62,14,260,153,1759,3186.4,75.5,834,2173.0,6268.9,3.0624816805080606,102.76885245901639
1428,2,1629029,Luka Doncic,2020-21,1610612742,DAL,22.0,66,2262.0,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830,3269.3,124.0,858,2182.0,6433.3,2.844076038903625,97.47424242424243
1429,3,1629029,Luka Doncic,2021-22,1610612742,DAL,23.0,65,2301.0,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847,3372.0,149.5,828,2373.0,6722.5,2.921555845284659,103.42307692307692
1430,0,1628416,Tyler Dorsey,2017-18,1610612737,ATL,22.0,56,974.0,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,17,5,37,63,405,877.45,12.5,126,243.0,1258.95,1.2925564681724846,22.48125
1431,1,1628416,Tyler Dorsey,2018-19,1610612737,ATL,23.0,27,251.0,32,89,0.36,10,39,0.256,16,26,0.615,9,34,43,17,7,1,10,20,90,206.5,6.0,21,-140.0,93.5,0.37250996015936255,3.462962962962963
1432,2,1628416,Tyler Dorsey,2018-19,1610612763,MEM,23.0,21,447.0,75,175,0.429,34,93,0.366,22,35,0.629,18,52,70,39,7,1,17,33,206,416.45,-0.5,66,227.0,708.95,1.5860178970917227,33.75952380952381
1433,3,1628416,Tyler Dorsey,2018-19,0,TOT,23.0,48,698.0,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,14,2,27,53,296,622.95,5.5,87,87.0,802.45,1.1496418338108882,16.717708333333334
1434,0,1629652,Luguentz Dort,2019-20,1610612760,OKC,21.0,36,820.0,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,507.65,21.5,15,358.0,902.15,1.1001829268292682,25.05972222222222
1435,1,1629652,Luguentz Dort,2020-21,1610612760,OKC,22.0,52,1543.0,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729,1526.8,61.0,27,1023.0,2637.8,1.7095268956578096,50.72692307692308
1436,2,1629652,Luguentz Dort,2021-22,1610612760,OKC,23.0,51,1665.0,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877,1771.5,53.5,0,1209.0,3034.0,1.8222222222222222,59.490196078431374
1437,0,1630245,Ayo Dosunmu,2021-22,1610612741,CHI,22.0,77,2110.0,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679,1167.75,87.0,444,1179.0,2877.75,1.3638625592417062,37.37337662337662
1438,0,1629653,Devon Dotson,2020-21,1610612741,CHI,21.0,11,50.0,11,21,0.524,1,7,0.143,0,0,0.0,2,3,5,7,4,0,0,3,23,43.0,6.5,21,-136.0,-65.5,-1.31,-5.954545454545454
1439,1,1629653,Devon Dotson,2021-22,1610612741,CHI,22.0,11,85.0,11,23,0.478,2,9,0.222,5,9,0.556,1,8,9,15,1,0,5,11,29,56.35,-3.5,30,-94.0,-11.150000000000006,-0.13117647058823537,-1.0136363636363641
1440,0,1630288,Jeff Dowtin,2021-22,1610612744,GSW,25.0,4,28.0,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,3,0,1,1,2,6,11.0,1.0,6,-29.0,-11.0,-0.39285714285714285,-2.75
1441,1,1630288,Jeff Dowtin,2021-22,1610612749,MIL,25.0,1,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0.0,0,-15.0,-12.5,-4.166666666666667,-12.5
1442,2,1630288,Jeff Dowtin,2021-22,1610612753,ORL,25.0,4,77.0,5,19,0.263,1,7,0.143,2,2,1.0,7,4,11,7,5,0,4,3,13,38.0,8.5,9,34.0,89.5,1.1623376623376624,22.375
1443,3,1630288,Jeff Dowtin,2021-22,0,TOT,25.0,9,108.0,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,1,5,5,19,51.5,9.5,15,-10.0,66.0,0.6111111111111112,7.333333333333333
1444,0,1628408,P.J. Dozier,2017-18,1610612760,OKC,21.0,2,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,3.25,-0.5,-3,-31.0,-31.25,-10.416666666666666,-15.625
1445,1,1628408,P.J. Dozier,2018-19,1610612738,BOS,22.0,6,51.0,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19,43.65,3.0,15,-17.0,44.650000000000006,0.8754901960784315,7.441666666666667
1446,2,1628408,P.J. Dozier,2019-20,1610612743,DEN,23.0,29,412.0,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168,330.2,17.5,108,10.0,465.70000000000005,1.1303398058252427,16.058620689655175
1447,3,1628408,P.J. Dozier,2020-21,1610612743,DEN,24.0,50,1088.0,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86,385,792.85,63.0,138,587.0,1580.85,1.452987132352941,31.616999999999997
1448,4,1628408,P.J. Dozier,2021-22,1610612743,DEN,25.0,18,340.0,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,11,6,13,33,97,219.7,17.5,48,156.0,441.2,1.2976470588235294,24.51111111111111
1449,0,201609,Goran Dragic,2008-09,1610612756,PHX,23.0,55,728.0,88,224,0.393,20,54,0.37,50,65,0.769,33,70,103,111,29,3,73,87,246,472.0,20.5,114,-23.0,583.5,0.801510989010989,10.60909090909091
1450,1,201609,Goran Dragic,2009-10,1610612756,PHX,24.0,80,1442.0,222,491,0.452,74,188,0.394,117,159,0.736,38,133,171,241,48,8,126,131,635,1151.55,46.5,345,382.0,1925.05,1.3349861303744799,24.063125
1451,2,201609,Goran Dragic,2010-11,1610612756,PHX,25.0,48,856.0,133,316,0.421,28,101,0.277,59,97,0.608,24,62,86,149,36,6,96,90,353,707.2,39.0,159,188.0,1093.2,1.2771028037383179,22.775000000000002
1452,3,201609,Goran Dragic,2010-11,1610612745,HOU,25.0,22,378.0,59,125,0.472,28,54,0.519,24,36,0.667,12,44,56,55,14,4,21,35,170,295.8,18.5,102,106.0,522.3,1.3817460317460317,23.74090909090909
1453,4,201609,Goran Dragic,2010-11,0,TOT,25.0,70,1234.0,192,441,0.435,56,155,0.361,83,133,0.624,36,106,142,204,50,10,117,125,523,1003.0,57.5,261,294.0,1615.5,1.309157212317666,23.07857142857143
1454,5,201609,Goran Dragic,2011-12,1610612745,HOU,26.0,66,1752.0,277,600,0.462,68,202,0.337,153,190,0.805,53,115,168,351,85,10,157,166,775,1379.55,107.0,582,953.0,3021.55,1.7246289954337901,45.781060606060606
1455,6,201609,Goran Dragic,2012-13,1610612756,PHX,27.0,77,2581.0,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134,2074.05,193.0,1071,1731.0,5069.05,1.9639868268113134,65.83181818181818
1456,7,201609,Goran Dragic,2013-14,1610612756,PHX,28.0,76,2668.0,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206,1542,2529.5,149.0,702,1859.0,5239.5,1.9638305847076463,68.9407894736842
1457,8,201609,Goran Dragic,2014-15,1610612756,PHX,29.0,52,1735.0,340,679,0.501,66,186,0.355,97,130,0.746,51,134,185,211,50,9,114,120,843,1446.45,58.0,291,1220.0,3015.45,1.7380115273775214,57.989423076923075
1458,9,201609,Goran Dragic,2014-15,1610612748,MIA,29.0,26,905.0,162,323,0.502,24,73,0.329,84,104,0.808,30,59,89,139,28,6,59,75,432,712.5,30.5,240,645.0,1628.0,1.7988950276243094,62.61538461538461
1459,10,201609,Goran Dragic,2014-15,0,TOT,29.0,78,2640.0,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,195,1275,2158.95,88.5,531,1865.0,4643.45,1.7588825757575757,59.531410256410254
1460,11,201609,Goran Dragic,2015-16,1610612748,MIA,30.0,72,2363.0,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188,1018,1807.25,82.0,702,1675.0,4266.25,1.8054380025391452,59.25347222222222
1461,12,201609,Goran Dragic,2016-17,1610612748,MIA,31.0,73,2459.0,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483,2506.6,104.5,633,1765.0,5009.1,2.037047580317202,68.61780821917809
1462,13,201609,Goran Dragic,2017-18,1610612748,MIA,32.0,75,2378.0,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,1296,2319.6,60.0,579,1694.0,4652.6,1.9565180824222037,62.03466666666667
1463,14,201609,Goran Dragic,2018-19,1610612748,MIA,33.0,36,991.0,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,965.05,29.5,309,585.0,1888.55,1.9057013118062562,52.45972222222222
1464,15,201609,Goran Dragic,2019-20,1610612748,MIA,34.0,59,1663.0,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,40,10,144,124,953,1776.25,38.0,471,1004.0,3289.25,1.977901383042694,55.75
1465,16,201609,Goran Dragic,2020-21,1610612748,MIA,35.0,50,1337.0,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113,672,1275.9,25.5,303,800.0,2404.4,1.7983545250560957,48.088
1466,17,201609,Goran Dragic,2021-22,1610612761,TOR,36.0,5,90.0,13,34,0.382,4,14,0.286,10,10,1.0,2,12,14,9,5,1,1,8,40,78.75,8.0,24,30.0,140.75,1.5638888888888889,28.15
1467,18,201609,Goran Dragic,2021-22,1610612751,BKN,36.0,16,408.0,44,117,0.376,12,49,0.245,17,23,0.739,11,40,51,77,14,3,33,37,117,259.9,15.5,132,233.0,640.4,1.5696078431372549,40.025
1468,19,201609,Goran Dragic,2021-22,0,TOT,36.0,21,498.0,57,151,0.377,16,63,0.254,27,33,0.818,13,52,65,86,19,4,34,45,157,338.65,23.5,156,263.0,781.15,1.568574297188755,37.19761904761905
1469,0,203083,Andre Drummond,2012-13,1610612765,DET,19.0,60,1243.0,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476,734.75,236.0,-81,1246.0,2135.75,1.7182220434432824,35.59583333333333
1470,1,203083,Andre Drummond,2013-14,1610612765,DET,20.0,81,2619.0,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095,1631.9,327.5,-225,3743.0,5477.4,2.0914089347079035,67.62222222222222
1471,2,203083,Andre Drummond,2014-15,1610612765,DET,21.0,82,2502.0,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130,1916.95,309.5,-195,3671.0,5702.45,2.2791566746602716,69.54207317073171
1472,3,203083,Andre Drummond,2015-16,1610612765,DET,22.0,81,2666.0,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314,2294.2,339.5,-264,3999.0,6368.7,2.3888597149287323,78.62592592592593
1473,4,203083,Andre Drummond,2016-17,1610612765,DET,23.0,81,2409.0,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105,1842.45,307.5,-186,3526.0,5489.95,2.2789331672893316,67.77716049382715
1474,5,203083,Andre Drummond,2017-18,1610612765,DET,24.0,78,2625.0,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171,1843.9,357.0,111,4114.0,6425.9,2.447961904761905,82.38333333333333
1475,6,203083,Andre Drummond,2018-19,1610612765,DET,25.0,79,2647.0,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370,2177.1,412.0,-189,4112.0,6512.1,2.4601813373630526,82.43164556962026
1476,7,203083,Andre Drummond,2019-20,1610612765,DET,26.0,49,1654.0,360,679,0.53,1,21,0.048,149,255,0.584,226,549,775,138,97,82,174,176,870,1389.15,270.0,-108,2548.0,4099.15,2.4783252720677145,83.65612244897959
