,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10777,0,Facundo Campazzo,2020-21,DEN,30.0,65,1425.0,120,315,0.381,76.0,216.0,0.352,80,91,0.879,22.0,112.0,134.0,232,79.0,14.0,73.0,132,396
10778,1,Facundo Campazzo,2021-22,DEN,31.0,65,1184.0,107,296,0.361,58.0,193.0,0.301,60,78,0.769,23.0,94.0,117.0,220,63.0,23.0,67.0,124,332
10779,0,Elden Campbell,1990-91,LAL,22.0,52,380.0,56,123,0.455,0.0,0.0,0.0,32,49,0.653,40.0,56.0,96.0,10,11.0,38.0,16.0,71,144
10780,1,Elden Campbell,1991-92,LAL,23.0,81,1876.0,220,491,0.448,0.0,2.0,0.0,138,223,0.619,155.0,268.0,423.0,59,53.0,159.0,73.0,203,578
10781,2,Elden Campbell,1992-93,LAL,24.0,79,1551.0,238,520,0.458,0.0,3.0,0.0,130,204,0.637,127.0,205.0,332.0,48,59.0,100.0,69.0,165,606
10782,3,Elden Campbell,1993-94,LAL,25.0,76,2253.0,373,808,0.462,0.0,2.0,0.0,188,273,0.689,167.0,352.0,519.0,86,64.0,146.0,98.0,241,934
10783,4,Elden Campbell,1994-95,LAL,26.0,73,2076.0,360,785,0.459,0.0,1.0,0.0,193,290,0.666,168.0,277.0,445.0,92,69.0,132.0,98.0,246,913
10784,5,Elden Campbell,1995-96,LAL,27.0,82,2699.0,447,888,0.503,0.0,5.0,0.0,249,349,0.713,162.0,461.0,623.0,181,88.0,212.0,137.0,300,1143
10785,6,Elden Campbell,1996-97,LAL,28.0,77,2514.0,442,942,0.469,1.0,4.0,0.25,263,370,0.711,207.0,408.0,615.0,126,46.0,117.0,130.0,276,1148
10786,7,Elden Campbell,1997-98,LAL,29.0,81,1784.0,289,624,0.463,1.0,2.0,0.5,237,342,0.693,143.0,312.0,455.0,78,35.0,102.0,115.0,209,816
10787,8,Elden Campbell,1998-99,LAL,30.0,17,325.0,44,101,0.436,0.0,0.0,0.0,38,62,0.613,38.0,58.0,96.0,8,1.0,16.0,22.0,51,126
10788,9,Elden Campbell,1998-99,CHH,30.0,32,1134.0,178,364,0.489,0.0,1.0,0.0,134,207,0.647,88.0,213.0,301.0,61,38.0,57.0,58.0,108,490
10789,10,Elden Campbell,1998-99,TOT,30.0,49,1459.0,222,465,0.477,0.0,1.0,0.0,172,269,0.639,126.0,271.0,397.0,69,39.0,73.0,80.0,159,616
10790,11,Elden Campbell,1999-00,CHH,31.0,78,2538.0,370,829,0.446,0.0,6.0,0.0,247,358,0.69,168.0,422.0,590.0,129,56.0,150.0,127.0,269,987
10791,12,Elden Campbell,2000-01,CHH,32.0,78,2337.0,367,834,0.44,0.0,6.0,0.0,288,406,0.709,157.0,451.0,608.0,104,60.0,140.0,144.0,280,1022
10792,13,Elden Campbell,2001-02,CHH,33.0,77,2158.0,384,794,0.484,0.0,2.0,0.0,306,384,0.797,133.0,397.0,530.0,102,60.0,137.0,138.0,264,1074
10793,14,Elden Campbell,2002-03,NOH,34.0,41,685.0,101,247,0.409,0.0,1.0,0.0,93,115,0.809,34.0,108.0,142.0,42,24.0,31.0,42.0,102,295
10794,15,Elden Campbell,2002-03,SEA,34.0,15,184.0,16,48,0.333,0.0,0.0,0.0,16,21,0.762,13.0,26.0,39.0,9,9.0,8.0,8.0,27,48
10795,16,Elden Campbell,2002-03,TOT,34.0,56,868.0,117,295,0.397,0.0,1.0,0.0,109,136,0.801,47.0,134.0,181.0,51,33.0,39.0,50.0,129,343
10796,17,Elden Campbell,2003-04,DET,35.0,65,892.0,138,314,0.439,0.0,0.0,0.0,85,124,0.685,52.0,157.0,209.0,45,21.0,50.0,63.0,137,361
10797,18,Elden Campbell,2004-05,NJN,36.0,10,50.0,0,7,0.0,0.0,0.0,0.0,2,4,0.5,3.0,8.0,11.0,3,0.0,1.0,1.0,10,2
10798,19,Elden Campbell,2004-05,DET,36.0,31,340.0,39,116,0.336,0.0,2.0,0.0,40,51,0.784,25.0,57.0,82.0,16,8.0,6.0,28.0,47,118
10799,20,Elden Campbell,2004-05,TOT,36.0,41,432.0,39,123,0.317,0.0,2.0,0.0,42,55,0.764,28.0,65.0,93.0,19,8.0,7.0,29.0,57,120
10800,0,Tony Campbell,1984-85,DET,23.0,56,625.0,130,262,0.496,0.0,1.0,0.0,56,70,0.8,41.0,48.0,89.0,24,28.0,3.0,69.0,107,316
10801,1,Tony Campbell,1985-86,DET,24.0,82,1292.0,294,608,0.484,2.0,9.0,0.222,58,73,0.795,83.0,153.0,236.0,45,62.0,7.0,86.0,164,648
10802,2,Tony Campbell,1986-87,DET,25.0,40,332.0,57,145,0.393,0.0,3.0,0.0,24,39,0.615,21.0,37.0,58.0,19,12.0,1.0,34.0,40,138
10803,3,Tony Campbell,1987-88,LAL,26.0,13,242.0,57,101,0.564,1.0,3.0,0.333,28,39,0.718,8.0,19.0,27.0,15,11.0,2.0,26.0,41,143
10804,4,Tony Campbell,1988-89,LAL,27.0,63,787.0,158,345,0.458,2.0,21.0,0.095,70,83,0.843,53.0,77.0,130.0,47,37.0,6.0,62.0,108,388
10805,5,Tony Campbell,1989-90,MIN,28.0,82,3164.0,723,1581,0.457,9.0,54.0,0.167,448,569,0.787,209.0,242.0,451.0,213,111.0,31.0,251.0,260,1903
10806,6,Tony Campbell,1990-91,MIN,29.0,77,2893.0,652,1502,0.434,16.0,61.0,0.262,358,446,0.803,161.0,185.0,346.0,214,121.0,48.0,190.0,204,1678
10807,7,Tony Campbell,1991-92,MIN,30.0,78,2441.0,527,1137,0.464,13.0,37.0,0.351,240,299,0.803,141.0,145.0,286.0,229,84.0,31.0,165.0,206,1307
10808,8,Tony Campbell,1992-93,NYK,31.0,58,1062.0,194,396,0.49,2.0,5.0,0.4,59,87,0.678,59.0,96.0,155.0,62,34.0,5.0,51.0,150,449
10809,9,Tony Campbell,1993-94,NYK,32.0,22,379.0,63,128,0.492,1.0,3.0,0.333,30,37,0.811,28.0,32.0,60.0,31,20.0,1.0,29.0,59,157
10810,10,Tony Campbell,1993-94,DAL,32.0,41,835.0,164,384,0.427,6.0,25.0,0.24,64,83,0.771,48.0,78.0,126.0,51,30.0,14.0,55.0,75,398
10811,11,Tony Campbell,1993-94,TOT,32.0,63,1214.0,227,512,0.443,7.0,28.0,0.25,94,120,0.783,76.0,110.0,186.0,82,50.0,15.0,84.0,134,555
10812,12,Tony Campbell,1994-95,CLE,33.0,78,1128.0,161,392,0.411,15.0,42.0,0.357,132,159,0.83,60.0,93.0,153.0,69,32.0,8.0,65.0,122,469
10813,0,Isaiah Canaan,2013-14,HOU,23.0,22,252.0,31,87,0.356,18.0,55.0,0.327,21,29,0.724,7.0,17.0,24.0,22,8.0,4.0,21.0,25,101
10814,1,Isaiah Canaan,2014-15,HOU,24.0,25,369.0,53,131,0.405,32.0,84.0,0.381,16,21,0.762,11.0,22.0,33.0,29,14.0,0.0,23.0,28,154
10815,2,Isaiah Canaan,2014-15,PHI,24.0,22,569.0,93,247,0.377,59.0,162.0,0.364,33,39,0.846,7.0,47.0,54.0,69,15.0,3.0,39.0,55,278
10816,3,Isaiah Canaan,2014-15,TOT,24.0,47,938.0,146,378,0.386,91.0,246.0,0.37,49,60,0.817,18.0,69.0,87.0,98,29.0,3.0,62.0,83,432
10817,4,Isaiah Canaan,2015-16,PHI,25.0,77,1966.0,260,722,0.36,176.0,485.0,0.363,150,180,0.833,20.0,154.0,174.0,137,56.0,12.0,91.0,133,846
10818,5,Isaiah Canaan,2016-17,CHI,26.0,39,592.0,63,173,0.364,25.0,94.0,0.266,30,33,0.909,6.0,44.0,50.0,37,22.0,1.0,21.0,35,181
10819,6,Isaiah Canaan,2017-18,HOU,27.0,1,4.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
10820,7,Isaiah Canaan,2017-18,PHX,27.0,19,418.0,52,136,0.382,22.0,66.0,0.333,46,51,0.902,6.0,38.0,44.0,76,16.0,1.0,29.0,36,172
10821,8,Isaiah Canaan,2017-18,TOT,27.0,20,422.0,52,137,0.38,22.0,66.0,0.333,46,51,0.902,6.0,39.0,45.0,76,16.0,1.0,29.0,36,172
10822,9,Isaiah Canaan,2018-19,PHX,28.0,19,503.0,51,129,0.395,25.0,72.0,0.347,15,20,0.75,5.0,44.0,49.0,62,12.0,0.0,29.0,46,142
10823,10,Isaiah Canaan,2018-19,MIN,28.0,7,95.0,11,29,0.379,7.0,19.0,0.368,4,4,1.0,0.0,5.0,5.0,19,2.0,1.0,4.0,4,33
10824,11,Isaiah Canaan,2018-19,MIL,28.0,4,31.0,2,6,0.333,2.0,5.0,0.4,0,0,0.0,1.0,3.0,4.0,3,0.0,1.0,2.0,2,6
10825,12,Isaiah Canaan,2018-19,TOT,28.0,30,628.0,64,164,0.39,34.0,96.0,0.354,19,24,0.792,6.0,52.0,58.0,84,14.0,2.0,35.0,52,181
10826,0,Vlatko Cancar,2019-20,DEN,23.0,14,45.0,6,15,0.4,1.0,6.0,0.167,4,4,1.0,5.0,5.0,10.0,3,1.0,1.0,3.0,7,17
10827,1,Vlatko Cancar,2020-21,DEN,24.0,41,281.0,33,72,0.458,9.0,33.0,0.273,10,13,0.769,11.0,39.0,50.0,14,11.0,2.0,14.0,18,85
10828,2,Vlatko Cancar,2021-22,DEN,25.0,15,176.0,23,41,0.561,7.0,12.0,0.583,9,14,0.643,8.0,23.0,31.0,17,2.0,3.0,9.0,18,62
10829,0,Devin Cannady,2020-21,ORL,25.0,8,74.0,11,28,0.393,6.0,16.0,0.375,6,7,0.857,0.0,5.0,5.0,1,5.0,1.0,2.0,9,34
10830,1,Devin Cannady,2021-22,ORL,26.0,5,145.0,15,44,0.341,15.0,37.0,0.405,5,7,0.714,1.0,5.0,6.0,10,5.0,3.0,5.0,9,50
10831,0,Larry Cannon,1973-74,PHL,27.0,19,335.0,49,127,0.386,,,,19,28,0.679,16.0,20.0,36.0,52,7.0,4.0,,48,117
10832,0,Clint Capela,2014-15,HOU,21.0,12,90.0,14,29,0.483,0.0,0.0,0.0,4,23,0.174,10.0,26.0,36.0,2,1.0,9.0,5.0,14,32
10833,1,Clint Capela,2015-16,HOU,22.0,77,1471.0,231,397,0.582,0.0,1.0,0.0,80,211,0.379,194.0,300.0,494.0,47,59.0,92.0,60.0,190,542
10834,2,Clint Capela,2016-17,HOU,23.0,65,1551.0,362,563,0.643,0.0,0.0,0.0,94,177,0.531,178.0,348.0,526.0,63,34.0,79.0,87.0,179,818
10835,3,Clint Capela,2017-18,HOU,24.0,74,2034.0,441,676,0.652,0.0,1.0,0.0,144,257,0.56,241.0,561.0,802.0,68,58.0,137.0,103.0,185,1026
10836,4,Clint Capela,2018-19,HOU,25.0,67,2249.0,474,732,0.648,0.0,0.0,0.0,166,261,0.636,298.0,550.0,848.0,96,44.0,102.0,94.0,168,1114
10837,5,Clint Capela,2019-20,HOU,26.0,39,1279.0,244,388,0.629,0.0,0.0,0.0,55,104,0.529,168.0,369.0,537.0,48,33.0,72.0,63.0,102,543
10838,6,Clint Capela,2020-21,ATL,27.0,63,1898.0,413,695,0.594,0.0,0.0,0.0,130,227,0.573,297.0,606.0,903.0,49,44.0,129.0,73.0,145,956
10839,7,Clint Capela,2021-22,ATL,28.0,74,2042.0,370,604,0.613,0.0,1.0,0.0,80,169,0.473,279.0,598.0,877.0,92,55.0,93.0,44.0,166,820
10840,0,Derrick Caracter,2010-11,LAL,23.0,41,215.0,32,66,0.485,0.0,0.0,0.0,17,23,0.739,19.0,24.0,43.0,7,4.0,10.0,19.0,47,81
10841,0,Brian Cardinal,2000-01,DET,24.0,15,126.0,10,31,0.323,0.0,5.0,0.0,11,18,0.611,8.0,15.0,23.0,3,7.0,2.0,9.0,27,31
10842,1,Brian Cardinal,2001-02,DET,25.0,8,43.0,6,13,0.462,3.0,7.0,0.429,2,2,1.0,2.0,4.0,6.0,2,1.0,0.0,0.0,5,17
10843,2,Brian Cardinal,2002-03,WAS,26.0,5,14.0,1,4,0.25,0.0,1.0,0.0,2,2,1.0,3.0,2.0,5.0,1,0.0,0.0,1.0,0,4
10844,3,Brian Cardinal,2003-04,GSW,27.0,76,1634.0,220,466,0.472,55.0,124.0,0.444,238,271,0.878,100.0,217.0,317.0,103,66.0,20.0,84.0,206,733
10845,4,Brian Cardinal,2004-05,MEM,28.0,58,1433.0,160,432,0.37,44.0,125.0,0.352,158,181,0.873,63.0,162.0,225.0,114,88.0,19.0,83.0,172,522
10846,5,Brian Cardinal,2005-06,MEM,29.0,36,402.0,46,111,0.414,13.0,29.0,0.448,19,27,0.704,11.0,44.0,55.0,33,23.0,0.0,27.0,65,124
10847,6,Brian Cardinal,2006-07,MEM,30.0,28,315.0,42,85,0.494,18.0,44.0,0.409,25,27,0.926,13.0,46.0,59.0,31,22.0,1.0,23.0,42,127
10848,7,Brian Cardinal,2007-08,MEM,31.0,37,440.0,43,126,0.341,25.0,81.0,0.309,13,19,0.684,26.0,70.0,96.0,22,10.0,2.0,23.0,62,124
10849,8,Brian Cardinal,2008-09,MIN,32.0,64,909.0,65,169,0.385,30.0,92.0,0.326,30,35,0.857,39.0,103.0,142.0,76,37.0,13.0,48.0,135,190
10850,9,Brian Cardinal,2009-10,MIN,33.0,29,268.0,14,36,0.389,3.0,9.0,0.333,17,18,0.944,7.0,22.0,29.0,24,9.0,3.0,7.0,56,48
10851,10,Brian Cardinal,2010-11,DAL,34.0,56,618.0,43,100,0.43,42.0,87.0,0.483,17,18,0.944,10.0,49.0,59.0,40,24.0,7.0,17.0,82,145
10852,11,Brian Cardinal,2011-12,DAL,35.0,44,273.0,14,55,0.255,10.0,49.0,0.204,5,6,0.833,4.0,30.0,34.0,16,8.0,2.0,8.0,38,43
10853,0,Vernon Carey Jr.,2020-21,CHA,20.0,19,115.0,18,36,0.5,1.0,7.0,0.143,9,11,0.818,6.0,21.0,27.0,2,1.0,5.0,5.0,13,46
10854,1,Vernon Carey Jr.,2021-22,CHA,21.0,4,17.0,3,6,0.5,0.0,0.0,0.0,2,3,0.667,3.0,2.0,5.0,0,1.0,0.0,1.0,1,8
10855,2,Vernon Carey Jr.,2021-22,WAS,21.0,3,27.0,4,7,0.571,0.0,0.0,0.0,4,10,0.4,5.0,2.0,7.0,0,1.0,1.0,2.0,3,12
10856,3,Vernon Carey Jr.,2021-22,TOT,21.0,7,44.0,7,13,0.538,0.0,0.0,0.0,6,13,0.462,8.0,4.0,12.0,0,2.0,1.0,3.0,4,20
10857,0,Howie Carl,1961-62,CHP,24.0,31,382.0,67,201,0.333,,,,36,51,0.706,,,39.0,57,,,,41,170
10858,0,Chet Carlisle,1946-47,CHS,30.0,51,,100,373,0.268,,,,56,92,0.609,,,,17,,,,136,256
10859,0,Geno Carlisle,2004-05,POR,28.0,6,16.0,2,3,0.667,0.0,0.0,0.0,4,6,0.667,1.0,0.0,1.0,1,0.0,0.0,1.0,1,8
10860,0,Rick Carlisle,1984-85,BOS,25.0,38,179.0,26,67,0.388,0.0,2.0,0.0,15,17,0.882,8.0,13.0,21.0,25,3.0,0.0,19.0,21,67
10861,1,Rick Carlisle,1985-86,BOS,26.0,77,760.0,92,189,0.487,0.0,10.0,0.0,15,23,0.652,22.0,55.0,77.0,104,19.0,4.0,50.0,92,199
10862,2,Rick Carlisle,1986-87,BOS,27.0,42,297.0,30,92,0.326,5.0,16.0,0.313,15,20,0.75,8.0,22.0,30.0,35,8.0,0.0,25.0,28,80
10863,3,Rick Carlisle,1987-88,NYK,28.0,26,204.0,29,67,0.433,6.0,17.0,0.353,10,11,0.909,6.0,7.0,13.0,32,11.0,4.0,22.0,39,74
10864,4,Rick Carlisle,1989-90,NJN,30.0,5,21.0,1,7,0.143,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,5,1.0,1.0,4.0,7,2
10865,0,Al Carlson,1975-76,SEA,24.0,28,279.0,27,79,0.342,,,,18,29,0.621,30.0,43.0,73.0,13,7.0,11.0,,39,72
10866,0,Don Carlson,1946-47,CHS,26.0,59,,272,845,0.322,,,,86,159,0.541,,,,59,,,,182,630
10867,1,Don Carlson,1948-49,MNL,28.0,55,,211,632,0.334,,,,86,130,0.662,,,,170,,,,180,508
10868,2,Don Carlson,1949-50,MNL,29.0,57,,99,290,0.341,,,,69,95,0.726,,,,76,,,,126,267
10869,3,Don Carlson,1950-51,WAS,30.0,9,,17,46,0.37,,,,8,16,0.5,,,15.0,19,,,,23,42
10870,0,Bob Carney,1954-55,MNL,22.0,19,244.0,24,64,0.375,,,,21,40,0.525,,,45.0,16,,,,36,69
10871,0,Rodney Carney,2006-07,PHI,23.0,67,1169.0,182,392,0.464,25.0,72.0,0.347,53,87,0.609,39.0,89.0,128.0,26,38.0,23.0,43.0,118,442
10872,1,Rodney Carney,2007-08,PHI,24.0,70,1039.0,158,392,0.403,38.0,120.0,0.317,55,81,0.679,50.0,99.0,149.0,32,39.0,23.0,34.0,96,409
10873,2,Rodney Carney,2008-09,MIN,25.0,67,1199.0,176,423,0.416,79.0,226.0,0.35,50,66,0.758,36.0,90.0,126.0,26,45.0,29.0,43.0,94,481
10874,3,Rodney Carney,2009-10,PHI,26.0,68,857.0,113,282,0.401,41.0,135.0,0.304,52,63,0.825,26.0,111.0,137.0,37,25.0,20.0,21.0,79,319
10875,4,Rodney Carney,2010-11,GSW,27.0,25,331.0,45,107,0.421,17.0,37.0,0.459,18,27,0.667,12.0,35.0,47.0,11,11.0,5.0,16.0,33,125
10876,5,Rodney Carney,2010-11,MEM,27.0,2,5.0,1,3,0.333,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0,2
10877,6,Rodney Carney,2010-11,TOT,27.0,27,335.0,46,110,0.418,17.0,38.0,0.447,18,27,0.667,13.0,35.0,48.0,11,12.0,5.0,16.0,33,127
10878,0,Bob Carpenter,1949-50,FTW,32.0,66,,212,617,0.344,,,,190,256,0.742,,,,92,,,,168,614
10879,1,Bob Carpenter,1950-51,TCB,33.0,56,0.0,109,355,0.307,,,,105,128,0.82,,,229.0,79,,,,115,323
10880,0,Antoine Carr,1984-85,ATL,23.0,62,1195.0,198,375,0.528,2.0,6.0,0.333,101,128,0.789,79.0,153.0,232.0,80,29.0,78.0,108.0,219,499
10881,1,Antoine Carr,1985-86,ATL,24.0,17,258.0,49,93,0.527,0.0,0.0,0.0,18,27,0.667,16.0,36.0,52.0,14,7.0,15.0,14.0,51,116
10882,2,Antoine Carr,1986-87,ATL,25.0,65,695.0,134,265,0.506,1.0,3.0,0.333,73,103,0.709,60.0,96.0,156.0,34,14.0,48.0,40.0,146,342
10883,3,Antoine Carr,1987-88,ATL,26.0,80,1483.0,281,517,0.544,1.0,4.0,0.25,142,182,0.78,94.0,195.0,289.0,103,38.0,83.0,116.0,272,705
10884,4,Antoine Carr,1988-89,ATL,27.0,78,1488.0,226,471,0.48,0.0,1.0,0.0,130,152,0.855,106.0,168.0,274.0,91,31.0,62.0,82.0,221,582
10885,5,Antoine Carr,1989-90,ATL,28.0,44,803.0,128,248,0.516,0.0,4.0,0.0,79,102,0.775,50.0,99.0,149.0,53,15.0,34.0,54.0,128,335
10886,6,Antoine Carr,1989-90,SAC,28.0,33,924.0,228,473,0.482,0.0,3.0,0.0,158,196,0.806,65.0,108.0,173.0,66,15.0,34.0,71.0,119,614
10887,7,Antoine Carr,1989-90,TOT,28.0,77,1727.0,356,721,0.494,0.0,7.0,0.0,237,298,0.795,115.0,207.0,322.0,119,30.0,68.0,125.0,247,949
10888,8,Antoine Carr,1990-91,SAC,29.0,77,2527.0,628,1228,0.511,0.0,3.0,0.0,295,389,0.758,163.0,257.0,420.0,191,45.0,101.0,171.0,315,1551
10889,9,Antoine Carr,1991-92,SAN,30.0,81,1867.0,359,732,0.49,1.0,5.0,0.2,162,212,0.764,128.0,218.0,346.0,63,32.0,96.0,114.0,264,881
10890,10,Antoine Carr,1992-93,SAN,31.0,71,1947.0,379,705,0.538,0.0,5.0,0.0,174,224,0.777,107.0,281.0,388.0,97,35.0,87.0,96.0,264,932
10891,11,Antoine Carr,1993-94,SAN,32.0,34,465.0,78,160,0.488,0.0,1.0,0.0,42,58,0.724,12.0,39.0,51.0,15,9.0,22.0,15.0,75,198
10892,12,Antoine Carr,1994-95,UTH,33.0,78,1677.0,290,546,0.531,1.0,4.0,0.25,165,201,0.821,81.0,184.0,265.0,67,24.0,68.0,87.0,253,746
10893,13,Antoine Carr,1995-96,UTH,34.0,80,1532.0,233,510,0.457,0.0,3.0,0.0,114,144,0.792,71.0,129.0,200.0,74,28.0,65.0,78.0,254,580
10894,14,Antoine Carr,1996-97,UTA,35.0,82,1463.0,252,522,0.483,0.0,3.0,0.0,99,127,0.78,60.0,135.0,195.0,74,24.0,63.0,75.0,214,603
10895,15,Antoine Carr,1997-98,UTA,36.0,66,1086.0,151,325,0.465,0.0,0.0,0.0,76,98,0.776,42.0,89.0,131.0,48,11.0,53.0,48.0,195,378
10896,16,Antoine Carr,1998-99,HOU,37.0,18,152.0,21,52,0.404,0.0,1.0,0.0,5,7,0.714,9.0,22.0,31.0,9,1.0,10.0,9.0,31,47
10897,17,Antoine Carr,1999-00,VAN,38.0,21,221.0,28,64,0.438,0.0,0.0,0.0,11,14,0.786,8.0,24.0,32.0,7,3.0,6.0,9.0,42,67
10898,0,Austin Carr,1971-72,CLE,24.0,43,1539.0,381,894,0.426,,,,149,196,0.76,,,150.0,148,,,,99,911
10899,1,Austin Carr,1972-73,CLE,25.0,82,3097.0,702,1575,0.446,,,,281,342,0.822,,,369.0,279,,,,185,1685
10900,2,Austin Carr,1973-74,CLE,26.0,81,3100.0,748,1682,0.445,,,,279,326,0.856,139.0,150.0,289.0,305,92.0,14.0,,189,1775
10901,3,Austin Carr,1974-75,CLE,27.0,41,1081.0,252,538,0.468,,,,89,106,0.84,51.0,56.0,107.0,154,48.0,2.0,,57,593
10902,4,Austin Carr,1975-76,CLE,28.0,65,1282.0,276,625,0.442,,,,106,134,0.791,67.0,65.0,132.0,122,37.0,2.0,,92,658
10903,5,Austin Carr,1976-77,CLE,29.0,82,2409.0,558,1221,0.457,,,,213,268,0.795,120.0,120.0,240.0,220,57.0,10.0,,221,1329
10904,6,Austin Carr,1977-78,CLE,30.0,82,2186.0,414,945,0.438,,,,183,225,0.813,76.0,111.0,187.0,225,68.0,19.0,146.0,168,1011
10905,7,Austin Carr,1978-79,CLE,31.0,82,2714.0,551,1161,0.475,,,,292,358,0.816,155.0,135.0,290.0,217,77.0,14.0,175.0,210,1394
10906,8,Austin Carr,1979-80,CLE,32.0,77,1595.0,390,839,0.465,2.0,6.0,0.333,127,172,0.738,81.0,84.0,165.0,150,39.0,3.0,108.0,120,909
10907,9,Austin Carr,1980-81,DAL,33.0,8,77.0,7,28,0.25,0.0,0.0,0.0,2,4,0.5,4.0,5.0,9.0,9,1.0,0.0,9.0,10,16
10908,10,Austin Carr,1980-81,WAS,33.0,39,580.0,80,206,0.388,0.0,7.0,0.0,32,50,0.64,18.0,34.0,52.0,49,14.0,2.0,32.0,43,192
10909,11,Austin Carr,1980-81,TOT,33.0,47,657.0,87,234,0.372,0.0,7.0,0.0,34,54,0.63,22.0,39.0,61.0,58,15.0,2.0,41.0,53,208
10910,0,Chris Carr,1995-96,PHX,22.0,60,590.0,90,217,0.415,11.0,42.0,0.262,49,60,0.817,27.0,75.0,102.0,43,10.0,5.0,40.0,77,240
10911,1,Chris Carr,1996-97,MIN,23.0,55,822.0,125,271,0.461,31.0,88.0,0.352,56,73,0.767,31.0,82.0,113.0,48,24.0,10.0,37.0,93,337
10912,2,Chris Carr,1997-98,MIN,24.0,51,1165.0,190,452,0.42,40.0,127.0,0.315,84,99,0.848,43.0,112.0,155.0,85,17.0,11.0,69.0,129,504
10913,3,Chris Carr,1998-99,MIN,25.0,11,81.0,9,26,0.346,3.0,9.0,0.333,2,4,0.5,0.0,12.0,12.0,7,1.0,1.0,4.0,9,23
10914,4,Chris Carr,1998-99,NJN,25.0,28,364.0,67,179,0.374,25.0,66.0,0.379,25,36,0.694,23.0,36.0,59.0,16,7.0,1.0,24.0,36,184
10915,5,Chris Carr,1998-99,TOT,25.0,39,445.0,76,205,0.371,28.0,75.0,0.373,27,40,0.675,23.0,48.0,71.0,23,8.0,2.0,28.0,45,207
10916,6,Chris Carr,1999-00,GSW,26.0,7,74.0,11,33,0.333,1.0,8.0,0.125,16,19,0.842,5.0,8.0,13.0,3,0.0,1.0,5.0,12,39
10917,7,Chris Carr,1999-00,CHI,26.0,50,1092.0,185,463,0.4,31.0,93.0,0.333,91,106,0.858,36.0,124.0,160.0,81,30.0,14.0,112.0,101,492
10918,8,Chris Carr,1999-00,TOT,26.0,57,1166.0,196,496,0.395,32.0,101.0,0.317,107,125,0.856,41.0,132.0,173.0,84,30.0,15.0,117.0,113,531
10919,9,Chris Carr,2000-01,BOS,27.0,35,307.0,53,112,0.473,17.0,37.0,0.459,46,60,0.767,11.0,33.0,44.0,11,4.0,3.0,19.0,45,169
10920,0,Cory Carr,1998-99,CHI,23.0,42,624.0,71,216,0.329,5.0,30.0,0.167,24,32,0.75,8.0,41.0,49.0,66,21.0,7.0,46.0,66,171
10921,0,Kenny Carr,1977-78,LAL,22.0,52,733.0,134,302,0.444,,,,55,85,0.647,53.0,155.0,208.0,26,18.0,14.0,89.0,127,323
10922,1,Kenny Carr,1978-79,LAL,23.0,72,1149.0,225,450,0.5,,,,83,137,0.606,70.0,222.0,292.0,60,38.0,31.0,116.0,152,533
10923,2,Kenny Carr,1979-80,LAL,24.0,5,57.0,7,16,0.438,0.0,0.0,0.0,2,2,1.0,5.0,12.0,17.0,1,2.0,1.0,9.0,6,16
10924,3,Kenny Carr,1979-80,CLE,24.0,74,1781.0,371,752,0.493,0.0,4.0,0.0,171,261,0.655,194.0,377.0,571.0,76,64.0,51.0,145.0,240,913
10925,4,Kenny Carr,1979-80,TOT,24.0,79,1838.0,378,768,0.492,0.0,4.0,0.0,173,263,0.658,199.0,389.0,588.0,77,66.0,52.0,154.0,246,929
10926,5,Kenny Carr,1980-81,CLE,25.0,81,2615.0,469,918,0.511,0.0,4.0,0.0,292,409,0.714,260.0,575.0,835.0,192,76.0,42.0,231.0,296,1230
10927,6,Kenny Carr,1981-82,CLE,26.0,46,1482.0,271,524,0.517,1.0,9.0,0.111,145,220,0.659,114.0,280.0,394.0,63,58.0,16.0,112.0,180,688
10928,7,Kenny Carr,1981-82,DET,26.0,28,444.0,77,168,0.458,0.0,1.0,0.0,53,82,0.646,53.0,84.0,137.0,23,6.0,6.0,40.0,69,207
10929,8,Kenny Carr,1981-82,TOT,26.0,74,1926.0,348,692,0.503,1.0,10.0,0.1,198,302,0.656,167.0,364.0,531.0,86,64.0,22.0,152.0,249,895
10930,9,Kenny Carr,1982-83,POR,27.0,82,2331.0,362,717,0.505,2.0,6.0,0.333,255,366,0.697,182.0,407.0,589.0,116,62.0,42.0,185.0,306,981
10931,10,Kenny Carr,1983-84,POR,28.0,82,2455.0,518,923,0.561,0.0,5.0,0.0,247,367,0.673,208.0,434.0,642.0,157,68.0,33.0,202.0,274,1283
10932,11,Kenny Carr,1984-85,POR,29.0,48,1120.0,190,363,0.523,0.0,3.0,0.0,118,164,0.72,90.0,233.0,323.0,56,25.0,17.0,100.0,141,498
10933,12,Kenny Carr,1985-86,POR,30.0,55,1557.0,232,466,0.498,0.0,4.0,0.0,149,217,0.687,146.0,346.0,492.0,70,38.0,30.0,106.0,203,613
