,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629,2,Rudy Gay,2008-09,MEM,22.0,79,2945.0,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,98,59,203,221,1493
1630,3,Rudy Gay,2009-10,MEM,23.0,80,3175.0,600,1288,0.466,66,202,0.327,301,400,0.752,115,357,472,153,118,64,169,201,1567
1631,4,Rudy Gay,2010-11,MEM,24.0,54,2152.0,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,91,58,135,131,1069
1632,5,Rudy Gay,2011-12,MEM,25.0,65,2422.0,485,1067,0.455,54,173,0.312,208,263,0.791,130,287,417,147,95,55,161,138,1232
1633,6,Rudy Gay,2012-13,MEM,26.0,42,1541.0,281,688,0.408,40,129,0.31,121,156,0.776,56,193,249,108,56,31,104,87,723
1634,7,Rudy Gay,2012-13,TOR,26.0,33,1146.0,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,57,22,94,95,643
1635,8,Rudy Gay,2012-13,TOT,26.0,75,2687.0,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366
1636,9,Rudy Gay,2013-14,TOR,27.0,18,639.0,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,28,23,59,47,350
1637,10,Rudy Gay,2013-14,SAC,27.0,55,1892.0,407,844,0.482,43,138,0.312,250,299,0.836,84,220,304,169,67,33,165,124,1107
1638,11,Rudy Gay,2013-14,TOT,27.0,73,2531.0,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171,1457
1639,12,Rudy Gay,2014-15,SAC,28.0,68,2408.0,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,183,157,1432
1640,13,Rudy Gay,2015-16,SAC,29.0,70,2379.0,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,139,184,1204
1641,14,Rudy Gay,2016-17,SAC,30.0,30,1013.0,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,44,26,74,79,562
1642,15,Rudy Gay,2017-18,SAS,31.0,57,1231.0,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,46,38,78,98,655
1643,16,Rudy Gay,2018-19,SAS,32.0,69,1842.0,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946
1644,17,Rudy Gay,2019-20,SAS,33.0,67,1461.0,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,35,33,88,103,726
1645,18,Rudy Gay,2020-21,SAS,34.0,63,1358.0,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,716
1646,19,Rudy Gay,2021-22,UTA,35.0,55,1038.0,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,25,19,47,95,446
1647,0,Paul George,2010-11,IND,21.0,61,1265.0,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127,476
1648,1,Paul George,2011-12,IND,22.0,66,1958.0,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,108,38,117,191,798
1649,2,Paul George,2012-13,IND,23.0,79,2972.0,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377
1650,3,Paul George,2013-14,IND,24.0,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737
1651,4,Paul George,2014-15,IND,25.0,6,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53
1652,5,Paul George,2015-16,IND,26.0,81,2819.0,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874
1653,6,Paul George,2016-17,IND,27.0,75,2689.0,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775
1654,7,Paul George,2017-18,OKC,28.0,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734
1655,8,Paul George,2018-19,OKC,29.0,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159
1656,9,Paul George,2019-20,LAC,30.0,48,1419.0,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033
1657,10,Paul George,2020-21,LAC,31.0,54,1821.0,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259
1658,11,Paul George,2021-22,LAC,32.0,31,1077.0,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754
1659,0,Taj Gibson,2009-10,CHI,25.0,82,2204.0,311,629,0.494,0,0,0.0,113,175,0.646,226,385,611,70,50,104,114,282,735
1660,1,Taj Gibson,2010-11,CHI,26.0,80,1742.0,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,39,106,71,203,569
1661,2,Taj Gibson,2011-12,CHI,27.0,63,1284.0,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,27,81,60,131,484
1662,3,Taj Gibson,2012-13,CHI,28.0,65,1459.0,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,27,90,76,166,517
1663,4,Taj Gibson,2013-14,CHI,29.0,82,2351.0,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207,1069
1664,5,Taj Gibson,2014-15,CHI,30.0,62,1692.0,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,36,75,77,162,640
1665,6,Taj Gibson,2015-16,CHI,31.0,73,1936.0,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,47,77,78,180,627
1666,7,Taj Gibson,2016-17,CHI,32.0,55,1502.0,276,530,0.521,2,12,0.167,85,119,0.714,120,262,382,60,27,50,77,123,639
1667,8,Taj Gibson,2016-17,OKC,32.0,23,487.0,89,179,0.497,1,1,1.0,28,39,0.718,38,65,103,13,14,15,28,40,207
1668,9,Taj Gibson,2016-17,TOT,32.0,78,1989.0,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,41,65,105,163,846
1669,10,Taj Gibson,2017-18,MIN,33.0,82,2726.0,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,62,59,89,218,999
1670,11,Taj Gibson,2018-19,MIN,34.0,70,1686.0,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753
1671,12,Taj Gibson,2019-20,NYK,35.0,62,1025.0,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379
1672,13,Taj Gibson,2020-21,NYK,36.0,45,936.0,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,31,49,22,99,241
1673,14,Taj Gibson,2021-22,NYK,37.0,52,946.0,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,22,40,27,137,229
1674,0,Josh Giddey,2021-22,OKC,19.0,54,1700.0,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,51,20,171,88,674
1675,0,Shai Gilgeous-Alexander,2018-19,LAC,20.0,82,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889
1676,1,Shai Gilgeous-Alexander,2019-20,OKC,21.0,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,1331
1677,2,Shai Gilgeous-Alexander,2020-21,OKC,22.0,35,1180.0,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830
1678,3,Shai Gilgeous-Alexander,2021-22,OKC,23.0,56,1942.0,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371
1679,0,Anthony Gill,2020-21,WAS,28.0,26,218.0,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27,80
1680,1,Anthony Gill,2021-22,WAS,29.0,44,463.0,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,5,11,18,58,180
1681,0,Rudy Gobert,2013-14,UTA,22.0,45,434.0,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104
1682,1,Rudy Gobert,2014-15,UTA,23.0,82,2158.0,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175,686
1683,2,Rudy Gobert,2015-16,UTA,24.0,61,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557
1684,3,Rudy Gobert,2016-17,UTA,25.0,81,2744.0,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,49,214,147,246,1137
1685,4,Rudy Gobert,2017-18,UTA,26.0,56,1816.0,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,44,129,107,153,756
1686,5,Rudy Gobert,2018-19,UTA,27.0,81,2577.0,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284
1687,6,Rudy Gobert,2019-20,UTA,28.0,68,2333.0,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026
1688,7,Rudy Gobert,2020-21,UTA,29.0,71,2187.0,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015
1689,8,Rudy Gobert,2021-22,UTA,30.0,66,2120.0,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027
1690,0,Jordan Goodwin,2021-22,WAS,23.0,2,6.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
1691,0,Aaron Gordon,2014-15,ORL,19.0,47,797.0,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243
1692,1,Aaron Gordon,2015-16,ORL,20.0,78,1863.0,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719
1693,2,Aaron Gordon,2016-17,ORL,21.0,80,2298.0,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019
1694,3,Aaron Gordon,2017-18,ORL,22.0,58,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022
1695,4,Aaron Gordon,2018-19,ORL,23.0,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246
1696,5,Aaron Gordon,2019-20,ORL,24.0,62,2017.0,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894
1697,6,Aaron Gordon,2020-21,ORL,25.0,25,736.0,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364
1698,7,Aaron Gordon,2020-21,DEN,25.0,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254
1699,8,Aaron Gordon,2020-21,TOT,25.0,50,1384.0,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618
1700,9,Aaron Gordon,2021-22,DEN,26.0,75,2375.0,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126
1701,0,Eric Gordon,2008-09,LAC,20.0,78,2677.0,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,78,35,164,172,1252
1702,1,Eric Gordon,2009-10,LAC,21.0,62,2229.0,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,69,14,144,96,1045
1703,2,Eric Gordon,2010-11,LAC,22.0,56,2112.0,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,71,18,151,115,1247
1704,3,Eric Gordon,2011-12,NOH,23.0,9,310.0,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,13,4,24,20,185
1705,4,Eric Gordon,2012-13,NOH,24.0,42,1264.0,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713
1706,5,Eric Gordon,2013-14,NOP,25.0,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988
1707,6,Eric Gordon,2014-15,NOP,26.0,61,2018.0,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145,818
1708,7,Eric Gordon,2015-16,NOP,27.0,45,1481.0,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686
1709,8,Eric Gordon,2016-17,HOU,28.0,75,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217
1710,9,Eric Gordon,2017-18,HOU,29.0,69,2154.0,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243
1711,10,Eric Gordon,2018-19,HOU,30.0,68,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103
1712,11,Eric Gordon,2019-20,HOU,31.0,36,1016.0,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520
1713,12,Eric Gordon,2020-21,HOU,32.0,27,789.0,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481
1714,13,Eric Gordon,2021-22,HOU,33.0,57,1670.0,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765
1715,0,Devonte' Graham,2018-19,CHA,24.0,46,676.0,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,217
1716,1,Devonte' Graham,2019-20,CHA,25.0,63,2211.0,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,62,15,181,115,1145
1717,2,Devonte' Graham,2020-21,CHA,26.0,55,1659.0,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,48,6,84,77,816
1718,3,Devonte' Graham,2021-22,NOP,27.0,76,2162.0,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,902
1719,0,Jerami Grant,2014-15,PHI,21.0,65,1377.0,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,411
1720,1,Jerami Grant,2015-16,PHI,22.0,77,2066.0,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215,749
1721,2,Jerami Grant,2016-17,PHI,23.0,2,41.0,6,17,0.353,0,2,0.0,4,8,0.5,0,6,6,0,0,4,3,5,16
1722,3,Jerami Grant,2016-17,OKC,23.0,78,1490.0,146,311,0.469,43,114,0.377,86,139,0.619,38,161,199,46,33,75,41,144,421
1723,4,Jerami Grant,2016-17,TOT,23.0,80,1531.0,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,33,79,44,149,437
1724,5,Jerami Grant,2017-18,OKC,24.0,81,1647.0,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,31,77,54,155,682
1725,6,Jerami Grant,2018-19,OKC,25.0,80,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090
1726,7,Jerami Grant,2019-20,DEN,26.0,71,1892.0,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,50,57,63,154,851
1727,8,Jerami Grant,2020-21,DET,27.0,54,1829.0,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205
1728,9,Jerami Grant,2021-22,DET,28.0,47,1500.0,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,44,49,85,107,904
1729,0,Danny Green,2009-10,CLE,23.0,20,115.0,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,6,3,5,9,40
1730,1,Danny Green,2010-11,SAS,24.0,8,92.0,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,2,1,5,7,41
1731,2,Danny Green,2011-12,SAS,25.0,66,1522.0,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,58,46,67,107,603
1732,3,Danny Green,2012-13,SAS,26.0,80,2201.0,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838
1733,4,Danny Green,2013-14,SAS,27.0,68,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618
1734,5,Danny Green,2014-15,SAS,28.0,81,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,946
1735,6,Danny Green,2015-16,SAS,29.0,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572
1736,7,Danny Green,2016-17,SAS,30.0,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,70,57,76,120,497
1737,8,Danny Green,2017-18,SAS,31.0,70,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,600
1738,9,Danny Green,2018-19,TOR,32.0,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821
1739,10,Danny Green,2019-20,LAL,33.0,68,1687.0,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547
1740,11,Danny Green,2020-21,PHI,34.0,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,654
1741,12,Danny Green,2021-22,PHI,35.0,62,1353.0,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,60,37,45,105,366
1742,0,Draymond Green,2012-13,GSW,23.0,79,1061.0,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,42,25,51,159,227
1743,1,Draymond Green,2013-14,GSW,24.0,82,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511
1744,2,Draymond Green,2014-15,GSW,25.0,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921
1745,3,Draymond Green,2015-16,GSW,26.0,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131
1746,4,Draymond Green,2016-17,GSW,27.0,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,154,106,184,217,776
1747,5,Draymond Green,2017-18,GSW,28.0,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773
1748,6,Draymond Green,2018-19,GSW,29.0,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486
1749,7,Draymond Green,2019-20,GSW,30.0,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345
1750,8,Draymond Green,2020-21,GSW,31.0,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444
1751,9,Draymond Green,2021-22,GSW,32.0,46,1329.0,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,61,50,139,136,346
1752,0,JaMychal Green,2014-15,SAS,25.0,4,25.0,4,7,0.571,0,2,0.0,0,0,0.0,3,3,6,0,0,2,2,6,8
1753,1,JaMychal Green,2014-15,MEM,25.0,20,139.0,23,40,0.575,0,4,0.0,8,10,0.8,16,23,39,4,5,3,12,19,54
1754,2,JaMychal Green,2014-15,TOT,25.0,24,164.0,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,62
1755,3,JaMychal Green,2015-16,MEM,26.0,78,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578
1756,4,JaMychal Green,2016-17,MEM,27.0,77,2101.0,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,47,34,94,248,689
1757,5,JaMychal Green,2017-18,MEM,28.0,55,1542.0,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153,569
1758,6,JaMychal Green,2018-19,MEM,29.0,41,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403
1759,7,JaMychal Green,2018-19,LAC,29.0,24,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
1760,8,JaMychal Green,2018-19,TOT,29.0,65,1371.0,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611
1761,9,JaMychal Green,2019-20,LAC,30.0,63,1307.0,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430
1762,10,JaMychal Green,2020-21,DEN,31.0,58,1120.0,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471
1763,11,JaMychal Green,2021-22,DEN,32.0,67,1085.0,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,432
1764,0,Jalen Green,2021-22,HOU,20.0,67,2138.0,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157
1765,0,Javonte Green,2019-20,BOS,26.0,48,468.0,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163
1766,1,Javonte Green,2020-21,BOS,27.0,25,345.0,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,18,2,13,32,105
1767,2,Javonte Green,2020-21,CHI,27.0,16,128.0,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,10,4,6,13,41
1768,3,Javonte Green,2020-21,TOT,27.0,41,474.0,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45,146
1769,4,Javonte Green,2021-22,CHI,28.0,65,1519.0,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,468
1770,0,Jeff Green,2007-08,SEA,21.0,80,2253.0,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198,838
1771,1,Jeff Green,2008-09,OKC,22.0,78,2873.0,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,81,33,173,202,1290
1772,2,Jeff Green,2009-10,OKC,23.0,82,3043.0,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,135,221,1239
1773,3,Jeff Green,2010-11,OKC,24.0,49,1815.0,270,618,0.437,56,184,0.304,148,181,0.818,57,217,274,89,40,21,76,142,744
1774,4,Jeff Green,2010-11,BOS,24.0,26,612.0,98,202,0.485,8,27,0.296,50,63,0.794,16,70,86,19,13,16,23,68,254
1775,5,Jeff Green,2010-11,TOT,24.0,75,2428.0,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210,998
1776,6,Jeff Green,2012-13,BOS,26.0,81,2252.0,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036
1777,7,Jeff Green,2013-14,BOS,27.0,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382
1778,8,Jeff Green,2014-15,BOS,28.0,33,1093.0,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,66,580
1779,9,Jeff Green,2014-15,MEM,28.0,45,1361.0,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,81,588
1780,10,Jeff Green,2014-15,TOT,28.0,78,2455.0,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147,1168
1781,11,Jeff Green,2015-16,MEM,29.0,53,1544.0,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,69,102,646
1782,12,Jeff Green,2015-16,LAC,29.0,27,709.0,114,267,0.427,25,77,0.325,40,65,0.615,19,72,91,40,18,21,24,62,293
1783,13,Jeff Green,2015-16,TOT,29.0,80,2253.0,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164,939
1784,14,Jeff Green,2016-17,ORL,30.0,69,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,638
1785,15,Jeff Green,2017-18,CLE,31.0,78,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,846
1786,16,Jeff Green,2018-19,WAS,32.0,77,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946
1787,17,Jeff Green,2019-20,UTA,33.0,30,553.0,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233
1788,18,Jeff Green,2019-20,HOU,33.0,18,407.0,84,149,0.564,28,79,0.354,24,28,0.857,10,42,52,30,14,9,15,43,220
1789,19,Jeff Green,2019-20,TOT,33.0,48,960.0,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453
1790,20,Jeff Green,2020-21,BKN,34.0,68,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750
1791,21,Jeff Green,2021-22,DEN,35.0,75,1849.0,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,772
1792,0,Josh Green,2020-21,DAL,20.0,39,445.0,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,16,3,17,35,101
1793,1,Josh Green,2021-22,DAL,21.0,67,1039.0,130,256,0.508,28,78,0.359,31,45,0.689,52,109,161,79,45,14,44,115,319
1794,0,Blake Griffin,2010-11,LAC,22.0,82,3112.0,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,63,45,223,252,1845
1795,1,Blake Griffin,2011-12,LAC,23.0,66,2392.0,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,54,48,150,216,1368
1796,2,Blake Griffin,2012-13,LAC,24.0,80,2598.0,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440
1797,3,Blake Griffin,2013-14,LAC,25.0,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930
1798,4,Blake Griffin,2014-15,LAC,26.0,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,1469
1799,5,Blake Griffin,2015-16,LAC,27.0,35,1170.0,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749
1800,6,Blake Griffin,2016-17,LAC,28.0,61,2076.0,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316
1801,7,Blake Griffin,2017-18,LAC,29.0,33,1139.0,255,578,0.441,64,187,0.342,172,219,0.785,46,216,262,179,29,9,99,78,746
1802,8,Blake Griffin,2017-18,DET,29.0,25,831.0,181,418,0.433,47,135,0.348,87,111,0.784,27,139,166,155,11,9,66,61,496
1803,9,Blake Griffin,2017-18,TOT,29.0,58,1970.0,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242
1804,10,Blake Griffin,2018-19,DET,30.0,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841
1805,11,Blake Griffin,2019-20,DET,31.0,18,512.0,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279
1806,12,Blake Griffin,2020-21,DET,32.0,20,626.0,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245
1807,13,Blake Griffin,2020-21,BKN,32.0,26,560.0,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260
1808,14,Blake Griffin,2020-21,TOT,32.0,46,1187.0,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505
1809,15,Blake Griffin,2021-22,BKN,33.0,56,958.0,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359
1810,0,Quentin Grimes,2021-22,NYK,22.0,46,786.0,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,31,11,28,72,275
1811,0,Rui Hachimura,2019-20,WAS,22.0,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649
1812,1,Rui Hachimura,2020-21,WAS,23.0,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789
1813,2,Rui Hachimura,2021-22,WAS,24.0,42,944.0,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,23,9,33,53,475
