,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
244,12510,12510,12510,Johnny Davis,2022-23,31.0,10,13,62.0,6,18,1.0,4.0,3,3,1.0,7.0,8.0,2,1.0,1.0,2.0,13,16,10.2125,36.11111111111112,0.1666666666666666,41.18404118404119,0.0853788687299893,0.0853788687299893,33.333333333333336,25.0,100.0,1.2307692307692308,0.1538461538461538,0.6153846153846154,0.0769230769230769,0.5384615384615384,0.0769230769230769,0.0769230769230769,0.1538461538461538,0.4615384615384615,1.3846153846153846,0.0769230769230769,0.3076923076923077,0.2307692307692307,0.2307692307692307,4.769230769230769,1.0,156.67074663402693,19.58384332925337,78.33537331701346,9.791921664626685,68.54345165238678,9.791921664626685,9.791921664626685,19.58384332925337,58.751529987760094,176.2545899632803,9.791921664626685,39.16768665850673,29.375764993880047,29.375764993880047,607.0991432068544,127.29498164014689,0.5968240617618292,0.6339451690074016,22.396994869938197,2.6030051300618027
245,12726,12726,12726,Jonas Valanciunas,2022-23,31.0,10,58,1433.0,332,610,31.0,91.0,141,171,166.0,399.0,565.0,96,16.0,28.0,111.0,178,836,318.1125,56.967213114754095,0.2311475409836065,60.47234981373648,0.1068774527540426,0.1235770547468618,54.42622950819672,34.065934065934066,82.45614035087719,14.413793103448276,1.6551724137931034,9.741379310344827,2.862068965517241,6.879310344827586,0.2758620689655172,0.4827586206896552,1.913793103448276,5.724137931034483,10.517241379310343,0.5344827586206896,1.5689655172413792,2.431034482758621,2.9482758620689653,24.70689655172414,3.0689655172413794,262.8001100239695,30.17800306495344,177.6101222051947,52.18279696648198,125.42732523871273,5.02966717749224,8.801917560611418,34.89331604385241,104.36559393296396,191.7560611418916,9.744980156391213,28.60623207198711,44.32394200165036,53.75456795944831,450.4695665841487,55.95504734960116,10.449025580535789,3.964767522912487,31.99435261542723,2.0715814505068373
246,12740,12740,12740,Jonathan Isaac,2022-23,23.0,3,10,108.0,18,47,4.0,12.0,5,9,14.0,23.0,37.0,5,12.0,3.0,2.0,4,45,19.6375,42.5531914893617,0.1063829787234042,43.88103364212579,0.0858000858000858,0.0343200343200343,38.297872340425535,33.333333333333336,55.55555555555556,4.5,0.5,3.7,1.4,2.3,1.2,0.3,0.2,1.8,4.7,0.4,1.2,0.5,0.9,10.8,0.4,229.15340547422025,25.461489497135585,188.4150222788033,71.29217059197963,117.12285168682368,61.1075747931254,15.27689369828135,10.184595798854234,91.6613621896881,239.3380012730745,20.36919159770847,61.1075747931254,25.461489497135585,45.83068109484405,549.9681731381286,20.36919159770847,4.192638667288553,0.30736133271144706,19.84162535840853,13.491707974924807
247,12743,12743,12743,Jonathan Kuminga,2022-23,20.0,1,46,886.0,150,303,32.0,96.0,56,87,41.0,100.0,141.0,81,22.0,20.0,67.0,106,388,185.1625,54.78547854785479,0.1848184818481848,56.342118637914766,0.1645254659015894,0.1360889656223023,49.50495049504951,33.333333333333336,64.36781609195403,8.434782608695652,1.7608695652173914,3.065217391304348,0.8913043478260869,2.1739130434782608,0.4782608695652174,0.4347826086956521,1.4565217391304348,3.260869565217391,6.586956521739131,0.6956521739130435,2.0869565217391304,1.2173913043478262,1.891304347826087,19.26086956521739,2.3043478260869565,209.5456693444947,43.745358806453794,76.14932829271586,22.14271248227908,54.00661581043678,11.881455478296091,10.801323162087357,36.18443259299264,81.00992371565518,163.64004590562345,17.282117059339768,51.84635117801931,30.2437048538446,46.98575575508,478.4986160804698,57.24701275906299,8.567758650314639,-0.13297604161898668,27.455769263956196,5.87756406937714
248,12769,12769,12769,Jordan Clarkson,2022-23,31.0,8,58,1886.0,439,984,153.0,443.0,189,231,67.0,168.0,235.0,245,30.0,13.0,174.0,113,1220,600.3625,52.38821138211382,0.1920731707317073,55.772703376077175,0.1619593779437769,0.1150242112743558,44.613821138211385,34.5372460496614,81.81818181818181,21.03448275862069,4.224137931034483,4.051724137931035,1.1551724137931034,2.896551724137931,0.5172413793103449,0.2241379310344827,3.0,7.568965517241379,16.96551724137931,2.6379310344827585,7.637931034482759,3.2586206896551726,3.9827586206896552,32.51724137931034,1.9482758620689653,203.2105602864936,40.808678090320434,39.14301776010328,11.159924212454976,27.9830935476483,4.9969809906514815,2.1653584292823087,28.982489745778597,73.12248849653335,163.9009764933686,25.48460305232256,73.78875262862022,31.480980241104334,38.47675362801641,314.1435382789565,18.821961731453914,14.425984854254157,6.6084979043665335,30.46725568654237,4.069990363119029
249,12787,12787,12787,Jordan Goodwin,2022-23,24.0,1,40,721.0,97,214,26.0,67.0,33,44,35.0,95.0,130.0,98,41.0,21.0,36.0,67,253,117.95,51.401869158878505,0.1542056074766355,53.85270327799064,0.2656546489563567,0.0975874220656004,45.32710280373832,38.80597014925373,75.0,6.325,2.45,3.25,0.875,2.375,1.025,0.525,0.9,2.425,5.35,0.65,1.675,0.825,1.1,18.025,1.675,214.4976685036032,83.0860534124629,110.21619330224672,29.67359050445104,80.54260279779568,34.7604917337855,17.80415430267062,30.52140737600678,82.23823654090717,181.4328105129292,22.043238660449344,56.80373039423485,27.97795676133955,37.303942348452736,611.2759643916913,56.80373039423485,7.854781750965994,-1.5297817509659941,27.046022416436113,11.759947732817619
250,12788,12788,12788,Jordan Hall,2022-23,21.0,0,9,83.0,9,28,3.0,15.0,7,9,3.0,9.0,12.0,11,1.0,0.0,7.0,6,28,18.1375,37.5,0.25,43.37722695584818,0.2187966185977126,0.139234211834908,32.142857142857146,20.0,77.77777777777777,3.111111111111111,1.2222222222222223,1.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,0.0,0.7777777777777778,1.0,3.111111111111111,0.3333333333333333,1.6666666666666667,0.7777777777777778,1.0,9.22222222222222,0.6666666666666666,154.3762922122674,60.64782908339077,66.16126809097175,16.540317022742936,49.62095106822881,5.5134390075809785,0.0,38.59407305306685,49.62095106822881,154.3762922122674,16.540317022742936,82.70158511371469,38.59407305306685,49.62095106822881,457.6154376292212,33.08063404548587,3.640329049342351,-0.5292179382312399,21.566765788969494,-1.5667657889694944
251,12806,12806,12806,Jordan McLaughlin,2022-23,27.0,3,24,367.0,33,81,9.0,41.0,9,9,13.0,25.0,38.0,76,19.0,2.0,19.0,11,84,45.6375,46.2962962962963,0.1111111111111111,49.252418645558485,0.4215781445014561,0.105394536125364,40.74074074074074,21.951219512195124,100.0,3.5,3.1666666666666665,1.5833333333333333,0.5416666666666666,1.0416666666666667,0.7916666666666666,0.0833333333333333,0.7916666666666666,1.375,3.375,0.375,1.7083333333333333,0.375,0.375,15.291666666666666,0.4583333333333333,184.0591618734593,166.52971788551082,83.26485894275541,28.48534648041632,54.779512462339085,41.632429471377705,4.382360996987127,41.632429471377705,72.30895645028758,177.48562037797862,19.72062448644207,89.83840043823609,19.72062448644207,19.72062448644207,804.1632429471377,24.1029854834292,6.309924938072361,-2.8099249380723608,26.871337139057292,-4.920117626862169
252,12816,12816,12816,Jordan Nwora,2022-23,24.0,2,40,623.0,79,209,41.0,107.0,37,43,29.0,94.0,123.0,39,14.0,7.0,35.0,34,236,117.7125,47.60765550239235,0.1770334928229665,51.43293015146562,0.128532586306336,0.1153497569415835,37.79904306220096,38.3177570093458,86.04651162790698,5.9,0.975,3.075,0.725,2.35,0.35,0.175,0.875,1.975,5.225,1.025,2.675,0.925,1.075,15.575,0.85,200.48847828395452,33.131570563873844,104.49187639375596,24.636296060316447,79.85558033343952,11.893384304980357,5.9466921524901775,29.73346076245089,67.11266857810342,177.55123712434957,34.830625464585324,90.89943718806414,31.432515663162363,36.529680365296805,529.2556015716258,28.883933312095145,6.585375852309351,-0.6853758523093507,26.880851451053847,11.43690555829195
253,12820,12820,12820,Jordan Poole,2022-23,24.0,3,58,1778.0,413,939,155.0,462.0,234,272,24.0,140.0,164.0,263,47.0,14.0,192.0,157,1215,618.1,52.236421725239616,0.2492012779552715,56.87137240217188,0.1726628151260504,0.1260504201680672,43.98296059637913,33.54978354978355,86.02941176470588,20.948275862068964,4.5344827586206895,2.827586206896552,0.4137931034482758,2.413793103448276,0.8103448275862069,0.2413793103448276,3.310344827586207,7.120689655172414,16.189655172413794,2.6724137931034484,7.9655172413793105,4.0344827586206895,4.689655172413793,30.655172413793103,2.706896551724138,196.57013428247856,42.54974923151593,26.53292347516583,3.882866850024268,22.650056625141563,7.603947581297525,2.2650056625141564,31.062934800194142,66.8176670441676,151.91716550719948,25.07684840640673,74.74518686296716,37.85795178773661,44.00582430027504,287.65571913929784,25.400420643908756,13.97850814461755,6.969767717451415,31.340808781020602,2.208974768762946
254,12822,12822,12822,Jordan Schakel,2022-23,25.0,1,2,6.0,1,2,1.0,1.0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,3,1.0,75.0,0.0,75.0,0.3333333333333333,0.0,50.0,100.0,0.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,3.0,0.5,300.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,200.0,100.0,100.0,0.0,0.0,600.0,100.0,0.4046070805384885,1.0953929194615115,29.82807705701887,70.17192294298113
255,12831,12831,12831,Jose Alvarado,2022-23,25.0,1,58,1264.0,192,470,81.0,239.0,65,80,26.0,111.0,137.0,181,64.0,10.0,80.0,121,530,281.0,49.46808510638298,0.1382978723404255,52.16535433070866,0.235370611183355,0.1040312093628088,40.85106382978724,33.89121338912134,81.25,9.137931034482758,3.1206896551724137,2.362068965517241,0.4482758620689655,1.913793103448276,1.103448275862069,0.1724137931034483,1.3793103448275863,3.310344827586207,8.10344827586207,1.396551724137931,4.120689655172414,1.1206896551724137,1.3793103448275863,21.79310344827586,2.086206896551724,188.6120996441281,64.41281138790036,48.754448398576514,9.252669039145909,39.50177935943061,22.775800711743774,3.5587188612099645,28.46975088967972,68.32740213523131,167.25978647686833,28.82562277580071,85.05338078291815,23.131672597864767,28.46975088967972,449.8220640569395,43.06049822064057,9.69122289381774,-0.5532918593349816,27.212173553041634,6.679039836079706
256,12868,12868,12868,Josh Christopher,2022-23,21.0,1,40,406.0,74,161,10.0,42.0,27,37,11.0,33.0,44.0,38,16.0,9.0,38.0,32,185,102.7875,49.06832298136646,0.1677018633540372,51.79896402071959,0.1492683884906216,0.1492683884906216,45.962732919254655,23.80952380952381,72.97297297297297,4.625,0.95,1.1,0.275,0.825,0.4,0.225,0.95,1.85,4.025,0.25,1.05,0.675,0.925,10.15,0.8,179.98297458348534,36.96947586039159,42.80676152255868,10.70169038063967,32.10507114191901,15.566095099112246,8.75592849325064,36.96947586039159,71.99318983339414,156.63383193481698,9.728809436945154,40.86099963516965,26.26778547975192,35.99659491669707,394.9896631399733,31.13219019822449,4.040052712558692,0.5849472874413078,25.58124761121027,-1.7717238016864592
257,12874,12874,12874,Josh Giddey,2022-23,20.0,1,52,1602.0,366,749,49.0,155.0,66,84,100.0,303.0,403.0,306,39.0,25.0,158.0,110,847,423.45,52.13618157543391,0.0881174899866488,53.68234250221828,0.2442333785617367,0.1261074307606353,48.865153538050734,31.61290322580645,78.57142857142857,16.28846153846154,5.884615384615385,7.75,1.9230769230769231,5.826923076923077,0.75,0.4807692307692308,3.0384615384615383,7.038461538461538,14.403846153846152,0.9423076923076924,2.980769230769231,1.2692307692307692,1.6153846153846154,30.807692307692307,2.1153846153846154,200.0236155390247,72.26354941551541,95.1706222694533,23.61553902467824,71.55508324477506,9.210060219624513,5.90388475616956,37.312551658991616,86.43287283032235,176.88038729484,11.571614122092337,36.60408548825127,15.586255756287638,19.83705278072972,378.32093517534537,25.977092927146064,14.273623409082715,2.014838129378825,28.675630816832484,2.937272408973964
258,12880,12880,12880,Josh Green,2022-23,22.0,2,40,995.0,132,242,46.0,112.0,59,82,37.0,71.0,108.0,64,35.0,3.0,41.0,105,369,142.475,64.0495867768595,0.2438016528925619,65.67004805125467,0.1658245886772898,0.1062313771213887,54.54545454545455,41.07142857142857,71.95121951219512,9.225,1.6,2.7,0.925,1.775,0.875,0.075,1.025,3.3,6.05,1.15,2.8,1.475,2.05,24.875,2.625,258.9928057553957,44.92016143183015,75.80277241621337,25.96946832777681,49.83330408843657,24.56571328303211,2.105632567117038,28.77697841726619,92.64783295314967,169.85436041410773,32.28636602912792,78.61028250570276,41.41077381996842,57.55395683453238,698.3681347604843,73.69713984909633,11.232108558961082,-2.0071085589610824,32.9613516735036,8.11007689792497
259,12890,12890,12890,Josh Hart,2022-23,28.0,5,54,1782.0,201,392,43.0,126.0,93,127,100.0,333.0,433.0,208,59.0,10.0,81.0,143,538,216.6625,56.76020408163265,0.2372448979591837,59.47051345824352,0.2805786935554581,0.1092638181634235,51.275510204081634,34.12698412698413,73.22834645669292,9.962962962962964,3.851851851851852,8.018518518518519,1.851851851851852,6.166666666666667,1.0925925925925926,0.1851851851851851,1.5,3.7222222222222223,7.2592592592592595,0.7962962962962963,2.333333333333333,1.7222222222222223,2.351851851851852,33.0,2.6481481481481484,248.31246754745283,96.0018461893498,199.8499971153292,46.154733744879714,153.69526337044942,27.23129290947903,4.615473374487971,37.38533433335257,92.77101482720822,180.9265562799285,19.846535510298278,58.15496451854843,42.92390238273813,58.61651185599723,822.4773553337565,66.00126925517799,14.917457635015111,-4.954494672052148,30.06267905965826,4.064305067325865
260,12922,12922,12922,Josh Minott,2022-23,21.0,0,11,68.0,14,27,1.0,4.0,6,6,5.0,17.0,22.0,3,3.0,6.0,0.0,7,35,12.425,53.7037037037037,0.2222222222222222,58.62646566164154,0.091324200913242,0.0,51.851851851851855,25.0,100.0,3.1818181818181817,0.2727272727272727,2.0,0.4545454545454545,1.5454545454545454,0.2727272727272727,0.5454545454545454,0.0,1.2727272727272727,2.4545454545454546,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.5454545454545454,6.181818181818182,0.6363636363636364,281.6901408450704,24.14486921529175,177.06237424547282,40.24144869215292,136.8209255533199,24.14486921529175,48.2897384305835,0.0,112.67605633802816,217.3038229376257,8.048289738430583,32.19315895372233,48.2897384305835,48.2897384305835,547.2837022132796,56.33802816901408,2.1379127870105084,1.0439053948076733,31.584026787650412,-6.584026787650412
261,12927,12927,12927,Josh Okogie,2022-23,24.0,4,50,748.0,103,245,37.0,106.0,72,103,75.0,85.0,160.0,62,35.0,22.0,42.0,75,315,130.4625,49.59183673469388,0.2938775510204082,53.58509823934677,0.1558082553244958,0.1055475278004649,42.04081632653061,34.905660377358494,69.90291262135922,6.3,1.24,3.2,1.5,1.7,0.7,0.44,0.84,2.06,4.9,0.74,2.12,1.44,2.06,14.96,1.5,241.4486921529175,47.523234645971066,122.64060553798984,57.48778384593274,65.1528216920571,26.82763246143528,16.8630832614736,32.19315895372233,78.94988981508097,187.79342723004692,28.36064003066015,81.24940116891827,55.18827249209543,78.94988981508097,573.3448308901025,57.48778384593274,6.163997658733946,0.13600234126605404,26.329684253236376,8.575976124122118
262,12943,12943,12943,Josh Richardson,2022-23,29.0,7,44,1050.0,183,421,75.0,214.0,58,68,30.0,94.0,124.0,142,47.0,14.0,65.0,77,499,244.15,52.37529691211402,0.1377672209026128,55.04081182439885,0.2150537634408602,0.0984401029834923,43.46793349168646,35.046728971962615,85.29411764705883,11.340909090909092,3.227272727272727,2.8181818181818183,0.6818181818181818,2.136363636363636,1.068181818181818,0.3181818181818182,1.4772727272727273,4.159090909090909,9.568181818181818,1.7045454545454546,4.863636363636363,1.318181818181818,1.5454545454545454,23.863636363636363,1.75,204.38255171001435,58.16096661888184,50.78844972353062,12.287528158918697,38.50092156461192,19.25046078230596,5.7341798074953925,26.62297767765718,74.95392176940405,172.43497849682572,30.718820397296746,87.6510342002867,23.75588777390948,27.85173049354905,430.0634855621544,31.537988941224658,10.259677975879242,1.0812311150298495,29.325095293137903,5.721633678824713
263,12960,12960,12960,Joshua Primo,2022-23,20.0,1,4,93.0,9,26,3.0,12.0,7,9,2.0,11.0,13.0,18,1.0,2.0,11.0,8,28,19.6375,40.38461538461539,0.2692307692307692,46.24277456647399,0.3036693378321383,0.1855757064529734,34.61538461538461,25.0,77.77777777777777,7.0,4.5,3.25,0.5,2.75,0.25,0.5,2.75,2.25,6.5,0.75,3.0,1.75,2.25,23.25,2.0,142.58434118395925,91.6613621896881,66.19987269255252,10.184595798854234,56.015276893698285,5.092297899427117,10.184595798854234,56.015276893698285,45.83068109484405,132.39974538510504,15.27689369828135,61.1075747931254,35.64608529598981,45.83068109484405,473.58370464672186,40.73838319541694,10.538988249451677,-3.538988249451677,23.558805020085426,1.4411949799145738
264,12974,12974,12974,Jrue Holiday,2022-23,33.0,13,47,1552.0,345,747,112.0,297.0,112,129,60.0,186.0,246.0,336,61.0,17.0,144.0,90,914,446.1375,53.6813922356091,0.1499330655957162,56.54016269215305,0.2608138790242766,0.1117773767246899,46.18473895582329,37.71043771043771,86.82170542635659,19.4468085106383,7.148936170212766,5.23404255319149,1.2765957446808511,3.9574468085106393,1.297872340425532,0.3617021276595745,3.0638297872340425,7.340425531914893,15.893617021276595,2.382978723404255,6.319148936170213,2.382978723404255,2.74468085106383,33.02127659574468,1.9148936170212767,204.8695749628758,75.31310414390182,55.13995124821383,13.448768597125326,41.69118265108851,13.672914740410748,3.810484435852176,32.27704463310078,77.33041943347062,167.4371690342103,25.104368047967277,66.57140455577036,25.104368047967277,28.91485248381945,347.8748143789751,20.173152895687988,14.330228550537814,5.116579960100484,31.20424731026328,6.506190400174429
265,12986,12986,12986,Juan Toscano-Anderson,2022-23,30.0,3,31,390.0,36,71,5.0,22.0,11,15,15.0,56.0,71.0,26,11.0,7.0,18.0,47,88,40.5625,54.225352112676056,0.1549295774647887,56.32,0.2128966223132037,0.1473899692937564,50.70422535211268,22.727272727272727,73.33333333333333,2.838709677419355,0.8387096774193549,2.290322580645161,0.4838709677419355,1.8064516129032255,0.3548387096774194,0.2258064516129032,0.5806451612903226,1.1612903225806452,2.290322580645161,0.1612903225806451,0.7096774193548387,0.3548387096774194,0.4838709677419355,12.580645161290322,1.5161290322580645,216.94915254237287,64.09861325115563,175.03852080123266,36.97996918335902,138.05855161787366,27.11864406779661,17.257318952234208,44.37596302003082,88.75192604006163,175.03852080123266,12.326656394453003,54.23728813559322,27.11864406779661,36.97996918335902,961.4791987673344,115.87057010785824,4.8935693404526495,-2.0548596630332945,27.696296432044303,-4.969023704771576
266,12993,12993,12993,Juancho Hernangomez,2022-23,27.0,6,41,609.0,48,113,17.0,66.0,9,16,27.0,95.0,122.0,24,16.0,6.0,15.0,43,122,54.3,50.0,0.079646017699115,50.58043117744611,0.150375939849624,0.093984962406015,42.47787610619469,25.75757575757576,56.25,2.975609756097561,0.5853658536585366,2.975609756097561,0.6585365853658537,2.317073170731707,0.3902439024390244,0.1463414634146341,0.3658536585365853,1.170731707317073,2.756097560975609,0.4146341463414634,1.6097560975609757,0.2195121951219512,0.3902439024390244,14.853658536585366,1.048780487804878,224.6777163904236,44.19889502762431,224.6777163904236,49.72375690607735,174.95395948434623,29.46593001841621,11.049723756906078,27.6243093922652,88.39779005524862,208.10313075506448,31.307550644567225,121.54696132596686,16.574585635359117,29.46593001841621,1121.546961325967,79.18968692449356,5.917269401759112,-2.9416596456615514,23.085964967915668,2.671610789660093
267,13007,13007,13007,Julian Champagnie,2022-23,21.0,0,2,7.0,0,2,0.0,1.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,700.0,0.0,0.8126917981430526,-0.8126917981430526,-8.983696872163083,8.983696872163083
268,13035,13035,13035,Julius Randle,2022-23,28.0,8,60,2152.0,503,1094,161.0,477.0,318,421,130.0,516.0,646.0,248,40.0,18.0,170.0,184,1485,666.9875,53.3363802559415,0.2906764168190128,57.3813249869588,0.1448619284744228,0.0993005154864995,45.97806215722121,33.75262054507338,75.53444180522565,24.75,4.133333333333334,10.766666666666667,2.1666666666666665,8.6,0.6666666666666666,0.3,2.833333333333333,8.383333333333333,18.23333333333333,2.683333333333333,7.95,5.3,7.016666666666667,35.86666666666667,3.066666666666667,222.6428531269327,37.18210611143388,96.85338930639632,19.49062013905808,77.36276916733823,5.997113888940947,2.698701250023426,25.48773402799903,75.41370715343241,164.02106486253493,24.13838340298732,71.5155831256208,47.67705541708053,63.11962368110348,322.64472722502296,27.58672388912836,16.157807807934024,8.592192192065976,30.861140416735882,2.891480128337495
269,13071,13071,13071,Justin Champagnie,2022-23,22.0,1,3,11.0,3,3,0.0,0.0,0,0,1.0,3.0,4.0,1,0.0,0.0,0.0,1,6,1.0,100.0,0.0,100.0,0.25,0.0,100.0,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,600.0,100.0,400.0,100.0,300.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1100.0,100.0,0.8107443272951866,1.1892556727048134,42.76533503341285,-42.76533503341285
270,13089,13089,13089,Justin Holiday,2022-23,34.0,9,28,411.0,48,125,30.0,87.0,0,0,2.0,21.0,23.0,25,5.0,10.0,12.0,37,126,67.5,50.4,0.0,50.4,0.1543209876543209,0.074074074074074,38.4,34.48275862068966,0.0,4.5,0.8928571428571429,0.8214285714285714,0.0714285714285714,0.75,0.1785714285714285,0.3571428571428571,0.4285714285714285,1.7142857142857142,4.464285714285714,1.0714285714285714,3.107142857142857,0.0,0.0,14.678571428571429,1.3214285714285714,186.66666666666663,37.03703703703704,34.07407407407408,2.962962962962963,31.11111111111111,7.407407407407407,14.814814814814817,17.77777777777778,71.11111111111111,185.1851851851852,44.44444444444444,128.88888888888889,0.0,0.0,608.8888888888889,54.81481481481482,5.475560852823534,-0.9755608528235342,17.618288898151288,16.86446972253837
271,13095,13095,13095,Justin Jackson,2022-23,28.0,5,23,107.0,7,27,5.0,20.0,1,2,2.0,15.0,17.0,9,4.0,4.0,2.0,7,20,13.975,35.18518518518518,0.037037037037037,35.77817531305904,0.2310654685494223,0.0513478818998716,25.925925925925927,25.0,50.0,0.8695652173913043,0.391304347826087,0.7391304347826086,0.0869565217391304,0.6521739130434783,0.1739130434782608,0.1739130434782608,0.0869565217391304,0.3043478260869565,1.173913043478261,0.217391304347826,0.8695652173913043,0.0434782608695652,0.0869565217391304,4.652173913043479,0.3043478260869565,143.11270125223615,64.40071556350627,121.64579606440071,14.311270125223611,107.3345259391771,28.622540250447223,28.622540250447223,14.311270125223611,50.08944543828265,193.2021466905188,35.77817531305904,143.11270125223615,7.155635062611807,14.311270125223611,765.6529516994633,50.08944543828265,0.9093737261611743,-0.039808508769869966,14.562573441831365,10.437426558168635
272,13118,13118,13118,Justise Winslow,2022-23,27.0,7,29,776.0,81,198,14.0,45.0,20,28,49.0,96.0,145.0,98,30.0,11.0,43.0,89,196,102.65,44.44444444444444,0.101010101010101,46.37955513487932,0.2781720124893556,0.1220550667045132,40.90909090909091,31.11111111111111,71.42857142857143,6.758620689655173,3.3793103448275863,5.0,1.6896551724137931,3.310344827586207,1.0344827586206895,0.3793103448275862,1.4827586206896552,2.793103448275862,6.827586206896552,0.4827586206896552,1.5517241379310345,0.6896551724137931,0.9655172413793104,26.75862068965517,3.0689655172413794,190.94008767657087,95.47004383828543,141.2566975158305,47.73502191914272,93.52167559668776,29.22552362396493,10.71602532878714,41.88991719434973,78.9089137847053,192.8884559181685,13.638577691183633,43.83828543594739,19.48368241597662,27.277155382367265,755.9668777398928,86.70238675109596,11.74137091110609,-4.982750221450917,23.04321273351545,8.067898377595661
273,13129,13129,13129,Jusuf Nurkic,2022-23,28.0,8,45,1226.0,232,443,39.0,100.0,116,169,103.0,322.0,425.0,130,39.0,39.0,110.0,162,619,265.1375,56.77200902934537,0.2618510158013544,59.14672017581578,0.1703186924764993,0.144115816710884,52.37020316027088,39.0,68.63905325443787,13.755555555555556,2.888888888888889,9.444444444444445,2.2888888888888888,7.155555555555556,0.8666666666666667,0.8666666666666667,2.4444444444444446,5.155555555555556,9.844444444444443,0.8666666666666667,2.2222222222222223,2.577777777777778,3.755555555555556,27.244444444444444,3.6,233.463768799208,49.03116307576258,160.29418697845458,38.84776766771958,121.446419310735,14.709348922728774,14.709348922728774,41.48790721795295,87.50176795059168,167.08311725048324,14.709348922728774,37.71627928904814,43.75088397529584,63.74051199849135,462.4015840837301,61.10037244825798,11.897134978942457,1.8584205766130992,29.824102788430398,9.175897211569602
274,13167,13167,13167,KZ Okpala,2022-23,24.0,3,35,248.0,16,38,7.0,21.0,7,8,7.0,27.0,34.0,13,7.0,7.0,7.0,39,46,20.9,51.31578947368421,0.1842105263157894,55.02392344497608,0.2103559870550161,0.1132686084142394,42.10526315789474,33.333333333333336,87.5,1.3142857142857145,0.3714285714285714,0.9714285714285714,0.2,0.7714285714285715,0.2,0.2,0.2,0.4571428571428571,1.0857142857142856,0.2,0.6,0.2,0.2285714285714285,7.085714285714285,1.1142857142857143,220.0956937799043,62.20095693779905,162.6794258373206,33.49282296650718,129.1866028708134,33.49282296650718,33.49282296650718,33.49282296650718,76.55502392344498,181.81818181818184,33.49282296650718,100.47846889952154,33.49282296650718,38.27751196172249,1186.6028708133972,186.60287081339715,2.3316557146789103,-1.0173700003931958,28.26277253458529,5.070560798748044
275,13172,13172,13172,Kai Jones,2022-23,22.0,1,27,237.0,31,59,3.0,11.0,8,12,20.0,32.0,52.0,5,5.0,11.0,9.0,30,73,26.85,55.08474576271186,0.135593220338983,56.41421947449768,0.0635324015247776,0.1143583227445997,52.54237288135593,27.272727272727277,66.66666666666667,2.703703703703704,0.1851851851851851,1.9259259259259256,0.7407407407407407,1.1851851851851851,0.1851851851851851,0.4074074074074074,0.3333333333333333,1.148148148148148,2.185185185185185,0.1111111111111111,0.4074074074074074,0.2962962962962963,0.4444444444444444,8.777777777777779,1.1111111111111112,271.88081936685285,18.6219739292365,193.6685288640596,74.487895716946,119.18063314711358,18.6219739292365,40.968342644320295,33.5195530726257,115.45623836126629,219.7392923649907,11.1731843575419,40.968342644320295,29.7951582867784,44.6927374301676,882.68156424581,111.731843575419,3.33640090118194,-0.6326971974782358,27.06188730171632,0.2108399710109552
