,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
286,1637,1637,1637,Kevin Porter Jr.,2022-23,23.0,3,33,1132.0,224,518,65,199,125,163,49,131,180,189,46,14,122,95,638,334.2125,49.51737451737452,0.2413127413127413,53.575177394298194,0.2085114598560278,0.1345946989546846,43.24324324324324,32.663316582914575,76.68711656441718,19.33333333333333,5.727272727272728,5.454545454545454,1.4848484848484849,3.9696969696969697,1.393939393939394,0.4242424242424242,3.696969696969697,6.787878787878788,15.696969696969695,1.9696969696969695,6.03030303030303,3.787878787878788,4.9393939393939394,34.303030303030305,2.878787878787879,190.89651045367845,56.5508471406665,53.85794965777762,14.661330740172795,39.19661891760482,13.7636982458765,4.18895164004937,36.50372143471594,67.02322624078992,154.9912106818267,19.44870404308636,59.54295545498748,37.40135392901223,48.77136552343195,338.7066611811348,28.4250289860493,18.06736029169381,1.2659730416395192,33.84554448895858,-1.1822279060440053
287,1638,1638,1638,Kevon Harris,2022-23,21.0,0,25,299.0,28,70,11,26,22,26,21,28,49,11,11,3,16,33,89,38.675,47.85714285714285,0.3142857142857143,54.03764420157863,0.1005944215820759,0.1463191586648377,40.0,42.30769230769231,84.61538461538461,3.56,0.44,1.96,0.84,1.12,0.44,0.12,0.64,1.12,2.8,0.44,1.04,0.88,1.04,11.96,1.32,230.12281835811248,28.442146089204915,126.69683257918552,54.29864253393666,72.39819004524887,28.442146089204915,7.756948933419522,41.370394311570784,72.39819004524887,180.99547511312215,28.442146089204915,67.22689075630252,56.88429217840983,67.22689075630252,773.1092436974791,85.32643826761475,3.9565487584025307,-0.3965487584025307,30.572528009737976,11.73516429795433
288,1646,1646,1646,Kevon Looney,2022-23,27.0,7,35,795.0,96,152,0,0,37,58,88,180,268,100,14,20,13,98,229,52.275000000000006,63.1578947368421,0.2434210526315789,63.77053745474797,0.3418219107844812,0.0444368484019825,63.1578947368421,0.0,63.793103448275865,6.542857142857143,2.857142857142857,7.6571428571428575,2.5142857142857142,5.142857142857143,0.4,0.5714285714285714,0.3714285714285714,2.742857142857143,4.342857142857143,0.0,0.0,1.0571428571428572,1.6571428571428573,22.714285714285715,2.8,438.0679100908656,191.29603060736488,512.6733620277379,168.34050693448108,344.3328550932568,26.78144428503108,38.25920612147298,24.868483978957435,183.64418938307028,290.7699665231946,0.0,0.0,70.779531324725,110.95169775227164,1520.8034433285509,187.4701099952176,11.698473383522366,-5.155616240665223,27.089677804395723,-27.089677804395723
289,1652,1652,1652,Khem Birch,2022-23,30.0,5,19,150.0,18,31,1,2,4,5,8,16,24,7,5,5,6,21,41,15.6875,59.67741935483871,0.1290322580645161,61.42322097378277,0.1509433962264151,0.1293800539083558,58.064516129032256,50.0,80.0,2.1578947368421053,0.3684210526315789,1.263157894736842,0.4210526315789473,0.8421052631578947,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.9473684210526316,1.631578947368421,0.0526315789473684,0.1052631578947368,0.2105263157894736,0.2631578947368421,7.894736842105263,1.105263157894737,261.3545816733068,44.62151394422311,152.98804780876495,50.99601593625498,101.99203187250995,31.872509960159363,31.872509960159363,38.24701195219124,114.7410358565737,197.60956175298804,6.374501992031872,12.749003984063744,25.49800796812749,31.872509960159363,956.1752988047808,133.86454183266932,0.4243439023956359,1.7335508344464694,29.74400176209432,20.25599823790568
290,1663,1663,1663,Khris Middleton,2022-23,31.0,10,7,171.0,25,77,11,41,17,19,1,17,18,31,4,1,11,18,78,48.0125,39.61038961038961,0.2207792207792207,45.33565823888405,0.2421402069908221,0.0859207186096465,32.467532467532465,26.82926829268293,89.47368421052632,11.142857142857142,4.428571428571429,2.571428571428572,0.1428571428571428,2.4285714285714284,0.5714285714285714,0.1428571428571428,1.5714285714285714,3.571428571428572,11.0,1.5714285714285714,5.857142857142857,2.4285714285714284,2.7142857142857144,24.428571428571427,2.571428571428572,162.45769330903408,64.56651913564176,37.49023691746941,2.0827909398594118,35.40744597761,8.331163759437645,2.0827909398594118,22.910700338453527,52.06977349648529,160.3749023691747,22.910700338453527,85.39442853423587,35.40744597761,39.57302785732882,356.1572507159594,37.49023691746941,12.665578599369656,-1.5227214565125138,34.203085791462456,-7.373817498779527
291,1666,1666,1666,Killian Hayes,2022-23,21.0,2,36,928.0,133,348,39,120,27,34,16,90,106,193,39,14,63,110,332,205.575,43.82183908045977,0.0775862068965517,45.58561032541535,0.3112150286221076,0.1015883254051439,38.2183908045977,32.5,79.41176470588235,9.22222222222222,5.361111111111111,2.9444444444444446,0.4444444444444444,2.5,1.0833333333333333,0.3888888888888889,1.75,3.6944444444444446,9.666666666666666,1.0833333333333333,3.333333333333333,0.75,0.9444444444444444,25.77777777777778,3.055555555555556,161.49823665328955,93.88301106652074,51.56269001580932,7.783047549556123,43.77964246625319,18.97117840204305,6.810166605861608,30.64574972637724,64.69658275568527,169.28128420284568,18.97117840204305,58.37285662167093,13.13389273987596,16.538976042806762,451.4167578742552,53.50845190319835,13.311571052882282,-4.089348830660063,31.188135689343987,1.3118643106560128
292,1671,1671,1671,Kira Lewis Jr.,2022-23,22.0,2,2,23.0,4,11,1,3,2,2,0,2,2,1,1,0,0,4,11,5.975,40.90909090909091,0.1818181818181818,46.02510460251046,0.0772200772200772,0.0,36.36363636363637,33.333333333333336,100.0,5.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,2.0,5.5,0.5,1.5,1.0,1.0,11.5,2.0,184.10041841004184,16.736401673640167,33.47280334728033,0.0,33.47280334728033,16.736401673640167,0.0,0.0,66.94560669456067,184.10041841004184,16.736401673640167,50.20920502092051,33.47280334728033,33.47280334728033,384.9372384937239,66.94560669456067,4.383960170804037,1.1160398291959632,34.6321072350718,-1.298773901738464
293,1681,1681,1681,Klay Thompson,2022-23,33.0,9,28,880.0,188,473,103,275,44,50,17,90,107,70,19,13,49,54,523,264.375,50.63424947145877,0.0930232558139534,52.64217413185707,0.1136825010150223,0.0795777507105156,39.74630021141649,37.45454545454545,88.0,18.678571428571427,2.5,3.821428571428572,0.6071428571428571,3.2142857142857144,0.6785714285714286,0.4642857142857143,1.75,6.714285714285714,16.892857142857142,3.678571428571429,9.821428571428571,1.5714285714285714,1.7857142857142858,31.428571428571427,1.9285714285714288,197.8250591016549,26.47754137115839,40.47281323877069,6.430260047281324,34.04255319148936,7.1867612293144205,4.91725768321513,18.534278959810877,71.11111111111111,178.91252955082743,38.959810874704495,104.01891252955085,16.64302600472813,18.912529550827426,332.8605200945627,20.425531914893615,15.372741879992086,3.305829548579341,37.04080047837454,0.41374497617091066
294,1691,1691,1691,Kristaps Porzingis,2022-23,27.0,6,31,1019.0,227,485,56,168,170,214,64,216,280,79,32,48,65,93,680,293.825,52.577319587628864,0.3505154639175257,57.956191937270944,0.1081229042633271,0.0889618832546362,46.8041237113402,33.333333333333336,79.4392523364486,21.93548387096774,2.548387096774193,9.03225806451613,2.064516129032258,6.967741935483871,1.032258064516129,1.5483870967741935,2.096774193548387,7.32258064516129,15.64516129032258,1.8064516129032255,5.419354838709677,5.483870967741935,6.903225806451613,32.87096774193548,3.0,231.43027312175616,26.886752318556965,95.29481834425252,21.78167276440058,73.51314557985195,10.89083638220029,16.336254573300433,22.122011401344334,77.2568705862333,165.06423891772317,19.058963668850502,57.17689100655152,57.85756828043904,72.83246830596444,346.80507104569045,31.651493235769596,17.164347932861947,4.771135938105793,34.97840287522461,-1.6450695418912744
295,1700,1700,1700,Kyle Anderson,2022-23,29.0,8,25,608.0,66,138,10,29,40,50,13,93,106,85,28,20,36,47,182,92.375,51.44927536231884,0.2898550724637681,56.2596599690881,0.3006189213085765,0.1273209549071618,47.82608695652174,34.48275862068966,80.0,7.28,3.4,4.24,0.52,3.72,1.12,0.8,1.44,2.64,5.52,0.4,1.16,1.6,2.0,24.32,1.88,197.02300405953991,92.01623815967524,114.74966170500676,14.073071718538566,100.6765899864682,30.311231393775373,21.650879566982407,38.971583220568334,71.44790257104195,149.39106901217863,10.825439783491204,31.39377537212449,43.301759133964815,54.12719891745602,658.1867388362652,50.87956698240866,12.341447085770369,-5.061447085770369,30.78267356559663,3.7000850550930267
296,1706,1706,1706,Kyle Kuzma,2022-23,27.0,5,34,1204.0,281,603,87,257,86,124,33,226,259,118,19,14,92,84,735,360.45,53.814262023217246,0.1426202321724709,55.52198217253362,0.1353366211721527,0.1055166876935428,46.60033167495854,33.85214007782101,69.35483870967742,21.61764705882353,3.4705882352941178,7.617647058823529,0.9705882352941176,6.647058823529412,0.5588235294117647,0.4117647058823529,2.7058823529411766,8.264705882352942,17.735294117647058,2.5588235294117645,7.558823529411764,2.5294117647058822,3.647058823529412,35.411764705882355,2.4705882352941178,203.9117769454848,32.73685670689416,71.85462616174227,9.155222638368706,62.69940352337356,5.271188791788043,3.884033846580663,25.523650991815785,77.95810792065474,167.29088639200998,24.136496046608407,71.29976418365932,23.85906505756693,34.401442641143014,334.026910805937,23.30420307948398,18.1035142929612,3.5141327658623283,33.07280313685423,0.779336940966779
297,1723,1723,1723,Kyle Lowry,2022-23,37.0,16,30,1078.0,135,329,73,204,89,104,24,119,143,180,33,15,69,84,432,211.7,52.12765957446808,0.270516717325228,57.082452431289646,0.2868983104877271,0.109977685686962,41.03343465045592,35.78431372549019,85.57692307692308,14.4,6.0,4.766666666666667,0.8,3.966666666666667,1.1,0.5,2.3,4.5,10.966666666666669,2.433333333333333,6.8,2.966666666666667,3.466666666666667,35.93333333333333,2.8,204.06235238545116,85.02598016060463,67.5484175720359,11.336797354747285,56.21162021728862,15.588096362777517,7.085498346717053,32.59329239489844,63.769485120453474,155.40859707132736,34.48275862068966,96.36277751535192,42.040623523854514,49.126121870571566,509.2111478507322,39.67879074161549,20.28254379502536,-5.882543795025361,34.48775385665249,1.2965598688377042
298,1735,1735,1735,Kyrie Irving,2022-23,31.0,11,24,881.0,230,472,71,199,94,103,19,99,118,110,18,22,57,65,625,279.4625,56.25,0.1991525423728813,59.98944185823296,0.1599011520151179,0.0828578696805611,48.72881355932204,35.678391959798994,91.2621359223301,26.041666666666668,4.583333333333333,4.916666666666667,0.7916666666666666,4.125,0.75,0.9166666666666666,2.375,9.583333333333334,19.666666666666668,2.958333333333333,8.291666666666666,3.9166666666666665,4.291666666666667,36.708333333333336,2.708333333333333,223.64360155655947,39.36127387395447,42.22391197387843,6.798765487319408,35.42514648655902,6.440935724828913,7.872254774790893,20.396296461958222,82.3008453728139,168.89564789551372,25.40591313682516,71.20812273560854,33.63599767410655,36.856465536521,315.24802075412623,23.258934561882185,20.53541403472076,5.506252631945909,39.77819619530184,-4.099804235502845
299,1738,1738,1738,LaMelo Ball,2022-23,21.0,2,11,374.0,95,228,45,123,23,28,12,48,60,83,12,2,35,40,258,132.15,51.53508771929825,0.1008771929824561,53.4604227103191,0.2310047314222098,0.0974116337322571,41.66666666666666,36.58536585365854,82.14285714285714,23.454545454545453,7.545454545454546,5.454545454545454,1.0909090909090908,4.363636363636363,1.0909090909090908,0.1818181818181818,3.1818181818181817,8.636363636363637,20.727272727272727,4.090909090909091,11.181818181818182,2.090909090909091,2.5454545454545454,34.0,3.636363636363636,195.2326901248581,62.80741581536133,45.40295119182747,9.080590238365494,36.32236095346197,9.080590238365494,1.5134317063942488,26.48505486189936,71.88800605372683,172.53121452894436,34.0522133938706,93.0760499432463,17.404464623533862,21.188043889519484,283.01172909572455,30.26863412788498,18.198672204720136,5.255873249825317,37.24889813424911,-0.663532280590573
300,1741,1741,1741,Lamar Stevens,2022-23,25.0,2,19,442.0,50,115,13,39,17,24,13,62,75,11,9,7,13,27,130,63.2,49.130434782608695,0.1478260869565217,51.42405063291139,0.0731382978723404,0.0864361702127659,43.47826086956522,33.333333333333336,70.83333333333333,6.842105263157895,0.5789473684210527,3.947368421052632,0.6842105263157895,3.263157894736842,0.4736842105263157,0.3684210526315789,0.6842105263157895,2.631578947368421,6.052631578947368,0.6842105263157895,2.0526315789473686,0.8947368421052632,1.263157894736842,23.26315789473684,1.4210526315789471,205.69620253164555,17.40506329113924,118.67088607594935,20.569620253164555,98.1012658227848,14.240506329113924,11.075949367088606,20.569620253164555,79.1139240506329,181.96202531645568,20.569620253164555,61.70886075949367,26.89873417721519,37.974683544303794,699.367088607595,42.72151898734177,10.052035315151237,-3.209930051993342,28.207420395648924,5.1259129376844115
301,1746,1746,1746,Landry Shamet,2022-23,26.0,4,25,488.0,76,189,52,134,31,34,8,25,33,50,16,5,22,36,235,109.575,53.96825396825397,0.164021164021164,57.27516451377041,0.1804077214504781,0.0793793974382103,40.21164021164021,38.80597014925373,91.17647058823528,9.4,2.0,1.32,0.32,1.0,0.64,0.2,0.88,3.04,7.56,2.08,5.36,1.24,1.36,19.52,1.44,214.46497832534797,45.63084645220169,30.116358658453112,7.30093543235227,22.815423226100844,14.60187086470454,4.563084645220169,20.077572438968744,69.35888660734656,172.4845995893224,47.45608031028976,122.29066849190052,28.291124800365047,31.028975587497147,445.3570613734885,32.85420944558521,8.528012638886452,0.8719873611135487,34.50002854774552,4.305941601508209
302,1762,1762,1762,Larry Nance Jr.,2022-23,30.0,7,28,646.0,107,166,10,25,24,33,50,111,161,52,27,24,26,63,248,78.8375,67.46987951807229,0.144578313253012,68.25374982798954,0.2002503128911139,0.1001251564455569,64.4578313253012,40.0,72.72727272727273,8.857142857142858,1.8571428571428568,5.75,1.7857142857142858,3.9642857142857135,0.9642857142857144,0.8571428571428571,0.9285714285714286,3.821428571428572,5.928571428571429,0.3571428571428571,0.8928571428571429,0.8571428571428571,1.1785714285714286,23.071428571428573,2.25,314.5711114634533,65.95845885524021,204.21753607103216,63.42159505311558,140.7959410179166,34.24766132868241,30.44236562549548,32.979229427620105,135.72221341366733,210.55969557634373,12.684319010623115,31.71079752655779,30.44236562549548,41.85825273505628,819.4070080862533,79.91120976692564,10.587073621748635,-1.7299307646057773,30.438032969364134,9.561967030635866
303,1768,1768,1768,Lauri Markkanen,2022-23,26.0,5,33,1117.0,265,500,98,227,133,157,62,208,270,68,19,21,64,74,761,288.2875,62.8,0.266,66.22286037505982,0.0962388989137741,0.0905777872129639,53.0,43.17180616740088,84.71337579617834,23.060606060606062,2.060606060606061,8.181818181818182,1.878787878787879,6.303030303030303,0.5757575757575758,0.6363636363636364,1.9393939393939397,8.030303030303031,15.151515151515152,2.9696969696969697,6.878787878787879,4.03030303030303,4.757575757575758,33.84848484848485,2.242424242424242,263.97259680006937,23.58756449724667,93.65650609200884,21.50630880631314,72.1501972856957,6.590643021289511,7.284394918267354,22.200060703290983,91.92212634956422,173.4379742444608,33.99384295191432,78.7408403069852,46.134501149026576,54.45952391276069,387.4604344621255,25.6688201881802,17.615562213731955,5.445043846874107,36.97377631424164,6.198029853159241
304,1788,1788,1788,LeBron James,2022-23,38.0,19,26,931.0,285,574,53,180,101,136,33,176,209,171,29,16,79,47,724,342.3,54.26829268292683,0.1759581881533101,56.68650172251801,0.1924375422012154,0.0889038937654737,49.65156794425087,29.444444444444443,74.26470588235294,27.846153846153847,6.576923076923077,8.038461538461538,1.2692307692307692,6.769230769230769,1.1153846153846154,0.6153846153846154,3.0384615384615383,10.961538461538462,22.07692307692308,2.0384615384615383,6.923076923076923,3.8846153846153846,5.230769230769231,35.80769230769231,1.807692307692308,211.51037101957343,49.956178790534615,61.05755185509786,9.640666082383872,51.41688577271399,8.472100496640374,4.674262342973999,23.079170318434123,83.26029798422437,167.68916155419222,15.483494011101373,52.58545135845749,29.50628104002337,39.731229915279,271.9836400817996,13.730645632486125,21.47971588895291,6.366437957200937,36.19610611812647,-6.75166167368203
305,1790,1790,1790,Leandro Bolmaro,2022-23,22.0,1,10,58.0,3,16,0,3,0,0,3,1,4,6,3,1,7,7,6,10.0,18.75,0.0,18.75,0.2068965517241379,0.2413793103448276,18.75,0.0,0.0,0.6,0.6,0.4,0.3,0.1,0.3,0.1,0.7,0.3,1.6,0.0,0.3,0.0,0.0,5.8,0.7,60.0,60.0,40.0,30.0,10.0,30.0,10.0,70.0,30.0,160.0,0.0,30.0,0.0,0.0,580.0,70.0,0.42498497669923996,0.17501502330076002,5.299121610352533,-5.299121610352533
306,1793,1793,1793,Lindy Waters III,2022-23,25.0,1,10,125.0,12,33,11,31,1,1,3,12,15,7,4,0,3,10,36,16.7375,53.03030303030303,0.0303030303030303,53.7714712471994,0.1610120759056929,0.0690051753881541,36.36363636363637,35.483870967741936,100.0,3.6,0.7,1.5,0.3,1.2,0.4,0.0,0.3,1.2,3.3,1.1,3.1,0.1,0.1,12.5,1.0,215.0858849887976,41.82225541448842,89.61911874533233,17.923823749066468,71.69529499626587,23.89843166542196,0.0,17.923823749066468,71.69529499626587,197.16206123973117,65.72068707991038,185.21284540702013,5.974607916355489,5.974607916355489,746.8259895444361,59.74607916355489,3.0836346749147108,0.5163653250852893,34.56388277964127,0.9199881881006675
307,1798,1798,1798,Lonnie Walker IV,2022-23,24.0,4,31,932.0,170,370,66,168,63,72,11,62,73,44,24,11,29,53,469,211.1,54.86486486486486,0.1702702702702702,58.01583374567046,0.0922045264040234,0.0607711651299245,45.94594594594594,39.285714285714285,87.5,15.129032258064516,1.4193548387096775,2.3548387096774195,0.3548387096774194,2.0,0.7741935483870968,0.3548387096774194,0.935483870967742,5.483870967741935,11.935483870967742,2.129032258064516,5.419354838709677,2.032258064516129,2.3225806451612905,30.06451612903226,1.7096774193548387,222.169587873046,20.84320227380389,34.58076740881099,5.210800568450972,29.36996684036002,11.369019422074846,5.210800568450972,13.737565135007106,80.53055423969683,175.2723827569872,31.264803410705827,79.58313595452393,29.843675982946472,34.10705826622454,441.4969208905732,25.106584557081952,15.677883811901985,-0.5488515538374692,35.46240391746701,3.8233103682472773
308,1807,1807,1807,Luguentz Dort,2022-23,24.0,3,33,1010.0,155,386,54,172,86,114,48,91,139,78,33,11,51,106,450,221.575,47.15025906735751,0.2227979274611398,51.1189367261161,0.1370464728103312,0.0896073091452165,40.15544041450777,31.3953488372093,75.43859649122807,13.636363636363637,2.363636363636364,4.212121212121212,1.4545454545454546,2.757575757575758,1.0,0.3333333333333333,1.5454545454545454,4.696969696969697,11.696969696969695,1.6363636363636365,5.212121212121212,2.606060606060606,3.4545454545454546,30.60606060606061,3.212121212121212,203.09150400541577,35.20252736093874,62.73270901500621,21.663093760577684,41.06961525442853,14.893376960397156,4.964458986799053,23.01703712061379,69.9537402685321,174.2073789913122,24.37098048064989,77.62608597540337,38.813042987701685,51.449847681372,455.8275978788221,47.83933205460905,15.42874014247816,-1.7923765061145236,31.631189067934123,-0.23584023072482196
309,1812,1812,1812,Luka Doncic,2022-23,24.0,4,32,1183.0,365,721,92,259,254,343,32,246,278,280,54,18,120,94,1076,485.9625,57.00416088765604,0.3522884882108183,60.86489238340357,0.2180812742177308,0.0934634032361703,50.624133148404994,35.52123552123552,74.05247813411079,33.625,8.75,8.6875,1.0,7.6875,1.6875,0.5625,3.75,11.40625,22.53125,2.875,8.09375,7.9375,10.71875,36.96875,2.9375,221.4162615428145,57.617614527869954,57.20606013838517,6.5848702317565655,50.6211899066286,11.111968516089204,3.703989505363068,24.693263369087123,75.10867608097332,148.36535740926513,18.931501916300128,53.2962934382797,52.26740746456774,70.58157779664069,243.4344213802505,19.343056305784916,19.78160278123008,13.843397218769919,36.77962476324935,-1.258389242013834
310,1814,1814,1814,Luka Garza,2022-23,24.0,1,7,26.0,6,10,0,3,3,4,3,5,8,3,0,0,1,5,15,4.95,60.0,0.3,63.02521008403361,0.1886792452830188,0.0628930817610062,60.0,0.0,75.0,2.142857142857143,0.4285714285714285,1.1428571428571428,0.4285714285714285,0.7142857142857143,0.0,0.0,0.1428571428571428,0.8571428571428571,1.4285714285714286,0.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,3.7142857142857135,0.7142857142857143,303.030303030303,60.6060606060606,161.6161616161616,60.6060606060606,101.010101010101,0.0,0.0,20.2020202020202,121.2121212121212,202.020202020202,0.0,60.6060606060606,60.6060606060606,80.8080808080808,525.2525252525253,101.010101010101,-1.6971675194943066,3.8400246623514493,28.59335302436514,-28.59335302436514
311,1820,1820,1820,Luke Kennard,2022-23,27.0,5,24,540.0,79,158,49,103,13,14,5,61,66,28,14,3,22,33,220,90.825,65.50632911392405,0.0822784810126582,66.80838141512298,0.1304449103191241,0.1024924295364547,50.0,47.57281553398058,92.85714285714286,9.166666666666666,1.1666666666666667,2.75,0.2083333333333333,2.5416666666666665,0.5833333333333334,0.125,0.9166666666666666,3.2916666666666665,6.583333333333333,2.0416666666666665,4.291666666666667,0.5416666666666666,0.5833333333333334,22.5,1.375,242.22405725295897,30.82851637764933,72.6672171758877,5.505092210294523,67.16212496559316,15.414258188824665,3.3030553261767133,24.222405725295896,86.98045692265345,173.9609138453069,53.94990366088632,113.40489953206716,14.313239746765758,15.414258188824665,594.5499587118084,36.33360858794385,10.429056164618052,-1.2623894979513857,35.54259877505611,12.030216758924468
312,1826,1826,1826,Luke Kornet,2022-23,27.0,5,30,373.0,50,75,2,6,15,18,42,60,102,22,6,24,12,42,117,26.775,68.0,0.2,70.01795332136446,0.1871544023819651,0.1020842194810718,66.66666666666667,33.333333333333336,83.33333333333333,3.9,0.7333333333333333,3.4,1.4,2.0,0.2,0.8,0.4,1.6666666666666667,2.5,0.0666666666666666,0.2,0.5,0.6,12.433333333333334,1.4,436.9747899159664,82.16619981325864,380.95238095238096,156.86274509803923,224.0896358543417,22.408963585434176,89.6358543417367,44.81792717086835,186.74136321195147,280.1120448179272,7.469654528478058,22.408963585434176,56.02240896358544,67.22689075630252,1393.090569561158,156.86274509803923,4.445659348989545,-0.5456593489895449,31.851987843645063,1.4813454896882732
313,1829,1829,1829,Malachi Flynn,2022-23,25.0,2,22,334.0,55,129,32,68,11,13,8,23,31,29,10,2,12,33,153,69.5875,55.03875968992248,0.0852713178294573,56.59330497503236,0.1646090534979424,0.0681140911025968,42.63565891472868,47.05882352941177,84.61538461538461,6.954545454545454,1.318181818181818,1.4090909090909092,0.3636363636363636,1.0454545454545454,0.4545454545454545,0.0909090909090909,0.5454545454545454,2.5,5.863636363636363,1.4545454545454546,3.090909090909091,0.5,0.5909090909090909,15.181818181818182,1.5,219.86707382791448,41.67415124842823,44.54823064487156,11.496317585773308,33.051913059098254,14.370396982216633,2.8740793964433267,17.244476378659957,79.03718340219147,185.37812107059457,45.98527034309323,97.7186994790731,15.807436680438297,18.68151607688162,479.97125920603554,47.42231004131489,5.248671510089347,1.7058739444561075,32.10400256725524,14.954820962156525
314,1830,1830,1830,Malaki Branham,2022-23,21.0,0,20,363.0,52,118,20,62,13,15,5,26,31,32,8,3,20,27,137,70.0625,52.54237288135593,0.1101694915254237,54.74525474525475,0.1806633733239238,0.1129146083274523,44.067796610169495,32.25806451612903,86.66666666666667,6.85,1.6,1.55,0.25,1.3,0.4,0.15,1.0,2.6,5.9,1.0,3.1,0.65,0.75,18.15,1.35,195.53969669937555,45.67350579839429,44.24620874219447,7.136485280999108,37.10972346119536,11.418376449598572,4.281891168599465,28.545941123996432,74.21944692239072,168.42105263157896,28.545941123996432,88.49241748438894,18.55486173059768,21.409455842997325,518.1088314005352,38.53702051739519,7.6357434228469465,-0.7857434228469469,32.42862098869037,-0.1705564725613371
315,1837,1837,1837,Malcolm Brogdon,2022-23,30.0,6,30,705.0,139,291,52,120,69,80,23,99,122,114,16,8,54,43,399,180.0,56.70103092783505,0.2371134020618556,60.63829787234042,0.2293762575452716,0.1086519114688128,47.76632302405498,43.333333333333336,86.25,13.3,3.8,4.066666666666666,0.7666666666666667,3.3,0.5333333333333333,0.2666666666666666,1.8,4.633333333333334,9.7,1.7333333333333334,4.0,2.3,2.6666666666666665,23.5,1.4333333333333331,221.66666666666663,63.333333333333336,67.77777777777777,12.77777777777778,55.0,8.88888888888889,4.444444444444445,30.0,77.22222222222223,161.66666666666666,28.88888888888889,66.66666666666667,38.333333333333336,44.44444444444444,391.6666666666667,23.88888888888889,10.270781351822592,3.029218648177409,34.518035972311395,8.81529736102194
316,1839,1839,1839,Malcolm Hill,2022-23,27.0,1,3,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,-5.030405739294707,5.030405739294707,2.6244162142892336,-2.6244162142892336
317,1846,1846,1846,Malik Beasley,2022-23,26.0,6,36,983.0,187,451,118,310,27,33,20,113,133,54,33,5,36,47,519,241.3375,54.54545454545455,0.0598669623059867,55.60614989018053,0.0970045358602416,0.0646696905734944,41.46341463414634,38.064516129032256,81.81818181818181,14.416666666666666,1.5,3.6944444444444446,0.5555555555555556,3.138888888888889,0.9166666666666666,0.1388888888888889,1.0,5.194444444444445,12.52777777777778,3.2777777777777777,8.61111111111111,0.75,0.9166666666666666,27.30555555555556,1.3055555555555556,215.0515357124359,22.375304293779458,55.10954576060496,8.287149738436836,46.82239602216812,13.67379706842078,2.071787434609209,14.916869529186306,77.48485005438442,186.87522660175063,48.89418345677733,128.45082094577097,11.187652146889729,13.67379706842078,407.3134096441705,19.474801885326563,14.297619777511112,0.11904688915555361,34.036934379296135,4.027581749736122
318,1854,1854,1854,Malik Monk,2022-23,25.0,5,32,741.0,157,352,59,180,77,84,13,61,74,124,21,5,64,50,450,221.45,52.98295454545455,0.21875,57.41260525644297,0.2138299706846008,0.1103638558372133,44.60227272727273,32.77777777777778,91.66666666666669,14.0625,3.875,2.3125,0.40625,1.90625,0.65625,0.15625,2.0,4.90625,11.0,1.84375,5.625,2.40625,2.625,23.15625,1.5625,203.20614134116053,55.99458116956424,33.4161210205464,5.8703996387446375,27.54572138180176,9.482953262587491,2.257846014901784,28.90042899074283,70.896364867916,158.95235944908558,26.642582975841048,81.28245653646422,34.77082862948747,37.931813050349966,334.61277940844434,22.57846014901784,11.701567728176082,2.360932271823918,36.04705882035963,-3.269281042581852
319,1857,1857,1857,Mamadi Diakite,2022-23,26.0,2,11,83.0,10,21,4,12,0,0,3,8,11,2,2,5,5,11,24,11.5,57.142857142857146,0.0,57.142857142857146,0.0714285714285714,0.1785714285714285,47.61904761904762,33.333333333333336,0.0,2.1818181818181817,0.1818181818181818,1.0,0.2727272727272727,0.7272727272727273,0.1818181818181818,0.4545454545454545,0.4545454545454545,0.9090909090909092,1.9090909090909087,0.3636363636363636,1.0909090909090908,0.0,0.0,7.545454545454546,1.0,208.69565217391303,17.391304347826086,95.65217391304348,26.08695652173913,69.56521739130434,17.391304347826086,43.47826086956522,43.47826086956522,86.95652173913044,182.6086956521739,34.78260869565217,104.34782608695652,0.0,0.0,721.7391304347826,95.65217391304348,0.26856555102509283,1.9132526307930888,9.559148417107181,23.774184916226154
