,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
255,1401,1401,1401,Jose Alvarado,2022-23,25.0,1,58,1264.0,192,470,81,239,65,80,26,111,137,181,64,10,80,121,530,281.0,49.46808510638298,0.1382978723404255,52.16535433070866,0.235370611183355,0.1040312093628088,40.85106382978724,33.89121338912134,81.25,9.137931034482758,3.1206896551724137,2.362068965517241,0.4482758620689655,1.913793103448276,1.103448275862069,0.1724137931034483,1.3793103448275863,3.310344827586207,8.10344827586207,1.396551724137931,4.120689655172414,1.1206896551724137,1.3793103448275863,21.79310344827586,2.086206896551724,188.6120996441281,64.41281138790036,48.754448398576514,9.252669039145909,39.50177935943061,22.775800711743774,3.5587188612099645,28.46975088967972,68.32740213523131,167.25978647686833,28.82562277580071,85.05338078291815,23.131672597864767,28.46975088967972,449.8220640569395,43.06049822064057,8.607243176211409,0.5306878582713495,31.71128046747153,2.1799329216498116
256,1403,1403,1403,Josh Christopher,2022-23,21.0,1,40,406.0,74,161,10,42,27,37,11,33,44,38,16,9,38,32,185,102.7875,49.06832298136646,0.1677018633540372,51.79896402071959,0.1492683884906216,0.1492683884906216,45.962732919254655,23.80952380952381,72.97297297297297,4.625,0.95,1.1,0.275,0.825,0.4,0.225,0.95,1.85,4.025,0.25,1.05,0.675,0.925,10.15,0.8,179.98297458348534,36.96947586039159,42.80676152255868,10.70169038063967,32.10507114191901,15.566095099112246,8.75592849325064,36.96947586039159,71.99318983339414,156.63383193481698,9.728809436945154,40.86099963516965,26.26778547975192,35.99659491669707,394.9896631399733,31.13219019822449,3.4517514274705636,1.1732485725294364,27.946862513053716,-4.137338703529906
257,1405,1405,1405,Josh Giddey,2022-23,20.0,1,52,1602.0,366,749,49,155,66,84,100,303,403,306,39,25,158,110,847,423.45,52.13618157543391,0.0881174899866488,53.68234250221828,0.2442333785617367,0.1261074307606353,48.865153538050734,31.61290322580645,78.57142857142857,16.28846153846154,5.884615384615385,7.75,1.9230769230769231,5.826923076923077,0.75,0.4807692307692308,3.0384615384615383,7.038461538461538,14.403846153846152,0.9423076923076924,2.980769230769231,1.2692307692307692,1.6153846153846154,30.807692307692307,2.1153846153846154,200.0236155390247,72.26354941551541,95.1706222694533,23.61553902467824,71.55508324477506,9.210060219624513,5.90388475616956,37.312551658991616,86.43287283032235,176.88038729484,11.571614122092337,36.60408548825127,15.586255756287638,19.83705278072972,378.32093517534537,25.977092927146064,16.17143783427788,0.1170237041836586,33.794054887148505,-2.1811516613420565
258,1408,1408,1408,Josh Green,2022-23,22.0,2,40,995.0,132,242,46,112,59,82,37,71,108,64,35,3,41,105,369,142.475,64.0495867768595,0.2438016528925619,65.67004805125467,0.1658245886772898,0.1062313771213887,54.54545454545455,41.07142857142857,71.95121951219512,9.225,1.6,2.7,0.925,1.775,0.875,0.075,1.025,3.3,6.05,1.15,2.8,1.475,2.05,24.875,2.625,258.9928057553957,44.92016143183015,75.80277241621337,25.96946832777681,49.83330408843657,24.56571328303211,2.105632567117038,28.77697841726619,92.64783295314967,169.85436041410773,32.28636602912792,78.61028250570276,41.41077381996842,57.55395683453238,698.3681347604843,73.69713984909633,12.333754780972708,-3.108754780972708,30.017233665224314,11.054194906204255
259,1414,1414,1414,Josh Hart,2022-23,28.0,5,54,1782.0,201,392,43,126,93,127,100,333,433,208,59,10,81,143,538,216.6625,56.76020408163265,0.2372448979591837,59.47051345824352,0.2805786935554581,0.1092638181634235,51.275510204081634,34.12698412698413,73.22834645669292,9.962962962962964,3.851851851851852,8.018518518518519,1.851851851851852,6.166666666666667,1.0925925925925926,0.1851851851851851,1.5,3.7222222222222223,7.2592592592592595,0.7962962962962963,2.333333333333333,1.7222222222222223,2.351851851851852,33.0,2.6481481481481484,248.31246754745283,96.0018461893498,199.8499971153292,46.154733744879714,153.69526337044942,27.23129290947903,4.615473374487971,37.38533433335257,92.77101482720822,180.9265562799285,19.846535510298278,58.15496451854843,42.92390238273813,58.61651185599723,822.4773553337565,66.00126925517799,16.228790645510635,-6.2658276825476715,30.16239518717056,3.9645889398135665
260,1420,1420,1420,Josh Minott,2022-23,21.0,0,11,68.0,14,27,1,4,6,6,5,17,22,3,3,6,0,7,35,12.425,53.7037037037037,0.2222222222222222,58.62646566164154,0.091324200913242,0.0,51.851851851851855,25.0,100.0,3.1818181818181817,0.2727272727272727,2.0,0.4545454545454545,1.5454545454545454,0.2727272727272727,0.5454545454545454,0.0,1.2727272727272727,2.4545454545454546,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.5454545454545454,6.181818181818182,0.6363636363636364,281.6901408450704,24.14486921529175,177.06237424547282,40.24144869215292,136.8209255533199,24.14486921529175,48.2897384305835,0.0,112.67605633802816,217.3038229376257,8.048289738430583,32.19315895372233,48.2897384305835,48.2897384305835,547.2837022132796,56.33802816901408,0.522129418233825,2.6596887635843567,34.73985399786172,-9.739853997861722
261,1425,1425,1425,Josh Okogie,2022-23,24.0,4,50,748.0,103,245,37,106,72,103,75,85,160,62,35,22,42,75,315,130.4625,49.59183673469388,0.2938775510204082,53.58509823934677,0.1558082553244958,0.1055475278004649,42.04081632653061,34.905660377358494,69.90291262135922,6.3,1.24,3.2,1.5,1.7,0.7,0.44,0.84,2.06,4.9,0.74,2.12,1.44,2.06,14.96,1.5,241.4486921529175,47.523234645971066,122.64060553798984,57.48778384593274,65.1528216920571,26.82763246143528,16.8630832614736,32.19315895372233,78.94988981508097,187.79342723004692,28.36064003066015,81.24940116891827,55.18827249209543,78.94988981508097,573.3448308901025,57.48778384593274,6.700104304478701,-0.4001043044787016,27.73668166204325,7.168978715315244
262,1433,1433,1433,Josh Richardson,2022-23,29.0,7,44,1050.0,183,421,75,214,58,68,30,94,124,142,47,14,65,77,499,244.15,52.37529691211402,0.1377672209026128,55.04081182439885,0.2150537634408602,0.0984401029834923,43.46793349168646,35.046728971962615,85.29411764705883,11.340909090909092,3.227272727272727,2.8181818181818183,0.6818181818181818,2.136363636363636,1.068181818181818,0.3181818181818182,1.4772727272727273,4.159090909090909,9.568181818181818,1.7045454545454546,4.863636363636363,1.318181818181818,1.5454545454545454,23.863636363636363,1.75,204.38255171001435,58.16096661888184,50.78844972353062,12.287528158918697,38.50092156461192,19.25046078230596,5.7341798074953925,26.62297767765718,74.95392176940405,172.43497849682572,30.718820397296746,87.6510342002867,23.75588777390948,27.85173049354905,430.0634855621544,31.537988941224658,11.499169618867128,-0.1582605279580367,33.62433610278459,1.4223928691780259
263,1435,1435,1435,Joshua Primo,2022-23,20.0,1,4,93.0,9,26,3,12,7,9,2,11,13,18,1,2,11,8,28,19.6375,40.38461538461539,0.2692307692307692,46.24277456647399,0.3036693378321383,0.1855757064529734,34.61538461538461,25.0,77.77777777777777,7.0,4.5,3.25,0.5,2.75,0.25,0.5,2.75,2.25,6.5,0.75,3.0,1.75,2.25,23.25,2.0,142.58434118395925,91.6613621896881,66.19987269255252,10.184595798854234,56.015276893698285,5.092297899427117,10.184595798854234,56.015276893698285,45.83068109484405,132.39974538510504,15.27689369828135,61.1075747931254,35.64608529598981,45.83068109484405,473.58370464672186,40.73838319541694,11.679318090501765,-4.679318090501765,29.555110003166277,-4.555110003166277
264,1449,1449,1449,Jrue Holiday,2022-23,33.0,13,47,1552.0,345,747,112,297,112,129,60,186,246,336,61,17,144,90,914,446.1375,53.6813922356091,0.1499330655957162,56.54016269215305,0.2608138790242766,0.1117773767246899,46.18473895582329,37.71043771043771,86.82170542635659,19.4468085106383,7.148936170212766,5.23404255319149,1.2765957446808511,3.9574468085106393,1.297872340425532,0.3617021276595745,3.0638297872340425,7.340425531914893,15.893617021276595,2.382978723404255,6.319148936170213,2.382978723404255,2.74468085106383,33.02127659574468,1.9148936170212767,204.8695749628758,75.31310414390182,55.13995124821383,13.448768597125326,41.69118265108851,13.672914740410748,3.810484435852176,32.27704463310078,77.33041943347062,167.4371690342103,25.104368047967277,66.57140455577036,25.104368047967277,28.91485248381945,347.8748143789751,20.173152895687988,18.60351083149434,0.8432976791439586,36.75849313736077,0.9519445730769363
265,1453,1453,1453,Juan Toscano-Anderson,2022-23,30.0,3,31,390.0,36,71,5,22,11,15,15,56,71,26,11,7,18,47,88,40.5625,54.225352112676056,0.1549295774647887,56.32,0.2128966223132037,0.1473899692937564,50.70422535211268,22.727272727272727,73.33333333333333,2.838709677419355,0.8387096774193549,2.290322580645161,0.4838709677419355,1.8064516129032255,0.3548387096774194,0.2258064516129032,0.5806451612903226,1.1612903225806452,2.290322580645161,0.1612903225806451,0.7096774193548387,0.3548387096774194,0.4838709677419355,12.580645161290322,1.5161290322580645,216.94915254237287,64.09861325115563,175.03852080123266,36.97996918335902,138.05855161787366,27.11864406779661,17.257318952234208,44.37596302003082,88.75192604006163,175.03852080123266,12.326656394453003,54.23728813559322,27.11864406779661,36.97996918335902,961.4791987673344,115.87057010785824,2.067490131421538,0.7712195459978171,27.811586962147697,-5.08431423487497
266,1460,1460,1460,Juancho Hernangomez,2022-23,27.0,6,41,609.0,48,113,17,66,9,16,27,95,122,24,16,6,15,43,122,54.3,50.0,0.079646017699115,50.58043117744611,0.150375939849624,0.093984962406015,42.47787610619469,25.75757575757576,56.25,2.975609756097561,0.5853658536585366,2.975609756097561,0.6585365853658537,2.317073170731707,0.3902439024390244,0.1463414634146341,0.3658536585365853,1.170731707317073,2.756097560975609,0.4146341463414634,1.6097560975609757,0.2195121951219512,0.3902439024390244,14.853658536585366,1.048780487804878,224.6777163904236,44.19889502762431,224.6777163904236,49.72375690607735,174.95395948434623,29.46593001841621,11.049723756906078,27.6243093922652,88.39779005524862,208.10313075506448,31.307550644567225,121.54696132596686,16.574585635359117,29.46593001841621,1121.546961325967,79.18968692449356,6.455270728343461,-3.4796609722458998,23.148479390478055,2.609096367097706
267,1461,1461,1461,Julian Champagnie,2022-23,21.0,0,2,7.0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,700.0,0.0,-1.0718820753938783,1.0718820753938783,3.03449713050986,-3.03449713050986
268,1470,1470,1470,Julius Randle,2022-23,28.0,8,60,2152.0,503,1094,161,477,318,421,130,516,646,248,40,18,170,184,1485,666.9875,53.3363802559415,0.2906764168190128,57.3813249869588,0.1448619284744228,0.0993005154864995,45.97806215722121,33.75262054507338,75.53444180522565,24.75,4.133333333333334,10.766666666666667,2.1666666666666665,8.6,0.6666666666666666,0.3,2.833333333333333,8.383333333333333,18.23333333333333,2.683333333333333,7.95,5.3,7.016666666666667,35.86666666666667,3.066666666666667,222.6428531269327,37.18210611143388,96.85338930639632,19.49062013905808,77.36276916733823,5.997113888940947,2.698701250023426,25.48773402799903,75.41370715343241,164.02106486253493,24.13838340298732,71.5155831256208,47.67705541708053,63.11962368110348,322.64472722502296,27.58672388912836,19.64574788254896,5.10425211745104,35.009586441362885,-1.2569658962895076
269,1472,1472,1472,Justin Champagnie,2022-23,22.0,1,3,11.0,3,3,0,0,0,0,1,3,4,1,0,0,0,1,6,1.0,100.0,0.0,100.0,0.25,0.0,100.0,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,600.0,100.0,400.0,100.0,300.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1100.0,100.0,-0.843019646480311,2.843019646480311,13.800235424431449,-13.800235424431449
270,1482,1482,1482,Justin Holiday,2022-23,34.0,9,28,411.0,48,125,30,87,0,0,2,21,23,25,5,10,12,37,126,67.5,50.4,0.0,50.4,0.1543209876543209,0.074074074074074,38.4,34.48275862068966,0.0,4.5,0.8928571428571429,0.8214285714285714,0.0714285714285714,0.75,0.1785714285714285,0.3571428571428571,0.4285714285714285,1.7142857142857142,4.464285714285714,1.0714285714285714,3.107142857142857,0.0,0.0,14.678571428571429,1.3214285714285714,186.66666666666663,37.03703703703704,34.07407407407408,2.962962962962963,31.11111111111111,7.407407407407407,14.814814814814817,17.77777777777778,71.11111111111111,185.1851851851852,44.44444444444444,128.88888888888889,0.0,0.0,608.8888888888889,54.81481481481482,4.975698556989622,-0.47569855698962193,9.881066690410654,24.601691930279003
271,1488,1488,1488,Justin Jackson,2022-23,28.0,5,23,107.0,7,27,5,20,1,2,2,15,17,9,4,4,2,7,20,13.975,35.18518518518518,0.037037037037037,35.77817531305904,0.2310654685494223,0.0513478818998716,25.925925925925927,25.0,50.0,0.8695652173913043,0.391304347826087,0.7391304347826086,0.0869565217391304,0.6521739130434783,0.1739130434782608,0.1739130434782608,0.0869565217391304,0.3043478260869565,1.173913043478261,0.217391304347826,0.8695652173913043,0.0434782608695652,0.0869565217391304,4.652173913043479,0.3043478260869565,143.11270125223615,64.40071556350627,121.64579606440071,14.311270125223611,107.3345259391771,28.622540250447223,28.622540250447223,14.311270125223611,50.08944543828265,193.2021466905188,35.77817531305904,143.11270125223615,7.155635062611807,14.311270125223611,765.6529516994633,50.08944543828265,-0.6205099179350295,1.4900751353263337,19.356252106546133,5.643747893453867
272,1489,1489,1489,Justise Winslow,2022-23,21.0,0,29,776.0,81,198,14,45,20,28,49,96,145,98,30,11,43,89,196,102.65,44.44444444444444,0.101010101010101,46.37955513487932,0.2781720124893556,0.1220550667045132,40.90909090909091,31.11111111111111,71.42857142857143,6.758620689655173,3.3793103448275863,5.0,1.6896551724137931,3.310344827586207,1.0344827586206895,0.3793103448275862,1.4827586206896552,2.793103448275862,6.827586206896552,0.4827586206896552,1.5517241379310345,0.6896551724137931,0.9655172413793104,26.75862068965517,3.0689655172413794,190.94008767657087,95.47004383828543,141.2566975158305,47.73502191914272,93.52167559668776,29.22552362396493,10.71602532878714,41.88991719434973,78.9089137847053,192.8884559181685,13.638577691183633,43.83828543594739,19.48368241597662,27.277155382367265,755.9668777398928,86.70238675109596,12.752511001135334,-5.993890311480161,28.129740313979994,2.9813707971311167
273,1498,1498,1498,Jusuf Nurkic,2022-23,28.0,8,45,1226.0,232,443,39,100,116,169,103,322,425,130,39,39,110,162,619,265.1375,56.77200902934537,0.2618510158013544,59.14672017581578,0.1703186924764993,0.144115816710884,52.37020316027088,39.0,68.63905325443787,13.755555555555556,2.888888888888889,9.444444444444445,2.2888888888888888,7.155555555555556,0.8666666666666667,0.8666666666666667,2.4444444444444446,5.155555555555556,9.844444444444443,0.8666666666666667,2.2222222222222223,2.577777777777778,3.755555555555556,27.244444444444444,3.6,233.463768799208,49.03116307576258,160.29418697845458,38.84776766771958,121.446419310735,14.709348922728774,14.709348922728774,41.48790721795295,87.50176795059168,167.08311725048324,14.709348922728774,37.71627928904814,43.75088397529584,63.74051199849135,462.4015840837301,61.10037244825798,14.52089586386494,-0.7653403083093835,30.049650587416306,8.950349412583694
274,1502,1502,1502,KZ Okpala,2022-23,24.0,3,35,248.0,16,38,7,21,7,8,7,27,34,13,7,7,7,39,46,20.9,51.31578947368421,0.1842105263157894,55.02392344497608,0.2103559870550161,0.1132686084142394,42.10526315789474,33.333333333333336,87.5,1.3142857142857145,0.3714285714285714,0.9714285714285714,0.2,0.7714285714285715,0.2,0.2,0.2,0.4571428571428571,1.0857142857142856,0.2,0.6,0.2,0.2285714285714285,7.085714285714285,1.1142857142857143,220.0956937799043,62.20095693779905,162.6794258373206,33.49282296650718,129.1866028708134,33.49282296650718,33.49282296650718,33.49282296650718,76.55502392344498,181.81818181818184,33.49282296650718,100.47846889952154,33.49282296650718,38.27751196172249,1186.6028708133972,186.60287081339715,1.448783327017244,-0.1344976127315296,30.691019232201945,2.64231410113139
275,1504,1504,1504,Kai Jones,2022-23,22.0,1,27,237.0,31,59,3,11,8,12,20,32,52,5,5,11,9,30,73,26.85,55.08474576271186,0.135593220338983,56.41421947449768,0.0635324015247776,0.1143583227445997,52.54237288135593,27.272727272727277,66.66666666666667,2.703703703703704,0.1851851851851851,1.9259259259259256,0.7407407407407407,1.1851851851851851,0.1851851851851851,0.4074074074074074,0.3333333333333333,1.148148148148148,2.185185185185185,0.1111111111111111,0.4074074074074074,0.2962962962962963,0.4444444444444444,8.777777777777779,1.1111111111111112,271.88081936685285,18.6219739292365,193.6685288640596,74.487895716946,119.18063314711358,18.6219739292365,40.968342644320295,33.5195530726257,115.45623836126629,219.7392923649907,11.1731843575419,40.968342644320295,29.7951582867784,44.6927374301676,882.68156424581,111.731843575419,2.1949080965540313,0.5087956071496729,26.125461966697472,1.147265306029805
276,1512,1512,1512,Karl-Anthony Towns,2022-23,27.0,7,21,709.0,153,303,38,117,92,104,35,137,172,111,16,14,65,82,436,191.2,56.76567656765677,0.3036303630363036,61.86152099886493,0.2100681302043906,0.1230128690386071,50.495049504950494,32.47863247863248,88.46153846153847,20.761904761904763,5.285714285714286,8.19047619047619,1.6666666666666667,6.523809523809524,0.7619047619047619,0.6666666666666666,3.095238095238096,7.285714285714286,14.428571428571429,1.809523809523809,5.571428571428571,4.380952380952381,4.9523809523809526,33.76190476190476,3.9047619047619047,228.03347280334728,58.05439330543933,89.95815899581591,18.305439330543933,71.65271966527197,8.368200836820083,7.322175732217573,33.995815899581594,80.02092050209205,158.47280334728035,19.8744769874477,61.19246861924687,48.11715481171549,54.39330543933055,370.81589958159,42.88702928870293,18.26492589641647,2.496978865488291,37.137223784805904,-4.658591306173427
277,1523,1523,1523,Kawhi Leonard,2022-23,31.0,10,34,1101.0,274,551,57,150,147,169,42,169,211,137,47,18,51,48,752,320.1375,54.90018148820327,0.2667876588021778,59.561997544651696,0.1672210185835037,0.0622501602026181,49.72776769509982,38.0,86.98224852071006,22.11764705882353,4.029411764705882,6.205882352941177,1.2352941176470589,4.970588235294118,1.3823529411764706,0.5294117647058824,1.5,8.058823529411764,16.205882352941178,1.6764705882352942,4.411764705882353,4.323529411764706,4.970588235294118,32.38235294117647,1.411764705882353,234.8990668072313,42.79411190504081,65.90917964936942,13.11936277380813,52.789816875561286,14.681191675451954,5.62258404591777,15.930654796767016,85.58822381008162,172.1135449611495,17.804849478739605,46.85486704931475,45.91776970832846,52.789816875561286,343.9147241419703,14.99355745578072,17.3931247226868,4.7245223361367295,37.25168038119718,0.7483196188028174
278,1524,1524,1524,Keegan Murray,2022-23,21.0,0,55,1625.0,233,527,137,330,50,63,61,192,253,59,40,29,49,105,653,272.4625,57.210626185958255,0.0948766603415559,58.62548817165687,0.0887318118584802,0.0736925217129751,44.21252371916509,41.51515151515152,79.36507936507937,11.872727272727271,1.0727272727272728,4.6,1.1090909090909091,3.4909090909090907,0.7272727272727273,0.5272727272727272,0.8909090909090909,4.236363636363636,9.581818181818182,2.4909090909090907,6.0,0.9090909090909092,1.1454545454545455,29.545454545454547,1.9090909090909087,239.6660090838189,21.65435610405102,92.85681515804929,22.388402073679867,70.46841308436942,14.68091939257696,10.643666559618296,17.984126255906776,85.5163554617608,193.42111299720148,50.282148919576095,121.11758498875992,18.3511492407212,23.122448043308715,596.412350323439,38.53741340551452,14.408941413566694,-2.536214140839423,32.54560336198226,8.969548153169264
279,1529,1529,1529,Keita Bates-Diop,2022-23,27.0,4,45,904.0,140,284,26,73,58,74,45,105,150,51,31,12,35,45,364,154.575,53.87323943661972,0.204225352112676,57.02647657841141,0.1258793039614957,0.0863877576206343,49.29577464788732,35.61643835616438,78.37837837837837,8.088888888888889,1.1333333333333333,3.333333333333333,1.0,2.333333333333333,0.6888888888888889,0.2666666666666666,0.7777777777777778,3.111111111111111,6.311111111111111,0.5777777777777777,1.6222222222222222,1.288888888888889,1.6444444444444444,20.08888888888889,1.0,235.48439268963287,32.99369238233867,97.0402717127608,29.11208151382824,67.92819019893257,20.0549894873039,7.763221737020864,22.64273006631085,90.57092026524342,183.72958110949375,16.820313763545204,47.226265566876926,37.52223839560085,47.87320071162866,584.8293708555718,29.11208151382824,8.424921431248396,-0.33603254235950786,30.7875281663265,4.828910189837881
280,1536,1536,1536,Keldon Johnson,2022-23,23.0,3,52,1695.0,403,907,113,344,217,279,45,201,246,140,37,9,108,99,1136,551.2625,50.66152149944873,0.2392502756339581,54.64034054015055,0.1087357527038309,0.0838818663715267,44.432194046306506,32.848837209302324,77.77777777777777,21.846153846153847,2.6923076923076925,4.730769230769231,0.8653846153846154,3.865384615384616,0.7115384615384616,0.173076923076923,2.076923076923077,7.75,17.442307692307693,2.173076923076923,6.615384615384615,4.173076923076923,5.365384615384615,32.59615384615385,1.9038461538461535,206.07242466157228,25.396249518151517,44.62483843903766,8.163080202262986,36.46175823677467,6.7118659440829,1.6326160404525971,19.591392485431168,73.10491825582186,164.5314165211673,20.49840139679372,62.40221310174372,39.364186753134845,50.61109725403052,307.4760209519058,17.95877644497857,17.05283189863958,4.793321947514265,34.94640154298125,-2.0975643336789247
281,1546,1546,1546,Kelly Olynyk,2022-23,32.0,9,48,1353.0,195,393,70,173,122,143,60,195,255,158,46,27,105,184,582,252.9625,58.52417302798983,0.3104325699745547,63.13391549601345,0.2182546534516697,0.1450426494457299,49.61832061068702,40.46242774566474,85.31468531468532,12.125,3.2916666666666665,5.3125,1.25,4.0625,0.9583333333333334,0.5625,2.1875,4.0625,8.1875,1.4583333333333333,3.6041666666666665,2.5416666666666665,2.9791666666666665,28.1875,3.8333333333333335,230.0736275139596,62.45985076839453,100.80545535405446,23.718930671542225,77.08652468251223,18.18451351484904,10.673518802194002,41.50812867519889,77.08652468251223,155.35899589860156,27.672085783465928,68.38958343628008,48.22849236546919,56.530118100508965,534.8618866432771,72.73805405939615,13.887548799678362,-1.7625487996783615,33.93452742591651,6.527900319748234
282,1554,1554,1554,Kelly Oubre Jr.,2022-23,27.0,7,35,1141.0,263,624,80,260,100,140,52,127,179,42,55,13,44,104,706,341.25,48.55769230769231,0.1602564102564102,51.12237509051412,0.0540888602704443,0.0566645202833226,42.1474358974359,30.76923076923077,71.42857142857143,20.17142857142857,1.2,5.114285714285714,1.4857142857142858,3.628571428571429,1.5714285714285714,0.3714285714285714,1.2571428571428571,7.514285714285714,17.82857142857143,2.2857142857142856,7.428571428571429,2.857142857142857,4.0,32.6,2.9714285714285715,206.8864468864469,12.307692307692308,52.45421245421245,15.238095238095235,37.21611721611722,16.117216117216117,3.809523809523809,12.893772893772894,77.06959706959707,182.8571428571429,23.44322344322344,76.19047619047619,29.304029304029303,41.02564102564103,334.3589743589744,30.476190476190474,17.574316235577605,2.597112335850966,33.15163399718953,-2.3824032279587577
283,1566,1566,1566,Kemba Walker,2022-23,33.0,11,9,144.0,24,57,7,28,17,21,3,13,16,19,2,2,4,11,72,33.9875,48.24561403508772,0.2982456140350877,53.75139977603584,0.2111697693803834,0.0444567935537649,42.10526315789474,25.0,80.95238095238095,8.0,2.111111111111111,1.7777777777777777,0.3333333333333333,1.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,2.6666666666666665,6.333333333333333,0.7777777777777778,3.111111111111111,1.8888888888888888,2.333333333333333,16.0,1.2222222222222223,211.8425891872012,55.90290547995587,47.07613093048916,8.826774549466716,38.24935638102244,5.884516366311145,5.884516366311145,11.76903273262229,70.61419639573373,167.7087164398676,20.595807282089005,82.38322912835602,50.01838911364473,61.787421846267016,423.6851783744024,32.36484001471129,7.344401984733842,0.6555980152661576,31.08233811287059,-6.082338112870591
284,1567,1567,1567,Kendall Brown,2022-23,21.0,0,6,40.0,4,7,0,1,1,2,2,4,6,3,4,0,2,9,9,3.975,57.142857142857146,0.1428571428571428,56.60377358490566,0.2316602316602316,0.1544401544401544,57.142857142857146,0.0,50.0,1.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,6.666666666666667,1.5,226.41509433962264,75.47169811320755,150.9433962264151,50.31446540880503,100.62893081761004,100.62893081761004,0.0,50.31446540880503,100.62893081761004,176.1006289308176,0.0,25.157232704402517,25.157232704402517,50.31446540880503,1006.2893081761006,226.41509433962264,0.8103122871382684,0.6896877128617316,21.59530991379442,-21.59530991379442
285,1570,1570,1570,Kendrick Nunn,2022-23,26.0,2,50,730.0,139,327,55,161,26,31,11,68,79,64,19,3,45,48,359,187.8625,50.91743119266055,0.0795107033639143,52.52761723608164,0.1419934549891841,0.09983914803927,42.50764525993884,34.161490683229815,83.87096774193549,7.18,1.28,1.58,0.22,1.36,0.38,0.06,0.9,2.78,6.54,1.1,3.22,0.52,0.62,14.6,0.96,191.0972120566904,34.067469558852885,42.05203273670902,5.855346330427839,36.19668640628119,10.11378002528445,1.5969126355712289,23.953689533568436,73.9902854481336,174.06347727726396,29.276731652139198,85.70097810898928,13.839909508283984,16.501430567569365,388.5820746556657,25.550602169139665,4.461626293584745,2.718373706415255,31.759069772446004,2.4024209107838104
286,1571,1571,1571,Kennedy Chandler,2022-23,21.0,0,24,221.0,26,66,2,14,5,11,6,24,30,46,10,5,16,13,59,40.6125,40.90909090909091,0.0757575757575757,41.41804141804142,0.3452805404391068,0.1200975792831675,39.39393939393939,14.285714285714286,45.45454545454545,2.458333333333333,1.9166666666666667,1.25,0.25,1.0,0.4166666666666667,0.2083333333333333,0.6666666666666666,1.0833333333333333,2.75,0.0833333333333333,0.5833333333333334,0.2083333333333333,0.4583333333333333,9.208333333333334,0.5416666666666666,145.2754693751924,113.26562019082796,73.86888273314867,14.773776546629731,59.09510618651893,24.62296091104956,12.311480455524778,39.396737457679286,64.01969836872884,162.51154201292707,4.924592182209911,34.47214527546938,12.311480455524778,27.08525700215451,544.1674361341952,32.00984918436442,2.3210209202232814,0.1373124131100516,19.482598347866336,-5.19688406215205
287,1572,1572,1572,Kenneth Lofton Jr.,2022-23,21.0,0,8,31.0,7,18,0,3,3,5,1,4,5,4,0,0,2,5,17,10.6875,38.888888888888886,0.1666666666666666,41.71779141104295,0.1516587677725118,0.0758293838862559,38.888888888888886,0.0,60.0,2.125,0.5,0.625,0.125,0.5,0.0,0.0,0.25,0.875,2.25,0.0,0.375,0.375,0.625,3.875,0.625,159.06432748538012,37.42690058479532,46.78362573099415,9.35672514619883,37.42690058479532,0.0,0.0,18.71345029239766,65.49707602339181,168.42105263157896,0.0,28.07017543859649,28.07017543859649,46.78362573099415,290.05847953216374,46.78362573099415,-0.8489906377255974,2.9739906377255974,22.916708723438138,-22.916708723438138
