,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2,1628969,Mikal Bridges,2020-21,00,1610612756,PHX,24.0,72,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970
3,1628969,Mikal Bridges,2021-22,00,1610612756,PHX,25.0,82,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162
4,1628969,Mikal Bridges,2022-23,00,1610612756,PHX,26.0,30,30,1098.0,183,387,0.473,57,141,0.404,63,70,0.9,35,115,150,91,37,25,32,64,486
0,1629052,Oshae Brissett,2019-20,00,1610612761,TOR,22.0,19,0,135.0,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37
1,1629052,Oshae Brissett,2020-21,00,1610612754,IND,23.0,21,16,519.0,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229
2,1629052,Oshae Brissett,2021-22,00,1610612754,IND,24.0,67,25,1564.0,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613
3,1629052,Oshae Brissett,2022-23,00,1610612754,IND,24.0,26,0,406.0,45,107,0.421,24,65,0.369,40,55,0.727,18,58,76,11,18,5,13,35,154
0,1627763,Malcolm Brogdon,2016-17,00,1610612749,MIL,24.0,75,28,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767
1,1627763,Malcolm Brogdon,2017-18,00,1610612749,MIL,25.0,48,20,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625
2,1627763,Malcolm Brogdon,2018-19,00,1610612749,MIL,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001
3,1627763,Malcolm Brogdon,2019-20,00,1610612754,IND,27.0,54,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893
4,1627763,Malcolm Brogdon,2020-21,00,1610612754,IND,28.0,56,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186
5,1627763,Malcolm Brogdon,2021-22,00,1610612754,IND,29.0,36,36,1206.0,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687
6,1627763,Malcolm Brogdon,2022-23,00,1610612738,BOS,30.0,26,0,620.0,126,259,0.486,49,106,0.462,59,68,0.868,21,85,106,96,14,8,48,41,360
0,1628415,Dillon Brooks,2017-18,00,1610612763,MEM,22.0,82,74,2350.0,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898
1,1628415,Dillon Brooks,2018-19,00,1610612763,MEM,23.0,18,0,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135
2,1628415,Dillon Brooks,2019-20,00,1610612763,MEM,24.0,73,73,2112.0,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181
3,1628415,Dillon Brooks,2020-21,00,1610612763,MEM,25.0,67,67,1997.0,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151
4,1628415,Dillon Brooks,2021-22,00,1610612763,MEM,26.0,32,31,885.0,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590
5,1628415,Dillon Brooks,2022-23,00,1610612763,MEM,26.0,26,26,807.0,176,432,0.407,64,181,0.354,59,76,0.776,21,75,96,76,21,4,46,82,475
0,1628971,Bruce Brown,2018-19,00,1610612765,DET,22.0,74,56,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319
1,1628971,Bruce Brown,2019-20,00,1610612765,DET,23.0,58,43,1634.0,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517
2,1628971,Bruce Brown,2020-21,00,1610612751,BKN,24.0,65,37,1451.0,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573
3,1628971,Bruce Brown,2021-22,00,1610612751,BKN,25.0,72,45,1774.0,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647
4,1628971,Bruce Brown,2022-23,00,1610612743,DEN,26.0,29,17,875.0,129,262,0.492,38,92,0.413,28,35,0.8,28,98,126,124,28,18,50,73,324
0,1627759,Jaylen Brown,2016-17,00,1610612738,BOS,20.0,78,20,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515
1,1627759,Jaylen Brown,2017-18,00,1610612738,BOS,21.0,70,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017
2,1627759,Jaylen Brown,2018-19,00,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964
3,1627759,Jaylen Brown,2019-20,00,1610612738,BOS,23.0,57,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159
4,1627759,Jaylen Brown,2020-21,00,1610612738,BOS,24.0,58,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430
5,1627759,Jaylen Brown,2021-22,00,1610612738,BOS,25.0,66,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559
6,1627759,Jaylen Brown,2022-23,00,1610612738,BOS,26.0,29,29,1039.0,286,577,0.496,70,207,0.338,125,154,0.812,31,185,216,102,34,14,92,80,767
0,1631112,Kendall Brown,2022-23,00,1610612754,IND,19.0,6,0,40.0,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9
0,1629650,Moses Brown,2019-20,00,1610612757,POR,20.0,9,0,33.0,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11
1,1629650,Moses Brown,2020-21,00,1610612760,OKC,21.0,43,32,920.0,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,31,47,43,93,370
2,1629650,Moses Brown,2021-22,00,1610612742,DAL,22.0,26,1,169.0,27,50,0.54,0,0,0.0,27,43,0.628,16,45,61,1,3,9,14,28,81
3,1629650,Moses Brown,2021-22,00,1610612739,CLE,22.0,14,5,176.0,37,58,0.638,0,0,0.0,16,29,0.552,23,51,74,0,4,7,6,25,90
4,1629650,Moses Brown,2021-22,00,0,TOT,22.0,40,6,344.0,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,7,16,20,53,171
5,1629650,Moses Brown,2022-23,00,1610612746,LAC,23.0,24,1,162.0,34,55,0.618,0,0,0.0,22,46,0.478,31,41,72,3,1,10,7,21,90
0,1630535,Greg Brown III,2021-22,00,1610612757,POR,20.0,48,6,640.0,81,190,0.426,19,61,0.311,44,65,0.677,38,97,135,35,26,24,36,90,225
1,1630535,Greg Brown III,2022-23,00,1610612757,POR,21.0,9,0,66.0,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19
0,1629718,Charlie Brown Jr.,2019-20,00,1610612737,ATL,23.0,10,0,40.0,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20
1,1629718,Charlie Brown Jr.,2020-21,00,1610612760,OKC,24.0,9,1,152.0,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,4,2,6,19,40
2,1629718,Charlie Brown Jr.,2021-22,00,1610612742,DAL,25.0,3,0,15.0,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,2,1,0,2,2
3,1629718,Charlie Brown Jr.,2021-22,00,1610612755,PHI,25.0,19,2,162.0,9,34,0.265,1,9,0.111,9,10,0.9,14,17,31,5,8,3,5,16,28
4,1629718,Charlie Brown Jr.,2021-22,00,0,TOT,25.0,22,2,178.0,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,10,4,5,18,30
0,1628972,Troy Brown Jr.,2018-19,00,1610612764,WAS,19.0,52,10,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248
1,1628972,Troy Brown Jr.,2019-20,00,1610612764,WAS,20.0,69,22,1782.0,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,85,7,79,132,716
2,1628972,Troy Brown Jr.,2020-21,00,1610612764,WAS,21.0,21,0,287.0,33,89,0.371,14,46,0.304,10,15,0.667,11,50,61,19,3,4,16,29,90
3,1628972,Troy Brown Jr.,2020-21,00,1610612741,CHI,21.0,13,0,237.0,29,55,0.527,8,24,0.333,5,6,0.833,9,35,44,10,7,2,5,20,71
4,1628972,Troy Brown Jr.,2020-21,00,0,TOT,21.0,34,0,523.0,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,10,6,21,49,161
5,1628972,Troy Brown Jr.,2021-22,00,1610612741,CHI,22.0,66,7,1055.0,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,36,5,26,62,283
6,1628972,Troy Brown Jr.,2022-23,00,1610612747,LAL,23.0,26,16,609.0,63,149,0.423,22,72,0.306,17,17,1.0,22,86,108,21,19,3,23,37,165
0,1628973,Jalen Brunson,2018-19,00,1610612742,DAL,22.0,73,38,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678
1,1628973,Jalen Brunson,2019-20,00,1610612742,DAL,23.0,57,16,1022.0,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466
2,1628973,Jalen Brunson,2020-21,00,1610612742,DAL,24.0,68,12,1697.0,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109,857
3,1628973,Jalen Brunson,2021-22,00,1610612742,DAL,25.0,79,61,2524.0,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285
4,1628973,Jalen Brunson,2022-23,00,1610612752,NYK,26.0,30,30,962.0,222,473,0.469,47,126,0.373,133,149,0.893,13,83,96,186,35,5,62,74,624
0,1628418,Thomas Bryant,2017-18,00,1610612747,LAL,20.0,15,0,72.0,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,22
1,1628418,Thomas Bryant,2018-19,00,1610612764,WAS,21.0,72,53,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758
2,1628418,Thomas Bryant,2019-20,00,1610612764,WAS,22.0,46,36,1147.0,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,25,49,53,103,609
3,1628418,Thomas Bryant,2020-21,00,1610612764,WAS,23.0,10,10,271.0,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31,143
4,1628418,Thomas Bryant,2021-22,00,1610612764,WAS,24.0,27,9,439.0,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,6,21,19,43,201
5,1628418,Thomas Bryant,2022-23,00,1610612747,LAL,25.0,15,3,244.0,57,83,0.687,6,14,0.429,28,41,0.683,20,49,69,11,4,9,8,25,148
0,203493,Reggie Bullock,2013-14,00,1610612746,LAC,23.0,43,0,396.0,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,115
1,203493,Reggie Bullock,2014-15,00,1610612746,LAC,24.0,25,2,263.0,23,54,0.426,15,39,0.385,4,5,0.8,0,40,40,6,9,2,6,17,65
2,203493,Reggie Bullock,2014-15,00,1610612756,PHX,24.0,11,0,75.0,1,16,0.063,0,7,0.0,2,4,0.5,1,9,10,2,1,2,2,2,4
3,203493,Reggie Bullock,2014-15,00,0,TOT,24.0,36,2,338.0,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19,69
4,203493,Reggie Bullock,2015-16,00,1610612765,DET,25.0,37,0,429.0,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122
5,203493,Reggie Bullock,2016-17,00,1610612765,DET,26.0,31,5,467.0,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,18,3,10,22,141
6,203493,Reggie Bullock,2017-18,00,1610612765,DET,27.0,62,52,1732.0,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,13,47,70,698
7,203493,Reggie Bullock,2018-19,00,1610612765,DET,28.0,44,44,1355.0,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534
8,203493,Reggie Bullock,2018-19,00,1610612747,LAL,28.0,19,16,524.0,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177
9,203493,Reggie Bullock,2018-19,00,0,TOT,28.0,63,60,1879.0,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711
10,203493,Reggie Bullock,2019-20,00,1610612752,NYK,29.0,29,19,684.0,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234
11,203493,Reggie Bullock,2020-21,00,1610612752,NYK,30.0,65,64,1949.0,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146,709
12,203493,Reggie Bullock,2021-22,00,1610612742,DAL,31.0,68,37,1902.0,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,583
13,203493,Reggie Bullock,2022-23,00,1610612742,DAL,31.0,29,19,802.0,49,142,0.345,38,117,0.325,15,21,0.714,11,82,93,27,21,3,12,64,151
0,203504,Trey Burke,2013-14,00,1610612762,UTA,21.0,70,68,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895
1,203504,Trey Burke,2014-15,00,1610612762,UTA,22.0,76,43,2288.0,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119,973
2,203504,Trey Burke,2015-16,00,1610612762,UTA,23.0,64,0,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679
3,203504,Trey Burke,2016-17,00,1610612764,WAS,24.0,57,0,703.0,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285
4,203504,Trey Burke,2017-18,00,1610612752,NYK,25.0,36,9,785.0,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461
5,203504,Trey Burke,2018-19,00,1610612752,NYK,26.0,33,7,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388
6,203504,Trey Burke,2018-19,00,1610612742,DAL,26.0,25,1,436.0,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243
7,203504,Trey Burke,2018-19,00,0,TOT,26.0,58,8,1125.0,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631
8,203504,Trey Burke,2019-20,00,1610612755,PHI,27.0,25,0,329.0,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,7,1,12,21,147
9,203504,Trey Burke,2019-20,00,1610612742,DAL,27.0,8,1,191.0,35,82,0.427,16,37,0.432,10,11,0.909,1,14,15,30,9,1,9,12,96
10,203504,Trey Burke,2019-20,00,0,TOT,27.0,33,1,520.0,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243
11,203504,Trey Burke,2020-21,00,1610612742,DAL,28.0,62,1,911.0,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,36,7,33,64,411
12,203504,Trey Burke,2021-22,00,1610612742,DAL,29.0,42,0,441.0,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,12,0,26,39,214
0,202692,Alec Burks,2011-12,00,1610612762,UTA,20.0,59,0,939.0,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,27,5,51,84,425
1,202692,Alec Burks,2012-13,00,1610612762,UTA,21.0,64,0,1137.0,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,35,13,74,114,451
2,202692,Alec Burks,2013-14,00,1610612762,UTA,22.0,78,12,2193.0,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089
3,202692,Alec Burks,2014-15,00,1610612762,UTA,23.0,27,27,899.0,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,64,374
4,202692,Alec Burks,2015-16,00,1610612762,UTA,24.0,31,3,797.0,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412
5,202692,Alec Burks,2016-17,00,1610612762,UTA,25.0,42,0,653.0,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,18,5,35,50,283
6,202692,Alec Burks,2017-18,00,1610612762,UTA,26.0,64,1,1059.0,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,37,8,60,75,494
7,202692,Alec Burks,2018-19,00,1610612762,UTA,27.0,17,0,269.0,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,6,4,15,22,143
8,202692,Alec Burks,2018-19,00,1610612739,CLE,27.0,34,24,979.0,136,340,0.4,45,119,0.378,79,98,0.806,26,160,186,98,25,16,46,62,396
9,202692,Alec Burks,2018-19,00,1610612758,SAC,27.0,13,0,127.0,9,20,0.45,0,6,0.0,4,5,0.8,2,20,22,10,8,1,4,7,22
10,202692,Alec Burks,2018-19,00,0,TOT,27.0,64,24,1375.0,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561
11,202692,Alec Burks,2019-20,00,1610612744,GSW,28.0,48,18,1390.0,244,601,0.406,84,224,0.375,201,224,0.897,37,189,226,151,50,17,76,107,773
12,202692,Alec Burks,2019-20,00,1610612755,PHI,28.0,18,1,364.0,77,167,0.461,32,77,0.416,34,41,0.829,11,45,56,38,12,0,15,21,220
13,202692,Alec Burks,2019-20,00,0,TOT,28.0,66,19,1754.0,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,62,17,91,128,993
14,202692,Alec Burks,2020-21,00,1610612752,NYK,29.0,49,5,1255.0,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,31,14,49,102,623
15,202692,Alec Burks,2021-22,00,1610612752,NYK,30.0,81,44,2318.0,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944
16,202692,Alec Burks,2022-23,00,1610612765,DET,31.0,19,0,401.0,81,181,0.448,35,87,0.402,65,83,0.783,5,52,57,34,16,2,21,48,262
0,1630215,Jared Butler,2021-22,00,1610612762,UTA,21.0,42,1,360.0,61,151,0.404,28,88,0.318,11,16,0.688,5,40,45,63,17,8,33,47,161
0,202710,Jimmy Butler,2011-12,00,1610612741,CHI,22.0,42,0,359.0,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109
1,202710,Jimmy Butler,2012-13,00,1610612741,CHI,23.0,82,20,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705
2,202710,Jimmy Butler,2013-14,00,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878
3,202710,Jimmy Butler,2014-15,00,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301
4,202710,Jimmy Butler,2015-16,00,1610612741,CHI,26.0,67,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399
5,202710,Jimmy Butler,2016-17,00,1610612741,CHI,27.0,76,75,2809.0,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816
6,202710,Jimmy Butler,2017-18,00,1610612750,MIN,28.0,59,59,2164.0,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307
7,202710,Jimmy Butler,2018-19,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213
8,202710,Jimmy Butler,2018-19,00,1610612755,PHI,29.0,55,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002
9,202710,Jimmy Butler,2018-19,00,0,TOT,29.0,65,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215
10,202710,Jimmy Butler,2019-20,00,1610612748,MIA,30.0,58,58,1959.0,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,1157
11,202710,Jimmy Butler,2020-21,00,1610612748,MIA,31.0,52,52,1745.0,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116
12,202710,Jimmy Butler,2021-22,00,1610612748,MIA,32.0,57,57,1931.0,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219
13,202710,Jimmy Butler,2022-23,00,1610612748,MIA,33.0,20,20,703.0,148,280,0.529,15,41,0.366,126,154,0.818,42,94,136,118,37,8,38,32,437
0,1631288,Jamal Cain,2022-23,00,1610612748,MIA,23.0,8,0,93.0,15,28,0.536,1,6,0.167,4,6,0.667,7,12,19,5,5,0,2,10,35
0,203484,Kentavious Caldwell-Pope,2013-14,00,1610612765,DET,21.0,80,41,1583.0,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470
1,203484,Kentavious Caldwell-Pope,2014-15,00,1610612765,DET,22.0,82,82,2587.0,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,93,18,94,161,1043
2,203484,Kentavious Caldwell-Pope,2015-16,00,1610612765,DET,23.0,76,76,2789.0,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105
3,203484,Kentavious Caldwell-Pope,2016-17,00,1610612765,DET,24.0,76,75,2529.0,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,89,12,86,118,1047
4,203484,Kentavious Caldwell-Pope,2017-18,00,1610612747,LAL,25.0,74,74,2458.0,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,106,16,97,145,992
5,203484,Kentavious Caldwell-Pope,2018-19,00,1610612747,LAL,26.0,82,23,2035.0,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938
6,203484,Kentavious Caldwell-Pope,2019-20,00,1610612747,LAL,27.0,69,26,1762.0,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,57,14,62,128,645
7,203484,Kentavious Caldwell-Pope,2020-21,00,1610612747,LAL,28.0,67,67,1902.0,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,62,26,66,114,653
8,203484,Kentavious Caldwell-Pope,2021-22,00,1610612764,WAS,29.0,77,77,2329.0,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018
9,203484,Kentavious Caldwell-Pope,2022-23,00,1610612743,DEN,29.0,28,28,871.0,113,240,0.471,58,127,0.457,31,39,0.795,14,71,85,61,31,11,32,56,315
0,1628427,Vlatko Cancar,2019-20,00,1610612743,DEN,23.0,14,0,45.0,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17
1,1628427,Vlatko Cancar,2020-21,00,1610612743,DEN,24.0,41,1,281.0,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,11,2,14,18,85
2,1628427,Vlatko Cancar,2021-22,00,1610612743,DEN,25.0,15,1,176.0,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,2,3,9,18,62
3,1628427,Vlatko Cancar,2022-23,00,1610612743,DEN,25.0,20,0,211.0,31,66,0.47,15,35,0.429,6,7,0.857,5,24,29,17,7,4,12,24,83
0,1629962,Devin Cannady,2020-21,00,1610612753,ORL,25.0,8,0,74.0,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,5,1,2,9,34
1,1629962,Devin Cannady,2021-22,00,1610612753,ORL,26.0,5,0,145.0,15,44,0.341,15,37,0.405,5,7,0.714,1,5,6,10,5,3,5,9,50
0,203991,Clint Capela,2014-15,00,1610612745,HOU,21.0,12,0,90.0,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32
1,203991,Clint Capela,2015-16,00,1610612745,HOU,22.0,77,35,1471.0,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542
2,203991,Clint Capela,2016-17,00,1610612745,HOU,23.0,65,59,1551.0,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,34,79,87,179,818
3,203991,Clint Capela,2017-18,00,1610612745,HOU,24.0,74,74,2034.0,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,137,103,185,1026
4,203991,Clint Capela,2018-19,00,1610612745,HOU,25.0,67,67,2249.0,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114
5,203991,Clint Capela,2019-20,00,1610612745,HOU,26.0,39,39,1279.0,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543
6,203991,Clint Capela,2020-21,00,1610612737,ATL,27.0,63,63,1898.0,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956
7,203991,Clint Capela,2021-22,00,1610612737,ATL,28.0,74,73,2042.0,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820
8,203991,Clint Capela,2022-23,00,1610612737,ATL,28.0,26,26,718.0,143,226,0.633,0,0,0.0,28,48,0.583,114,198,312,20,16,34,23,61,314
0,1630176,Vernon Carey Jr.,2020-21,00,1610612766,CHA,20.0,19,4,115.0,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,1,5,5,13,46
1,1630176,Vernon Carey Jr.,2021-22,00,1610612766,CHA,21.0,4,1,17.0,3,6,0.5,0,0,0.0,2,3,0.667,3,2,5,0,1,0,1,1,8
2,1630176,Vernon Carey Jr.,2021-22,00,1610612764,WAS,21.0,3,0,27.0,4,7,0.571,0,0,0.0,4,10,0.4,5,2,7,0,1,1,2,3,12
3,1630176,Vernon Carey Jr.,2021-22,00,0,TOT,21.0,7,1,44.0,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,2,1,3,4,20
4,1630176,Vernon Carey Jr.,2022-23,00,1610612764,WAS,21.0,3,0,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
0,1628975,Jevon Carter,2018-19,00,1610612763,MEM,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172
1,1628975,Jevon Carter,2019-20,00,1610612756,PHX,24.0,58,2,945.0,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287
2,1628975,Jevon Carter,2020-21,00,1610612756,PHX,25.0,60,1,717.0,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,29,9,16,56,248
3,1628975,Jevon Carter,2021-22,00,1610612751,BKN,26.0,46,1,552.0,58,174,0.333,42,127,0.331,7,10,0.7,9,58,67,46,14,10,26,45,165
4,1628975,Jevon Carter,2021-22,00,1610612749,MIL,26.0,20,2,353.0,40,79,0.506,24,43,0.558,8,8,1.0,5,38,43,50,10,4,8,22,112
5,1628975,Jevon Carter,2021-22,00,0,TOT,26.0,66,3,905.0,98,253,0.387,66,170,0.388,15,18,0.833,14,96,110,96,24,14,34,67,277
6,1628975,Jevon Carter,2022-23,00,1610612749,MIL,27.0,29,24,750.0,84,196,0.429,41,99,0.414,16,19,0.842,20,61,81,95,37,15,36,64,225
0,1628976,Wendell Carter Jr.,2018-19,00,1610612741,CHI,20.0,44,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455
